,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,208_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,208_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,208_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,208_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,208_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,208_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,208_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,208_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,208_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,208_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,208_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,208_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,208_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,208_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1699,208_0,0,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1700,208_0,0,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1701,208_0,0,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1702,208_0,0,left
1703,0,0,0,0,1,1,1,1,0,0,60,99120,right,18,1703,208_0,0,left
1704,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1704,208_0,0,left
1705,0,0,0,0,1,1,1,1,0,1,61,231217,right,18,1705,208_0,0,left
1706,0,1,0,0,1,1,1,0,1,1,315,239159,right,18,1706,208_0,0,left
1707,0,1,0,0,1,1,1,0,1,1,315,239223,right,18,1707,208_0,0,left
1708,1,1,0,1,1,0,1,0,1,1,875,257639,right,18,1708,208_0,1,left
1709,1,1,1,1,0,0,0,1,1,1,967,261451,right,18,1709,208_0,1,left
1710,1,1,1,1,0,0,1,0,1,1,971,261711,right,18,1710,208_0,1,left
1711,1,1,1,1,0,0,0,0,1,1,963,195663,right,18,1711,208_0,1,left
1712,1,1,1,1,0,0,1,0,1,1,971,196175,right,18,1712,208_0,1,left
1713,1,1,1,1,0,0,1,0,1,1,971,196295,right,18,1713,208_0,1,left
1714,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1714,208_0,1,left
1715,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1715,208_0,1,left
1716,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1716,208_0,1,left
1717,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1717,208_0,1,left
1718,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1718,208_0,1,left
1719,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1719,208_0,1,left
1720,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1720,208_0,1,left
1721,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1721,208_0,1,left
1722,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1722,208_0,1,left
1723,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1723,208_0,1,left
1724,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1724,208_0,1,left
1725,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1725,208_0,1,left
1726,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1726,208_0,1,left
1727,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1727,208_0,1,left
1728,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1728,208_0,1,left
1729,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1729,208_0,1,left
1730,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1730,208_0,1,left
1731,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1731,208_0,1,left
1732,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1732,208_0,1,left
1733,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1733,208_0,1,left
1734,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1734,208_0,1,left
1735,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1735,208_0,1,left
1736,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1736,208_0,1,left
1737,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1737,208_0,1,left
1738,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1738,208_0,2,left
1739,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1739,208_0,2,left
1740,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1740,208_0,2,left
1741,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1741,208_0,2,left
1742,0,1,0,0,1,1,1,1,0,1,317,9073,right,18,1742,208_0,2,left
1743,0,0,0,0,1,1,1,1,0,1,61,881,right,18,1743,208_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1744,208_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,820,right,18,1745,208_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1746,208_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1747,208_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1748,208_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1749,208_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1750,208_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1751,208_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1752,208_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1753,208_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,820,right,18,1754,208_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1755,208_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1756,208_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1757,208_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1758,208_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1759,208_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,208_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,208_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1762,208_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1763,208_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1764,208_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1765,208_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1766,208_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1767,208_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1768,208_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,208_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,208_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,208_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,208_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,208_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,208_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,208_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1776,208_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1777,208_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1778,208_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1779,208_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1780,208_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,208_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,208_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,208_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,208_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,208_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,208_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,208_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,208_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,208_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,208_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,208_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,208_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1793,208_0,0,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1794,208_0,0,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1795,208_0,0,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1796,208_0,0,left
1797,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1797,208_0,0,left
1798,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1798,208_0,0,left
1799,0,0,0,0,1,1,1,1,0,1,61,231217,right,19,1799,208_0,0,left
1800,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1800,208_0,0,left
1801,1,1,0,0,1,1,1,1,1,1,831,255799,right,19,1801,208_0,0,left
1802,1,1,1,1,0,0,0,1,1,1,967,261383,right,19,1802,208_0,1,left
1803,1,1,1,1,0,0,0,0,1,1,963,261135,right,19,1803,208_0,1,left
1804,1,1,1,1,0,0,1,0,1,1,971,261775,right,19,1804,208_0,1,left
1805,1,1,1,1,0,0,1,0,1,1,971,196295,right,19,1805,208_0,1,left
1806,1,1,1,1,1,0,1,0,1,1,1003,196327,right,19,1806,208_0,1,left
1807,0,1,1,1,1,0,1,0,1,1,491,179943,right,19,1807,208_0,1,left
1808,0,1,0,1,1,0,1,0,1,1,363,175847,right,19,1808,208_0,1,left
1809,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1809,208_0,1,left
1810,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1810,208_0,1,left
1811,0,1,0,1,0,0,1,0,1,1,331,174663,right,19,1811,208_0,1,left
1812,0,1,0,1,1,0,1,0,1,1,363,175719,right,19,1812,208_0,1,left
1813,0,1,0,1,1,0,1,0,1,1,363,175719,right,19,1813,208_0,1,left
1814,0,1,0,1,0,0,1,0,1,1,331,175687,right,19,1814,208_0,1,left
1815,0,1,0,1,1,0,1,0,1,1,363,175719,right,19,1815,208_0,1,left
1816,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1816,208_0,1,left
1817,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1817,208_0,1,left
1818,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1818,208_0,1,left
1819,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1819,208_0,1,left
1820,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1820,208_0,1,left
1821,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1821,208_0,1,left
1822,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1822,208_0,1,left
1823,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1823,208_0,1,left
1824,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1824,208_0,1,left
1825,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1825,208_0,1,left
1826,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1826,208_0,1,left
1827,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1827,208_0,1,left
1828,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1828,208_0,1,left
1829,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1829,208_0,1,left
1830,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1830,208_0,1,left
1831,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1831,208_0,1,left
1832,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1832,208_0,2,left
1833,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1833,208_0,2,left
1834,0,1,0,1,1,1,1,1,0,1,381,11125,right,19,1834,208_0,2,left
1835,0,0,0,1,1,1,1,1,0,1,125,2869,right,19,1835,208_0,2,left
1836,0,0,0,1,1,1,1,0,0,1,121,2613,right,19,1836,208_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,820,right,19,1837,208_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1838,208_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1839,208_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1840,208_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1841,208_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1842,208_0,2,left
1843,0,0,0,0,1,0,1,1,0,0,44,928,right,19,1843,208_0,2,left
1844,0,1,0,0,1,0,1,1,0,0,300,8992,right,19,1844,208_0,2,left
1845,0,1,0,0,1,0,1,1,0,0,300,8992,right,19,1845,208_0,2,left
1846,0,1,0,0,1,0,1,1,0,0,300,8992,right,19,1846,208_0,2,left
1847,0,1,0,0,1,0,1,1,0,0,300,8992,right,19,1847,208_0,2,left
1848,0,1,0,0,1,0,1,1,0,0,300,8992,right,19,1848,208_0,2,left
1849,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1849,208_0,2,left
1850,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1850,208_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1851,208_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1852,208_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,820,right,19,1853,208_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1854,208_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1855,208_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1856,208_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1857,208_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1858,208_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1859,208_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1860,208_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1861,208_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1862,208_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1863,208_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1864,208_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1865,208_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1866,208_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1867,208_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1868,208_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1869,208_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1870,208_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1871,208_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1872,208_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1873,208_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1874,208_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1875,208_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1876,208_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1877,208_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1878,208_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1879,208_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1880,208_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1881,208_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1882,208_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1883,208_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1884,208_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1885,208_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1886,208_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1887,208_0,0,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1888,208_0,0,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1889,208_0,0,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1890,208_0,0,left
1891,0,0,0,0,1,1,1,1,0,0,60,99120,right,20,1891,208_0,0,left
1892,0,0,0,0,1,1,1,1,0,1,61,100145,right,20,1892,208_0,0,left
1893,0,1,0,0,1,1,1,1,1,1,319,239411,right,20,1893,208_0,0,left
1894,0,1,0,0,1,1,1,0,1,1,315,239159,right,20,1894,208_0,0,left
1895,0,1,0,0,1,0,1,1,1,1,303,239399,right,20,1895,208_0,0,left
1896,1,1,0,1,1,0,1,0,1,1,875,257639,right,20,1896,208_0,1,left
1897,1,1,0,1,0,0,1,0,1,1,843,257607,right,20,1897,208_0,1,left
1898,1,1,0,1,0,0,1,0,1,1,843,192071,right,20,1898,208_0,1,left
1899,1,1,0,1,1,0,1,0,1,1,875,192103,right,20,1899,208_0,1,left
1900,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1900,208_0,1,left
1901,0,1,0,1,1,0,1,0,1,1,363,174695,right,20,1901,208_0,1,left
1902,1,1,0,1,1,0,1,0,1,1,875,191079,right,20,1902,208_0,1,left
1903,1,1,0,1,1,0,1,0,1,1,875,191079,right,20,1903,208_0,1,left
1904,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1904,208_0,1,left
1905,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1905,208_0,1,left
1906,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1906,208_0,1,left
1907,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1907,208_0,1,left
1908,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1908,208_0,1,left
1909,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1909,208_0,1,left
1910,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1910,208_0,1,left
1911,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1911,208_0,1,left
1912,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1912,208_0,1,left
1913,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1913,208_0,1,left
1914,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1914,208_0,1,left
1915,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1915,208_0,1,left
1916,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1916,208_0,1,left
1917,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1917,208_0,1,left
1918,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1918,208_0,1,left
1919,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1919,208_0,1,left
1920,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1920,208_0,1,left
1921,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1921,208_0,1,left
1922,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1922,208_0,1,left
1923,0,1,0,1,1,1,1,0,0,1,377,141941,right,20,1923,208_0,1,left
1924,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1924,208_0,1,left
1925,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1925,208_0,1,left
1926,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1926,208_0,2,left
1927,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1927,208_0,2,left
1928,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1928,208_0,2,left
1929,0,1,0,1,1,0,1,1,0,1,365,11105,right,20,1929,208_0,2,left
1930,0,1,0,1,1,0,1,1,0,1,365,11105,right,20,1930,208_0,2,left
1931,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,1931,208_0,2,left
1932,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,1932,208_0,2,left
1933,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,1933,208_0,2,left
1934,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,1934,208_0,2,left
1935,0,1,0,0,1,0,1,1,0,0,300,8992,right,20,1935,208_0,2,left
1936,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1936,208_0,2,left
1937,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1937,208_0,2,left
1938,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1938,208_0,2,left
1939,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1939,208_0,2,left
1940,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1940,208_0,2,left
1941,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1941,208_0,2,left
1942,0,0,0,0,1,0,1,1,0,0,44,800,right,20,1942,208_0,2,left
1943,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1943,208_0,2,left
1944,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1944,208_0,2,left
1945,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1945,208_0,2,left
1946,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1946,208_0,2,left
1947,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1947,208_0,2,left
1948,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1948,208_0,2,left
1949,0,0,0,0,1,0,1,1,0,0,44,800,right,20,1949,208_0,2,left
1950,0,0,0,0,1,0,1,1,0,0,44,800,right,20,1950,208_0,2,left
1951,0,0,0,0,1,0,1,1,0,0,44,800,right,20,1951,208_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1952,208_0,2,left
1953,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1953,208_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1954,208_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1955,208_0,2,left
1956,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1956,208_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1957,208_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1958,208_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1959,208_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1960,208_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1961,208_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1962,208_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1963,208_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1964,208_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1965,208_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1966,208_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1967,208_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1968,208_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1969,208_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1970,208_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1971,208_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1972,208_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1973,208_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1974,208_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1975,208_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1976,208_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1977,208_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1978,208_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1979,208_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1980,208_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,right,21,1981,208_0,0,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,21,1982,208_0,0,left
1983,0,0,0,0,1,1,1,1,0,0,60,944,right,21,1983,208_0,0,left
1984,0,0,0,0,1,1,1,1,0,0,60,944,right,21,1984,208_0,0,left
1985,0,0,0,0,1,1,1,1,0,0,60,99248,right,21,1985,208_0,0,left
1986,0,0,0,0,1,1,1,1,0,0,60,100272,right,21,1986,208_0,0,left
1987,0,0,0,0,1,0,1,1,1,1,47,231331,right,21,1987,208_0,0,left
1988,0,1,0,0,0,0,1,0,1,1,267,239107,right,21,1988,208_0,0,left
1989,1,1,0,0,0,0,1,0,1,1,779,255495,right,21,1989,208_0,0,left
1990,1,1,0,1,0,0,1,0,1,1,843,257543,right,21,1990,208_0,1,left
1991,1,1,1,1,0,0,1,0,1,1,971,261647,right,21,1991,208_0,1,left
1992,1,1,1,1,0,0,0,0,1,1,963,261199,right,21,1992,208_0,1,left
1993,1,1,1,1,0,0,0,0,1,1,963,195791,right,21,1993,208_0,1,left
1994,1,1,1,1,0,0,0,0,1,1,963,195791,right,21,1994,208_0,1,left
1995,1,1,1,1,0,0,1,0,1,1,971,196303,right,21,1995,208_0,1,left
1996,1,1,1,1,0,0,1,0,1,1,971,196167,right,21,1996,208_0,1,left
1997,1,1,1,1,0,0,1,0,1,1,971,196167,right,21,1997,208_0,1,left
1998,1,1,0,1,0,0,1,0,1,1,843,192071,right,21,1998,208_0,1,left
1999,1,1,0,1,0,1,1,0,1,1,859,192087,right,21,1999,208_0,1,left
2000,0,1,0,1,1,1,1,0,1,1,379,174711,right,21,2000,208_0,1,left
2001,0,1,0,1,1,1,1,0,0,1,377,174709,right,21,2001,208_0,1,left
2002,0,1,0,1,1,1,1,0,0,1,377,174709,right,21,2002,208_0,1,left
2003,0,1,0,1,1,1,1,0,0,1,377,174709,right,21,2003,208_0,1,left
2004,0,1,0,1,1,1,1,0,0,1,377,174709,right,21,2004,208_0,1,left
2005,0,1,0,1,1,1,1,0,0,1,377,174709,right,21,2005,208_0,1,left
2006,0,1,0,1,1,0,1,0,0,1,361,174693,right,21,2006,208_0,1,left
2007,0,1,0,1,1,0,1,0,0,1,361,175717,right,21,2007,208_0,1,left
2008,0,1,0,1,1,0,1,0,0,1,361,175717,right,21,2008,208_0,1,left
2009,0,1,0,1,1,0,1,0,0,1,361,175717,right,21,2009,208_0,1,left
2010,0,1,0,1,1,0,1,0,0,1,361,175717,right,21,2010,208_0,1,left
2011,0,1,0,1,1,0,1,0,0,1,361,175717,right,21,2011,208_0,1,left
