,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1170,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1170,165_0,2,left
1171,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1171,165_0,2,left
1172,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1172,165_0,2,left
1173,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1173,165_0,2,left
1174,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1174,165_0,2,left
1175,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1175,165_0,2,left
1176,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1176,165_0,2,left
1177,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1177,165_0,2,left
1178,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1178,165_0,2,left
1179,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1179,165_0,2,left
1180,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1180,165_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1181,165_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1182,165_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1183,165_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1184,165_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1185,165_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1186,165_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1187,165_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1188,165_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,165_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,165_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,165_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,165_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,165_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1194,165_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,165_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,165_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,165_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,165_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,165_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,165_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,165_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,165_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,165_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,165_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,165_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,165_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,165_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,165_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,165_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,165_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,165_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,165_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,165_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,165_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,165_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,165_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,165_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,165_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,165_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,165_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,165_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,165_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,165_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,165_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,165_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1226,165_0,0,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1227,165_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1228,165_0,0,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1229,165_0,0,left
1230,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1230,165_0,0,left
1231,0,0,0,0,1,0,1,1,0,1,45,100129,right,13,1231,165_0,0,left
1232,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1232,165_0,0,left
1233,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1233,165_0,0,left
1234,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1234,165_0,1,left
1235,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1235,165_0,1,left
1236,1,1,1,1,0,0,0,0,1,1,963,195663,right,13,1236,165_0,1,left
1237,1,1,1,1,0,0,0,0,1,1,963,195791,right,13,1237,165_0,1,left
1238,1,1,1,1,0,0,0,0,1,1,963,195791,right,13,1238,165_0,1,left
1239,1,1,1,1,0,0,1,0,1,1,971,195279,right,13,1239,165_0,1,left
1240,1,1,1,1,0,0,1,0,1,1,971,195271,right,13,1240,165_0,1,left
1241,0,1,0,1,0,0,1,0,1,1,331,174791,right,13,1241,165_0,1,left
1242,0,1,0,1,1,0,1,0,1,1,363,174695,right,13,1242,165_0,1,left
1243,0,1,0,1,1,0,1,0,1,1,363,174695,right,13,1243,165_0,1,left
1244,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1244,165_0,1,left
1245,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1245,165_0,1,left
1246,0,1,0,1,1,0,1,1,0,1,365,174949,right,13,1246,165_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1247,165_0,1,left
1248,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1248,165_0,1,left
1249,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1249,165_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1250,165_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1251,165_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1252,165_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1253,165_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1254,165_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1255,165_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,165_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1257,165_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1258,165_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1259,165_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1260,165_0,1,left
1261,0,1,0,1,1,0,1,1,0,1,365,142181,right,13,1261,165_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1262,165_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1263,165_0,1,left
1264,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1264,165_0,2,left
1265,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1265,165_0,2,left
1266,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1266,165_0,2,left
1267,0,1,0,1,1,1,1,1,0,1,381,11125,right,13,1267,165_0,2,left
1268,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1268,165_0,2,left
1269,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1269,165_0,2,left
1270,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1270,165_0,2,left
1271,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1271,165_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1272,165_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,165_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,165_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,165_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,165_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,165_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,165_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,165_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,165_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,165_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,165_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,165_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,165_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,165_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,165_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,165_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,165_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,165_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,165_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,165_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,165_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,165_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,824,right,13,1294,165_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,165_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,165_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,165_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,165_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,165_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,165_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,165_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,165_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,165_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,165_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,165_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,165_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,165_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,165_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,165_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,165_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,165_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,165_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,165_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,165_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,165_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,165_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,165_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,165_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1319,165_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1320,165_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1321,165_0,0,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1322,165_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1323,165_0,0,left
1324,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1324,165_0,0,left
1325,0,0,0,0,1,1,1,0,1,1,59,230967,right,14,1325,165_0,0,left
1326,0,1,0,0,1,0,1,0,1,1,299,239207,right,14,1326,165_0,0,left
1327,0,1,0,1,1,0,1,0,1,1,363,241255,right,14,1327,165_0,1,left
1328,0,1,0,1,1,0,1,0,1,1,363,241255,right,14,1328,165_0,1,left
1329,0,1,0,1,1,0,1,0,1,1,363,241255,right,14,1329,165_0,1,left
1330,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1330,165_0,1,left
1331,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1331,165_0,1,left
1332,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1332,165_0,1,left
1333,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1333,165_0,1,left
1334,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1334,165_0,1,left
1335,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1335,165_0,1,left
1336,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1336,165_0,1,left
1337,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1337,165_0,1,left
1338,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1338,165_0,1,left
1339,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1339,165_0,1,left
1340,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1340,165_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1341,165_0,1,left
1342,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1342,165_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1343,165_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1344,165_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1345,165_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1346,165_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1347,165_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1348,165_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1349,165_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,165_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,165_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,165_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,165_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1354,165_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1355,165_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1356,165_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1357,165_0,2,left
1358,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1358,165_0,2,left
1359,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1359,165_0,2,left
1360,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1360,165_0,2,left
1361,0,1,0,1,1,1,1,0,0,1,377,10805,right,14,1361,165_0,2,left
1362,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1362,165_0,2,left
1363,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1363,165_0,2,left
1364,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1364,165_0,2,left
1365,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1365,165_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1366,165_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1367,165_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1368,165_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1369,165_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,165_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,165_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,165_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,165_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,165_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,165_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,165_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,165_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,165_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,165_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,165_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,165_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,165_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,165_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,165_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,165_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,165_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,165_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,165_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,165_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,165_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,165_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,165_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,165_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,165_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,165_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,165_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,165_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,165_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,165_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,165_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,165_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,165_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,165_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,165_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,165_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,165_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,165_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,165_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,165_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,165_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,165_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1412,165_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1413,165_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1414,165_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1415,165_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1416,165_0,0,left
1417,0,0,0,0,1,0,1,1,0,1,45,100129,left,15,1417,165_0,0,left
1418,0,0,0,0,1,0,1,1,1,1,47,231203,left,15,1418,165_0,0,left
1419,0,0,0,0,1,0,1,0,1,1,43,230947,left,15,1419,165_0,0,left
1420,0,1,0,0,0,0,1,1,1,1,271,239367,left,15,1420,165_0,0,left
1421,1,1,1,1,1,0,0,1,1,1,999,261419,left,15,1421,165_0,1,left
1422,1,1,1,1,0,0,0,0,1,1,963,261135,left,15,1422,165_0,1,left
1423,1,1,1,1,0,0,0,0,1,1,963,261327,left,15,1423,165_0,1,left
1424,1,1,1,1,0,0,0,1,1,1,967,228815,left,15,1424,165_0,1,left
1425,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1425,165_0,1,left
1426,1,1,1,1,0,0,0,1,1,1,967,227723,left,15,1426,165_0,1,left
1427,1,1,1,1,0,1,0,1,1,1,983,227739,left,15,1427,165_0,1,left
1428,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1428,165_0,1,left
1429,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1429,165_0,1,left
1430,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1430,165_0,1,left
1431,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1431,165_0,1,left
1432,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1432,165_0,1,left
1433,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1433,165_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1434,165_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1435,165_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1436,165_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1437,165_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,165_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1439,165_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1440,165_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,165_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1442,165_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,165_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,165_0,1,left
1445,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1445,165_0,1,left
1446,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1446,165_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,165_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1448,165_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1449,165_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1450,165_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1451,165_0,2,left
1452,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1452,165_0,2,left
1453,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1453,165_0,2,left
1454,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1454,165_0,2,left
1455,0,0,1,0,0,1,1,1,1,0,158,5010,left,15,1455,165_0,2,left
1456,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1456,165_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1457,165_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1458,165_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,165_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,165_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,165_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1462,165_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,165_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,165_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,165_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,165_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,165_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,165_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,165_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,165_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,165_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,165_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,165_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,165_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1475,165_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,165_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,165_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,165_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,165_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,165_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,165_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,165_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1483,165_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1484,165_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1485,165_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,165_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1487,165_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1488,165_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1489,165_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,165_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,165_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,165_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,165_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,165_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,165_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,165_0,2,left
