,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,245_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,245_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,245_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,245_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,245_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,245_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,245_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,245_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,245_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,245_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,245_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,245_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,245_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,245_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,245_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,245_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,245_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,245_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,245_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,245_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,245_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,245_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,245_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,245_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,245_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,245_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1408,245_0,0,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1409,245_0,0,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1410,245_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1411,245_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1412,245_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1413,245_0,0,left
1414,0,0,0,0,1,1,1,0,0,1,57,230961,left,15,1414,245_0,0,left
1415,0,0,0,0,1,1,1,0,1,1,59,230967,left,15,1415,245_0,0,left
1416,0,0,0,0,1,1,1,1,1,1,63,231283,left,15,1416,245_0,0,left
1417,1,1,0,0,0,1,1,1,1,1,799,255831,left,15,1417,245_0,0,left
1418,1,1,1,1,0,0,0,1,1,1,967,261455,left,15,1418,245_0,0,left
1419,1,1,1,1,0,0,0,0,1,1,963,261199,left,15,1419,245_0,1,left
1420,1,1,1,1,0,0,0,1,1,1,967,261455,left,15,1420,245_0,1,left
1421,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1421,245_0,1,left
1422,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1422,245_0,1,left
1423,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1423,245_0,1,left
1424,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1424,245_0,1,left
1425,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1425,245_0,1,left
1426,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1426,245_0,1,left
1427,0,0,1,0,1,1,0,1,1,1,183,201147,left,15,1427,245_0,1,left
1428,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1428,245_0,1,left
1429,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1429,245_0,1,left
1430,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1430,245_0,1,left
1431,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1431,245_0,1,left
1432,1,0,1,0,1,0,0,1,1,0,678,217514,left,15,1432,245_0,1,left
1433,1,0,1,0,1,0,0,1,1,0,678,217514,left,15,1433,245_0,1,left
1434,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1434,245_0,1,left
1435,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1435,245_0,1,left
1436,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1436,245_0,1,left
1437,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1437,245_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,245_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,245_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1440,245_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,245_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1442,245_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1443,245_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,245_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,245_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1446,245_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1447,245_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1448,245_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1449,245_0,2,left
1450,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1450,245_0,2,left
1451,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1451,245_0,2,left
1452,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1452,245_0,2,left
1453,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1453,245_0,2,left
1454,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1454,245_0,2,left
1455,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1455,245_0,2,left
1456,1,0,1,0,0,1,1,1,1,0,670,21266,left,15,1456,245_0,2,left
1457,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1457,245_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1458,245_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,245_0,2,left
1460,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1460,245_0,2,left
1461,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1461,245_0,2,left
1462,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1462,245_0,2,left
1463,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1463,245_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,245_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,245_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,245_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,245_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,245_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,245_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,245_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,245_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,245_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,245_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,245_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,245_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,245_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,245_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,245_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,245_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,245_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,245_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,245_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,245_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,245_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,245_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,245_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,245_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,245_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,245_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,245_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,245_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,245_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,245_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,245_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,245_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,245_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,245_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,245_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,245_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,245_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1501,245_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1502,245_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1503,245_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1504,245_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1505,245_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1506,245_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,66352,left,16,1507,245_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1508,245_0,0,left
1509,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1509,245_0,0,left
1510,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1510,245_0,0,left
1511,1,0,1,0,0,0,0,1,1,1,647,251147,left,16,1511,245_0,1,left
1512,1,1,1,1,0,0,0,1,1,1,967,261387,left,16,1512,245_0,1,left
1513,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1513,245_0,1,left
1514,1,1,1,1,0,0,0,1,1,1,967,261515,left,16,1514,245_0,1,left
1515,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1515,245_0,1,left
1516,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1516,245_0,1,left
1517,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1517,245_0,1,left
1518,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1518,245_0,1,left
1519,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1519,245_0,1,left
1520,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1520,245_0,1,left
1521,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1521,245_0,1,left
1522,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1522,245_0,1,left
1523,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1523,245_0,1,left
1524,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1524,245_0,1,left
1525,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1525,245_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1526,245_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1527,245_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1528,245_0,1,left
1529,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1529,245_0,1,left
1530,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1530,245_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1531,245_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1532,245_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1533,245_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1534,245_0,1,left
1535,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1535,245_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1536,245_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1537,245_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1538,245_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1539,245_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1540,245_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1541,245_0,2,left
1542,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1542,245_0,2,left
1543,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1543,245_0,2,left
1544,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1544,245_0,2,left
1545,0,0,0,0,0,1,1,1,1,0,30,914,left,16,1545,245_0,2,left
1546,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1546,245_0,2,left
1547,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1547,245_0,2,left
1548,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1548,245_0,2,left
1549,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1549,245_0,2,left
1550,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1550,245_0,2,left
1551,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1551,245_0,2,left
1552,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1552,245_0,2,left
1553,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1553,245_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1554,245_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1555,245_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1556,245_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1557,245_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1558,245_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1559,245_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,245_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,245_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,245_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,245_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,245_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,245_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,245_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,245_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,245_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,245_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,245_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,245_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,245_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,245_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,245_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,245_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,245_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,245_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,245_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,245_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,245_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,245_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,245_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,245_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1584,245_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1585,245_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,245_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,245_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,245_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,245_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,245_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,245_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,245_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,245_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,245_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,245_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,245_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1597,245_0,0,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1598,245_0,0,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1599,245_0,0,left
1600,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1600,245_0,0,left
1601,0,0,0,0,1,0,1,1,0,1,45,100129,right,17,1601,245_0,0,left
1602,0,0,0,0,1,0,1,1,0,1,45,100193,right,17,1602,245_0,0,left
1603,0,0,0,0,1,0,1,1,1,1,47,231267,right,17,1603,245_0,0,left
1604,0,1,0,0,1,0,1,1,1,1,303,239459,right,17,1604,245_0,0,left
1605,1,1,0,0,1,0,0,1,1,1,807,255331,right,17,1605,245_0,1,left
1606,1,1,1,1,0,0,1,0,1,1,971,261707,right,17,1606,245_0,1,left
1607,1,1,1,1,0,0,1,0,1,1,971,261703,right,17,1607,245_0,1,left
1608,1,1,1,1,0,0,0,0,1,1,963,195655,right,17,1608,245_0,1,left
1609,1,1,1,1,0,0,0,0,1,1,963,195663,right,17,1609,245_0,1,left
1610,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1610,245_0,1,left
1611,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1611,245_0,1,left
1612,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1612,245_0,1,left
1613,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1613,245_0,1,left
1614,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1614,245_0,1,left
1615,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1615,245_0,1,left
1616,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1616,245_0,1,left
1617,1,1,0,1,0,0,1,0,1,1,843,191047,right,17,1617,245_0,1,left
1618,0,1,0,1,0,0,1,0,1,1,331,174663,right,17,1618,245_0,1,left
1619,0,1,0,1,0,0,1,0,1,1,331,174663,right,17,1619,245_0,1,left
1620,0,1,0,1,0,0,1,0,0,1,329,174661,right,17,1620,245_0,1,left
1621,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1621,245_0,1,left
1622,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1622,245_0,1,left
1623,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1623,245_0,1,left
1624,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1624,245_0,1,left
1625,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1625,245_0,1,left
1626,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1626,245_0,1,left
1627,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1627,245_0,1,left
1628,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1628,245_0,1,left
1629,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1629,245_0,1,left
1630,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1630,245_0,1,left
1631,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1631,245_0,1,left
1632,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1632,245_0,1,left
1633,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1633,245_0,1,left
1634,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1634,245_0,1,left
1635,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1635,245_0,2,left
1636,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1636,245_0,2,left
1637,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1637,245_0,2,left
1638,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1638,245_0,2,left
1639,0,0,0,1,1,1,1,1,0,0,124,2868,right,17,1639,245_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1640,245_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1641,245_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1642,245_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1643,245_0,2,left
1644,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1644,245_0,2,left
1645,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1645,245_0,2,left
1646,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1646,245_0,2,left
1647,0,0,0,0,1,0,1,1,0,1,45,801,right,17,1647,245_0,2,left
1648,0,0,0,0,1,0,1,1,0,1,45,801,right,17,1648,245_0,2,left
1649,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1649,245_0,2,left
1650,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1650,245_0,2,left
1651,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1651,245_0,2,left
1652,0,1,0,0,1,0,1,0,0,0,296,8736,right,17,1652,245_0,2,left
1653,0,1,0,0,1,1,1,1,0,0,316,9008,right,17,1653,245_0,2,left
1654,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1654,245_0,2,left
1655,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1655,245_0,2,left
1656,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1656,245_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1657,245_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1658,245_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1659,245_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1660,245_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1661,245_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1662,245_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1663,245_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1664,245_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1665,245_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,245_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,245_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,245_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,245_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,245_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,245_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,245_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1673,245_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1674,245_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1675,245_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1676,245_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1677,245_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1678,245_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,245_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,245_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,245_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,245_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,245_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,245_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,245_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,245_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,245_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,245_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,245_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1690,245_0,0,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1691,245_0,0,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1692,245_0,0,left
1693,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1693,245_0,0,left
1694,0,0,0,0,1,1,1,1,1,0,62,99122,left,18,1694,245_0,0,left
1695,0,0,0,0,0,1,1,1,1,1,31,100115,left,18,1695,245_0,0,left
1696,1,0,0,0,0,1,1,1,1,1,543,247571,left,18,1696,245_0,0,left
1697,1,0,0,0,0,1,0,1,1,1,535,247067,left,18,1697,245_0,0,left
1698,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1698,245_0,1,left
1699,1,1,1,1,0,0,1,0,1,1,971,261647,left,18,1699,245_0,1,left
1700,1,1,1,1,0,0,0,0,1,1,963,261191,left,18,1700,245_0,1,left
1701,1,1,1,1,0,0,0,0,1,1,963,228431,left,18,1701,245_0,1,left
1702,1,1,1,1,0,0,0,1,1,1,967,228815,left,18,1702,245_0,1,left
1703,1,1,1,1,0,0,0,1,1,1,967,228815,left,18,1703,245_0,1,left
1704,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1704,245_0,1,left
1705,1,0,1,0,0,0,0,1,1,1,647,218571,left,18,1705,245_0,1,left
1706,1,0,1,0,0,1,0,1,1,1,663,217563,left,18,1706,245_0,1,left
1707,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1707,245_0,1,left
1708,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1708,245_0,1,left
