,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,257_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,257_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,257_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1281,257_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1282,257_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,257_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,257_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,257_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,257_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,257_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,257_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,257_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,257_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,257_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,257_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,257_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,257_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,257_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,257_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,257_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,257_0,2,left
1299,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1299,257_0,2,left
1300,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1300,257_0,2,left
1301,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1301,257_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,257_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,257_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,257_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,257_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,257_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,257_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,257_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,257_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,257_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,257_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,257_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,257_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,257_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,257_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1316,257_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1317,257_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1318,257_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1319,257_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1320,257_0,0,left
1321,0,0,0,0,1,1,1,1,1,1,63,100147,right,14,1321,257_0,0,left
1322,0,0,0,0,1,1,1,1,1,1,63,231223,right,14,1322,257_0,0,left
1323,0,1,0,0,1,1,1,0,1,1,315,239223,right,14,1323,257_0,0,left
1324,0,1,0,1,1,0,1,0,1,1,363,241255,right,14,1324,257_0,0,left
1325,1,1,0,1,0,0,1,0,1,1,843,257607,right,14,1325,257_0,1,left
1326,1,1,0,1,0,0,1,0,1,1,843,257607,right,14,1326,257_0,1,left
1327,1,1,0,1,0,0,1,0,1,1,843,257607,right,14,1327,257_0,1,left
1328,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1328,257_0,1,left
1329,1,1,1,1,0,0,0,0,1,1,963,195655,right,14,1329,257_0,1,left
1330,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1330,257_0,1,left
1331,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1331,257_0,1,left
1332,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1332,257_0,1,left
1333,1,1,0,1,1,0,1,0,1,1,875,191079,right,14,1333,257_0,1,left
1334,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1334,257_0,1,left
1335,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1335,257_0,1,left
1336,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1336,257_0,1,left
1337,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1337,257_0,1,left
1338,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1338,257_0,1,left
1339,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1339,257_0,1,left
1340,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1340,257_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1341,257_0,1,left
1342,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1342,257_0,1,left
1343,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1343,257_0,1,left
1344,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1344,257_0,1,left
1345,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1345,257_0,1,left
1346,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1346,257_0,1,left
1347,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1347,257_0,1,left
1348,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1348,257_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,257_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,257_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,257_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1352,257_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1353,257_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1354,257_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1355,257_0,2,left
1356,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1356,257_0,2,left
1357,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1357,257_0,2,left
1358,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1358,257_0,2,left
1359,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1359,257_0,2,left
1360,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1360,257_0,2,left
1361,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1361,257_0,2,left
1362,0,1,0,1,1,0,1,1,0,1,365,11045,right,14,1362,257_0,2,left
1363,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1363,257_0,2,left
1364,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1364,257_0,2,left
1365,0,1,0,0,1,1,1,1,0,0,316,9012,right,14,1365,257_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1366,257_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1367,257_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1368,257_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1369,257_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,257_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,257_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,257_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,257_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,257_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,257_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,257_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,257_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,257_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,257_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,257_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,257_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1382,257_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1383,257_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1384,257_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1385,257_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1386,257_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1387,257_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,257_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,257_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,257_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,257_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,257_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,257_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,257_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,257_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,257_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,257_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,257_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,257_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,257_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,257_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,257_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,257_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,257_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,257_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,257_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,257_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,257_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,257_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1410,257_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1411,257_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1412,257_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1413,257_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,33584,left,15,1414,257_0,0,left
1415,0,0,0,0,1,1,1,1,0,1,61,100145,left,15,1415,257_0,0,left
1416,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1416,257_0,0,left
1417,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1417,257_0,0,left
1418,1,1,0,0,0,0,1,1,1,1,783,255747,left,15,1418,257_0,0,left
1419,1,1,1,0,0,0,0,1,1,1,903,259339,left,15,1419,257_0,0,left
1420,1,1,1,1,0,0,0,1,1,1,967,261451,left,15,1420,257_0,1,left
1421,1,1,1,1,0,0,0,1,1,1,967,261451,left,15,1421,257_0,1,left
1422,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1422,257_0,1,left
1423,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1423,257_0,1,left
1424,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1424,257_0,1,left
1425,1,1,1,1,0,0,0,1,1,1,967,227723,left,15,1425,257_0,1,left
1426,1,1,1,1,0,0,0,1,1,1,967,227723,left,15,1426,257_0,1,left
1427,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1427,257_0,1,left
1428,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1428,257_0,1,left
1429,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1429,257_0,1,left
1430,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1430,257_0,1,left
1431,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1431,257_0,1,left
1432,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1432,257_0,1,left
1433,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1433,257_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1434,257_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1435,257_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1436,257_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1437,257_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1438,257_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,257_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1440,257_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1441,257_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1442,257_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1443,257_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1444,257_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1445,257_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,257_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1447,257_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1448,257_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1449,257_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1450,257_0,2,left
1451,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1451,257_0,2,left
1452,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1452,257_0,2,left
1453,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1453,257_0,2,left
1454,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1454,257_0,2,left
1455,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1455,257_0,2,left
1456,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1456,257_0,2,left
1457,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1457,257_0,2,left
1458,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1458,257_0,2,left
1459,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1459,257_0,2,left
1460,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1460,257_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,257_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1462,257_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,257_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,257_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,257_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,257_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,257_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,257_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,257_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,257_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,257_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,257_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,257_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,257_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,257_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,257_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,257_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,257_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,257_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,257_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,257_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,257_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1483,257_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1484,257_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,257_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,257_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,257_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1488,257_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,257_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,257_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,257_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,257_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,257_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,257_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,257_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,257_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,257_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,257_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,257_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,257_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,257_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,257_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,257_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,257_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1505,257_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1506,257_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1507,257_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1508,257_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1509,257_0,0,left
1510,0,0,0,0,1,1,1,1,1,1,63,100147,right,16,1510,257_0,0,left
1511,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1511,257_0,0,left
1512,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1512,257_0,0,left
1513,0,1,1,0,0,0,1,0,1,1,395,243335,right,16,1513,257_0,1,left
1514,1,1,1,0,0,0,0,1,1,1,903,259523,right,16,1514,257_0,1,left
1515,1,1,1,1,0,0,1,0,1,1,971,261831,right,16,1515,257_0,1,left
1516,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1516,257_0,1,left
1517,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1517,257_0,1,left
1518,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1518,257_0,1,left
1519,1,1,1,1,0,0,1,0,1,1,971,195143,right,16,1519,257_0,1,left
1520,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1520,257_0,1,left
1521,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1521,257_0,1,left
1522,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1522,257_0,1,left
1523,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1523,257_0,1,left
1524,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1524,257_0,1,left
1525,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1525,257_0,1,left
1526,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1526,257_0,1,left
1527,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1527,257_0,1,left
1528,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1528,257_0,1,left
1529,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1529,257_0,1,left
1530,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1530,257_0,1,left
1531,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1531,257_0,1,left
1532,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1532,257_0,1,left
1533,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1533,257_0,1,left
1534,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1534,257_0,1,left
1535,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1535,257_0,1,left
1536,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1536,257_0,1,left
1537,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1537,257_0,1,left
1538,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1538,257_0,1,left
1539,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1539,257_0,1,left
1540,0,1,0,1,1,1,1,1,0,1,381,142197,right,16,1540,257_0,1,left
1541,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1541,257_0,1,left
1542,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1542,257_0,1,left
1543,0,0,0,1,1,1,1,0,0,1,121,133749,right,16,1543,257_0,2,left
1544,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1544,257_0,2,left
1545,0,1,0,0,1,0,1,1,0,1,301,9057,right,16,1545,257_0,2,left
1546,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1546,257_0,2,left
1547,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1547,257_0,2,left
1548,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1548,257_0,2,left
1549,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1549,257_0,2,left
1550,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1550,257_0,2,left
1551,0,1,0,1,1,1,1,0,0,1,377,10805,right,16,1551,257_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1552,257_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1553,257_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1554,257_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1555,257_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1556,257_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1557,257_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1558,257_0,2,left
1559,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1559,257_0,2,left
1560,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1560,257_0,2,left
1561,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1561,257_0,2,left
1562,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1562,257_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1563,257_0,2,left
1564,0,0,0,0,1,1,1,0,0,0,56,564,right,16,1564,257_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1565,257_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1566,257_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,257_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,257_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,257_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,257_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,257_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,257_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,257_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,257_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,257_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,257_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1577,257_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,257_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,257_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,257_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,257_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,257_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,257_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,257_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,257_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,257_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,257_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,257_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,257_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,257_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,257_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,257_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,257_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,257_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,257_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,257_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,257_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1598,257_0,0,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1599,257_0,0,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1600,257_0,0,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1601,257_0,0,left
1602,0,0,0,0,1,1,1,1,0,0,60,99120,right,17,1602,257_0,0,left
1603,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1603,257_0,0,left
1604,0,0,0,0,1,1,1,1,1,0,62,231218,right,17,1604,257_0,0,left
