,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1439,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1439,142_0,1,left
1440,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1440,142_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,142_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,142_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,142_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,142_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,142_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,142_0,1,left
1447,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1447,142_0,1,left
1448,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1448,142_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,142_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,142_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,142_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,142_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,142_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1454,142_0,1,left
1455,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1455,142_0,1,left
1456,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1456,142_0,1,left
1457,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1457,142_0,1,left
1458,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1458,142_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,142_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1460,142_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1461,142_0,1,left
1462,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1462,142_0,1,left
1463,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1463,142_0,2,left
1464,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1464,142_0,2,left
1465,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1465,142_0,2,left
1466,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1466,142_0,2,left
1467,0,0,1,0,1,1,1,1,1,0,190,4922,left,15,1467,142_0,2,left
1468,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1468,142_0,2,left
1469,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1469,142_0,2,left
1470,0,0,0,0,1,1,0,1,0,0,52,312,left,15,1470,142_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,142_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,142_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,142_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,142_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,142_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,142_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,142_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,142_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,142_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,142_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,142_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,142_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,142_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,142_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,142_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,142_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,142_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,142_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,142_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,142_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,142_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1492,142_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,142_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,142_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,142_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,142_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,142_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,142_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,142_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,142_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,142_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,142_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,142_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1504,142_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,142_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,142_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,142_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,142_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,142_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,142_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,142_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,142_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,142_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,142_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,142_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,142_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,142_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1518,142_0,0,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1519,142_0,0,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1520,142_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1521,142_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1522,142_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1523,142_0,0,left
1524,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1524,142_0,0,left
1525,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1525,142_0,0,left
1526,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1526,142_0,0,left
1527,0,1,0,0,0,0,1,0,1,1,267,239171,right,16,1527,142_0,0,left
1528,1,1,0,1,0,0,0,1,1,1,839,257347,right,16,1528,142_0,1,left
1529,1,1,1,1,0,0,0,0,1,1,963,261195,right,16,1529,142_0,1,left
1530,1,1,1,1,0,0,0,0,1,1,963,261199,right,16,1530,142_0,1,left
1531,1,1,1,1,0,0,1,0,1,1,971,196295,right,16,1531,142_0,1,left
1532,1,1,1,1,0,0,1,0,1,1,971,196295,right,16,1532,142_0,1,left
1533,0,1,1,1,1,0,1,0,1,1,491,179815,right,16,1533,142_0,1,left
1534,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1534,142_0,1,left
1535,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1535,142_0,1,left
1536,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1536,142_0,1,left
1537,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1537,142_0,1,left
1538,0,1,0,1,1,1,1,0,1,1,379,174711,right,16,1538,142_0,1,left
1539,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1539,142_0,1,left
1540,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1540,142_0,1,left
1541,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1541,142_0,1,left
1542,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1542,142_0,1,left
1543,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1543,142_0,1,left
1544,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1544,142_0,1,left
1545,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1545,142_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1546,142_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1547,142_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1548,142_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1549,142_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1550,142_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1551,142_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1552,142_0,1,left
1553,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1553,142_0,1,left
1554,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1554,142_0,1,left
1555,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1555,142_0,1,left
1556,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1556,142_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1557,142_0,1,left
1558,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1558,142_0,2,left
1559,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1559,142_0,2,left
1560,0,1,0,1,1,0,1,1,0,1,365,11105,right,16,1560,142_0,2,left
1561,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1561,142_0,2,left
1562,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1562,142_0,2,left
1563,0,1,0,1,1,0,1,1,0,1,365,11045,right,16,1563,142_0,2,left
1564,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1564,142_0,2,left
1565,0,1,0,1,1,0,1,1,0,1,365,11041,right,16,1565,142_0,2,left
1566,0,1,0,0,1,1,1,0,0,1,313,8753,right,16,1566,142_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,142_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,142_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,142_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,142_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,142_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,142_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,142_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,142_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,142_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,142_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,142_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,142_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,142_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,142_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,142_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,142_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1583,142_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1584,142_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1585,142_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1586,142_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1587,142_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1588,142_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,142_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,142_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,142_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,142_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,142_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,142_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,142_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,142_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,142_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,142_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,142_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,142_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,142_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,142_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,142_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,142_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,142_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1606,142_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1607,142_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1608,142_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,142_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,142_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,142_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,142_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1613,142_0,0,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1614,142_0,0,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1615,142_0,0,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1616,142_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1617,142_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1618,142_0,0,left
1619,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1619,142_0,0,left
1620,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1620,142_0,0,left
1621,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1621,142_0,0,left
1622,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1622,142_0,0,left
1623,0,0,1,0,1,0,0,1,1,1,167,234795,left,17,1623,142_0,1,left
1624,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1624,142_0,1,left
1625,1,1,1,1,0,0,0,1,1,1,967,261391,left,17,1625,142_0,1,left
1626,1,1,1,1,0,0,0,1,1,1,967,228683,left,17,1626,142_0,1,left
1627,1,0,1,1,0,1,0,1,1,1,727,220635,left,17,1627,142_0,1,left
1628,1,0,1,1,0,1,0,1,1,1,727,220635,left,17,1628,142_0,1,left
1629,1,0,1,1,0,1,0,1,1,1,727,219611,left,17,1629,142_0,1,left
1630,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1630,142_0,1,left
1631,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1631,142_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,142_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1633,142_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1634,142_0,1,left
1635,1,0,1,0,0,0,0,1,1,0,646,217482,left,17,1635,142_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1636,142_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1637,142_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1638,142_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1639,142_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1640,142_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1641,142_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1642,142_0,1,left
1643,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1643,142_0,1,left
1644,1,0,1,0,0,1,1,1,1,0,670,218002,left,17,1644,142_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1645,142_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1646,142_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1647,142_0,1,left
1648,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1648,142_0,1,left
1649,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1649,142_0,1,left
1650,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1650,142_0,1,left
1651,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1651,142_0,1,left
1652,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1652,142_0,1,left
1653,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1653,142_0,2,left
1654,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1654,142_0,2,left
1655,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1655,142_0,2,left
1656,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1656,142_0,2,left
1657,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1657,142_0,2,left
1658,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1658,142_0,2,left
1659,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1659,142_0,2,left
1660,1,0,0,0,0,1,1,1,1,0,542,17298,left,17,1660,142_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,142_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,142_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,142_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,142_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,142_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,142_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,142_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,142_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,142_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,142_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,142_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1672,142_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1673,142_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1674,142_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1675,142_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,142_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,142_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,142_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,142_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,142_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,142_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,142_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,142_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,142_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,142_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,142_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,142_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,142_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,142_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,142_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,142_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,142_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,142_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,142_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,142_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,142_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,142_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,142_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,142_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,142_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,142_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,142_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1703,142_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1704,142_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1705,142_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1706,142_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1707,142_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1708,142_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1709,142_0,0,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1710,142_0,0,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1711,142_0,0,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1712,142_0,0,left
1713,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1713,142_0,0,left
1714,0,0,0,0,1,1,1,1,1,0,62,100146,left,18,1714,142_0,0,left
1715,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1715,142_0,0,left
1716,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1716,142_0,0,left
1717,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1717,142_0,0,left
1718,0,0,0,0,1,1,0,1,1,1,55,230779,left,18,1718,142_0,0,left
1719,1,0,1,0,1,1,1,1,1,1,703,251771,left,18,1719,142_0,0,left
1720,1,0,1,1,0,1,1,0,1,1,731,253663,left,18,1720,142_0,1,left
1721,1,1,1,0,0,1,0,1,1,1,919,259547,left,18,1721,142_0,1,left
1722,1,1,1,1,0,0,0,1,1,1,967,261515,left,18,1722,142_0,1,left
1723,1,1,1,1,0,0,0,0,1,1,963,228491,left,18,1723,142_0,1,left
1724,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1724,142_0,1,left
1725,1,1,1,1,1,0,0,1,1,1,999,228779,left,18,1725,142_0,1,left
1726,1,1,1,1,1,0,0,1,1,1,999,228843,left,18,1726,142_0,1,left
1727,1,1,1,1,1,0,0,1,1,1,999,227819,left,18,1727,142_0,1,left
1728,1,0,1,0,1,0,0,1,1,1,679,217579,left,18,1728,142_0,1,left
1729,1,0,1,0,1,1,0,1,1,1,695,217595,left,18,1729,142_0,1,left
1730,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1730,142_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1731,142_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1732,142_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1733,142_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1734,142_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1735,142_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1736,142_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1737,142_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1738,142_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1739,142_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1740,142_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1741,142_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1742,142_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1743,142_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1744,142_0,1,left
1745,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1745,142_0,1,left
1746,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1746,142_0,1,left
1747,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1747,142_0,1,left
1748,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1748,142_0,1,left
1749,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1749,142_0,1,left
1750,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1750,142_0,2,left
1751,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1751,142_0,2,left
1752,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1752,142_0,2,left
1753,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1753,142_0,2,left
1754,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1754,142_0,2,left
1755,1,0,1,0,0,1,1,1,1,0,670,21394,left,18,1755,142_0,2,left
1756,0,0,0,0,0,1,1,1,1,0,30,914,left,18,1756,142_0,2,left
1757,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1757,142_0,2,left
1758,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1758,142_0,2,left
1759,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1759,142_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,142_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,142_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,142_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,142_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,142_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,142_0,2,left
