,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,251_0,0,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,251_0,0,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,251_0,0,left
1193,0,0,0,0,1,1,1,1,0,0,60,33584,right,12,1193,251_0,0,left
1194,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1194,251_0,0,left
1195,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1195,251_0,0,left
1196,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1196,251_0,0,left
1197,1,0,0,0,1,1,0,1,1,1,567,247091,right,12,1197,251_0,0,left
1198,1,0,0,0,1,1,0,1,1,1,567,247099,right,12,1198,251_0,0,left
1199,1,1,0,1,1,1,1,0,1,1,891,257719,right,12,1199,251_0,0,left
1200,1,1,0,1,1,1,1,0,1,1,891,257783,right,12,1200,251_0,0,left
1201,1,1,1,1,1,1,1,0,1,1,1019,261879,right,12,1201,251_0,0,left
1202,0,1,1,1,1,1,1,0,1,1,507,245495,right,12,1202,251_0,1,left
1203,1,1,1,1,1,1,1,0,1,1,1019,261879,right,12,1203,251_0,1,left
1204,1,1,1,1,1,1,1,0,1,1,1019,196215,right,12,1204,251_0,1,left
1205,1,1,1,1,1,1,1,0,1,1,1019,196215,right,12,1205,251_0,1,left
1206,1,1,1,1,1,1,1,0,1,1,1019,195191,right,12,1206,251_0,1,left
1207,1,1,1,1,1,1,1,0,1,1,1019,195191,right,12,1207,251_0,1,left
1208,0,1,0,1,1,0,1,0,1,1,363,174823,right,12,1208,251_0,1,left
1209,0,1,0,1,1,0,1,0,0,1,361,174821,right,12,1209,251_0,1,left
1210,0,1,0,1,1,0,1,0,0,1,361,174821,right,12,1210,251_0,1,left
1211,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1211,251_0,1,left
1212,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1212,251_0,1,left
1213,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1213,251_0,1,left
1214,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1214,251_0,1,left
1215,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1215,251_0,1,left
1216,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1216,251_0,1,left
1217,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1217,251_0,1,left
1218,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1218,251_0,1,left
1219,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1219,251_0,1,left
1220,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1220,251_0,1,left
1221,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1221,251_0,1,left
1222,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1222,251_0,1,left
1223,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1223,251_0,1,left
1224,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1224,251_0,1,left
1225,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1225,251_0,1,left
1226,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1226,251_0,1,left
1227,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1227,251_0,1,left
1228,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1228,251_0,1,left
1229,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1229,251_0,1,left
1230,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1230,251_0,1,left
1231,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1231,251_0,1,left
1232,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1232,251_0,2,left
1233,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1233,251_0,2,left
1234,0,0,0,1,1,1,1,1,0,0,124,2928,right,12,1234,251_0,2,left
1235,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1235,251_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,884,right,12,1236,251_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,251_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,251_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,251_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,251_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,251_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,251_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,251_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,251_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,251_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,251_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,251_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,251_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,251_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,251_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,251_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,251_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1253,251_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1254,251_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1255,251_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1256,251_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,251_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1258,251_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1259,251_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1260,251_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1261,251_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1262,251_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1263,251_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1264,251_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1265,251_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1266,251_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1267,251_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1268,251_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1269,251_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1270,251_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1271,251_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1272,251_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1273,251_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1274,251_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1275,251_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1276,251_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1277,251_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1278,251_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1279,251_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1280,251_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1281,251_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1282,251_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1283,251_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1284,251_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1285,251_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1286,251_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,251_0,0,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,251_0,0,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,251_0,0,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,251_0,0,left
1291,0,0,0,0,1,1,1,1,0,0,60,33584,left,13,1291,251_0,0,left
1292,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1292,251_0,0,left
1293,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1293,251_0,0,left
1294,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1294,251_0,0,left
1295,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1295,251_0,0,left
1296,1,0,0,0,1,1,1,1,1,1,575,247603,left,13,1296,251_0,0,left
1297,1,1,0,1,0,1,1,0,1,1,859,257559,left,13,1297,251_0,0,left
1298,1,1,1,1,0,0,1,0,1,1,971,261639,left,13,1298,251_0,0,left
1299,1,1,1,1,0,0,0,0,1,1,963,261191,left,13,1299,251_0,0,left
1300,1,1,1,1,0,0,0,0,1,1,963,261199,left,13,1300,251_0,1,left
1301,1,1,1,1,0,0,0,1,1,1,967,261455,left,13,1301,251_0,1,left
1302,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1302,251_0,1,left
1303,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1303,251_0,1,left
1304,1,1,1,1,0,1,0,1,1,1,983,227739,left,13,1304,251_0,1,left
1305,1,1,1,1,0,1,0,1,1,1,983,227739,left,13,1305,251_0,1,left
1306,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1306,251_0,1,left
1307,0,1,1,0,1,1,1,1,1,1,447,209851,left,13,1307,251_0,1,left
1308,0,0,1,0,1,1,1,1,1,0,190,201650,left,13,1308,251_0,1,left
1309,0,0,1,0,1,1,1,1,1,0,190,201650,left,13,1309,251_0,1,left
1310,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1310,251_0,1,left
1311,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1311,251_0,1,left
1312,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1312,251_0,1,left
1313,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1313,251_0,1,left
1314,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1314,251_0,1,left
1315,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1315,251_0,1,left
1316,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1316,251_0,1,left
1317,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1317,251_0,1,left
1318,0,0,1,0,1,1,1,1,1,0,190,201650,left,13,1318,251_0,1,left
1319,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1319,251_0,1,left
1320,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1320,251_0,1,left
1321,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1321,251_0,1,left
1322,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1322,251_0,1,left
1323,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1323,251_0,1,left
1324,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1324,251_0,1,left
1325,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1325,251_0,1,left
1326,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1326,251_0,1,left
1327,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1327,251_0,1,left
1328,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1328,251_0,1,left
1329,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1329,251_0,1,left
1330,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1330,251_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1331,251_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,251_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,251_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,251_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,251_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,251_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,251_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,251_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,251_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,251_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,251_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,251_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,251_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1344,251_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,251_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,251_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,251_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,251_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,251_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,251_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1351,251_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1352,251_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1353,251_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1354,251_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1355,251_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1356,251_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1357,251_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1358,251_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1359,251_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1360,251_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1361,251_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1362,251_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1363,251_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1364,251_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1365,251_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,251_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,251_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1368,251_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1369,251_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1370,251_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1371,251_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1372,251_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1373,251_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1374,251_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1375,251_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1376,251_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1377,251_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1378,251_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1379,251_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1380,251_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1381,251_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1382,251_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1383,251_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1384,251_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,251_0,0,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,251_0,0,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,251_0,0,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,251_0,0,left
1389,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1389,251_0,0,left
1390,0,0,0,0,1,1,1,1,1,0,62,100146,left,14,1390,251_0,0,left
1391,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1391,251_0,0,left
1392,0,0,0,0,1,1,1,1,1,1,63,231227,left,14,1392,251_0,0,left
1393,0,0,0,0,1,1,1,1,1,1,63,231227,left,14,1393,251_0,0,left
1394,0,0,0,0,1,1,1,1,1,1,63,231347,left,14,1394,251_0,0,left
1395,1,0,0,0,1,1,1,1,1,1,575,247739,left,14,1395,251_0,0,left
1396,0,0,0,0,1,1,1,1,1,1,63,231347,left,14,1396,251_0,0,left
1397,1,0,0,0,1,1,1,1,1,1,575,247603,left,14,1397,251_0,0,left
1398,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1398,251_0,0,left
1399,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1399,251_0,1,left
1400,1,0,1,0,0,1,0,1,1,1,663,251291,left,14,1400,251_0,1,left
1401,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1401,251_0,1,left
1402,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1402,251_0,1,left
1403,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1403,251_0,1,left
1404,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1404,251_0,1,left
1405,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1405,251_0,1,left
1406,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1406,251_0,1,left
1407,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1407,251_0,1,left
1408,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1408,251_0,1,left
1409,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1409,251_0,1,left
1410,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1410,251_0,1,left
1411,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1411,251_0,1,left
1412,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1412,251_0,1,left
1413,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1413,251_0,1,left
1414,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1414,251_0,1,left
1415,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1415,251_0,1,left
1416,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1416,251_0,1,left
1417,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1417,251_0,1,left
1418,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1418,251_0,1,left
1419,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1419,251_0,1,left
1420,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1420,251_0,1,left
1421,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1421,251_0,1,left
1422,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1422,251_0,1,left
1423,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1423,251_0,1,left
1424,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1424,251_0,1,left
1425,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1425,251_0,1,left
1426,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1426,251_0,1,left
1427,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1427,251_0,1,left
1428,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1428,251_0,1,left
1429,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1429,251_0,2,left
1430,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1430,251_0,2,left
1431,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1431,251_0,2,left
1432,1,0,1,0,0,1,1,1,1,0,670,21274,left,14,1432,251_0,2,left
1433,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1433,251_0,2,left
1434,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1434,251_0,2,left
1435,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1435,251_0,2,left
1436,1,0,0,0,1,1,0,1,1,0,566,16698,left,14,1436,251_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,251_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,251_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,251_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1440,251_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,251_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,251_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,251_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,251_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,251_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,251_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,251_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,251_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,251_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,251_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,251_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,251_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1453,251_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1454,251_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1455,251_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1456,251_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1457,251_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1458,251_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1459,251_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1460,251_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1461,251_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1462,251_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1463,251_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1464,251_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1465,251_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1466,251_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1467,251_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1468,251_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1469,251_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1470,251_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1471,251_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1472,251_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1473,251_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1474,251_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1475,251_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1476,251_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1477,251_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1478,251_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1479,251_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1480,251_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1481,251_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1482,251_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1483,251_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1484,251_0,0,left
1485,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1485,251_0,0,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,251_0,0,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,251_0,0,left
1488,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1488,251_0,0,left
1489,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1489,251_0,0,left
1490,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1490,251_0,0,left
1491,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1491,251_0,0,left
1492,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1492,251_0,0,left
1493,0,0,0,0,1,1,0,1,1,1,55,230715,left,15,1493,251_0,0,left
1494,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1494,251_0,0,left
1495,0,1,1,0,1,1,1,1,1,1,447,243571,left,15,1495,251_0,0,left
1496,1,0,1,0,1,1,0,1,1,1,695,251259,left,15,1496,251_0,0,left
1497,1,0,1,0,1,1,0,1,1,1,695,251387,left,15,1497,251_0,0,left
1498,1,1,1,1,0,1,1,1,1,1,991,262107,left,15,1498,251_0,0,left
1499,1,1,1,1,0,1,0,1,1,1,983,261595,left,15,1499,251_0,1,left
1500,1,0,1,1,1,1,0,1,1,1,759,253435,left,15,1500,251_0,1,left
1501,1,0,1,1,1,1,1,0,1,1,763,220923,left,15,1501,251_0,1,left
1502,1,0,1,1,1,1,1,0,1,1,763,220927,left,15,1502,251_0,1,left
1503,1,0,1,1,1,1,0,1,1,0,758,220670,left,15,1503,251_0,1,left
1504,1,0,1,0,1,1,0,1,1,0,694,217594,left,15,1504,251_0,1,left
1505,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1505,251_0,1,left
1506,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1506,251_0,1,left
1507,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1507,251_0,1,left
1508,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1508,251_0,1,left
1509,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1509,251_0,1,left
1510,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1510,251_0,1,left
1511,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1511,251_0,1,left
1512,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1512,251_0,1,left
1513,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1513,251_0,1,left
1514,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1514,251_0,1,left
1515,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1515,251_0,1,left
1516,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1516,251_0,1,left
