,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1553,170_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1554,170_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1555,170_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1556,170_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1557,170_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1558,170_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1559,170_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1560,170_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1561,170_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1562,170_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1563,170_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1564,170_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1565,170_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1566,170_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1567,170_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1568,170_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,170_0,0,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,170_0,0,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,170_0,0,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,170_0,0,left
1573,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1573,170_0,0,left
1574,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1574,170_0,0,left
1575,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1575,170_0,0,left
1576,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1576,170_0,0,left
1577,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1577,170_0,0,left
1578,0,0,0,0,1,1,1,1,1,1,63,231347,left,16,1578,170_0,0,left
1579,0,0,1,0,1,1,0,1,1,1,183,234995,left,16,1579,170_0,0,left
1580,0,0,1,0,1,1,0,1,1,1,183,234939,left,16,1580,170_0,0,left
1581,0,0,1,0,1,1,0,1,1,1,183,234939,left,16,1581,170_0,0,left
1582,1,0,1,0,1,1,0,1,1,1,695,251323,left,16,1582,170_0,1,left
1583,1,0,1,0,1,1,0,1,1,1,695,251323,left,16,1583,170_0,1,left
1584,1,0,1,0,1,1,0,1,1,1,695,218555,left,16,1584,170_0,1,left
1585,1,0,1,0,1,1,0,1,1,1,695,218555,left,16,1585,170_0,1,left
1586,1,0,1,0,1,1,0,1,1,1,695,218555,left,16,1586,170_0,1,left
1587,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1587,170_0,1,left
1588,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1588,170_0,1,left
1589,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1589,170_0,1,left
1590,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1590,170_0,1,left
1591,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1591,170_0,1,left
1592,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1592,170_0,1,left
1593,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1593,170_0,1,left
1594,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1594,170_0,1,left
1595,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1595,170_0,1,left
1596,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1596,170_0,1,left
1597,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1597,170_0,1,left
1598,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1598,170_0,1,left
1599,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1599,170_0,1,left
1600,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1600,170_0,1,left
1601,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1601,170_0,1,left
1602,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1602,170_0,1,left
1603,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1603,170_0,1,left
1604,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1604,170_0,1,left
1605,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1605,170_0,1,left
1606,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1606,170_0,1,left
1607,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1607,170_0,1,left
1608,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1608,170_0,1,left
1609,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1609,170_0,1,left
1610,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1610,170_0,1,left
1611,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1611,170_0,1,left
1612,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1612,170_0,2,left
1613,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1613,170_0,2,left
1614,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1614,170_0,2,left
1615,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1615,170_0,2,left
1616,0,0,1,0,1,1,1,1,0,0,188,4912,left,16,1616,170_0,2,left
1617,0,0,1,0,1,1,1,1,0,0,188,4912,left,16,1617,170_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,170_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,170_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,170_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,170_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,170_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,170_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,170_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,170_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,170_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,170_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,170_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,170_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,170_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,170_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,170_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,170_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,170_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,170_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,170_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,170_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,170_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1639,170_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1640,170_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1641,170_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,170_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,170_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1644,170_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1645,170_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1646,170_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1647,170_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1648,170_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1649,170_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1650,170_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1651,170_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1652,170_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1653,170_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1654,170_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1655,170_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1656,170_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1657,170_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1658,170_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1659,170_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1660,170_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1661,170_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1662,170_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1663,170_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1664,170_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1665,170_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1666,170_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,170_0,0,left
1668,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1668,170_0,0,left
1669,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1669,170_0,0,left
1670,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1670,170_0,0,left
1671,0,0,0,0,1,1,1,1,0,0,60,100208,left,17,1671,170_0,0,left
1672,0,0,0,0,1,1,1,1,1,0,62,100146,left,17,1672,170_0,0,left
1673,0,0,0,0,1,1,1,1,1,1,63,231283,left,17,1673,170_0,0,left
1674,0,0,0,0,1,1,1,1,1,1,63,231283,left,17,1674,170_0,0,left
1675,0,0,0,0,1,1,1,1,1,1,63,231283,left,17,1675,170_0,0,left
1676,0,0,0,0,1,1,1,0,1,1,59,231027,left,17,1676,170_0,0,left
1677,0,0,0,0,1,1,1,0,1,1,59,230967,left,17,1677,170_0,0,left
1678,0,0,0,1,1,1,1,0,1,1,123,233011,left,17,1678,170_0,0,left
1679,0,0,1,1,1,1,0,1,1,1,247,236859,left,17,1679,170_0,1,left
1680,0,0,1,1,1,1,0,0,1,1,243,236731,left,17,1680,170_0,1,left
1681,0,0,1,1,1,1,0,0,1,1,243,236735,left,17,1681,170_0,1,left
1682,1,0,1,1,1,1,0,1,1,1,759,220671,left,17,1682,170_0,1,left
1683,1,0,1,1,1,1,0,1,1,1,759,220667,left,17,1683,170_0,1,left
1684,1,0,1,1,1,1,0,1,1,1,759,220667,left,17,1684,170_0,1,left
1685,1,0,1,1,1,1,0,1,1,1,759,219643,left,17,1685,170_0,1,left
1686,0,0,1,0,1,1,0,1,1,1,183,201211,left,17,1686,170_0,1,left
1687,1,0,1,0,1,1,0,1,1,0,694,217594,left,17,1687,170_0,1,left
1688,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1688,170_0,1,left
1689,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1689,170_0,1,left
1690,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1690,170_0,1,left
1691,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1691,170_0,1,left
1692,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1692,170_0,1,left
1693,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1693,170_0,1,left
1694,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1694,170_0,1,left
1695,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1695,170_0,1,left
1696,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1696,170_0,1,left
1697,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1697,170_0,1,left
1698,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1698,170_0,1,left
1699,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1699,170_0,1,left
1700,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1700,170_0,1,left
1701,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1701,170_0,1,left
1702,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1702,170_0,1,left
1703,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1703,170_0,1,left
1704,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1704,170_0,1,left
1705,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1705,170_0,1,left
1706,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1706,170_0,1,left
1707,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1707,170_0,1,left
1708,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1708,170_0,1,left
1709,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1709,170_0,2,left
1710,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1710,170_0,2,left
1711,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1711,170_0,2,left
1712,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1712,170_0,2,left
1713,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1713,170_0,2,left
1714,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1714,170_0,2,left
1715,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1715,170_0,2,left
1716,1,0,1,0,1,1,1,1,1,0,702,21434,left,17,1716,170_0,2,left
1717,0,0,1,0,1,1,1,1,0,0,188,5048,left,17,1717,170_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,952,left,17,1718,170_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,170_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,170_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,170_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,170_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,170_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,170_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,170_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,170_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,170_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,170_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,170_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,170_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,170_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,170_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1733,170_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1734,170_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1735,170_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1736,170_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1737,170_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1738,170_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1739,170_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1740,170_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1741,170_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1742,170_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1743,170_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1744,170_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1745,170_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1746,170_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1747,170_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1748,170_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1749,170_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1750,170_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1751,170_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1752,170_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1753,170_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1754,170_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1755,170_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1756,170_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1757,170_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1758,170_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1759,170_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1760,170_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1761,170_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1762,170_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1763,170_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,170_0,0,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,170_0,0,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,170_0,0,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,170_0,0,left
1768,0,0,0,0,1,1,1,1,0,0,60,1840,left,18,1768,170_0,0,left
1769,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1769,170_0,0,left
1770,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1770,170_0,0,left
1771,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1771,170_0,0,left
1772,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1772,170_0,0,left
1773,0,0,0,0,1,1,1,0,1,1,59,230967,left,18,1773,170_0,0,left
1774,0,0,0,1,1,1,1,1,1,1,127,233335,left,18,1774,170_0,0,left
1775,0,0,1,1,1,1,0,1,1,1,247,236923,left,18,1775,170_0,0,left
1776,0,0,1,1,1,1,1,1,1,1,255,237563,left,18,1776,170_0,0,left
1777,0,0,0,1,1,1,1,1,1,1,127,233463,left,18,1777,170_0,0,left
1778,0,0,1,0,1,1,0,1,1,1,183,234995,left,18,1778,170_0,0,left
1779,0,0,1,0,1,1,0,1,1,1,183,235003,left,18,1779,170_0,0,left
1780,0,0,1,0,1,1,1,1,1,1,191,235515,left,18,1780,170_0,0,left
1781,0,0,1,0,1,1,1,0,1,1,187,235187,left,18,1781,170_0,0,left
1782,0,0,1,1,1,1,1,1,1,1,255,237367,left,18,1782,170_0,0,left
1783,1,0,1,1,1,1,0,1,1,1,759,253243,left,18,1783,170_0,1,left
1784,1,0,1,1,1,1,0,1,1,1,759,253247,left,18,1784,170_0,1,left
1785,1,0,1,1,1,1,0,1,1,1,759,253243,left,18,1785,170_0,1,left
1786,1,0,1,1,0,1,0,0,1,1,723,220191,left,18,1786,170_0,1,left
1787,1,0,1,1,0,1,0,0,1,1,723,220383,left,18,1787,170_0,1,left
1788,1,0,1,1,0,1,0,0,1,1,723,220383,left,18,1788,170_0,1,left
1789,1,0,1,1,1,1,0,1,1,1,759,220667,left,18,1789,170_0,1,left
1790,1,0,1,1,1,1,0,1,1,0,758,220666,left,18,1790,170_0,1,left
1791,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1791,170_0,1,left
1792,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1792,170_0,1,left
1793,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1793,170_0,1,left
1794,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1794,170_0,1,left
1795,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1795,170_0,1,left
1796,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1796,170_0,1,left
1797,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1797,170_0,1,left
1798,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1798,170_0,1,left
1799,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1799,170_0,1,left
1800,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1800,170_0,1,left
1801,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1801,170_0,1,left
1802,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1802,170_0,1,left
1803,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1803,170_0,1,left
1804,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1804,170_0,1,left
1805,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1805,170_0,1,left
1806,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1806,170_0,1,left
1807,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1807,170_0,1,left
1808,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1808,170_0,1,left
1809,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1809,170_0,1,left
1810,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1810,170_0,1,left
1811,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1811,170_0,1,left
1812,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1812,170_0,1,left
1813,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1813,170_0,2,left
1814,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1814,170_0,2,left
1815,0,0,1,0,1,1,1,1,0,0,188,5040,left,18,1815,170_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1816,170_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1817,170_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,170_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,170_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1820,170_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1821,170_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1822,170_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1823,170_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1824,170_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1825,170_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1826,170_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1827,170_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1828,170_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1829,170_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1830,170_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1831,170_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1832,170_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1833,170_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1834,170_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1835,170_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1836,170_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1837,170_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1838,170_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1839,170_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1840,170_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1841,170_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1842,170_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1843,170_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1844,170_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1845,170_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1846,170_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1847,170_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1848,170_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1849,170_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1850,170_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1851,170_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1852,170_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1853,170_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1854,170_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1855,170_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1856,170_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1857,170_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1858,170_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1859,170_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1860,170_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1861,170_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1862,170_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1863,170_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1864,170_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1865,170_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1866,170_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1867,170_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1868,170_0,0,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1869,170_0,0,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1870,170_0,0,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1871,170_0,0,left
1872,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1872,170_0,0,left
1873,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1873,170_0,0,left
1874,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1874,170_0,0,left
1875,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1875,170_0,0,left
1876,0,0,0,0,1,1,1,0,1,1,59,230967,right,19,1876,170_0,0,left
1877,0,0,0,0,1,1,1,1,1,1,63,231223,right,19,1877,170_0,0,left
1878,0,0,0,0,1,1,1,1,1,1,63,231283,right,19,1878,170_0,0,left
1879,0,0,0,0,1,1,0,1,1,1,55,230779,right,19,1879,170_0,0,left
