,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,126_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,126_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,126_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,126_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,126_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,126_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,126_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,126_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,126_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,126_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,126_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,126_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,126_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,126_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,126_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,126_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,126_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,126_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,126_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,126_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,126_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,126_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,126_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,126_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,126_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,126_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,126_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,126_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1718,126_0,0,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1719,126_0,0,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1720,126_0,0,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1721,126_0,0,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1722,126_0,0,left
1723,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1723,126_0,0,left
1724,0,0,0,0,1,1,1,1,1,0,62,231218,right,18,1724,126_0,0,left
1725,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1725,126_0,0,left
1726,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1726,126_0,0,left
1727,0,1,0,0,1,1,1,1,1,1,319,239411,right,18,1727,126_0,0,left
1728,1,1,0,0,1,0,1,0,1,1,811,255523,right,18,1728,126_0,0,left
1729,1,1,1,1,0,0,0,0,1,1,963,261127,right,18,1729,126_0,1,left
1730,1,1,1,1,0,0,1,0,1,1,971,261639,right,18,1730,126_0,1,left
1731,1,1,1,1,0,0,1,0,1,1,971,261831,right,18,1731,126_0,1,left
1732,1,1,1,1,0,0,1,0,1,1,971,196295,right,18,1732,126_0,1,left
1733,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1733,126_0,1,left
1734,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1734,126_0,1,left
1735,1,1,0,1,0,0,1,0,1,1,843,191047,right,18,1735,126_0,1,left
1736,1,1,0,1,0,0,1,0,1,1,843,191047,right,18,1736,126_0,1,left
1737,1,1,0,1,1,0,1,0,1,1,875,191079,right,18,1737,126_0,1,left
1738,0,1,0,1,1,0,1,0,1,1,363,175719,right,18,1738,126_0,1,left
1739,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1739,126_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1740,126_0,1,left
1741,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1741,126_0,1,left
1742,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1742,126_0,1,left
1743,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1743,126_0,1,left
1744,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1744,126_0,1,left
1745,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1745,126_0,1,left
1746,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1746,126_0,1,left
1747,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1747,126_0,1,left
1748,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1748,126_0,1,left
1749,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1749,126_0,1,left
1750,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1750,126_0,1,left
1751,0,1,0,1,0,0,1,1,0,1,333,174917,right,18,1751,126_0,1,left
1752,0,1,0,1,1,0,1,0,0,1,361,174689,right,18,1752,126_0,1,left
1753,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1753,126_0,1,left
1754,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1754,126_0,1,left
1755,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1755,126_0,1,left
1756,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1756,126_0,1,left
1757,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1757,126_0,1,left
1758,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1758,126_0,1,left
1759,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1759,126_0,2,left
1760,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1760,126_0,2,left
1761,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1761,126_0,2,left
1762,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1762,126_0,2,left
1763,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1763,126_0,2,left
1764,0,0,0,1,1,1,1,1,0,1,125,2929,right,18,1764,126_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1765,126_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1766,126_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1767,126_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1768,126_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,126_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1770,126_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1771,126_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1772,126_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1773,126_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,126_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,126_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,126_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,126_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,126_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,126_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,126_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,126_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,126_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,126_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,126_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,126_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,126_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,126_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,126_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,126_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,126_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,126_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,126_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,126_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,126_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,126_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,126_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,126_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,126_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,126_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,126_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,126_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,126_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,126_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,126_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1805,126_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1806,126_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1807,126_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,126_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,126_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,126_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1811,126_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1812,126_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1813,126_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1814,126_0,0,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1815,126_0,0,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1816,126_0,0,left
1817,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1817,126_0,0,left
1818,0,0,0,0,1,1,1,1,0,0,60,99184,left,19,1818,126_0,0,left
1819,0,0,0,0,1,1,1,1,1,0,62,100146,left,19,1819,126_0,0,left
1820,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1820,126_0,0,left
1821,1,0,0,0,1,1,1,1,1,1,575,247603,left,19,1821,126_0,0,left
1822,1,0,0,0,1,1,1,1,1,1,575,247603,left,19,1822,126_0,0,left
1823,1,1,0,0,0,1,1,1,1,1,799,255763,left,19,1823,126_0,0,left
1824,1,1,1,0,0,0,0,1,1,1,903,259331,left,19,1824,126_0,1,left
1825,1,1,1,1,0,0,0,1,1,1,967,261451,left,19,1825,126_0,1,left
1826,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1826,126_0,1,left
1827,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1827,126_0,1,left
1828,1,0,1,0,0,1,0,1,1,1,663,218587,left,19,1828,126_0,1,left
1829,1,0,1,0,0,1,0,1,1,1,663,217563,left,19,1829,126_0,1,left
1830,1,0,1,0,0,1,0,1,1,1,663,217499,left,19,1830,126_0,1,left
1831,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1831,126_0,1,left
1832,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1832,126_0,1,left
1833,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1833,126_0,1,left
1834,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1834,126_0,1,left
1835,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1835,126_0,1,left
1836,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1836,126_0,1,left
1837,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1837,126_0,1,left
1838,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1838,126_0,1,left
1839,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1839,126_0,1,left
1840,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1840,126_0,1,left
1841,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1841,126_0,1,left
1842,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1842,126_0,1,left
1843,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1843,126_0,1,left
1844,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1844,126_0,1,left
1845,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1845,126_0,1,left
1846,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1846,126_0,1,left
1847,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1847,126_0,1,left
1848,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1848,126_0,1,left
1849,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1849,126_0,1,left
1850,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1850,126_0,1,left
1851,1,0,1,0,1,1,1,1,1,0,702,152506,left,19,1851,126_0,1,left
1852,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1852,126_0,1,left
1853,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1853,126_0,1,left
1854,1,0,0,0,1,1,1,1,1,0,574,17338,left,19,1854,126_0,2,left
1855,1,0,0,0,0,1,1,1,1,0,542,17298,left,19,1855,126_0,2,left
1856,1,0,1,0,0,1,0,1,1,0,662,20882,left,19,1856,126_0,2,left
1857,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1857,126_0,2,left
1858,1,0,0,0,0,1,1,1,1,0,542,17306,left,19,1858,126_0,2,left
1859,1,0,0,0,0,1,1,1,1,0,542,17298,left,19,1859,126_0,2,left
1860,0,0,0,0,1,1,1,1,1,0,62,946,left,19,1860,126_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1861,126_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1862,126_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,126_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,126_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,126_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,126_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,126_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,126_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,126_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,126_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,126_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,126_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,126_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,126_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1875,126_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,126_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,126_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,126_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,126_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,126_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,126_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,126_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1883,126_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1884,126_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1885,126_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,126_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1887,126_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1888,126_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1889,126_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1890,126_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1891,126_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1892,126_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1893,126_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1894,126_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1895,126_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1896,126_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1897,126_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1898,126_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1899,126_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1900,126_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1901,126_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1902,126_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1903,126_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1904,126_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1905,126_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1906,126_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1907,126_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1908,126_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1909,126_0,0,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1910,126_0,0,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1911,126_0,0,left
1912,0,0,0,0,1,1,1,1,0,0,60,880,left,20,1912,126_0,0,left
1913,0,0,0,0,1,1,1,1,0,0,60,99184,left,20,1913,126_0,0,left
1914,0,0,0,0,1,1,1,1,0,0,60,231280,left,20,1914,126_0,0,left
1915,0,0,0,0,1,1,1,1,1,1,63,231283,left,20,1915,126_0,0,left
1916,0,0,0,0,1,1,1,1,1,1,63,231219,left,20,1916,126_0,0,left
1917,1,0,0,0,1,1,1,1,1,1,575,247603,left,20,1917,126_0,0,left
1918,1,0,0,0,1,1,0,1,1,1,567,247091,left,20,1918,126_0,0,left
1919,1,1,0,0,1,0,1,0,1,1,811,255651,left,20,1919,126_0,1,left
1920,1,1,1,1,0,0,0,1,1,1,967,261507,left,20,1920,126_0,1,left
1921,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1921,126_0,1,left
1922,1,1,1,0,0,0,0,1,1,1,903,226699,left,20,1922,126_0,1,left
1923,1,1,1,1,1,0,0,1,1,1,999,228779,left,20,1923,126_0,1,left
1924,1,1,1,1,0,0,0,0,1,1,963,228491,left,20,1924,126_0,1,left
1925,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1925,126_0,1,left
1926,1,1,1,0,0,0,0,1,1,1,903,226699,left,20,1926,126_0,1,left
1927,1,1,1,0,1,0,0,1,1,1,935,226731,left,20,1927,126_0,1,left
1928,1,0,1,0,1,1,0,1,1,1,695,217531,left,20,1928,126_0,1,left
1929,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1929,126_0,1,left
1930,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1930,126_0,1,left
1931,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1931,126_0,1,left
1932,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1932,126_0,1,left
1933,0,0,1,0,1,1,0,1,1,0,182,201146,left,20,1933,126_0,1,left
1934,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1934,126_0,1,left
1935,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1935,126_0,1,left
1936,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1936,126_0,1,left
1937,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1937,126_0,1,left
1938,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1938,126_0,1,left
1939,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1939,126_0,1,left
1940,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1940,126_0,1,left
1941,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1941,126_0,1,left
1942,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1942,126_0,1,left
1943,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1943,126_0,1,left
1944,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1944,126_0,1,left
1945,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1945,126_0,1,left
1946,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1946,126_0,1,left
1947,1,0,1,0,1,1,0,1,1,0,694,151994,left,20,1947,126_0,1,left
1948,0,0,0,0,1,1,1,1,1,0,62,946,left,20,1948,126_0,1,left
1949,0,0,0,0,1,1,1,0,1,0,58,690,left,20,1949,126_0,2,left
1950,0,0,0,0,1,1,1,1,1,0,62,946,left,20,1950,126_0,2,left
1951,0,0,0,0,1,1,0,1,1,0,54,434,left,20,1951,126_0,2,left
1952,0,0,0,0,1,1,0,1,1,0,54,314,left,20,1952,126_0,2,left
1953,1,0,0,0,0,1,1,1,1,0,542,17170,left,20,1953,126_0,2,left
1954,1,0,0,0,0,1,1,1,1,0,542,17170,left,20,1954,126_0,2,left
1955,1,0,0,0,0,1,0,1,1,0,534,16658,left,20,1955,126_0,2,left
1956,1,0,0,0,1,1,0,1,1,0,566,16826,left,20,1956,126_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1957,126_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1958,126_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1959,126_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1960,126_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1961,126_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1962,126_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1963,126_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1964,126_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1965,126_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1966,126_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1967,126_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1968,126_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1969,126_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1970,126_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1971,126_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1972,126_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1973,126_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1974,126_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1975,126_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1976,126_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1977,126_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1978,126_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1979,126_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1980,126_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1981,126_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1982,126_0,2,left
1983,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1983,126_0,2,left
1984,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1984,126_0,2,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1985,126_0,2,left
1986,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1986,126_0,2,left
1987,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1987,126_0,2,left
1988,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1988,126_0,2,left
1989,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1989,126_0,2,left
1990,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1990,126_0,2,left
1991,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1991,126_0,2,left
1992,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1992,126_0,2,left
1993,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1993,126_0,2,left
1994,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1994,126_0,2,left
1995,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1995,126_0,2,left
1996,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1996,126_0,2,left
1997,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1997,126_0,2,left
1998,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1998,126_0,2,left
1999,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1999,126_0,2,left
2000,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2000,126_0,2,left
2001,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2001,126_0,2,left
2002,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2002,126_0,2,left
2003,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2003,126_0,2,left
2004,0,0,0,0,1,1,1,1,0,0,60,816,left,21,2004,126_0,0,left
2005,0,0,0,0,1,1,1,1,0,0,60,816,left,21,2005,126_0,0,left
2006,0,0,0,0,1,1,1,1,0,0,60,816,left,21,2006,126_0,0,left
2007,0,0,0,0,1,1,1,1,0,0,60,816,left,21,2007,126_0,0,left
2008,0,0,0,0,1,1,1,1,0,0,60,99120,left,21,2008,126_0,0,left
2009,0,0,0,0,1,1,1,1,1,0,62,100146,left,21,2009,126_0,0,left
2010,0,0,0,0,1,1,1,1,1,1,63,231219,left,21,2010,126_0,0,left
2011,0,0,0,0,1,1,1,1,1,1,63,231219,left,21,2011,126_0,0,left
2012,1,0,0,0,1,1,1,1,1,1,575,247731,left,21,2012,126_0,0,left
2013,1,0,0,0,0,1,1,1,1,1,543,247699,left,21,2013,126_0,1,left
2014,1,0,1,0,0,1,0,1,1,1,663,251291,left,21,2014,126_0,1,left
2015,1,1,1,1,0,0,1,0,1,1,971,261763,left,21,2015,126_0,1,left
2016,1,1,1,1,0,0,0,1,1,1,967,228615,left,21,2016,126_0,1,left
