,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,297_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,297_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,297_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,297_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,297_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,297_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,297_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,297_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,297_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,297_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,297_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,297_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,297_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,297_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,297_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,297_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,297_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,297_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,297_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,297_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,297_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,297_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,297_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,297_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,297_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,297_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,297_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,297_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,297_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,297_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,297_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1422,297_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,297_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,297_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,297_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,297_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,297_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,297_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,297_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,297_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,297_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,297_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1433,297_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1434,297_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1435,297_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1436,297_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1437,297_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1438,297_0,0,left
1439,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1439,297_0,0,left
1440,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1440,297_0,0,left
1441,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1441,297_0,0,left
1442,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1442,297_0,0,left
1443,0,0,0,1,1,1,1,0,1,1,123,233075,left,15,1443,297_0,0,left
1444,0,0,1,1,1,1,1,0,1,1,251,237175,left,15,1444,297_0,0,left
1445,0,0,1,1,1,1,0,0,1,1,243,236671,left,15,1445,297_0,0,left
1446,0,0,1,1,1,1,0,0,1,1,243,236671,left,15,1446,297_0,0,left
1447,1,0,1,1,1,1,0,0,1,1,755,253055,left,15,1447,297_0,1,left
1448,1,0,1,1,1,1,0,0,1,1,755,253183,left,15,1448,297_0,1,left
1449,1,0,1,1,1,1,0,0,1,1,755,253183,left,15,1449,297_0,1,left
1450,1,0,1,1,1,1,0,1,1,1,759,220667,left,15,1450,297_0,1,left
1451,1,0,1,1,1,1,0,1,1,1,759,220667,left,15,1451,297_0,1,left
1452,1,0,1,1,1,1,0,1,1,1,759,220603,left,15,1452,297_0,1,left
1453,0,0,1,1,1,1,0,1,1,1,247,203195,left,15,1453,297_0,1,left
1454,0,1,1,1,1,1,0,1,1,1,503,211387,left,15,1454,297_0,1,left
1455,0,1,1,1,1,1,0,1,1,1,503,211387,left,15,1455,297_0,1,left
1456,0,0,1,1,1,1,0,1,1,1,247,203195,left,15,1456,297_0,1,left
1457,0,0,1,1,1,1,0,1,1,1,247,203195,left,15,1457,297_0,1,left
1458,0,0,1,0,1,1,0,1,1,1,183,201147,left,15,1458,297_0,1,left
1459,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1459,297_0,1,left
1460,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1460,297_0,1,left
1461,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1461,297_0,1,left
1462,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1462,297_0,1,left
1463,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1463,297_0,1,left
1464,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1464,297_0,1,left
1465,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1465,297_0,1,left
1466,0,0,1,0,1,1,0,1,1,0,182,202170,left,15,1466,297_0,1,left
1467,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1467,297_0,1,left
1468,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1468,297_0,1,left
1469,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1469,297_0,1,left
1470,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1470,297_0,1,left
1471,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1471,297_0,1,left
1472,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1472,297_0,1,left
1473,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1473,297_0,1,left
1474,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1474,297_0,1,left
1475,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1475,297_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1476,297_0,1,left
1477,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1477,297_0,2,left
1478,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1478,297_0,2,left
1479,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1479,297_0,2,left
1480,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1480,297_0,2,left
1481,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1481,297_0,2,left
1482,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1482,297_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1483,297_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1484,297_0,2,left
1485,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1485,297_0,2,left
1486,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1486,297_0,2,left
1487,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1487,297_0,2,left
1488,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1488,297_0,2,left
1489,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1489,297_0,2,left
1490,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1490,297_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1491,297_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1492,297_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1493,297_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,297_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,297_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,297_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,297_0,2,left
1498,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1498,297_0,2,left
1499,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1499,297_0,2,left
1500,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1500,297_0,2,left
1501,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1501,297_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,297_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,297_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,297_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,297_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,297_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,297_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,297_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,297_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,297_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1511,297_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1512,297_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1513,297_0,2,left
1514,0,0,0,0,1,0,1,1,0,0,44,864,left,15,1514,297_0,2,left
1515,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1515,297_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,297_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,297_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,297_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,297_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,297_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,297_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,297_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,297_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,297_0,2,left
1525,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1525,297_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,297_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,297_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,297_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,297_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,297_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,297_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1532,297_0,0,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1533,297_0,0,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1534,297_0,0,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1535,297_0,0,left
1536,0,0,0,0,1,1,1,1,0,0,60,99128,left,16,1536,297_0,0,left
1537,0,0,0,0,1,1,1,1,1,0,62,100154,left,16,1537,297_0,0,left
1538,0,0,1,0,1,1,0,1,1,1,183,234811,left,16,1538,297_0,0,left
1539,0,0,1,0,1,1,0,1,1,1,183,234939,left,16,1539,297_0,0,left
1540,0,1,1,1,1,0,0,1,1,1,487,245163,left,16,1540,297_0,0,left
1541,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1541,297_0,1,left
1542,1,1,1,1,1,0,0,0,1,1,995,261359,left,16,1542,297_0,1,left
1543,1,1,1,1,1,0,0,1,1,1,999,261615,left,16,1543,297_0,1,left
1544,1,1,1,1,1,0,0,0,1,1,995,228591,left,16,1544,297_0,1,left
1545,1,1,1,1,1,0,0,1,1,1,999,228843,left,16,1545,297_0,1,left
1546,1,0,1,1,1,1,0,1,1,1,759,220667,left,16,1546,297_0,1,left
1547,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1547,297_0,1,left
1548,0,0,1,0,1,1,0,1,1,0,182,201210,left,16,1548,297_0,1,left
1549,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1549,297_0,1,left
1550,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1550,297_0,1,left
1551,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1551,297_0,1,left
1552,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1552,297_0,1,left
1553,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1553,297_0,1,left
1554,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1554,297_0,1,left
1555,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1555,297_0,1,left
1556,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1556,297_0,1,left
1557,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1557,297_0,1,left
1558,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1558,297_0,1,left
1559,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1559,297_0,1,left
1560,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1560,297_0,1,left
1561,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1561,297_0,1,left
1562,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1562,297_0,1,left
1563,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1563,297_0,1,left
1564,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1564,297_0,1,left
1565,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1565,297_0,1,left
1566,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1566,297_0,1,left
1567,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1567,297_0,1,left
1568,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1568,297_0,1,left
1569,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1569,297_0,1,left
1570,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1570,297_0,1,left
1571,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1571,297_0,2,left
1572,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1572,297_0,2,left
1573,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1573,297_0,2,left
1574,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1574,297_0,2,left
1575,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1575,297_0,2,left
1576,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1576,297_0,2,left
1577,0,0,1,0,1,1,0,1,0,0,180,4408,left,16,1577,297_0,2,left
1578,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1578,297_0,2,left
1579,0,0,1,0,1,1,1,1,1,0,190,4914,left,16,1579,297_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,297_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,297_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,297_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,297_0,2,left
1584,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1584,297_0,2,left
1585,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1585,297_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,297_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,297_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,297_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,297_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,297_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,297_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,297_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,297_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,297_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,297_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,297_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,297_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,297_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,297_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,297_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,297_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,297_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,297_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,297_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,297_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,297_0,2,left
1607,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1607,297_0,2,left
1608,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1608,297_0,2,left
1609,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1609,297_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,297_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,297_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,297_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,297_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,297_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,297_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,297_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,297_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,297_0,2,left
1619,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1619,297_0,2,left
1620,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1620,297_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,297_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,297_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,297_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,297_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,297_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,297_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1627,297_0,0,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1628,297_0,0,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1629,297_0,0,left
1630,0,0,0,0,1,1,1,1,0,0,60,66352,right,17,1630,297_0,0,left
1631,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1631,297_0,0,left
1632,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1632,297_0,0,left
1633,0,0,0,0,1,1,0,1,1,1,55,230707,right,17,1633,297_0,0,left
1634,0,0,1,0,1,1,0,1,1,1,183,234811,right,17,1634,297_0,0,left
1635,0,0,1,0,1,1,0,1,1,1,183,235003,right,17,1635,297_0,0,left
1636,0,0,1,1,1,1,0,0,1,1,243,236795,right,17,1636,297_0,0,left
1637,0,1,1,1,1,1,1,0,1,1,507,245503,right,17,1637,297_0,1,left
1638,0,1,1,1,1,1,0,0,1,1,499,244991,right,17,1638,297_0,1,left
1639,0,1,1,1,1,0,1,0,1,1,491,245487,right,17,1639,297_0,1,left
1640,0,1,1,1,1,0,1,0,1,1,491,179943,right,17,1640,297_0,1,left
1641,0,1,1,1,1,0,1,0,1,1,491,179951,right,17,1641,297_0,1,left
1642,0,1,1,1,1,1,1,0,1,1,507,179831,right,17,1642,297_0,1,left
1643,0,0,1,1,1,1,1,0,1,1,251,170615,right,17,1643,297_0,1,left
1644,0,0,1,1,1,1,1,0,1,1,251,170615,right,17,1644,297_0,1,left
1645,0,1,1,1,1,1,1,0,1,1,507,179831,right,17,1645,297_0,1,left
1646,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1646,297_0,1,left
1647,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1647,297_0,1,left
1648,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1648,297_0,1,left
1649,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1649,297_0,1,left
1650,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1650,297_0,1,left
1651,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1651,297_0,1,left
1652,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1652,297_0,1,left
1653,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1653,297_0,1,left
1654,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1654,297_0,1,left
1655,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1655,297_0,1,left
1656,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1656,297_0,1,left
1657,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1657,297_0,1,left
1658,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1658,297_0,1,left
1659,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1659,297_0,1,left
1660,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1660,297_0,1,left
1661,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1661,297_0,1,left
1662,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1662,297_0,1,left
1663,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1663,297_0,1,left
1664,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1664,297_0,1,left
1665,0,0,0,1,1,1,1,0,0,1,121,133749,right,17,1665,297_0,1,left
1666,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1666,297_0,1,left
1667,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1667,297_0,2,left
1668,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1668,297_0,2,left
1669,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1669,297_0,2,left
1670,0,0,0,1,1,1,1,1,0,0,124,2928,right,17,1670,297_0,2,left
1671,0,0,0,1,1,1,1,1,0,0,124,2928,right,17,1671,297_0,2,left
1672,0,0,0,1,1,1,1,0,0,0,120,2608,right,17,1672,297_0,2,left
1673,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1673,297_0,2,left
1674,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1674,297_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1675,297_0,2,left
1676,0,1,0,1,1,1,1,0,0,0,376,10804,right,17,1676,297_0,2,left
1677,0,1,0,1,1,1,1,1,0,0,380,11060,right,17,1677,297_0,2,left
1678,0,1,0,1,1,0,1,1,0,1,365,11045,right,17,1678,297_0,2,left
1679,0,1,0,1,1,0,1,1,0,0,364,11044,right,17,1679,297_0,2,left
1680,0,0,0,0,1,0,1,1,0,0,44,868,right,17,1680,297_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1681,297_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1682,297_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,297_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,297_0,2,left
1685,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1685,297_0,2,left
1686,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1686,297_0,2,left
1687,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1687,297_0,2,left
1688,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1688,297_0,2,left
1689,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1689,297_0,2,left
1690,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1690,297_0,2,left
1691,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1691,297_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,297_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,297_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,297_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,297_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,297_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,297_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,297_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,297_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,297_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,297_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,297_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,297_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,297_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,297_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,297_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,297_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,297_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,297_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,297_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,297_0,2,left
1712,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1712,297_0,2,left
1713,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1713,297_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,297_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,297_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,297_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,297_0,2,left
