,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1188,29_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1189,29_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,29_0,0,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,29_0,0,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,29_0,0,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,29_0,0,left
1194,0,0,0,0,1,1,1,1,0,0,60,66352,left,12,1194,29_0,0,left
1195,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1195,29_0,0,left
1196,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1196,29_0,0,left
1197,0,0,0,0,1,1,1,1,0,0,60,231216,left,12,1197,29_0,0,left
1198,0,0,0,0,1,1,1,1,1,0,62,231218,left,12,1198,29_0,0,left
1199,0,0,0,0,1,1,0,1,1,0,54,230714,left,12,1199,29_0,0,left
1200,0,0,0,0,1,1,0,1,1,0,54,230842,left,12,1200,29_0,0,left
1201,0,0,0,0,1,1,1,1,1,1,63,231347,left,12,1201,29_0,0,left
1202,0,0,0,0,1,1,1,1,1,1,63,231347,left,12,1202,29_0,0,left
1203,0,0,0,0,1,1,1,1,1,1,63,231355,left,12,1203,29_0,0,left
1204,0,0,0,0,1,1,1,1,1,1,63,231355,left,12,1204,29_0,0,left
1205,0,1,0,1,1,1,1,0,1,1,379,241335,left,12,1205,29_0,0,left
1206,0,1,0,1,1,1,1,0,1,1,379,241335,left,12,1206,29_0,0,left
1207,0,1,1,1,1,1,0,1,1,1,503,245047,left,12,1207,29_0,0,left
1208,1,1,1,1,1,1,0,1,1,1,1015,261435,left,12,1208,29_0,0,left
1209,1,1,1,1,0,1,0,1,1,1,983,261403,left,12,1209,29_0,0,left
1210,1,0,1,0,0,1,1,1,1,1,671,251667,left,12,1210,29_0,0,left
1211,1,0,1,0,0,1,0,1,1,1,663,251155,left,12,1211,29_0,0,left
1212,1,0,1,0,0,1,0,1,1,1,663,251163,left,12,1212,29_0,1,left
1213,1,1,1,0,0,1,0,1,1,1,919,259483,left,12,1213,29_0,1,left
1214,1,1,1,0,0,1,0,1,1,1,919,226715,left,12,1214,29_0,1,left
1215,1,1,1,0,0,1,0,1,1,1,919,226715,left,12,1215,29_0,1,left
1216,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1216,29_0,1,left
1217,1,1,1,0,0,1,0,1,1,1,919,225691,left,12,1217,29_0,1,left
1218,1,1,1,0,0,1,0,1,1,0,918,225690,left,12,1218,29_0,1,left
1219,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1219,29_0,1,left
1220,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1220,29_0,1,left
1221,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1221,29_0,1,left
1222,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1222,29_0,1,left
1223,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1223,29_0,1,left
1224,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1224,29_0,1,left
1225,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1225,29_0,1,left
1226,1,0,1,0,0,1,1,1,1,0,670,218010,left,12,1226,29_0,1,left
1227,1,0,1,0,0,1,1,1,1,0,670,218010,left,12,1227,29_0,1,left
1228,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1228,29_0,1,left
1229,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1229,29_0,1,left
1230,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1230,29_0,1,left
1231,1,0,1,0,0,1,1,1,1,0,670,218010,left,12,1231,29_0,1,left
1232,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1232,29_0,1,left
1233,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1233,29_0,1,left
1234,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1234,29_0,1,left
1235,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1235,29_0,1,left
1236,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1236,29_0,1,left
1237,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1237,29_0,1,left
1238,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1238,29_0,1,left
1239,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1239,29_0,1,left
1240,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1240,29_0,1,left
1241,0,0,1,0,0,1,1,1,0,0,156,5016,left,12,1241,29_0,1,left
1242,0,0,1,0,0,1,1,1,0,0,156,4880,left,12,1242,29_0,2,left
1243,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1243,29_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1244,29_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1245,29_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1246,29_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1247,29_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1248,29_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1249,29_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1250,29_0,2,left
1251,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1251,29_0,2,left
1252,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1252,29_0,2,left
1253,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1253,29_0,2,left
1254,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1254,29_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1255,29_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1256,29_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1257,29_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,824,left,12,1258,29_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1259,29_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,29_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,29_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,29_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,29_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1264,29_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1265,29_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1266,29_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1267,29_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1268,29_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1269,29_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1270,29_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1271,29_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1272,29_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1273,29_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1274,29_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1275,29_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1276,29_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1277,29_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1278,29_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1279,29_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1280,29_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1281,29_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1282,29_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1283,29_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1284,29_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1285,29_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1286,29_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1287,29_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1288,29_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1289,29_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1290,29_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1291,29_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1292,29_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1293,29_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1294,29_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1295,29_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1296,29_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,29_0,0,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,29_0,0,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,29_0,0,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,29_0,0,left
1301,0,0,0,0,1,1,1,1,0,0,60,99120,right,13,1301,29_0,0,left
1302,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1302,29_0,0,left
1303,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1303,29_0,0,left
1304,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1304,29_0,0,left
1305,0,0,0,0,1,1,1,1,1,0,62,231218,right,13,1305,29_0,0,left
1306,0,0,0,0,1,1,1,1,1,0,62,231218,right,13,1306,29_0,0,left
1307,0,0,0,0,0,1,1,1,1,1,31,231187,right,13,1307,29_0,0,left
1308,0,0,0,0,1,0,1,1,1,1,47,231203,right,13,1308,29_0,0,left
1309,0,0,0,0,1,0,1,0,1,1,43,231011,right,13,1309,29_0,0,left
1310,0,0,0,0,1,0,1,0,1,1,43,231011,right,13,1310,29_0,0,left
1311,0,1,1,0,1,0,1,0,1,1,427,243299,right,13,1311,29_0,0,left
1312,0,1,0,1,1,0,1,0,1,1,363,241251,right,13,1312,29_0,0,left
1313,0,0,0,0,1,0,1,1,1,1,47,231267,right,13,1313,29_0,0,left
1314,1,0,1,0,1,0,0,1,1,1,679,251243,right,13,1314,29_0,0,left
1315,1,0,1,0,0,0,0,1,1,1,647,251211,right,13,1315,29_0,0,left
1316,1,1,1,0,0,0,0,1,1,1,903,259403,right,13,1316,29_0,0,left
1317,1,1,1,1,0,0,0,1,1,1,967,261579,right,13,1317,29_0,1,left
1318,1,1,1,0,0,0,0,1,1,1,903,259531,right,13,1318,29_0,1,left
1319,1,1,1,1,0,1,0,1,1,1,983,196059,right,13,1319,29_0,1,left
1320,1,1,1,1,0,1,1,0,1,1,987,196319,right,13,1320,29_0,1,left
1321,1,1,1,1,0,1,1,0,1,1,987,196311,right,13,1321,29_0,1,left
1322,1,1,1,1,0,1,1,0,1,1,987,195167,right,13,1322,29_0,1,left
1323,1,1,1,1,0,1,1,0,1,1,987,195167,right,13,1323,29_0,1,left
1324,1,1,1,1,0,1,1,0,1,1,987,195159,right,13,1324,29_0,1,left
1325,1,1,0,1,0,1,1,0,1,1,859,191063,right,13,1325,29_0,1,left
1326,1,1,0,1,0,1,1,0,1,1,859,191063,right,13,1326,29_0,1,left
1327,0,1,0,1,0,1,1,0,0,1,345,174677,right,13,1327,29_0,1,left
1328,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1328,29_0,1,left
1329,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1329,29_0,1,left
1330,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1330,29_0,1,left
1331,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1331,29_0,1,left
1332,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1332,29_0,1,left
1333,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1333,29_0,1,left
1334,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1334,29_0,1,left
1335,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1335,29_0,1,left
1336,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1336,29_0,1,left
1337,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1337,29_0,1,left
1338,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1338,29_0,1,left
1339,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1339,29_0,1,left
1340,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1340,29_0,1,left
1341,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1341,29_0,1,left
1342,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1342,29_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1343,29_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1344,29_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1345,29_0,1,left
1346,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1346,29_0,1,left
1347,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1347,29_0,2,left
1348,0,0,0,1,1,1,1,1,0,0,124,2928,right,13,1348,29_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1349,29_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1350,29_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,29_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,29_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,29_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1354,29_0,2,left
1355,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1355,29_0,2,left
1356,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1356,29_0,2,left
1357,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1357,29_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1358,29_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1359,29_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1360,29_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1361,29_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1362,29_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1363,29_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1364,29_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1365,29_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1366,29_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1367,29_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1368,29_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1369,29_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1370,29_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1371,29_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1372,29_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1373,29_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1374,29_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1375,29_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1376,29_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1377,29_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1378,29_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1379,29_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1380,29_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1381,29_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1382,29_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1383,29_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1384,29_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1385,29_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1386,29_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1387,29_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1388,29_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1389,29_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1390,29_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1391,29_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1392,29_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1393,29_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1394,29_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1395,29_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1396,29_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1397,29_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1398,29_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1399,29_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1400,29_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1401,29_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,29_0,0,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,29_0,0,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,29_0,0,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,29_0,0,left
1406,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1406,29_0,0,left
1407,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1407,29_0,0,left
1408,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1408,29_0,0,left
1409,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1409,29_0,0,left
1410,0,0,0,0,1,1,1,0,1,1,59,230963,right,14,1410,29_0,0,left
1411,0,0,0,0,1,1,1,1,1,1,63,231223,right,14,1411,29_0,0,left
1412,0,0,0,0,1,1,1,1,1,1,63,231223,right,14,1412,29_0,0,left
1413,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1413,29_0,0,left
1414,0,0,0,0,0,1,1,1,1,1,31,231251,right,14,1414,29_0,0,left
1415,1,0,0,0,0,1,1,1,1,1,543,247635,right,14,1415,29_0,0,left
1416,1,1,0,0,0,1,1,1,1,1,799,255771,right,14,1416,29_0,0,left
1417,1,1,1,0,0,0,1,1,1,1,911,259851,right,14,1417,29_0,0,left
1418,0,1,1,1,1,0,1,0,1,1,491,245415,right,14,1418,29_0,1,left
1419,0,1,1,1,1,0,1,0,1,1,491,245415,right,14,1419,29_0,1,left
1420,0,1,1,1,1,1,1,0,1,1,507,245431,right,14,1420,29_0,1,left
1421,0,1,0,1,1,1,1,0,1,1,379,175671,right,14,1421,29_0,1,left
1422,0,1,0,1,1,0,1,0,0,1,361,175653,right,14,1422,29_0,1,left
1423,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1423,29_0,1,left
1424,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1424,29_0,1,left
1425,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1425,29_0,1,left
1426,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1426,29_0,1,left
1427,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1427,29_0,1,left
1428,0,1,0,1,0,1,1,0,0,1,345,174677,right,14,1428,29_0,1,left
1429,0,1,0,1,1,1,1,1,0,1,381,174965,right,14,1429,29_0,1,left
1430,0,1,0,1,1,0,1,1,0,1,365,174949,right,14,1430,29_0,1,left
1431,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1431,29_0,1,left
1432,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1432,29_0,1,left
1433,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1433,29_0,1,left
1434,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1434,29_0,1,left
1435,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1435,29_0,1,left
1436,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1436,29_0,1,left
1437,0,0,0,0,1,1,1,1,0,1,61,164725,right,14,1437,29_0,1,left
1438,0,0,0,1,1,1,1,1,0,1,125,166769,right,14,1438,29_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1439,29_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1440,29_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1441,29_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1442,29_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1443,29_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1444,29_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1445,29_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1446,29_0,1,left
1447,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1447,29_0,1,left
1448,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1448,29_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1449,29_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1450,29_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,29_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,29_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,29_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,29_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1455,29_0,2,left
1456,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1456,29_0,2,left
1457,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1457,29_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1458,29_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1459,29_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1460,29_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1461,29_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1462,29_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1463,29_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1464,29_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1465,29_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1466,29_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1467,29_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1468,29_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1469,29_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1470,29_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1471,29_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1472,29_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1473,29_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1474,29_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1475,29_0,2,left
1476,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1476,29_0,2,left
1477,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1477,29_0,2,left
1478,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1478,29_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1479,29_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1480,29_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1481,29_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1482,29_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1483,29_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1484,29_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1485,29_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1486,29_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1487,29_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1488,29_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1489,29_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1490,29_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1491,29_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1492,29_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1493,29_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1494,29_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1495,29_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1496,29_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1497,29_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1498,29_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1499,29_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1500,29_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1501,29_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1502,29_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1503,29_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,29_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,29_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,29_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,29_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1508,29_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1509,29_0,0,left
1510,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1510,29_0,0,left
1511,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1511,29_0,0,left
1512,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1512,29_0,0,left
1513,1,0,0,0,0,1,1,1,1,1,543,247579,left,15,1513,29_0,0,left
1514,1,0,1,0,0,1,1,1,1,1,671,251675,left,15,1514,29_0,0,left
