,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1647,1,0,1,1,0,1,0,1,1,1,727,220635,left,17,1647,139_0,1,left
1648,1,0,1,1,0,1,0,1,1,1,727,220635,left,17,1648,139_0,1,left
1649,1,0,1,1,0,1,0,1,1,1,727,219611,left,17,1649,139_0,1,left
1650,0,0,1,0,1,1,0,1,1,1,183,201211,left,17,1650,139_0,1,left
1651,0,0,1,0,1,1,0,1,1,1,183,201147,left,17,1651,139_0,1,left
1652,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1652,139_0,1,left
1653,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1653,139_0,1,left
1654,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1654,139_0,1,left
1655,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1655,139_0,1,left
1656,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1656,139_0,1,left
1657,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1657,139_0,1,left
1658,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1658,139_0,1,left
1659,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1659,139_0,1,left
1660,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1660,139_0,1,left
1661,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1661,139_0,1,left
1662,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1662,139_0,1,left
1663,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1663,139_0,1,left
1664,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1664,139_0,1,left
1665,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1665,139_0,1,left
1666,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1666,139_0,1,left
1667,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1667,139_0,1,left
1668,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1668,139_0,1,left
1669,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1669,139_0,1,left
1670,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1670,139_0,1,left
1671,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1671,139_0,1,left
1672,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1672,139_0,1,left
1673,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1673,139_0,1,left
1674,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1674,139_0,2,left
1675,0,0,1,0,1,1,1,1,1,0,190,5042,left,17,1675,139_0,2,left
1676,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1676,139_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1677,139_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,139_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,139_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,139_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,139_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,139_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,139_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,139_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,139_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,139_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,139_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,139_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,139_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,139_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,139_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,139_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,139_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,139_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,139_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,139_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,139_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,139_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,139_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,139_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,139_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,139_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,139_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,139_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,139_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,139_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,139_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,139_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,139_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,139_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,139_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,139_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,139_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,139_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,139_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,139_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,139_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,139_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,139_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,139_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,139_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,139_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,139_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,139_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,139_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,139_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,139_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,139_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1729,139_0,0,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1730,139_0,0,left
1731,0,0,0,0,1,0,1,1,0,0,44,800,left,18,1731,139_0,0,left
1732,0,0,0,0,1,0,1,1,0,0,44,800,left,18,1732,139_0,0,left
1733,0,0,0,0,1,0,1,1,0,1,45,66337,left,18,1733,139_0,0,left
1734,0,0,0,0,1,1,1,1,0,1,61,100145,left,18,1734,139_0,0,left
1735,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1735,139_0,0,left
1736,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1736,139_0,0,left
1737,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1737,139_0,0,left
1738,0,0,0,0,1,1,0,1,1,1,55,230715,left,18,1738,139_0,0,left
1739,0,0,1,0,1,1,0,1,1,1,183,234811,left,18,1739,139_0,0,left
1740,0,0,1,1,1,1,1,0,1,1,251,237119,left,18,1740,139_0,1,left
1741,0,0,1,1,1,1,1,0,1,1,251,237111,left,18,1741,139_0,1,left
1742,0,1,1,1,1,1,0,0,1,1,499,244799,left,18,1742,139_0,1,left
1743,1,0,1,1,1,1,0,1,1,1,759,253247,left,18,1743,139_0,1,left
1744,1,0,1,1,1,1,0,1,1,1,759,220671,left,18,1744,139_0,1,left
1745,1,0,1,1,1,1,0,1,1,1,759,220603,left,18,1745,139_0,1,left
1746,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1746,139_0,1,left
1747,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1747,139_0,1,left
1748,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1748,139_0,1,left
1749,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1749,139_0,1,left
1750,0,1,1,0,1,0,0,1,1,1,423,209323,left,18,1750,139_0,1,left
1751,0,0,1,0,1,0,0,1,1,1,167,201131,left,18,1751,139_0,1,left
1752,0,0,1,0,1,0,0,1,1,1,167,201131,left,18,1752,139_0,1,left
1753,0,0,1,0,1,1,0,1,1,1,183,201147,left,18,1753,139_0,1,left
1754,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1754,139_0,1,left
1755,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1755,139_0,1,left
1756,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1756,139_0,1,left
1757,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1757,139_0,1,left
1758,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1758,139_0,1,left
1759,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1759,139_0,1,left
1760,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1760,139_0,1,left
1761,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1761,139_0,1,left
1762,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1762,139_0,1,left
1763,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1763,139_0,1,left
1764,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1764,139_0,1,left
1765,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1765,139_0,1,left
1766,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1766,139_0,1,left
1767,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1767,139_0,1,left
1768,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1768,139_0,1,left
1769,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1769,139_0,1,left
1770,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1770,139_0,2,left
1771,0,0,1,0,1,1,1,1,1,0,190,5050,left,18,1771,139_0,2,left
1772,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1772,139_0,2,left
1773,0,0,0,0,1,1,1,1,1,0,62,946,left,18,1773,139_0,2,left
1774,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1774,139_0,2,left
1775,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1775,139_0,2,left
1776,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1776,139_0,2,left
1777,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1777,139_0,2,left
1778,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1778,139_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,139_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,139_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,139_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,139_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,139_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,139_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,139_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,139_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,139_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,139_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,139_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,139_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,139_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,824,left,18,1792,139_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,139_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,139_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,139_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,139_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,139_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,139_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,139_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,139_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,139_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,139_0,2,left
1803,0,0,0,0,0,1,1,1,0,0,28,848,left,18,1803,139_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1804,139_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1805,139_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1806,139_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1807,139_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1808,139_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,139_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,139_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1811,139_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1812,139_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1813,139_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1814,139_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1815,139_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1816,139_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1817,139_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,139_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,139_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1820,139_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1821,139_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1822,139_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1823,139_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1824,139_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1825,139_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1826,139_0,0,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1827,139_0,0,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1828,139_0,0,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1829,139_0,0,left
1830,0,0,0,0,1,1,1,1,0,0,60,99120,right,19,1830,139_0,0,left
1831,0,0,0,0,1,1,1,1,0,0,60,100272,right,19,1831,139_0,0,left
1832,0,0,0,0,1,1,1,1,1,1,63,231347,right,19,1832,139_0,0,left
1833,0,0,0,0,1,1,1,1,1,1,63,231347,right,19,1833,139_0,0,left
1834,0,0,0,0,1,1,1,1,1,1,63,231347,right,19,1834,139_0,0,left
1835,0,0,0,0,1,1,1,1,1,1,63,231347,right,19,1835,139_0,0,left
1836,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1836,139_0,0,left
1837,0,0,0,0,1,1,1,1,1,1,63,231283,right,19,1837,139_0,0,left
1838,0,0,1,0,1,1,0,1,1,1,183,234867,right,19,1838,139_0,0,left
1839,0,0,1,0,1,1,1,1,1,1,191,235323,right,19,1839,139_0,0,left
1840,0,1,1,1,1,1,1,0,1,1,507,245303,right,19,1840,139_0,1,left
1841,0,1,1,1,1,1,0,1,1,1,503,245055,right,19,1841,139_0,1,left
1842,1,1,1,1,1,0,1,0,1,1,1003,196143,right,19,1842,139_0,1,left
1843,1,1,1,1,1,1,1,0,1,1,1019,196215,right,19,1843,139_0,1,left
1844,0,1,1,1,1,1,1,0,1,1,507,179831,right,19,1844,139_0,1,left
1845,0,1,1,1,1,1,1,0,1,1,507,178807,right,19,1845,139_0,1,left
1846,0,1,1,1,1,1,1,0,1,1,507,178807,right,19,1846,139_0,1,left
1847,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1847,139_0,1,left
1848,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1848,139_0,1,left
1849,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1849,139_0,1,left
1850,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1850,139_0,1,left
1851,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1851,139_0,1,left
1852,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1852,139_0,1,left
1853,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1853,139_0,1,left
1854,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1854,139_0,1,left
1855,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1855,139_0,1,left
1856,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1856,139_0,1,left
1857,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1857,139_0,1,left
1858,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1858,139_0,1,left
1859,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1859,139_0,1,left
1860,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1860,139_0,1,left
1861,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1861,139_0,1,left
1862,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1862,139_0,1,left
1863,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1863,139_0,1,left
1864,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1864,139_0,1,left
1865,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1865,139_0,1,left
1866,0,0,0,1,1,1,1,0,0,1,121,133749,right,19,1866,139_0,1,left
1867,0,0,0,1,1,1,1,0,0,1,121,133749,right,19,1867,139_0,1,left
1868,0,0,0,1,1,1,1,0,0,1,121,133749,right,19,1868,139_0,1,left
1869,0,0,0,0,1,1,1,1,0,1,61,881,right,19,1869,139_0,1,left
1870,0,0,0,0,1,1,1,1,0,1,61,881,right,19,1870,139_0,2,left
1871,0,0,0,1,1,1,1,0,0,1,121,2673,right,19,1871,139_0,2,left
1872,0,0,0,1,1,1,1,0,0,0,120,2676,right,19,1872,139_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,884,right,19,1873,139_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1874,139_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1875,139_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1876,139_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1877,139_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1878,139_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1879,139_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1880,139_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1881,139_0,2,left
1882,0,0,0,0,0,1,1,0,0,0,24,528,right,19,1882,139_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1883,139_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1884,139_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1885,139_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1886,139_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1887,139_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1888,139_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1889,139_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1890,139_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1891,139_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1892,139_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1893,139_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1894,139_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1895,139_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1896,139_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1897,139_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1898,139_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1899,139_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1900,139_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1901,139_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1902,139_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1903,139_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1904,139_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1905,139_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1906,139_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1907,139_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1908,139_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1909,139_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1910,139_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1911,139_0,2,left
1912,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1912,139_0,2,left
1913,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1913,139_0,2,left
1914,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1914,139_0,2,left
1915,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1915,139_0,2,left
1916,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1916,139_0,2,left
1917,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1917,139_0,2,left
1918,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1918,139_0,2,left
1919,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1919,139_0,2,left
1920,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1920,139_0,2,left
1921,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1921,139_0,2,left
1922,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1922,139_0,2,left
1923,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1923,139_0,2,left
1924,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1924,139_0,2,left
1925,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1925,139_0,0,left
1926,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1926,139_0,0,left
1927,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1927,139_0,0,left
1928,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1928,139_0,0,left
1929,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1929,139_0,0,left
1930,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1930,139_0,0,left
1931,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1931,139_0,0,left
1932,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1932,139_0,0,left
1933,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1933,139_0,0,left
1934,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1934,139_0,0,left
1935,0,0,1,0,1,1,0,1,1,1,183,234811,right,20,1935,139_0,0,left
1936,0,0,1,0,1,1,1,1,1,1,191,235323,right,20,1936,139_0,0,left
1937,0,0,1,0,1,1,1,1,1,1,191,235443,right,20,1937,139_0,1,left
1938,0,1,1,1,1,1,1,0,1,1,507,245427,right,20,1938,139_0,1,left
1939,0,1,1,1,1,1,1,0,1,1,507,245495,right,20,1939,139_0,1,left
1940,0,1,1,1,1,0,1,0,1,1,491,179943,right,20,1940,139_0,1,left
1941,0,1,1,1,1,0,1,0,1,1,491,179943,right,20,1941,139_0,1,left
1942,1,1,1,1,1,0,1,0,1,1,1003,195175,right,20,1942,139_0,1,left
1943,1,1,1,1,1,0,1,0,1,1,1003,195175,right,20,1943,139_0,1,left
1944,0,1,0,1,1,1,1,0,1,1,379,174711,right,20,1944,139_0,1,left
1945,0,1,0,1,1,1,1,0,1,1,379,174711,right,20,1945,139_0,1,left
1946,0,0,0,1,1,1,1,0,1,1,123,166519,right,20,1946,139_0,1,left
1947,0,0,0,1,1,1,1,0,1,1,123,166519,right,20,1947,139_0,1,left
1948,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1948,139_0,1,left
1949,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1949,139_0,1,left
1950,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1950,139_0,1,left
1951,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1951,139_0,1,left
1952,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1952,139_0,1,left
1953,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1953,139_0,1,left
1954,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1954,139_0,1,left
1955,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1955,139_0,1,left
1956,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1956,139_0,1,left
1957,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1957,139_0,1,left
1958,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1958,139_0,1,left
1959,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1959,139_0,1,left
1960,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1960,139_0,1,left
1961,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1961,139_0,1,left
1962,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1962,139_0,1,left
1963,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1963,139_0,1,left
1964,0,0,0,1,1,1,1,0,0,1,121,133749,right,20,1964,139_0,1,left
1965,0,0,0,1,1,1,1,1,0,1,125,134001,right,20,1965,139_0,1,left
1966,0,0,0,0,1,1,1,0,0,1,57,629,right,20,1966,139_0,1,left
1967,0,0,0,1,1,1,1,0,0,1,121,2613,right,20,1967,139_0,2,left
1968,0,0,0,0,1,1,1,0,0,1,57,565,right,20,1968,139_0,2,left
1969,0,0,0,1,1,1,1,0,0,1,121,2677,right,20,1969,139_0,2,left
1970,0,0,0,1,1,1,1,0,0,1,121,2677,right,20,1970,139_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,884,right,20,1971,139_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1972,139_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1973,139_0,2,left
