,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1579,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1579,176_0,2,left
1580,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1580,176_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,884,right,16,1581,176_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,176_0,2,left
1583,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1583,176_0,2,left
1584,0,0,0,0,1,1,1,0,0,1,57,561,right,16,1584,176_0,2,left
1585,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1585,176_0,2,left
1586,0,0,0,0,1,0,1,1,0,1,45,801,right,16,1586,176_0,2,left
1587,0,0,0,0,1,0,1,1,0,1,45,801,right,16,1587,176_0,2,left
1588,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1588,176_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,176_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,176_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,176_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,176_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,176_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,176_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,176_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,176_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,176_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,176_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,176_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,176_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,176_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,176_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,176_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,176_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,176_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,176_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,176_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,176_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,176_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,176_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,176_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1612,176_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1613,176_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1614,176_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1615,176_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,176_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1617,176_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1618,176_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1619,176_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1620,176_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1621,176_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,176_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,176_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,176_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1625,176_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,176_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,176_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,176_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,176_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1630,176_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1631,176_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1632,176_0,0,left
1633,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1633,176_0,0,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1634,176_0,0,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1635,176_0,0,left
1636,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1636,176_0,0,left
1637,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1637,176_0,0,left
1638,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1638,176_0,0,left
1639,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1639,176_0,0,left
1640,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1640,176_0,0,left
1641,0,0,0,0,1,1,1,1,1,1,63,231347,right,17,1641,176_0,0,left
1642,0,1,0,1,1,0,1,0,1,1,363,241319,right,17,1642,176_0,1,left
1643,0,1,0,1,1,0,1,0,1,1,363,241319,right,17,1643,176_0,1,left
1644,0,1,0,1,1,0,1,0,1,1,363,241383,right,17,1644,176_0,1,left
1645,0,1,0,1,1,0,1,0,1,1,363,175847,right,17,1645,176_0,1,left
1646,0,1,0,1,1,0,1,0,1,1,363,175847,right,17,1646,176_0,1,left
1647,0,1,0,1,1,1,1,0,1,1,379,175863,right,17,1647,176_0,1,left
1648,0,0,0,1,1,1,1,0,1,1,123,167543,right,17,1648,176_0,1,left
1649,0,0,0,1,1,1,1,0,0,1,121,167541,right,17,1649,176_0,1,left
1650,0,0,0,1,1,1,1,1,0,1,125,167793,right,17,1650,176_0,1,left
1651,0,0,0,1,1,1,1,1,0,1,125,167793,right,17,1651,176_0,1,left
1652,0,0,0,1,1,1,1,0,0,1,121,167537,right,17,1652,176_0,1,left
1653,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1653,176_0,1,left
1654,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1654,176_0,1,left
1655,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1655,176_0,1,left
1656,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1656,176_0,1,left
1657,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1657,176_0,1,left
1658,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1658,176_0,1,left
1659,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1659,176_0,1,left
1660,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1660,176_0,1,left
1661,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1661,176_0,1,left
1662,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1662,176_0,1,left
1663,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1663,176_0,1,left
1664,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1664,176_0,1,left
1665,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1665,176_0,1,left
1666,0,1,0,1,1,1,1,0,0,1,377,175733,right,17,1666,176_0,1,left
1667,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1667,176_0,1,left
1668,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1668,176_0,1,left
1669,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1669,176_0,1,left
1670,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1670,176_0,1,left
1671,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1671,176_0,1,left
1672,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1672,176_0,2,left
1673,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1673,176_0,2,left
1674,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1674,176_0,2,left
1675,0,1,0,1,1,1,1,1,0,1,381,11125,right,17,1675,176_0,2,left
1676,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1676,176_0,2,left
1677,0,0,0,1,1,1,1,1,0,0,124,2928,right,17,1677,176_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,176_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,176_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,176_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,176_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,176_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,176_0,2,left
1684,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1684,176_0,2,left
1685,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1685,176_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1686,176_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,176_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,176_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,176_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,176_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,176_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,176_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,176_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1694,176_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1695,176_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1696,176_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1697,176_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,176_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,176_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,176_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,176_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1702,176_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1703,176_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1704,176_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,176_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,176_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,176_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,176_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,176_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,176_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,176_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,176_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,176_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,176_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,176_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,176_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,176_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1718,176_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1719,176_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1720,176_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1721,176_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1722,176_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1723,176_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1724,176_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1725,176_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1726,176_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1727,176_0,0,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1728,176_0,0,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1729,176_0,0,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1730,176_0,0,left
1731,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1731,176_0,0,left
1732,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1732,176_0,0,left
1733,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1733,176_0,0,left
1734,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1734,176_0,0,left
1735,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1735,176_0,0,left
1736,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1736,176_0,0,left
1737,0,1,0,0,1,0,1,0,1,1,299,239139,right,18,1737,176_0,1,left
1738,1,1,1,1,0,0,1,0,1,1,971,261639,right,18,1738,176_0,1,left
1739,1,1,1,1,0,0,0,0,1,1,963,261191,right,18,1739,176_0,1,left
1740,1,1,1,1,0,0,0,0,1,1,963,195663,right,18,1740,176_0,1,left
1741,1,1,1,1,0,1,1,0,1,1,987,196311,right,18,1741,176_0,1,left
1742,1,1,1,1,0,1,1,0,1,1,987,196311,right,18,1742,176_0,1,left
1743,1,1,1,1,0,1,1,0,1,1,987,196311,right,18,1743,176_0,1,left
1744,1,0,1,1,1,1,1,0,1,1,763,188151,right,18,1744,176_0,1,left
1745,0,0,0,1,1,1,1,0,1,1,123,167671,right,18,1745,176_0,1,left
1746,0,0,0,1,1,1,1,0,1,1,123,167543,right,18,1746,176_0,1,left
1747,0,0,0,1,1,1,1,0,1,1,123,167543,right,18,1747,176_0,1,left
1748,0,0,0,1,1,1,1,0,0,1,121,167541,right,18,1748,176_0,1,left
1749,0,0,0,1,1,1,1,0,0,1,121,167541,right,18,1749,176_0,1,left
1750,0,0,0,1,1,1,1,0,0,1,121,167541,right,18,1750,176_0,1,left
1751,0,0,0,1,1,1,1,0,0,1,121,167541,right,18,1751,176_0,1,left
1752,0,0,0,1,1,1,1,0,0,1,121,167541,right,18,1752,176_0,1,left
1753,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1753,176_0,1,left
1754,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1754,176_0,1,left
1755,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1755,176_0,1,left
1756,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1756,176_0,1,left
1757,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1757,176_0,1,left
1758,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1758,176_0,1,left
1759,0,0,0,1,1,1,1,0,0,1,121,167541,right,18,1759,176_0,1,left
1760,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1760,176_0,1,left
1761,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1761,176_0,1,left
1762,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1762,176_0,1,left
1763,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1763,176_0,1,left
1764,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1764,176_0,1,left
1765,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1765,176_0,1,left
1766,0,1,0,1,1,1,1,0,0,1,377,141941,right,18,1766,176_0,1,left
1767,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1767,176_0,2,left
1768,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1768,176_0,2,left
1769,0,0,0,1,1,1,1,0,0,1,121,2677,right,18,1769,176_0,2,left
1770,0,0,0,1,1,1,1,0,0,1,121,2677,right,18,1770,176_0,2,left
1771,0,0,0,1,1,1,1,0,0,1,121,2677,right,18,1771,176_0,2,left
1772,0,0,0,1,1,1,1,0,0,0,120,2676,right,18,1772,176_0,2,left
1773,0,0,0,1,1,1,1,1,0,0,124,2932,right,18,1773,176_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1774,176_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,176_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,176_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,176_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,176_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,176_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,176_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,176_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,176_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,176_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,176_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,176_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,176_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,176_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,176_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,176_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,176_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,176_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,176_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,176_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,176_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,176_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,176_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,176_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,176_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,176_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,176_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,176_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,176_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,176_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,176_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1805,176_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1806,176_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1807,176_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,176_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,176_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,176_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1811,176_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1812,176_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1813,176_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1814,176_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1815,176_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1816,176_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1817,176_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1818,176_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1819,176_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1820,176_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1821,176_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1822,176_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1823,176_0,0,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1824,176_0,0,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1825,176_0,0,left
1826,0,0,0,0,1,1,1,1,0,0,60,1840,left,19,1826,176_0,0,left
1827,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1827,176_0,0,left
1828,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1828,176_0,0,left
1829,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1829,176_0,0,left
1830,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1830,176_0,0,left
1831,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1831,176_0,0,left
1832,0,0,0,0,0,1,1,1,1,1,31,231315,left,19,1832,176_0,0,left
1833,1,0,1,0,0,1,0,1,1,1,663,251291,left,19,1833,176_0,1,left
1834,0,0,1,0,1,1,0,1,1,1,183,234939,left,19,1834,176_0,1,left
1835,0,0,1,1,1,1,0,1,1,1,247,236987,left,19,1835,176_0,1,left
1836,0,0,1,0,1,1,0,1,1,1,183,202171,left,19,1836,176_0,1,left
1837,0,0,1,0,1,1,0,1,1,1,183,202171,left,19,1837,176_0,1,left
1838,0,0,1,0,1,1,0,1,1,1,183,201147,left,19,1838,176_0,1,left
1839,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1839,176_0,1,left
1840,0,0,1,0,1,1,1,1,1,0,190,201650,left,19,1840,176_0,1,left
1841,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1841,176_0,1,left
1842,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1842,176_0,1,left
1843,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1843,176_0,1,left
1844,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1844,176_0,1,left
1845,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1845,176_0,1,left
1846,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1846,176_0,1,left
1847,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1847,176_0,1,left
1848,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1848,176_0,1,left
1849,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1849,176_0,1,left
1850,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1850,176_0,1,left
1851,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1851,176_0,1,left
1852,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1852,176_0,1,left
1853,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1853,176_0,1,left
1854,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1854,176_0,1,left
1855,0,0,1,0,1,1,0,1,1,0,182,202170,left,19,1855,176_0,1,left
1856,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1856,176_0,1,left
1857,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1857,176_0,1,left
1858,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1858,176_0,1,left
1859,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1859,176_0,1,left
1860,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1860,176_0,1,left
1861,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1861,176_0,1,left
1862,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1862,176_0,1,left
1863,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1863,176_0,2,left
1864,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1864,176_0,2,left
1865,0,0,1,0,1,1,1,1,1,0,190,5050,left,19,1865,176_0,2,left
1866,0,0,1,0,1,1,1,1,0,0,188,5040,left,19,1866,176_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1867,176_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,176_0,2,left
1869,1,0,1,0,0,1,0,1,1,0,662,20762,left,19,1869,176_0,2,left
1870,1,0,1,0,0,1,0,1,1,0,662,20762,left,19,1870,176_0,2,left
1871,1,0,1,0,1,1,0,1,0,0,692,20792,left,19,1871,176_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,824,left,19,1872,176_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1873,176_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1874,176_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1875,176_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,176_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,176_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,176_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,176_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,176_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,176_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,176_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,176_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1884,176_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1885,176_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,176_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1887,176_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1888,176_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1889,176_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1890,176_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1891,176_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1892,176_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1893,176_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1894,176_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1895,176_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1896,176_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1897,176_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1898,176_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1899,176_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1900,176_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1901,176_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1902,176_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1903,176_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1904,176_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1905,176_0,2,left
