,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1604,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1604,293_0,1,left
1605,1,1,1,1,0,0,1,0,1,1,971,196175,right,17,1605,293_0,1,left
1606,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1606,293_0,1,left
1607,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1607,293_0,1,left
1608,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1608,293_0,1,left
1609,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1609,293_0,1,left
1610,0,1,0,1,0,0,1,0,1,1,331,175687,right,17,1610,293_0,1,left
1611,0,1,0,1,0,0,1,0,1,1,331,174663,right,17,1611,293_0,1,left
1612,0,1,0,1,1,0,1,0,1,1,363,174695,right,17,1612,293_0,1,left
1613,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1613,293_0,1,left
1614,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1614,293_0,1,left
1615,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1615,293_0,1,left
1616,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1616,293_0,1,left
1617,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1617,293_0,1,left
1618,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1618,293_0,1,left
1619,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1619,293_0,1,left
1620,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1620,293_0,1,left
1621,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1621,293_0,1,left
1622,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1622,293_0,1,left
1623,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1623,293_0,1,left
1624,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1624,293_0,1,left
1625,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1625,293_0,1,left
1626,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1626,293_0,1,left
1627,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1627,293_0,1,left
1628,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1628,293_0,1,left
1629,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1629,293_0,1,left
1630,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1630,293_0,1,left
1631,0,1,0,1,1,0,1,1,0,1,365,11109,right,17,1631,293_0,2,left
1632,0,1,0,1,1,0,1,1,0,1,365,11105,right,17,1632,293_0,2,left
1633,0,1,0,1,1,0,1,1,0,1,365,11041,right,17,1633,293_0,2,left
1634,0,1,0,1,1,0,1,0,0,1,361,10785,right,17,1634,293_0,2,left
1635,0,1,0,1,1,0,1,0,0,1,361,10789,right,17,1635,293_0,2,left
1636,0,1,0,1,1,0,1,0,0,1,361,10789,right,17,1636,293_0,2,left
1637,0,1,0,1,1,0,1,0,0,1,361,10789,right,17,1637,293_0,2,left
1638,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1638,293_0,2,left
1639,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1639,293_0,2,left
1640,0,1,0,1,1,0,1,1,0,1,365,11109,right,17,1640,293_0,2,left
1641,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1641,293_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1642,293_0,2,left
1643,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1643,293_0,2,left
1644,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1644,293_0,2,left
1645,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1645,293_0,2,left
1646,0,1,0,0,1,0,1,0,0,1,297,8741,right,17,1646,293_0,2,left
1647,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1647,293_0,2,left
1648,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1648,293_0,2,left
1649,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1649,293_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1650,293_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1651,293_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1652,293_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1653,293_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1654,293_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1655,293_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1656,293_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1657,293_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1658,293_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1659,293_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1660,293_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1661,293_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1662,293_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1663,293_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1664,293_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1665,293_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,293_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,293_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,293_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,293_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,293_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,293_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,293_0,2,left
1673,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1673,293_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,293_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,293_0,2,left
1676,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1676,293_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,293_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,293_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,293_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,293_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,293_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1682,293_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1683,293_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,293_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,293_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1686,293_0,0,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1687,293_0,0,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1688,293_0,0,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1689,293_0,0,left
1690,0,0,0,0,1,1,1,1,1,0,62,100146,left,18,1690,293_0,0,left
1691,0,0,0,0,1,1,1,1,1,0,62,100146,left,18,1691,293_0,0,left
1692,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1692,293_0,0,left
1693,0,0,0,0,0,1,1,1,1,1,31,231187,left,18,1693,293_0,0,left
1694,1,0,0,0,0,1,0,1,1,1,535,247059,left,18,1694,293_0,1,left
1695,1,0,1,0,0,1,0,1,1,1,663,251227,left,18,1695,293_0,1,left
1696,1,0,1,0,0,0,0,1,1,1,647,251339,left,18,1696,293_0,1,left
1697,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1697,293_0,1,left
1698,1,1,1,1,0,1,0,1,1,1,983,228827,left,18,1698,293_0,1,left
1699,1,1,1,0,0,0,0,1,1,1,903,226763,left,18,1699,293_0,1,left
1700,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1700,293_0,1,left
1701,1,1,1,1,0,1,0,1,1,1,983,228763,left,18,1701,293_0,1,left
1702,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1702,293_0,1,left
1703,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1703,293_0,1,left
1704,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1704,293_0,1,left
1705,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1705,293_0,1,left
1706,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1706,293_0,1,left
1707,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1707,293_0,1,left
1708,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1708,293_0,1,left
1709,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1709,293_0,1,left
1710,1,0,1,0,0,0,0,1,1,0,646,217482,left,18,1710,293_0,1,left
1711,1,0,1,0,0,0,0,1,1,0,646,217482,left,18,1711,293_0,1,left
1712,1,0,1,0,0,0,0,1,1,0,646,218506,left,18,1712,293_0,1,left
1713,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1713,293_0,1,left
1714,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1714,293_0,1,left
1715,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1715,293_0,1,left
1716,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1716,293_0,1,left
1717,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1717,293_0,1,left
1718,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1718,293_0,1,left
1719,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1719,293_0,1,left
1720,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1720,293_0,1,left
1721,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1721,293_0,1,left
1722,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1722,293_0,1,left
1723,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1723,293_0,1,left
1724,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1724,293_0,2,left
1725,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1725,293_0,2,left
1726,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1726,293_0,2,left
1727,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1727,293_0,2,left
1728,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1728,293_0,2,left
1729,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1729,293_0,2,left
1730,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1730,293_0,2,left
1731,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1731,293_0,2,left
1732,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1732,293_0,2,left
1733,0,0,1,0,1,1,0,1,0,0,180,4408,left,18,1733,293_0,2,left
1734,0,0,1,0,1,1,0,1,0,0,180,4408,left,18,1734,293_0,2,left
1735,0,0,0,0,1,1,1,1,1,0,62,826,left,18,1735,293_0,2,left
1736,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1736,293_0,2,left
1737,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1737,293_0,2,left
1738,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1738,293_0,2,left
1739,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1739,293_0,2,left
1740,0,0,0,0,0,1,1,1,1,0,30,786,left,18,1740,293_0,2,left
1741,0,0,0,0,0,1,1,1,1,0,30,786,left,18,1741,293_0,2,left
1742,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1742,293_0,2,left
1743,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1743,293_0,2,left
1744,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1744,293_0,2,left
1745,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1745,293_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1746,293_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1747,293_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1748,293_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,293_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1750,293_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1751,293_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1752,293_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,293_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,293_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,293_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,293_0,2,left
1757,0,0,0,0,1,0,1,1,0,0,44,800,left,18,1757,293_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,293_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,293_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,293_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,293_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,293_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,293_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,293_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,293_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,293_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,293_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,293_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,293_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,293_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,293_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,293_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,293_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,293_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,293_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,293_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,293_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1778,293_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1779,293_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1780,293_0,0,left
1781,0,0,0,0,1,0,1,1,0,0,44,800,left,19,1781,293_0,0,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1782,293_0,0,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1783,293_0,0,left
1784,0,0,0,0,1,0,1,1,1,1,47,100131,left,19,1784,293_0,0,left
1785,0,0,0,0,1,1,1,1,1,1,63,100147,left,19,1785,293_0,0,left
1786,0,0,0,0,1,1,0,1,1,1,55,230707,left,19,1786,293_0,0,left
1787,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1787,293_0,0,left
1788,1,0,1,0,0,0,0,1,1,1,647,251275,left,19,1788,293_0,0,left
1789,1,1,1,0,0,0,0,1,1,1,903,259467,left,19,1789,293_0,1,left
1790,1,1,1,1,0,0,0,1,1,1,967,261515,left,19,1790,293_0,1,left
1791,1,1,1,1,0,0,0,0,1,1,963,228495,left,19,1791,293_0,1,left
1792,1,1,1,1,0,0,0,0,1,1,963,228495,left,19,1792,293_0,1,left
1793,1,1,1,1,0,0,0,1,1,1,967,228815,left,19,1793,293_0,1,left
1794,1,1,1,1,0,0,0,1,1,1,967,228751,left,19,1794,293_0,1,left
1795,1,1,1,1,0,0,0,1,1,1,967,228751,left,19,1795,293_0,1,left
1796,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1796,293_0,1,left
1797,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1797,293_0,1,left
1798,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1798,293_0,1,left
1799,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1799,293_0,1,left
1800,1,0,1,0,0,1,0,1,1,1,663,218523,left,19,1800,293_0,1,left
1801,1,0,1,0,0,1,0,1,1,1,663,218523,left,19,1801,293_0,1,left
1802,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1802,293_0,1,left
1803,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1803,293_0,1,left
1804,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1804,293_0,1,left
1805,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1805,293_0,1,left
1806,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1806,293_0,1,left
1807,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1807,293_0,1,left
1808,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1808,293_0,1,left
1809,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1809,293_0,1,left
1810,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1810,293_0,1,left
1811,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1811,293_0,1,left
1812,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1812,293_0,1,left
1813,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1813,293_0,1,left
1814,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1814,293_0,1,left
1815,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1815,293_0,1,left
1816,1,0,1,0,1,0,0,1,1,0,678,151978,left,19,1816,293_0,1,left
1817,1,0,1,0,1,0,0,1,1,0,678,151978,left,19,1817,293_0,1,left
1818,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1818,293_0,1,left
1819,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1819,293_0,2,left
1820,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1820,293_0,2,left
1821,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1821,293_0,2,left
1822,0,0,1,0,1,1,0,1,1,0,182,4538,left,19,1822,293_0,2,left
1823,0,0,1,0,1,1,1,1,1,0,190,5050,left,19,1823,293_0,2,left
1824,0,0,1,0,0,1,1,1,1,0,158,5010,left,19,1824,293_0,2,left
1825,1,0,0,0,0,1,1,1,1,0,542,17298,left,19,1825,293_0,2,left
1826,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1826,293_0,2,left
1827,1,0,0,0,0,1,1,1,0,0,540,17168,left,19,1827,293_0,2,left
1828,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1828,293_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1829,293_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,824,left,19,1830,293_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1831,293_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1832,293_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1833,293_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1834,293_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1835,293_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1836,293_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1837,293_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1838,293_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1839,293_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1840,293_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1841,293_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1842,293_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1843,293_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1844,293_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1845,293_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1846,293_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1847,293_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1848,293_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1849,293_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1850,293_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1851,293_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1852,293_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1853,293_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1854,293_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1855,293_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1856,293_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1857,293_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1858,293_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,293_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,293_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,293_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,293_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,293_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,293_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,293_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,293_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,293_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,293_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,293_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,293_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,293_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,293_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,293_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1874,293_0,0,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1875,293_0,0,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1876,293_0,0,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1877,293_0,0,left
1878,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1878,293_0,0,left
1879,0,0,0,0,1,1,1,1,0,1,61,231217,right,20,1879,293_0,0,left
1880,0,0,0,0,1,0,1,1,0,1,45,231201,right,20,1880,293_0,0,left
1881,0,0,0,0,1,0,1,1,1,1,47,231203,right,20,1881,293_0,0,left
1882,0,1,0,0,0,0,1,1,1,1,271,239363,right,20,1882,293_0,0,left
1883,1,1,1,1,0,0,0,0,1,1,963,261251,right,20,1883,293_0,1,left
1884,1,1,1,1,0,0,1,0,1,1,971,261831,right,20,1884,293_0,1,left
1885,1,1,1,1,0,0,1,0,1,1,971,261831,right,20,1885,293_0,1,left
1886,1,1,1,1,0,0,1,0,1,1,971,196295,right,20,1886,293_0,1,left
1887,1,1,1,1,0,0,1,0,1,1,971,196303,right,20,1887,293_0,1,left
1888,1,1,1,1,0,0,1,0,1,1,971,196295,right,20,1888,293_0,1,left
1889,0,1,0,1,0,1,1,0,1,1,347,175831,right,20,1889,293_0,1,left
1890,0,0,0,1,1,1,1,0,1,1,123,166519,right,20,1890,293_0,1,left
1891,0,1,0,1,1,1,1,0,1,1,379,174711,right,20,1891,293_0,1,left
1892,0,1,0,1,0,0,1,0,1,1,331,175687,right,20,1892,293_0,1,left
1893,0,1,0,1,0,0,1,0,1,1,331,175687,right,20,1893,293_0,1,left
1894,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1894,293_0,1,left
1895,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1895,293_0,1,left
1896,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1896,293_0,1,left
1897,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1897,293_0,1,left
1898,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1898,293_0,1,left
1899,0,1,0,1,1,1,1,1,0,1,381,174965,right,20,1899,293_0,1,left
1900,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1900,293_0,1,left
1901,0,1,0,1,0,0,1,0,0,1,329,175685,right,20,1901,293_0,1,left
1902,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1902,293_0,1,left
1903,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1903,293_0,1,left
1904,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1904,293_0,1,left
1905,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1905,293_0,1,left
1906,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1906,293_0,1,left
1907,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1907,293_0,1,left
1908,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1908,293_0,1,left
1909,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1909,293_0,1,left
1910,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1910,293_0,1,left
1911,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1911,293_0,1,left
1912,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1912,293_0,1,left
1913,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1913,293_0,2,left
1914,0,1,0,1,1,1,1,0,0,1,377,10869,right,20,1914,293_0,2,left
1915,0,1,0,1,1,0,1,1,0,1,365,11109,right,20,1915,293_0,2,left
1916,0,1,0,1,1,1,1,0,0,1,377,10869,right,20,1916,293_0,2,left
1917,0,1,0,1,1,1,1,0,0,1,377,10869,right,20,1917,293_0,2,left
1918,0,1,0,1,1,0,1,1,0,1,365,11105,right,20,1918,293_0,2,left
1919,0,1,0,0,1,0,1,1,0,1,301,9185,right,20,1919,293_0,2,left
1920,0,1,0,0,1,0,1,1,0,1,301,9121,right,20,1920,293_0,2,left
1921,0,1,0,1,1,0,1,0,0,1,361,10917,right,20,1921,293_0,2,left
1922,0,1,0,1,1,0,1,0,0,1,361,10789,right,20,1922,293_0,2,left
1923,0,1,0,1,1,0,1,0,0,1,361,10789,right,20,1923,293_0,2,left
1924,0,0,0,0,1,0,1,1,0,1,45,805,right,20,1924,293_0,2,left
1925,0,0,0,0,1,0,1,1,0,0,44,800,right,20,1925,293_0,2,left
1926,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1926,293_0,2,left
1927,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1927,293_0,2,left
1928,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1928,293_0,2,left
1929,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1929,293_0,2,left
