,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1621,1,1,1,1,0,0,1,0,1,1,971,196295,right,17,1621,267_0,1,left
1622,0,1,1,1,1,0,1,0,1,1,491,178919,right,17,1622,267_0,1,left
1623,0,1,0,1,1,0,1,0,0,1,361,174821,right,17,1623,267_0,1,left
1624,0,1,0,1,1,0,1,0,0,1,361,174821,right,17,1624,267_0,1,left
1625,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1625,267_0,1,left
1626,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1626,267_0,1,left
1627,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1627,267_0,1,left
1628,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1628,267_0,1,left
1629,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1629,267_0,1,left
1630,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1630,267_0,1,left
1631,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1631,267_0,1,left
1632,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1632,267_0,1,left
1633,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1633,267_0,1,left
1634,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1634,267_0,1,left
1635,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1635,267_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1636,267_0,1,left
1637,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1637,267_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1638,267_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1639,267_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1640,267_0,1,left
1641,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1641,267_0,1,left
1642,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1642,267_0,1,left
1643,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1643,267_0,1,left
1644,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1644,267_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1645,267_0,2,left
1646,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1646,267_0,2,left
1647,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1647,267_0,2,left
1648,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1648,267_0,2,left
1649,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1649,267_0,2,left
1650,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1650,267_0,2,left
1651,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1651,267_0,2,left
1652,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1652,267_0,2,left
1653,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1653,267_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1654,267_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1655,267_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1656,267_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1657,267_0,2,left
1658,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1658,267_0,2,left
1659,0,0,0,0,1,1,1,0,0,0,56,560,right,17,1659,267_0,2,left
1660,0,0,0,0,1,0,1,1,0,0,44,864,right,17,1660,267_0,2,left
1661,0,0,0,0,1,0,1,1,0,0,44,864,right,17,1661,267_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1662,267_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1663,267_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1664,267_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1665,267_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,267_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,267_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,267_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,267_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,267_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,267_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,267_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,267_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,267_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,267_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1676,267_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1677,267_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1678,267_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,267_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,267_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,267_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,267_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,267_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,267_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,267_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1686,267_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,267_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,267_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,267_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,267_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,267_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,267_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,267_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,267_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,267_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,267_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,267_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1698,267_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1699,267_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,267_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1701,267_0,0,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1702,267_0,0,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1703,267_0,0,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1704,267_0,0,left
1705,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1705,267_0,0,left
1706,0,0,0,0,1,1,1,1,0,1,61,231217,right,18,1706,267_0,0,left
1707,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1707,267_0,0,left
1708,0,0,0,0,1,1,1,0,1,1,59,231091,right,18,1708,267_0,0,left
1709,0,1,0,0,1,0,1,0,1,1,299,239207,right,18,1709,267_0,0,left
1710,1,1,0,1,0,0,1,0,1,1,843,257607,right,18,1710,267_0,1,left
1711,1,1,1,1,0,0,1,0,1,1,971,261703,right,18,1711,267_0,1,left
1712,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1712,267_0,1,left
1713,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1713,267_0,1,left
1714,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1714,267_0,1,left
1715,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1715,267_0,1,left
1716,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1716,267_0,1,left
1717,1,1,0,1,0,1,1,0,1,1,859,192087,right,18,1717,267_0,1,left
1718,1,1,0,1,0,1,1,0,1,1,859,191063,right,18,1718,267_0,1,left
1719,1,1,0,1,0,1,1,0,1,1,859,191063,right,18,1719,267_0,1,left
1720,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1720,267_0,1,left
1721,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1721,267_0,1,left
1722,0,1,0,1,1,0,1,0,1,1,363,175719,right,18,1722,267_0,1,left
1723,0,1,0,1,1,0,1,0,1,1,363,175719,right,18,1723,267_0,1,left
1724,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1724,267_0,1,left
1725,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1725,267_0,1,left
1726,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1726,267_0,1,left
1727,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1727,267_0,1,left
1728,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1728,267_0,1,left
1729,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1729,267_0,1,left
1730,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1730,267_0,1,left
1731,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1731,267_0,1,left
1732,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1732,267_0,1,left
1733,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1733,267_0,1,left
1734,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1734,267_0,1,left
1735,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1735,267_0,1,left
1736,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1736,267_0,1,left
1737,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1737,267_0,1,left
1738,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1738,267_0,1,left
1739,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1739,267_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1740,267_0,2,left
1741,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1741,267_0,2,left
1742,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1742,267_0,2,left
1743,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1743,267_0,2,left
1744,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1744,267_0,2,left
1745,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1745,267_0,2,left
1746,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1746,267_0,2,left
1747,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1747,267_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1748,267_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1749,267_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1750,267_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1751,267_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1752,267_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1753,267_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1754,267_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1755,267_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1756,267_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1757,267_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1758,267_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1759,267_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,267_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,267_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1762,267_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1763,267_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1764,267_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1765,267_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1766,267_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1767,267_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1768,267_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,267_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,267_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,267_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,267_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,267_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,267_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,267_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,267_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,267_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,267_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,267_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,267_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,267_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,267_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,267_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,267_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,267_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,267_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,267_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,267_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,267_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,267_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,267_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,267_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,267_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,267_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1795,267_0,0,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1796,267_0,0,left
1797,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1797,267_0,0,left
1798,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1798,267_0,0,left
1799,0,0,0,0,0,1,1,1,1,0,30,100114,left,19,1799,267_0,0,left
1800,0,0,0,0,0,1,1,1,1,0,30,100114,left,19,1800,267_0,0,left
1801,0,0,0,0,0,1,1,1,1,1,31,231187,left,19,1801,267_0,0,left
1802,0,0,0,0,0,1,1,1,1,1,31,231187,left,19,1802,267_0,0,left
1803,0,1,0,0,0,0,1,0,1,1,267,239107,left,19,1803,267_0,0,left
1804,1,1,0,1,0,0,1,0,1,1,843,257735,left,19,1804,267_0,1,left
1805,1,1,1,1,0,0,1,0,1,1,971,261703,left,19,1805,267_0,1,left
1806,1,1,1,1,0,0,0,1,1,1,967,261583,left,19,1806,267_0,1,left
1807,1,1,1,1,0,0,0,0,1,1,963,228559,left,19,1807,267_0,1,left
1808,1,1,1,1,0,0,0,0,1,1,963,228559,left,19,1808,267_0,1,left
1809,1,0,1,1,0,1,0,1,1,1,727,220635,left,19,1809,267_0,1,left
1810,1,0,1,1,0,1,0,1,1,1,727,220635,left,19,1810,267_0,1,left
1811,1,0,1,0,0,1,0,1,1,1,663,218587,left,19,1811,267_0,1,left
1812,1,0,1,0,0,1,0,1,1,1,663,217499,left,19,1812,267_0,1,left
1813,1,0,1,0,0,1,0,1,1,1,663,217499,left,19,1813,267_0,1,left
1814,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1814,267_0,1,left
1815,1,1,1,0,0,0,0,1,1,1,903,226699,left,19,1815,267_0,1,left
1816,1,1,1,0,0,0,0,1,1,1,903,226699,left,19,1816,267_0,1,left
1817,1,1,1,0,0,0,0,1,1,1,903,226699,left,19,1817,267_0,1,left
1818,1,1,1,0,0,0,0,1,1,1,903,226699,left,19,1818,267_0,1,left
1819,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1819,267_0,1,left
1820,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1820,267_0,1,left
1821,1,0,1,0,0,0,0,1,1,0,646,217482,left,19,1821,267_0,1,left
1822,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1822,267_0,1,left
1823,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1823,267_0,1,left
1824,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1824,267_0,1,left
1825,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1825,267_0,1,left
1826,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1826,267_0,1,left
1827,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1827,267_0,1,left
1828,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1828,267_0,1,left
1829,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1829,267_0,1,left
1830,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1830,267_0,1,left
1831,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1831,267_0,1,left
1832,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1832,267_0,1,left
1833,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1833,267_0,1,left
1834,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1834,267_0,2,left
1835,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1835,267_0,2,left
1836,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1836,267_0,2,left
1837,0,0,0,0,1,1,1,1,1,0,62,946,left,19,1837,267_0,2,left
1838,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1838,267_0,2,left
1839,1,0,0,0,0,1,0,1,1,0,534,16666,left,19,1839,267_0,2,left
1840,1,0,0,0,0,1,1,1,1,0,542,17178,left,19,1840,267_0,2,left
1841,1,0,0,0,0,1,0,1,1,0,534,16666,left,19,1841,267_0,2,left
1842,1,0,1,0,0,1,0,1,1,0,662,20762,left,19,1842,267_0,2,left
1843,1,0,1,0,1,1,0,1,1,0,694,20794,left,19,1843,267_0,2,left
1844,0,0,0,0,1,1,1,1,1,0,62,826,left,19,1844,267_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1845,267_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1846,267_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1847,267_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1848,267_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1849,267_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1850,267_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1851,267_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1852,267_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1853,267_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1854,267_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1855,267_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1856,267_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1857,267_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1858,267_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,267_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,267_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,267_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,267_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,267_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,267_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,267_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,267_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,267_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,267_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,267_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,267_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,267_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,267_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,267_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,267_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1875,267_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1876,267_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1877,267_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,267_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,267_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,267_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,267_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,267_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,267_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1884,267_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1885,267_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,267_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1887,267_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1888,267_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1889,267_0,0,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1890,267_0,0,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1891,267_0,0,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1892,267_0,0,left
1893,0,0,0,0,1,1,1,1,0,0,60,100144,left,20,1893,267_0,0,left
1894,0,0,0,0,1,1,1,1,0,1,61,100145,left,20,1894,267_0,0,left
1895,0,0,0,0,1,1,1,1,1,1,63,231219,left,20,1895,267_0,0,left
1896,1,0,0,0,0,0,1,1,1,1,527,247623,left,20,1896,267_0,0,left
1897,1,0,1,0,0,0,0,1,1,1,647,251211,left,20,1897,267_0,0,left
1898,1,0,1,1,0,0,0,1,1,1,711,253387,left,20,1898,267_0,1,left
1899,1,1,1,1,0,1,0,1,1,1,983,261595,left,20,1899,267_0,1,left
1900,1,1,1,1,0,1,0,1,1,1,983,261599,left,20,1900,267_0,1,left
1901,1,1,1,1,0,1,0,1,1,1,983,228827,left,20,1901,267_0,1,left
1902,1,1,1,1,0,0,0,1,1,1,967,228811,left,20,1902,267_0,1,left
1903,1,1,1,1,0,0,0,0,1,1,963,228491,left,20,1903,267_0,1,left
1904,1,1,1,1,0,0,0,0,1,1,963,228495,left,20,1904,267_0,1,left
1905,1,1,1,1,0,0,0,0,1,1,963,228495,left,20,1905,267_0,1,left
1906,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1906,267_0,1,left
1907,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1907,267_0,1,left
1908,1,1,1,0,0,0,0,1,1,1,903,226699,left,20,1908,267_0,1,left
1909,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1909,267_0,1,left
1910,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1910,267_0,1,left
1911,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1911,267_0,1,left
1912,0,0,1,0,1,1,0,1,1,0,182,201146,left,20,1912,267_0,1,left
1913,0,0,1,0,1,1,0,1,1,0,182,201146,left,20,1913,267_0,1,left
1914,0,0,1,0,1,1,0,1,1,0,182,201138,left,20,1914,267_0,1,left
1915,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1915,267_0,1,left
1916,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1916,267_0,1,left
1917,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1917,267_0,1,left
1918,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1918,267_0,1,left
1919,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1919,267_0,1,left
1920,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1920,267_0,1,left
1921,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1921,267_0,1,left
1922,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1922,267_0,1,left
1923,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1923,267_0,1,left
1924,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1924,267_0,1,left
1925,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1925,267_0,1,left
1926,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1926,267_0,1,left
1927,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1927,267_0,1,left
1928,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1928,267_0,2,left
1929,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1929,267_0,2,left
1930,1,0,1,0,0,1,1,1,1,0,670,21402,left,20,1930,267_0,2,left
1931,1,0,1,0,0,1,1,1,1,0,670,21394,left,20,1931,267_0,2,left
1932,0,0,0,0,1,1,1,1,1,0,62,946,left,20,1932,267_0,2,left
1933,0,0,0,0,1,1,1,1,1,0,62,946,left,20,1933,267_0,2,left
1934,0,0,0,0,1,1,1,1,1,0,62,818,left,20,1934,267_0,2,left
1935,1,0,0,0,1,1,1,1,0,0,572,17200,left,20,1935,267_0,2,left
1936,1,0,0,0,0,1,1,1,1,0,542,17170,left,20,1936,267_0,2,left
1937,1,0,0,0,0,1,0,1,1,0,534,16666,left,20,1937,267_0,2,left
1938,1,0,0,0,0,1,0,1,1,0,534,16666,left,20,1938,267_0,2,left
1939,0,0,0,0,0,1,0,1,1,0,22,410,left,20,1939,267_0,2,left
1940,0,0,0,0,1,1,0,1,0,0,52,440,left,20,1940,267_0,2,left
1941,0,0,0,0,1,1,1,1,0,0,60,952,left,20,1941,267_0,2,left
1942,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1942,267_0,2,left
1943,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1943,267_0,2,left
1944,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1944,267_0,2,left
1945,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1945,267_0,2,left
1946,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1946,267_0,2,left
1947,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1947,267_0,2,left
