,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1186,0,0,1,1,1,1,1,1,1,1,255,237563,right,11,1186,280_0,0,left
1187,1,0,1,1,1,1,1,0,1,1,763,253683,right,11,1187,280_0,0,left
1188,1,0,1,1,1,1,0,1,1,1,759,253439,right,11,1188,280_0,0,left
1189,1,0,1,0,1,1,0,1,1,1,695,251387,right,11,1189,280_0,0,left
1190,1,0,1,1,1,1,0,1,1,1,759,253435,right,11,1190,280_0,0,left
1191,1,0,1,1,1,1,1,0,1,1,763,253691,right,11,1191,280_0,0,left
1192,1,0,1,1,1,1,1,0,1,1,763,253687,right,11,1192,280_0,0,left
1193,1,0,1,1,1,1,1,1,1,1,767,253815,right,11,1193,280_0,0,left
1194,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1194,280_0,0,left
1195,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1195,280_0,0,left
1196,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1196,280_0,0,left
1197,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1197,280_0,0,left
1198,1,1,1,1,1,1,0,1,1,1,1015,261495,right,11,1198,280_0,0,left
1199,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1199,280_0,0,left
1200,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1200,280_0,1,left
1201,1,1,1,1,1,1,1,0,1,1,1019,261879,right,11,1201,280_0,1,left
1202,1,1,1,1,1,1,0,0,1,1,1011,195831,right,11,1202,280_0,1,left
1203,1,1,1,1,1,1,0,1,1,1,1015,196095,right,11,1203,280_0,1,left
1204,1,1,1,1,1,1,1,0,1,1,1019,195327,right,11,1204,280_0,1,left
1205,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1205,280_0,1,left
1206,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1206,280_0,1,left
1207,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1207,280_0,1,left
1208,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1208,280_0,1,left
1209,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1209,280_0,1,left
1210,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1210,280_0,1,left
1211,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1211,280_0,1,left
1212,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1212,280_0,1,left
1213,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1213,280_0,1,left
1214,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1214,280_0,1,left
1215,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1215,280_0,1,left
1216,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1216,280_0,1,left
1217,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1217,280_0,1,left
1218,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1218,280_0,1,left
1219,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1219,280_0,1,left
1220,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1220,280_0,1,left
1221,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1221,280_0,1,left
1222,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1222,280_0,1,left
1223,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1223,280_0,1,left
1224,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1224,280_0,1,left
1225,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1225,280_0,1,left
1226,0,0,0,1,1,1,1,0,0,1,121,133749,right,11,1226,280_0,1,left
1227,0,0,0,1,1,1,1,0,0,1,121,133749,right,11,1227,280_0,1,left
1228,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1228,280_0,1,left
1229,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1229,280_0,1,left
1230,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1230,280_0,2,left
1231,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1231,280_0,2,left
1232,0,0,0,1,1,1,1,1,0,0,124,2868,right,11,1232,280_0,2,left
1233,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1233,280_0,2,left
1234,0,1,0,1,1,1,1,0,0,0,376,10800,right,11,1234,280_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,820,right,11,1235,280_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1236,280_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1237,280_0,2,left
1238,0,0,0,0,1,1,1,0,0,0,56,560,right,11,1238,280_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1239,280_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1240,280_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1241,280_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1242,280_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1243,280_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1244,280_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1245,280_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1246,280_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1247,280_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1248,280_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1249,280_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1250,280_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1251,280_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1252,280_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1253,280_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1254,280_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1255,280_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1256,280_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1257,280_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1258,280_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1259,280_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1260,280_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1261,280_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1262,280_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1263,280_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1264,280_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1265,280_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1266,280_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1267,280_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1268,280_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1269,280_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1270,280_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1271,280_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1272,280_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1273,280_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1274,280_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1275,280_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1276,280_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1277,280_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1278,280_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1279,280_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1280,280_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1281,280_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1282,280_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1283,280_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1284,280_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1285,280_0,0,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1286,280_0,0,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1287,280_0,0,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1288,280_0,0,left
1289,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1289,280_0,0,left
1290,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1290,280_0,0,left
1291,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1291,280_0,0,left
1292,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1292,280_0,0,left
1293,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1293,280_0,0,left
1294,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1294,280_0,0,left
1295,1,0,0,0,1,1,0,1,1,1,567,247091,right,12,1295,280_0,0,left
1296,1,0,0,0,1,1,1,1,1,1,575,247611,right,12,1296,280_0,0,left
1297,1,0,1,1,1,1,1,0,1,1,763,253495,right,12,1297,280_0,0,left
1298,1,0,1,0,1,1,0,1,1,1,695,251323,right,12,1298,280_0,0,left
1299,1,1,1,1,1,1,0,1,1,1,1015,261563,right,12,1299,280_0,0,left
1300,1,1,1,1,1,1,1,0,1,1,1019,261887,right,12,1300,280_0,0,left
1301,1,1,1,1,1,1,1,0,1,1,1019,261879,right,12,1301,280_0,0,left
1302,0,1,1,1,1,1,1,1,1,1,511,245751,right,12,1302,280_0,0,left
1303,0,0,1,1,1,1,0,1,1,1,247,237055,right,12,1303,280_0,0,left
1304,0,1,1,1,1,1,1,0,1,1,507,245495,right,12,1304,280_0,0,left
1305,0,0,0,1,1,1,1,0,1,1,123,233207,right,12,1305,280_0,0,left
1306,0,1,1,1,1,1,0,1,1,1,503,245235,right,12,1306,280_0,0,left
1307,0,1,1,1,1,1,0,1,1,1,503,245179,right,12,1307,280_0,0,left
1308,0,1,1,1,1,1,0,1,1,1,503,245179,right,12,1308,280_0,0,left
1309,0,1,1,1,1,1,1,1,1,1,511,245683,right,12,1309,280_0,0,left
1310,0,1,1,1,1,1,1,0,1,1,507,245431,right,12,1310,280_0,0,left
1311,0,0,1,1,1,1,1,0,1,1,251,237111,right,12,1311,280_0,0,left
1312,0,0,1,1,1,1,0,1,1,1,247,236919,right,12,1312,280_0,0,left
1313,1,0,1,1,1,1,0,1,1,1,759,253307,right,12,1313,280_0,0,left
1314,1,0,1,1,1,1,1,1,1,1,767,253811,right,12,1314,280_0,0,left
1315,1,1,1,1,1,1,0,1,1,1,1015,261499,right,12,1315,280_0,0,left
1316,1,1,1,1,1,1,0,1,1,1,1015,261499,right,12,1316,280_0,0,left
1317,1,1,1,1,1,1,0,1,1,1,1015,261627,right,12,1317,280_0,0,left
1318,1,1,1,1,1,1,1,0,1,1,1019,261879,right,12,1318,280_0,0,left
1319,1,1,1,1,1,0,1,0,1,1,1003,261735,right,12,1319,280_0,1,left
1320,1,1,1,1,1,0,1,0,1,1,1003,261735,right,12,1320,280_0,1,left
1321,1,1,1,1,0,0,1,0,1,1,971,261703,right,12,1321,280_0,1,left
1322,1,1,1,1,0,1,1,0,1,1,987,196183,right,12,1322,280_0,1,left
1323,1,1,1,1,0,1,1,0,1,1,987,196183,right,12,1323,280_0,1,left
1324,1,1,0,1,1,1,1,0,1,1,891,191095,right,12,1324,280_0,1,left
1325,1,1,0,1,1,1,1,0,1,1,891,191095,right,12,1325,280_0,1,left
1326,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1326,280_0,1,left
1327,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1327,280_0,1,left
1328,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1328,280_0,1,left
1329,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1329,280_0,1,left
1330,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1330,280_0,1,left
1331,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1331,280_0,1,left
1332,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1332,280_0,1,left
1333,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1333,280_0,1,left
1334,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1334,280_0,1,left
1335,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1335,280_0,1,left
1336,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1336,280_0,1,left
1337,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1337,280_0,1,left
1338,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1338,280_0,1,left
1339,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1339,280_0,1,left
1340,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1340,280_0,1,left
1341,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1341,280_0,1,left
1342,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1342,280_0,1,left
1343,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1343,280_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1344,280_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1345,280_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1346,280_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1347,280_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1348,280_0,1,left
1349,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1349,280_0,2,left
1350,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1350,280_0,2,left
1351,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1351,280_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1352,280_0,2,left
1353,0,0,0,0,1,1,1,0,0,0,56,560,right,12,1353,280_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1354,280_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1355,280_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1356,280_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1357,280_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1358,280_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1359,280_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1360,280_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1361,280_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1362,280_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1363,280_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1364,280_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1365,280_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1366,280_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1367,280_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1368,280_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1369,280_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1370,280_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1371,280_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1372,280_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1373,280_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1374,280_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1375,280_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1376,280_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1377,280_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1378,280_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1379,280_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1380,280_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1381,280_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1382,280_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1383,280_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1384,280_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1385,280_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1386,280_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1387,280_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1388,280_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1389,280_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1390,280_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1391,280_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1392,280_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1393,280_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1394,280_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1395,280_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1396,280_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1397,280_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1398,280_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1399,280_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1400,280_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1401,280_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1402,280_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1403,280_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1404,280_0,0,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1405,280_0,0,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1406,280_0,0,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1407,280_0,0,left
1408,0,0,0,0,1,1,1,1,0,0,60,33584,right,13,1408,280_0,0,left
1409,0,0,0,0,1,1,1,1,0,0,60,99120,right,13,1409,280_0,0,left
1410,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1410,280_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1411,280_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1412,280_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1413,280_0,0,left
1414,0,0,0,0,1,1,1,1,1,0,62,231218,right,13,1414,280_0,0,left
1415,0,0,0,0,1,1,1,1,1,0,62,231218,right,13,1415,280_0,0,left
1416,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1416,280_0,0,left
1417,1,0,0,1,1,1,1,1,1,1,639,249655,right,13,1417,280_0,0,left
1418,1,1,1,1,1,1,0,1,1,1,1015,261431,right,13,1418,280_0,0,left
1419,1,1,1,1,1,1,1,1,1,1,1023,261943,right,13,1419,280_0,0,left
1420,1,1,1,1,1,1,1,0,1,1,1019,261687,right,13,1420,280_0,0,left
1421,0,1,1,1,1,1,1,0,1,1,507,245367,right,13,1421,280_0,0,left
1422,0,1,1,1,1,1,0,1,1,1,503,245111,right,13,1422,280_0,0,left
1423,0,1,1,1,1,1,1,0,1,1,507,245367,right,13,1423,280_0,0,left
1424,0,1,1,1,1,1,1,0,1,1,507,245367,right,13,1424,280_0,0,left
1425,0,1,1,1,1,1,1,0,1,1,507,245367,right,13,1425,280_0,0,left
1426,1,1,1,1,1,1,1,0,1,1,1019,261751,right,13,1426,280_0,0,left
1427,1,1,1,1,1,1,0,1,1,1,1015,261503,right,13,1427,280_0,0,left
1428,1,1,1,1,1,1,1,0,1,1,1019,261759,right,13,1428,280_0,1,left
1429,1,1,1,1,1,1,0,0,1,1,1011,261375,right,13,1429,280_0,1,left
1430,1,1,1,1,1,1,1,0,1,1,1019,261879,right,13,1430,280_0,1,left
1431,1,1,1,1,1,1,1,0,1,1,1019,196343,right,13,1431,280_0,1,left
1432,0,1,0,1,1,1,1,0,1,1,379,175863,right,13,1432,280_0,1,left
1433,0,1,0,1,1,1,1,0,1,1,379,174839,right,13,1433,280_0,1,left
1434,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1434,280_0,1,left
1435,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1435,280_0,1,left
1436,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1436,280_0,1,left
1437,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1437,280_0,1,left
1438,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1438,280_0,1,left
1439,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1439,280_0,1,left
1440,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1440,280_0,1,left
1441,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1441,280_0,1,left
1442,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1442,280_0,1,left
1443,0,0,0,1,1,1,1,0,0,0,120,166516,right,13,1443,280_0,1,left
1444,0,0,0,1,1,1,1,0,0,0,120,166516,right,13,1444,280_0,1,left
1445,0,0,0,1,1,1,1,0,0,0,120,166516,right,13,1445,280_0,1,left
1446,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1446,280_0,1,left
1447,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1447,280_0,1,left
1448,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1448,280_0,1,left
1449,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1449,280_0,1,left
1450,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1450,280_0,1,left
1451,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1451,280_0,1,left
1452,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1452,280_0,1,left
1453,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1453,280_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1454,280_0,1,left
1455,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1455,280_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1456,280_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1457,280_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1458,280_0,2,left
1459,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1459,280_0,2,left
1460,0,1,0,1,1,1,1,1,0,1,381,11125,right,13,1460,280_0,2,left
1461,0,1,0,1,1,1,1,1,0,0,380,11124,right,13,1461,280_0,2,left
1462,0,1,0,1,1,1,1,1,0,0,380,11060,right,13,1462,280_0,2,left
1463,0,1,0,0,1,1,1,1,0,0,316,9012,right,13,1463,280_0,2,left
1464,0,1,0,0,1,1,1,1,0,0,316,9012,right,13,1464,280_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1465,280_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1466,280_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1467,280_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1468,280_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1469,280_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1470,280_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1471,280_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1472,280_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1473,280_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1474,280_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1475,280_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1476,280_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1477,280_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1478,280_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1479,280_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1480,280_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1481,280_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1482,280_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1483,280_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1484,280_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1485,280_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1486,280_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1487,280_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1488,280_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1489,280_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1490,280_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1491,280_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1492,280_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1493,280_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1494,280_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1495,280_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1496,280_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1497,280_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1498,280_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1499,280_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1500,280_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1501,280_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1502,280_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1503,280_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1504,280_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1505,280_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1506,280_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1507,280_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1508,280_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1509,280_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1510,280_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1511,280_0,2,left
