,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1570,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1570,18_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1571,18_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1572,18_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1573,18_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1574,18_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1575,18_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1576,18_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1577,18_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1578,18_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1579,18_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1580,18_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1581,18_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1582,18_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1583,18_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1584,18_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1585,18_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1586,18_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1587,18_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1588,18_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1589,18_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1590,18_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1591,18_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1592,18_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1593,18_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1594,18_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1595,18_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1596,18_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1597,18_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1598,18_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1599,18_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1600,18_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1601,18_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1602,18_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1603,18_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1604,18_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,18_0,0,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,18_0,0,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,18_0,0,left
1608,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1608,18_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1609,18_0,0,left
1610,0,0,0,0,1,1,1,1,0,0,60,100208,right,16,1610,18_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,100208,right,16,1611,18_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1612,18_0,0,left
1613,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1613,18_0,0,left
1614,0,0,0,0,1,0,0,1,1,1,39,230691,right,16,1614,18_0,0,left
1615,0,0,0,0,0,0,1,1,1,1,15,231171,right,16,1615,18_0,0,left
1616,1,1,1,0,0,0,0,1,1,1,903,259339,right,16,1616,18_0,0,left
1617,1,1,1,0,0,0,0,1,1,1,903,259339,right,16,1617,18_0,1,left
1618,1,1,1,1,0,0,1,0,1,1,971,261775,right,16,1618,18_0,1,left
1619,1,1,1,1,0,0,1,0,1,1,971,261767,right,16,1619,18_0,1,left
1620,1,1,1,1,0,0,1,0,1,1,971,196231,right,16,1620,18_0,1,left
1621,1,1,1,1,0,0,1,0,1,1,971,196231,right,16,1621,18_0,1,left
1622,0,1,0,1,0,1,1,0,1,1,347,175831,right,16,1622,18_0,1,left
1623,0,1,0,1,1,1,1,0,1,1,379,174839,right,16,1623,18_0,1,left
1624,0,0,0,1,1,1,1,1,1,1,127,166775,right,16,1624,18_0,1,left
1625,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1625,18_0,1,left
1626,0,0,0,1,1,1,1,1,0,1,125,166773,right,16,1626,18_0,1,left
1627,0,0,0,0,1,1,1,1,0,1,61,164721,right,16,1627,18_0,1,left
1628,0,0,0,0,1,1,1,1,0,1,61,164721,right,16,1628,18_0,1,left
1629,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1629,18_0,1,left
1630,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1630,18_0,1,left
1631,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1631,18_0,1,left
1632,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1632,18_0,1,left
1633,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1633,18_0,1,left
1634,0,1,0,0,1,1,1,1,0,1,317,172917,right,16,1634,18_0,1,left
1635,0,1,0,1,1,1,1,0,0,1,377,174705,right,16,1635,18_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1636,18_0,1,left
1637,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1637,18_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1638,18_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1639,18_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1640,18_0,1,left
1641,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1641,18_0,1,left
1642,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1642,18_0,1,left
1643,0,0,0,1,1,1,1,1,0,1,125,166769,right,16,1643,18_0,1,left
1644,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1644,18_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1645,18_0,1,left
1646,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1646,18_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1647,18_0,2,left
1648,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1648,18_0,2,left
1649,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1649,18_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1650,18_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1651,18_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1652,18_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1653,18_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1654,18_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1655,18_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1656,18_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1657,18_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1658,18_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1659,18_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1660,18_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1661,18_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1662,18_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1663,18_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1664,18_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1665,18_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1666,18_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1667,18_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1668,18_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1669,18_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1670,18_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1671,18_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1672,18_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1673,18_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1674,18_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1675,18_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1676,18_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1677,18_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1678,18_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1679,18_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1680,18_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1681,18_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1682,18_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1683,18_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1684,18_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1685,18_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1686,18_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1687,18_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1688,18_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1689,18_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1690,18_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1691,18_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1692,18_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1693,18_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1694,18_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1695,18_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1696,18_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1697,18_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1698,18_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1699,18_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1700,18_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1701,18_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1702,18_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,18_0,0,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,18_0,0,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,18_0,0,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,18_0,0,left
1707,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1707,18_0,0,left
1708,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1708,18_0,0,left
1709,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1709,18_0,0,left
1710,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1710,18_0,0,left
1711,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1711,18_0,0,left
1712,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1712,18_0,0,left
1713,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1713,18_0,0,left
1714,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1714,18_0,0,left
1715,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1715,18_0,1,left
1716,1,1,1,0,0,0,0,1,1,1,903,259467,left,17,1716,18_0,1,left
1717,1,1,1,0,0,0,0,1,1,1,903,259467,left,17,1717,18_0,1,left
1718,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1718,18_0,1,left
1719,0,1,1,0,1,0,0,1,1,1,423,210347,left,17,1719,18_0,1,left
1720,0,1,1,0,1,0,0,1,1,1,423,209323,left,17,1720,18_0,1,left
1721,0,1,1,0,1,0,0,1,1,1,423,209323,left,17,1721,18_0,1,left
1722,0,1,1,0,1,0,1,1,1,1,431,209835,left,17,1722,18_0,1,left
1723,0,0,1,0,1,0,0,1,1,1,167,201131,left,17,1723,18_0,1,left
1724,0,0,1,0,1,0,0,1,1,1,167,201131,left,17,1724,18_0,1,left
1725,1,0,1,0,1,0,0,1,1,0,678,217514,left,17,1725,18_0,1,left
1726,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1726,18_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1727,18_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1728,18_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1729,18_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1730,18_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1731,18_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1732,18_0,1,left
1733,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1733,18_0,1,left
1734,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1734,18_0,1,left
1735,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1735,18_0,1,left
1736,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1736,18_0,1,left
1737,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1737,18_0,1,left
1738,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1738,18_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1739,18_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1740,18_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1741,18_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1742,18_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1743,18_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1744,18_0,1,left
1745,1,0,0,0,0,1,1,1,1,0,542,17298,left,17,1745,18_0,2,left
1746,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1746,18_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1747,18_0,2,left
1748,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1748,18_0,2,left
1749,1,0,1,0,0,1,0,1,0,0,660,20760,left,17,1749,18_0,2,left
1750,1,0,1,0,1,1,0,1,0,0,692,20792,left,17,1750,18_0,2,left
1751,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1751,18_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1752,18_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1753,18_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1754,18_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1755,18_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1756,18_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1757,18_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1758,18_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1759,18_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1760,18_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1761,18_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1762,18_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1763,18_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1764,18_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1765,18_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1766,18_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1767,18_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1768,18_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1769,18_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1770,18_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1771,18_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1772,18_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1773,18_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1774,18_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1775,18_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1776,18_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1777,18_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1778,18_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1779,18_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1780,18_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1781,18_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1782,18_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1783,18_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1784,18_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1785,18_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1786,18_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1787,18_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1788,18_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1789,18_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1790,18_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1791,18_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1792,18_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1793,18_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1794,18_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1795,18_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1796,18_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1797,18_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1798,18_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1799,18_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,18_0,0,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,18_0,0,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,18_0,0,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,18_0,0,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,18_0,0,left
1805,0,0,0,0,1,1,1,1,0,0,60,99120,left,18,1805,18_0,0,left
1806,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1806,18_0,0,left
1807,0,0,0,0,1,1,1,1,0,0,60,231216,left,18,1807,18_0,0,left
1808,0,0,0,0,1,1,1,1,0,0,60,231216,left,18,1808,18_0,0,left
1809,0,0,0,0,1,1,1,1,0,1,61,231217,left,18,1809,18_0,0,left
1810,0,0,0,0,1,1,1,1,0,1,61,231217,left,18,1810,18_0,0,left
1811,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1811,18_0,0,left
1812,0,1,0,0,1,0,1,0,1,1,299,239139,left,18,1812,18_0,0,left
1813,0,1,0,0,1,0,1,1,1,1,303,239399,left,18,1813,18_0,0,left
1814,0,1,0,0,1,0,1,1,1,1,303,239395,left,18,1814,18_0,0,left
1815,1,1,0,0,0,0,1,1,1,1,783,255747,left,18,1815,18_0,0,left
1816,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1816,18_0,1,left
1817,1,1,1,0,0,0,0,1,1,1,903,259467,left,18,1817,18_0,1,left
1818,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1818,18_0,1,left
1819,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1819,18_0,1,left
1820,1,1,1,0,0,0,0,1,1,1,903,226691,left,18,1820,18_0,1,left
1821,1,1,1,0,1,0,0,1,1,1,935,225707,left,18,1821,18_0,1,left
1822,0,0,1,0,1,1,0,1,1,1,183,201147,left,18,1822,18_0,1,left
1823,0,0,1,0,1,1,0,1,1,1,183,201147,left,18,1823,18_0,1,left
1824,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1824,18_0,1,left
1825,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1825,18_0,1,left
1826,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1826,18_0,1,left
1827,0,0,1,0,1,1,1,1,1,0,190,201658,left,18,1827,18_0,1,left
1828,0,0,0,0,1,1,1,1,1,0,62,197554,left,18,1828,18_0,1,left
1829,0,0,0,0,1,1,1,1,1,0,62,197554,left,18,1829,18_0,1,left
1830,0,0,0,0,1,1,0,1,1,0,54,197042,left,18,1830,18_0,1,left
1831,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1831,18_0,1,left
1832,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1832,18_0,1,left
1833,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1833,18_0,1,left
1834,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1834,18_0,1,left
1835,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1835,18_0,1,left
1836,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1836,18_0,1,left
1837,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1837,18_0,1,left
1838,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1838,18_0,1,left
1839,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1839,18_0,1,left
1840,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1840,18_0,1,left
1841,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1841,18_0,1,left
1842,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1842,18_0,1,left
1843,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1843,18_0,1,left
1844,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1844,18_0,1,left
1845,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1845,18_0,1,left
1846,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1846,18_0,2,left
1847,1,0,0,0,0,1,1,1,1,0,542,17234,left,18,1847,18_0,2,left
1848,1,0,0,0,0,1,1,1,1,0,542,17234,left,18,1848,18_0,2,left
1849,1,0,0,0,0,1,1,1,1,0,542,17234,left,18,1849,18_0,2,left
1850,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1850,18_0,2,left
1851,1,0,0,0,0,1,1,1,0,0,540,17168,left,18,1851,18_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1852,18_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1853,18_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1854,18_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1855,18_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1856,18_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1857,18_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1858,18_0,2,left
1859,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1859,18_0,2,left
1860,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1860,18_0,2,left
1861,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1861,18_0,2,left
1862,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1862,18_0,2,left
1863,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1863,18_0,2,left
1864,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1864,18_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1865,18_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1866,18_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1867,18_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1868,18_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1869,18_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1870,18_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1871,18_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1872,18_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1873,18_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1874,18_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1875,18_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1876,18_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1877,18_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1878,18_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1879,18_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1880,18_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1881,18_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1882,18_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1883,18_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1884,18_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1885,18_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1886,18_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1887,18_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1888,18_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1889,18_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1890,18_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1891,18_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1892,18_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1893,18_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1894,18_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1895,18_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1896,18_0,2,left
