,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1545,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1545,83_0,1,left
1546,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1546,83_0,1,left
1547,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1547,83_0,1,left
1548,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1548,83_0,1,left
1549,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1549,83_0,1,left
1550,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1550,83_0,1,left
1551,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1551,83_0,1,left
1552,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1552,83_0,1,left
1553,0,0,1,0,1,1,0,1,1,0,182,135610,left,15,1553,83_0,1,left
1554,0,0,1,0,1,1,0,1,0,0,180,135608,left,15,1554,83_0,1,left
1555,0,0,1,0,1,1,0,1,0,0,180,135608,left,15,1555,83_0,1,left
1556,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1556,83_0,1,left
1557,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1557,83_0,2,left
1558,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1558,83_0,2,left
1559,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1559,83_0,2,left
1560,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1560,83_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1561,83_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1562,83_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1563,83_0,2,left
1564,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1564,83_0,2,left
1565,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1565,83_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1566,83_0,2,left
1567,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1567,83_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1568,83_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1569,83_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1570,83_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1571,83_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1572,83_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1573,83_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1574,83_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1575,83_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1576,83_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1577,83_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1578,83_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1579,83_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1580,83_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1581,83_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1582,83_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1583,83_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1584,83_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1585,83_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1586,83_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1587,83_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1588,83_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1589,83_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1590,83_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1591,83_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1592,83_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1593,83_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1594,83_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1595,83_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1596,83_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1597,83_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1598,83_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1599,83_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1600,83_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1601,83_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1602,83_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1603,83_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1604,83_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1605,83_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1606,83_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1607,83_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1608,83_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1609,83_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1610,83_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1611,83_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,83_0,0,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,83_0,0,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,83_0,0,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,83_0,0,left
1616,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1616,83_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1617,83_0,0,left
1618,0,0,0,0,1,1,1,0,0,1,57,230961,right,16,1618,83_0,0,left
1619,0,0,0,0,1,1,1,0,0,1,57,230965,right,16,1619,83_0,0,left
1620,0,0,0,0,1,1,1,1,1,1,63,231223,right,16,1620,83_0,0,left
1621,0,0,0,1,1,1,1,1,1,1,127,233331,right,16,1621,83_0,0,left
1622,0,1,1,1,1,1,0,1,1,1,503,245119,right,16,1622,83_0,0,left
1623,0,1,1,1,1,1,0,1,1,1,503,245119,right,16,1623,83_0,0,left
1624,0,1,1,1,1,1,0,1,1,1,503,245247,right,16,1624,83_0,0,left
1625,0,1,1,1,1,1,0,0,1,1,499,244991,right,16,1625,83_0,1,left
1626,0,1,1,1,1,1,0,0,1,1,499,244991,right,16,1626,83_0,1,left
1627,0,0,1,1,1,1,1,0,1,1,251,171775,right,16,1627,83_0,1,left
1628,0,0,1,1,1,1,1,0,1,1,251,171775,right,16,1628,83_0,1,left
1629,0,0,1,1,1,1,0,0,1,1,243,170111,right,16,1629,83_0,1,left
1630,1,0,1,1,1,1,1,0,1,1,763,187007,right,16,1630,83_0,1,left
1631,1,1,1,1,1,1,1,0,1,1,1019,195191,right,16,1631,83_0,1,left
1632,1,0,0,1,1,1,1,0,1,1,635,182903,right,16,1632,83_0,1,left
1633,1,0,0,1,1,1,1,0,1,1,635,182903,right,16,1633,83_0,1,left
1634,1,0,0,1,0,1,1,0,1,1,603,182871,right,16,1634,83_0,1,left
1635,1,0,0,1,0,1,1,0,1,1,603,182871,right,16,1635,83_0,1,left
1636,0,0,0,1,0,1,1,0,1,1,91,166487,right,16,1636,83_0,1,left
1637,0,0,0,1,1,1,1,0,1,1,123,166519,right,16,1637,83_0,1,left
1638,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1638,83_0,1,left
1639,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1639,83_0,1,left
1640,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1640,83_0,1,left
1641,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1641,83_0,1,left
1642,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1642,83_0,1,left
1643,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1643,83_0,1,left
1644,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1644,83_0,1,left
1645,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1645,83_0,1,left
1646,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1646,83_0,1,left
1647,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1647,83_0,1,left
1648,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1648,83_0,1,left
1649,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1649,83_0,1,left
1650,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1650,83_0,1,left
1651,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1651,83_0,1,left
1652,0,0,0,1,1,1,1,0,0,1,121,133749,right,16,1652,83_0,1,left
1653,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1653,83_0,1,left
1654,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1654,83_0,1,left
1655,0,0,0,1,1,1,1,1,0,1,125,2933,right,16,1655,83_0,2,left
1656,0,0,0,1,1,1,1,1,0,1,125,2929,right,16,1656,83_0,2,left
1657,0,0,0,1,1,1,1,1,0,1,125,2929,right,16,1657,83_0,2,left
1658,0,0,0,1,1,1,1,1,0,1,125,2929,right,16,1658,83_0,2,left
1659,0,0,0,1,1,1,1,1,0,0,124,2932,right,16,1659,83_0,2,left
1660,0,0,0,1,1,1,1,1,0,0,124,2932,right,16,1660,83_0,2,left
1661,0,0,0,1,1,1,1,0,0,0,120,2676,right,16,1661,83_0,2,left
1662,0,0,0,1,1,1,1,0,0,0,120,2612,right,16,1662,83_0,2,left
1663,0,0,0,1,1,1,1,1,0,0,124,2868,right,16,1663,83_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1664,83_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1665,83_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1666,83_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1667,83_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1668,83_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1669,83_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1670,83_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1671,83_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1672,83_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1673,83_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1674,83_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1675,83_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1676,83_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1677,83_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1678,83_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1679,83_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1680,83_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1681,83_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1682,83_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1683,83_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1684,83_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1685,83_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1686,83_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1687,83_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1688,83_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1689,83_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1690,83_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1691,83_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1692,83_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1693,83_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1694,83_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1695,83_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1696,83_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1697,83_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1698,83_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1699,83_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1700,83_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1701,83_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1702,83_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1703,83_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1704,83_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1705,83_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1706,83_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1707,83_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1708,83_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1709,83_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,83_0,0,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,83_0,0,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,83_0,0,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,83_0,0,left
1714,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1714,83_0,0,left
1715,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1715,83_0,0,left
1716,0,0,0,0,1,1,1,1,0,0,60,231216,right,17,1716,83_0,0,left
1717,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1717,83_0,0,left
1718,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1718,83_0,0,left
1719,0,0,1,1,1,1,0,1,1,1,247,236855,right,17,1719,83_0,0,left
1720,0,0,1,1,1,1,1,0,1,1,251,237175,right,17,1720,83_0,0,left
1721,0,1,1,1,1,1,0,0,1,1,499,244855,right,17,1721,83_0,0,left
1722,0,1,1,1,1,1,0,0,1,1,499,244991,right,17,1722,83_0,0,left
1723,0,1,1,1,1,1,1,0,1,1,507,245495,right,17,1723,83_0,1,left
1724,0,1,1,1,1,1,0,0,1,1,499,244863,right,17,1724,83_0,1,left
1725,1,1,1,1,1,1,1,0,1,1,1019,196223,right,17,1725,83_0,1,left
1726,1,1,1,1,1,1,1,0,1,1,1019,196223,right,17,1726,83_0,1,left
1727,0,1,1,1,1,1,1,0,1,1,507,178807,right,17,1727,83_0,1,left
1728,0,0,1,1,1,1,1,0,1,1,251,170615,right,17,1728,83_0,1,left
1729,0,0,1,1,1,1,1,0,0,1,249,170613,right,17,1729,83_0,1,left
1730,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1730,83_0,1,left
1731,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1731,83_0,1,left
1732,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1732,83_0,1,left
1733,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1733,83_0,1,left
1734,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1734,83_0,1,left
1735,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1735,83_0,1,left
1736,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1736,83_0,1,left
1737,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1737,83_0,1,left
1738,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1738,83_0,1,left
1739,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1739,83_0,1,left
1740,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1740,83_0,1,left
1741,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1741,83_0,1,left
1742,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1742,83_0,1,left
1743,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1743,83_0,1,left
1744,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1744,83_0,1,left
1745,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1745,83_0,1,left
1746,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1746,83_0,1,left
1747,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1747,83_0,1,left
1748,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1748,83_0,1,left
1749,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1749,83_0,1,left
1750,0,0,0,1,1,1,1,0,0,1,121,133749,right,17,1750,83_0,1,left
1751,0,1,0,1,1,1,1,1,0,1,381,11125,right,17,1751,83_0,1,left
1752,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1752,83_0,1,left
1753,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1753,83_0,2,left
1754,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1754,83_0,2,left
1755,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1755,83_0,2,left
1756,0,0,0,1,1,1,1,1,0,1,125,2933,right,17,1756,83_0,2,left
1757,0,0,0,1,1,1,1,0,0,1,121,2673,right,17,1757,83_0,2,left
1758,0,0,0,1,1,1,1,0,0,0,120,2676,right,17,1758,83_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1759,83_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1760,83_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1761,83_0,2,left
1762,0,0,0,0,1,1,1,0,0,0,56,560,right,17,1762,83_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1763,83_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1764,83_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1765,83_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1766,83_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1767,83_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1768,83_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1769,83_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1770,83_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1771,83_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1772,83_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1773,83_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1774,83_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1775,83_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1776,83_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1777,83_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1778,83_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1779,83_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1780,83_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1781,83_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1782,83_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1783,83_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1784,83_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1785,83_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1786,83_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1787,83_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1788,83_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1789,83_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1790,83_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1791,83_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1792,83_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1793,83_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1794,83_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1795,83_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1796,83_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1797,83_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1798,83_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1799,83_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1800,83_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1801,83_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1802,83_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1803,83_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1804,83_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1805,83_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1806,83_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1807,83_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,83_0,0,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,83_0,0,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,83_0,0,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1811,83_0,0,left
1812,0,0,0,0,1,1,1,1,0,0,60,99120,right,18,1812,83_0,0,left
1813,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1813,83_0,0,left
1814,0,0,0,0,1,1,1,1,0,1,61,231217,right,18,1814,83_0,0,left
1815,0,0,0,0,1,1,1,0,1,1,59,230967,right,18,1815,83_0,0,left
1816,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1816,83_0,0,left
1817,0,0,0,1,1,1,1,0,1,1,123,233011,right,18,1817,83_0,0,left
1818,1,0,1,1,1,1,0,1,1,1,759,253303,right,18,1818,83_0,0,left
1819,1,0,1,1,1,1,0,0,1,1,755,253055,right,18,1819,83_0,0,left
1820,1,0,1,1,1,1,1,0,1,1,763,253559,right,18,1820,83_0,0,left
1821,1,0,1,1,1,1,0,0,1,1,755,253055,right,18,1821,83_0,0,left
1822,1,0,1,1,1,1,0,1,1,1,759,253311,right,18,1822,83_0,0,left
1823,1,0,1,1,1,1,0,1,1,1,759,253435,right,18,1823,83_0,0,left
1824,1,0,1,1,1,1,0,0,1,1,755,253183,right,18,1824,83_0,0,left
1825,0,0,1,1,1,1,0,0,1,1,243,236799,right,18,1825,83_0,0,left
1826,0,0,1,1,1,1,0,0,1,1,243,236799,right,18,1826,83_0,0,left
1827,0,0,1,1,1,1,1,0,1,1,251,237311,right,18,1827,83_0,0,left
1828,0,1,1,1,1,1,1,0,1,1,507,245495,right,18,1828,83_0,0,left
1829,0,1,1,1,1,1,1,0,1,1,507,245495,right,18,1829,83_0,0,left
1830,0,1,1,1,1,1,1,0,1,1,507,245503,right,18,1830,83_0,0,left
1831,0,1,1,1,1,1,1,0,1,1,507,245503,right,18,1831,83_0,0,left
1832,0,1,1,1,1,1,1,0,1,1,507,245495,right,18,1832,83_0,0,left
1833,0,0,1,1,1,1,0,0,1,1,243,236799,right,18,1833,83_0,0,left
1834,0,0,1,1,1,1,0,1,1,1,247,237051,right,18,1834,83_0,0,left
1835,0,0,1,1,1,1,0,0,1,1,243,236799,right,18,1835,83_0,0,left
1836,0,0,1,1,1,1,0,0,1,1,243,236799,right,18,1836,83_0,0,left
1837,0,0,1,1,1,1,1,0,1,1,251,237247,right,18,1837,83_0,0,left
1838,0,0,1,1,1,1,1,0,1,1,251,237303,right,18,1838,83_0,0,left
1839,0,1,1,1,1,1,1,0,1,1,507,245495,right,18,1839,83_0,0,left
1840,0,1,1,1,1,1,1,0,1,1,507,245495,right,18,1840,83_0,0,left
1841,0,1,1,1,1,1,1,0,1,1,507,245495,right,18,1841,83_0,1,left
1842,0,1,1,1,1,1,1,0,1,1,507,245495,right,18,1842,83_0,1,left
1843,0,0,1,1,1,1,0,0,1,1,243,236791,right,18,1843,83_0,1,left
1844,0,0,1,1,1,1,0,1,1,1,247,171519,right,18,1844,83_0,1,left
1845,0,0,1,1,1,1,1,0,1,1,251,170751,right,18,1845,83_0,1,left
1846,0,0,1,1,1,1,1,0,0,1,249,170741,right,18,1846,83_0,1,left
1847,0,0,0,1,1,1,1,0,0,1,121,166645,right,18,1847,83_0,1,left
1848,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1848,83_0,1,left
1849,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1849,83_0,1,left
1850,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1850,83_0,1,left
1851,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1851,83_0,1,left
1852,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1852,83_0,1,left
1853,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1853,83_0,1,left
1854,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1854,83_0,1,left
1855,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1855,83_0,1,left
1856,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1856,83_0,1,left
1857,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1857,83_0,1,left
1858,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1858,83_0,1,left
1859,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1859,83_0,1,left
1860,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1860,83_0,1,left
1861,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1861,83_0,1,left
1862,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1862,83_0,1,left
1863,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1863,83_0,1,left
1864,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1864,83_0,1,left
1865,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1865,83_0,1,left
1866,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1866,83_0,1,left
1867,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1867,83_0,1,left
1868,0,0,0,1,1,1,1,0,0,1,121,133749,right,18,1868,83_0,1,left
1869,0,0,0,1,1,1,1,0,0,1,121,133749,right,18,1869,83_0,1,left
1870,0,0,0,1,1,1,1,0,0,1,121,2677,right,18,1870,83_0,1,left
