,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,157_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,157_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,157_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,157_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,157_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,157_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,157_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,157_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,157_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,157_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,157_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,157_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,157_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,157_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,157_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,157_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,157_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,157_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,157_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,157_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,157_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,157_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,157_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,157_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,157_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,157_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,157_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,157_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,157_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1623,157_0,0,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1624,157_0,0,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1625,157_0,0,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1626,157_0,0,left
1627,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1627,157_0,0,left
1628,0,0,0,0,1,1,1,1,0,1,61,100145,left,17,1628,157_0,0,left
1629,0,0,0,0,1,1,1,1,1,1,63,231227,left,17,1629,157_0,0,left
1630,1,1,0,0,1,1,1,1,1,1,831,255795,left,17,1630,157_0,0,left
1631,1,1,1,0,1,0,0,1,1,1,935,259371,left,17,1631,157_0,0,left
1632,1,1,1,1,1,0,0,0,1,1,995,261227,left,17,1632,157_0,1,left
1633,1,1,1,1,0,0,0,0,1,1,963,261327,left,17,1633,157_0,1,left
1634,1,1,1,1,1,0,0,0,1,1,995,228591,left,17,1634,157_0,1,left
1635,1,1,1,1,1,0,0,0,1,1,995,228591,left,17,1635,157_0,1,left
1636,1,1,1,1,1,0,0,1,1,1,999,228847,left,17,1636,157_0,1,left
1637,1,1,1,0,1,0,0,1,1,1,935,226795,left,17,1637,157_0,1,left
1638,1,0,1,0,0,0,0,1,1,1,647,218571,left,17,1638,157_0,1,left
1639,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1639,157_0,1,left
1640,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1640,157_0,1,left
1641,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1641,157_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1642,157_0,1,left
1643,1,0,1,0,1,1,0,1,1,1,695,218555,left,17,1643,157_0,1,left
1644,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1644,157_0,1,left
1645,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1645,157_0,1,left
1646,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1646,157_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1647,157_0,1,left
1648,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1648,157_0,1,left
1649,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1649,157_0,1,left
1650,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1650,157_0,1,left
1651,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1651,157_0,1,left
1652,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1652,157_0,1,left
1653,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1653,157_0,1,left
1654,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1654,157_0,1,left
1655,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1655,157_0,1,left
1656,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1656,157_0,1,left
1657,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1657,157_0,1,left
1658,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1658,157_0,1,left
1659,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1659,157_0,1,left
1660,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1660,157_0,1,left
1661,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1661,157_0,1,left
1662,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1662,157_0,2,left
1663,0,0,1,0,1,1,1,1,1,0,190,5042,left,17,1663,157_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1664,157_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,157_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,157_0,2,left
1667,1,0,0,0,1,1,1,1,0,0,572,17200,left,17,1667,157_0,2,left
1668,1,0,0,0,1,1,0,1,0,0,564,16688,left,17,1668,157_0,2,left
1669,1,0,0,0,0,1,1,1,0,0,540,17168,left,17,1669,157_0,2,left
1670,1,0,0,0,0,1,0,1,1,0,534,16666,left,17,1670,157_0,2,left
1671,1,0,1,0,1,1,0,1,0,0,692,20792,left,17,1671,157_0,2,left
1672,1,0,0,0,1,1,0,1,0,0,564,16696,left,17,1672,157_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,157_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1674,157_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1675,157_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1676,157_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,157_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,157_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,157_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,157_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,157_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,157_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,157_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,157_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,157_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,157_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,157_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,157_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,157_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,157_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,157_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,157_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,157_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,157_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,157_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,157_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,157_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,157_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,157_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,157_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,157_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,157_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,157_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,157_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,157_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,157_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,157_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,157_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,157_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,157_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,157_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,157_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,157_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,157_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,157_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,157_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1717,157_0,0,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1718,157_0,0,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1719,157_0,0,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1720,157_0,0,left
1721,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1721,157_0,0,left
1722,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1722,157_0,0,left
1723,0,0,0,0,1,1,1,0,1,1,59,230963,left,18,1723,157_0,0,left
1724,0,0,0,0,1,1,1,1,1,1,63,231223,left,18,1724,157_0,0,left
1725,1,0,0,0,0,1,1,1,1,1,543,247643,left,18,1725,157_0,1,left
1726,1,0,1,0,0,1,0,1,1,1,663,251227,left,18,1726,157_0,1,left
1727,1,0,1,0,0,1,0,1,1,1,663,251355,left,18,1727,157_0,1,left
1728,1,1,1,0,0,1,0,1,1,1,919,226779,left,18,1728,157_0,1,left
1729,1,1,1,0,0,0,0,1,1,1,903,226763,left,18,1729,157_0,1,left
1730,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1730,157_0,1,left
1731,1,1,1,1,0,0,0,1,1,1,967,227723,left,18,1731,157_0,1,left
1732,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1732,157_0,1,left
1733,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1733,157_0,1,left
1734,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1734,157_0,1,left
1735,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1735,157_0,1,left
1736,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1736,157_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1737,157_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1738,157_0,1,left
1739,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1739,157_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1740,157_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1741,157_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1742,157_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1743,157_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1744,157_0,1,left
1745,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1745,157_0,1,left
1746,1,0,1,0,1,1,0,1,1,0,694,218554,left,18,1746,157_0,1,left
1747,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1747,157_0,1,left
1748,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1748,157_0,1,left
1749,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1749,157_0,1,left
1750,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1750,157_0,1,left
1751,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1751,157_0,1,left
1752,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1752,157_0,1,left
1753,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1753,157_0,1,left
1754,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1754,157_0,1,left
1755,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1755,157_0,2,left
1756,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1756,157_0,2,left
1757,0,0,1,0,1,1,1,1,1,0,190,5050,left,18,1757,157_0,2,left
1758,0,0,1,0,1,1,1,1,1,0,190,5050,left,18,1758,157_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,952,left,18,1759,157_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,952,left,18,1760,157_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,157_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,157_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,157_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,157_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,157_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,157_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,157_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,157_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,157_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,157_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,157_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,157_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,157_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,157_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,157_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,157_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,157_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,157_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,157_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,157_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,157_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,157_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,157_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,157_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,157_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,157_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,157_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,157_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,157_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,157_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,157_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,157_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,157_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,157_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1795,157_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1796,157_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1797,157_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1798,157_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1799,157_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1800,157_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1801,157_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1802,157_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,157_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,157_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,157_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,157_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,157_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,157_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,157_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,157_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1811,157_0,0,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1812,157_0,0,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1813,157_0,0,left
1814,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1814,157_0,0,left
1815,0,0,0,0,1,1,1,1,0,0,60,99120,right,19,1815,157_0,0,left
1816,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1816,157_0,0,left
1817,0,0,0,0,1,1,1,0,1,1,59,230967,right,19,1817,157_0,0,left
1818,0,0,0,0,1,1,1,1,1,1,63,231415,right,19,1818,157_0,0,left
1819,0,0,0,1,1,0,1,1,1,1,111,233443,right,19,1819,157_0,0,left
1820,0,0,0,1,1,1,1,0,1,1,123,233207,right,19,1820,157_0,1,left
1821,0,0,0,1,1,1,1,0,1,1,123,233207,right,19,1821,157_0,1,left
1822,0,0,1,1,1,1,1,1,1,1,255,172023,right,19,1822,157_0,1,left
1823,0,0,0,1,1,1,1,0,1,1,123,167671,right,19,1823,157_0,1,left
1824,1,0,0,1,1,1,1,0,1,1,635,183031,right,19,1824,157_0,1,left
1825,1,1,0,1,0,1,1,0,1,1,859,191063,right,19,1825,157_0,1,left
1826,1,1,0,1,0,1,1,0,1,1,859,191063,right,19,1826,157_0,1,left
1827,0,1,0,1,1,1,1,0,1,1,379,174711,right,19,1827,157_0,1,left
1828,0,1,0,1,1,1,1,0,1,1,379,174711,right,19,1828,157_0,1,left
1829,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1829,157_0,1,left
1830,0,1,0,1,1,1,1,0,0,1,377,175733,right,19,1830,157_0,1,left
1831,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1831,157_0,1,left
1832,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1832,157_0,1,left
1833,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1833,157_0,1,left
1834,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1834,157_0,1,left
1835,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1835,157_0,1,left
1836,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1836,157_0,1,left
1837,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1837,157_0,1,left
1838,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1838,157_0,1,left
1839,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1839,157_0,1,left
1840,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1840,157_0,1,left
1841,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1841,157_0,1,left
1842,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1842,157_0,1,left
1843,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1843,157_0,1,left
1844,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1844,157_0,1,left
1845,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1845,157_0,1,left
1846,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1846,157_0,1,left
1847,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1847,157_0,1,left
1848,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1848,157_0,1,left
1849,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1849,157_0,1,left
1850,0,0,0,1,1,1,1,0,0,1,121,2677,right,19,1850,157_0,2,left
1851,0,0,0,1,1,1,1,1,0,1,125,2933,right,19,1851,157_0,2,left
1852,0,0,0,1,1,1,1,1,0,1,125,2933,right,19,1852,157_0,2,left
1853,0,0,0,0,1,1,1,1,0,1,61,881,right,19,1853,157_0,2,left
1854,0,0,0,1,1,1,1,1,0,1,125,2929,right,19,1854,157_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,884,right,19,1855,157_0,2,left
1856,0,0,0,1,1,1,1,1,0,0,124,2868,right,19,1856,157_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,820,right,19,1857,157_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1858,157_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1859,157_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1860,157_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1861,157_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1862,157_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1863,157_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1864,157_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1865,157_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1866,157_0,2,left
1867,0,0,0,0,1,1,1,0,0,0,56,560,right,19,1867,157_0,2,left
1868,0,0,0,0,1,1,1,0,0,0,56,628,right,19,1868,157_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1869,157_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1870,157_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1871,157_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1872,157_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1873,157_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1874,157_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1875,157_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1876,157_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1877,157_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1878,157_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1879,157_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1880,157_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1881,157_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1882,157_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1883,157_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1884,157_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1885,157_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1886,157_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1887,157_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1888,157_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1889,157_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1890,157_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1891,157_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1892,157_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1893,157_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1894,157_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1895,157_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1896,157_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1897,157_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1898,157_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1899,157_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1900,157_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1901,157_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1902,157_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1903,157_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1904,157_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1905,157_0,0,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1906,157_0,0,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1907,157_0,0,left
1908,0,0,0,0,1,1,1,1,0,0,60,33584,right,20,1908,157_0,0,left
1909,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1909,157_0,0,left
1910,0,0,0,0,1,1,1,1,1,1,63,100147,right,20,1910,157_0,0,left
1911,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1911,157_0,0,left
1912,0,1,0,0,1,1,1,1,1,1,319,239415,right,20,1912,157_0,0,left
1913,0,1,0,1,1,0,1,1,1,1,367,241447,right,20,1913,157_0,0,left
1914,1,1,1,1,1,0,1,0,1,1,1003,261679,right,20,1914,157_0,1,left
1915,1,1,1,1,0,1,1,0,1,1,987,261663,right,20,1915,157_0,1,left
1916,1,1,1,1,0,1,1,0,1,1,987,261727,right,20,1916,157_0,1,left
1917,1,0,1,1,0,1,0,0,1,1,723,187487,right,20,1917,157_0,1,left
1918,1,0,1,1,0,1,1,0,1,1,731,187999,right,20,1918,157_0,1,left
1919,1,1,1,1,0,1,1,0,1,1,987,195159,right,20,1919,157_0,1,left
1920,0,1,0,1,1,1,1,0,1,1,379,174711,right,20,1920,157_0,1,left
