,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1462,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1462,102_0,1,left
1463,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1463,102_0,1,left
1464,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1464,102_0,1,left
1465,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1465,102_0,1,left
1466,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1466,102_0,1,left
1467,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1467,102_0,2,left
1468,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1468,102_0,2,left
1469,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1469,102_0,2,left
1470,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1470,102_0,2,left
1471,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1471,102_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1472,102_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,102_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,102_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,102_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,102_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,102_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,102_0,2,left
1479,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1479,102_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,102_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,102_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,102_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1483,102_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1484,102_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1485,102_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1486,102_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1487,102_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1488,102_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,102_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,102_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,102_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,102_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,102_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,102_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,102_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,102_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,102_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,102_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,102_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,102_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,102_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,102_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,102_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,102_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,102_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,102_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,102_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,102_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,102_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,102_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,102_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,102_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,102_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,102_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,102_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,102_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,102_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,102_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,102_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,102_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1521,102_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1522,102_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1523,102_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1524,102_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1525,102_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1526,102_0,0,left
1527,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1527,102_0,0,left
1528,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1528,102_0,0,left
1529,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1529,102_0,0,left
1530,1,1,0,0,0,1,1,1,1,1,799,255763,left,16,1530,102_0,1,left
1531,1,1,1,0,0,0,0,1,1,1,903,259339,left,16,1531,102_0,1,left
1532,1,1,1,1,0,0,0,1,1,1,967,261515,left,16,1532,102_0,1,left
1533,1,1,1,1,0,1,0,1,1,1,983,228767,left,16,1533,102_0,1,left
1534,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1534,102_0,1,left
1535,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1535,102_0,1,left
1536,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1536,102_0,1,left
1537,1,1,1,0,0,0,0,1,1,1,903,225675,left,16,1537,102_0,1,left
1538,1,1,1,0,0,0,0,1,1,1,903,225675,left,16,1538,102_0,1,left
1539,1,1,1,0,0,0,0,1,1,1,903,225675,left,16,1539,102_0,1,left
1540,1,1,1,0,1,0,0,1,1,1,935,225707,left,16,1540,102_0,1,left
1541,1,1,1,0,1,1,0,1,1,1,951,225723,left,16,1541,102_0,1,left
1542,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1542,102_0,1,left
1543,1,0,1,0,1,1,1,1,1,0,702,218042,left,16,1543,102_0,1,left
1544,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1544,102_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1545,102_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1546,102_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1547,102_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,102_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1549,102_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1550,102_0,1,left
1551,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1551,102_0,1,left
1552,1,0,1,0,1,1,1,1,1,0,702,218042,left,16,1552,102_0,1,left
1553,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1553,102_0,1,left
1554,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1554,102_0,1,left
1555,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1555,102_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1556,102_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1557,102_0,1,left
1558,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1558,102_0,1,left
1559,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1559,102_0,1,left
1560,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1560,102_0,2,left
1561,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1561,102_0,2,left
1562,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1562,102_0,2,left
1563,1,0,1,0,1,1,1,1,1,0,702,21434,left,16,1563,102_0,2,left
1564,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1564,102_0,2,left
1565,0,0,0,0,1,1,1,1,1,0,62,818,left,16,1565,102_0,2,left
1566,0,0,0,0,1,1,1,1,1,0,62,818,left,16,1566,102_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,102_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,102_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,102_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,102_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,102_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,102_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,102_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,102_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,102_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,102_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,102_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,102_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,102_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,102_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,102_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,102_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,102_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,102_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,102_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,102_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,102_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,102_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,102_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,102_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,102_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,102_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,102_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,102_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1595,102_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1596,102_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,102_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,102_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,102_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,102_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,102_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,102_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,102_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,102_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,102_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,102_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,102_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,102_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,102_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,102_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,102_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,102_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,102_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,102_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,102_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1616,102_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1617,102_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1618,102_0,0,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1619,102_0,0,left
1620,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1620,102_0,0,left
1621,0,0,0,0,1,1,1,1,0,1,61,100145,right,17,1621,102_0,0,left
1622,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1622,102_0,0,left
1623,0,1,0,0,1,1,1,1,1,1,319,239411,right,17,1623,102_0,0,left
1624,1,1,0,0,0,1,1,0,1,1,795,255511,right,17,1624,102_0,0,left
1625,1,1,0,1,0,0,1,1,1,1,847,257799,right,17,1625,102_0,1,left
1626,1,1,1,1,0,0,0,0,1,1,963,261135,right,17,1626,102_0,1,left
1627,1,1,1,1,0,0,0,0,1,1,963,195599,right,17,1627,102_0,1,left
1628,1,1,1,1,0,0,1,0,1,1,971,196303,right,17,1628,102_0,1,left
1629,1,1,1,1,0,0,0,0,1,1,963,195791,right,17,1629,102_0,1,left
1630,1,1,1,1,0,0,1,0,1,1,971,196303,right,17,1630,102_0,1,left
1631,0,1,1,1,1,0,1,0,1,1,491,178919,right,17,1631,102_0,1,left
1632,0,1,0,1,1,0,1,0,1,1,363,174823,right,17,1632,102_0,1,left
1633,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1633,102_0,1,left
1634,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1634,102_0,1,left
1635,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1635,102_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1636,102_0,1,left
1637,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1637,102_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1638,102_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1639,102_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1640,102_0,1,left
1641,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1641,102_0,1,left
1642,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1642,102_0,1,left
1643,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1643,102_0,1,left
1644,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1644,102_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1645,102_0,1,left
1646,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1646,102_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1647,102_0,1,left
1648,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1648,102_0,1,left
1649,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1649,102_0,1,left
1650,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1650,102_0,1,left
1651,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1651,102_0,1,left
1652,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1652,102_0,1,left
1653,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1653,102_0,1,left
1654,0,1,0,1,1,0,1,1,0,1,365,142181,right,17,1654,102_0,1,left
1655,0,1,0,1,1,0,1,1,0,1,365,11105,right,17,1655,102_0,2,left
1656,0,1,0,0,1,0,1,1,0,1,301,9057,right,17,1656,102_0,2,left
1657,0,1,0,1,1,0,1,1,0,1,365,11041,right,17,1657,102_0,2,left
1658,0,1,0,1,1,0,1,0,0,1,361,10789,right,17,1658,102_0,2,left
1659,0,1,0,1,1,1,1,0,0,1,377,10805,right,17,1659,102_0,2,left
1660,0,1,0,1,1,1,1,1,0,1,381,11061,right,17,1660,102_0,2,left
1661,0,1,0,1,1,1,1,1,0,1,381,11061,right,17,1661,102_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1662,102_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1663,102_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1664,102_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1665,102_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,102_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,102_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,102_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,102_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,102_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,102_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,102_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,102_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,102_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1675,102_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1676,102_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1677,102_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,102_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,102_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,102_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,102_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,102_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,102_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,102_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,102_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,102_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,102_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,102_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,102_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,102_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,102_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,102_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,102_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,102_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,102_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,102_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1697,102_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1698,102_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1699,102_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1700,102_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1701,102_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1702,102_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,102_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,102_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,102_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,102_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,102_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,102_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,102_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1710,102_0,0,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1711,102_0,0,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1712,102_0,0,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1713,102_0,0,left
1714,0,0,0,0,1,1,1,1,0,0,60,99120,left,18,1714,102_0,0,left
1715,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1715,102_0,0,left
1716,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1716,102_0,0,left
1717,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1717,102_0,0,left
1718,1,0,0,0,1,1,1,1,1,1,575,247603,left,18,1718,102_0,0,left
1719,1,1,0,0,0,1,1,1,1,1,799,255763,left,18,1719,102_0,0,left
1720,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1720,102_0,1,left
1721,1,1,1,0,0,0,0,1,1,1,903,259467,left,18,1721,102_0,1,left
1722,1,1,1,1,0,0,0,1,1,1,967,261515,left,18,1722,102_0,1,left
1723,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1723,102_0,1,left
1724,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1724,102_0,1,left
1725,1,1,1,1,0,0,0,1,1,1,967,228751,left,18,1725,102_0,1,left
1726,1,1,1,1,1,0,0,1,1,1,999,228779,left,18,1726,102_0,1,left
1727,1,1,1,0,1,0,0,1,1,1,935,226731,left,18,1727,102_0,1,left
1728,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1728,102_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1729,102_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1730,102_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1731,102_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1732,102_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1733,102_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1734,102_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1735,102_0,1,left
1736,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1736,102_0,1,left
1737,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1737,102_0,1,left
1738,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1738,102_0,1,left
1739,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1739,102_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1740,102_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1741,102_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1742,102_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1743,102_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1744,102_0,1,left
1745,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1745,102_0,1,left
1746,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1746,102_0,1,left
1747,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1747,102_0,1,left
1748,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1748,102_0,1,left
1749,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1749,102_0,1,left
1750,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1750,102_0,2,left
1751,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1751,102_0,2,left
1752,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1752,102_0,2,left
1753,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1753,102_0,2,left
1754,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1754,102_0,2,left
1755,1,0,0,0,0,1,1,1,1,0,542,17298,left,18,1755,102_0,2,left
1756,1,0,0,0,0,1,1,1,1,0,542,17298,left,18,1756,102_0,2,left
1757,0,0,0,0,1,1,1,1,1,0,62,1010,left,18,1757,102_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1758,102_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1759,102_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1760,102_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1761,102_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,102_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,102_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,102_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,102_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,102_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,102_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,102_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,102_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,102_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,102_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,102_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,102_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,102_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,102_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,102_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,102_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,102_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,102_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,102_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,102_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,102_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,102_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,102_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1785,102_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1786,102_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1787,102_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1788,102_0,2,left
