,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1373,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1373,32_0,1,left
1374,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1374,32_0,1,left
1375,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1375,32_0,2,left
1376,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1376,32_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1377,32_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1378,32_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1379,32_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1380,32_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1381,32_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1382,32_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1383,32_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1384,32_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1385,32_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1386,32_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1387,32_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1388,32_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1389,32_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1390,32_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1391,32_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1392,32_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1393,32_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1394,32_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1395,32_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1396,32_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1397,32_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1398,32_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1399,32_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1400,32_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1401,32_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1402,32_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1403,32_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1404,32_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1405,32_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1406,32_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1407,32_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1408,32_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1409,32_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1410,32_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1411,32_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1412,32_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1413,32_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1414,32_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1415,32_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1416,32_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1417,32_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1418,32_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1419,32_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1420,32_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1421,32_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1422,32_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1423,32_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1424,32_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1425,32_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1426,32_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1427,32_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1428,32_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1429,32_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,32_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,32_0,0,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,32_0,0,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,32_0,0,left
1434,0,0,0,0,1,1,1,1,0,0,60,66352,left,14,1434,32_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1435,32_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1436,32_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1437,32_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1438,32_0,0,left
1439,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1439,32_0,0,left
1440,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1440,32_0,0,left
1441,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1441,32_0,0,left
1442,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1442,32_0,0,left
1443,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1443,32_0,0,left
1444,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1444,32_0,0,left
1445,1,0,0,0,0,1,1,1,1,1,543,247571,left,14,1445,32_0,0,left
1446,1,0,0,0,0,1,1,1,1,1,543,247571,left,14,1446,32_0,0,left
1447,1,0,0,0,0,1,1,1,1,1,543,247635,left,14,1447,32_0,0,left
1448,1,0,0,0,0,1,1,1,1,1,543,247635,left,14,1448,32_0,0,left
1449,0,0,0,0,0,1,1,1,1,1,31,231379,left,14,1449,32_0,0,left
1450,1,0,0,0,0,1,1,1,1,1,543,247763,left,14,1450,32_0,0,left
1451,1,0,0,0,0,1,0,1,1,1,535,247259,left,14,1451,32_0,0,left
1452,1,0,0,0,0,1,1,1,1,1,543,247579,left,14,1452,32_0,0,left
1453,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1453,32_0,1,left
1454,1,0,1,0,0,1,0,1,1,1,663,251291,left,14,1454,32_0,1,left
1455,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1455,32_0,1,left
1456,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1456,32_0,1,left
1457,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1457,32_0,1,left
1458,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1458,32_0,1,left
1459,1,0,1,1,0,1,1,0,1,1,731,219803,left,14,1459,32_0,1,left
1460,1,0,1,0,1,1,1,1,1,0,702,218042,left,14,1460,32_0,1,left
1461,0,0,1,0,1,1,1,1,1,0,190,201658,left,14,1461,32_0,1,left
1462,0,0,1,0,1,1,1,1,1,0,190,201650,left,14,1462,32_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1463,32_0,1,left
1464,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1464,32_0,1,left
1465,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1465,32_0,1,left
1466,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1466,32_0,1,left
1467,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1467,32_0,1,left
1468,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1468,32_0,1,left
1469,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1469,32_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1470,32_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1471,32_0,1,left
1472,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1472,32_0,1,left
1473,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1473,32_0,1,left
1474,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1474,32_0,1,left
1475,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1475,32_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1476,32_0,1,left
1477,0,0,1,0,1,1,1,1,1,0,190,201658,left,14,1477,32_0,1,left
1478,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1478,32_0,1,left
1479,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1479,32_0,1,left
1480,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1480,32_0,1,left
1481,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1481,32_0,1,left
1482,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1482,32_0,1,left
1483,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1483,32_0,2,left
1484,1,0,0,0,0,1,1,1,1,0,542,17306,left,14,1484,32_0,2,left
1485,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1485,32_0,2,left
1486,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1486,32_0,2,left
1487,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1487,32_0,2,left
1488,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1488,32_0,2,left
1489,1,0,0,0,0,1,0,1,1,0,534,16666,left,14,1489,32_0,2,left
1490,0,0,0,0,1,1,0,1,0,0,52,312,left,14,1490,32_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,952,left,14,1491,32_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1492,32_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1493,32_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1494,32_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1495,32_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1496,32_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1497,32_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1498,32_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1499,32_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1500,32_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1501,32_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1502,32_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1503,32_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1504,32_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1505,32_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1506,32_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1507,32_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1508,32_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1509,32_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1510,32_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1511,32_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1512,32_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1513,32_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1514,32_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1515,32_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1516,32_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1517,32_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1518,32_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1519,32_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1520,32_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1521,32_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1522,32_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1523,32_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1524,32_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1525,32_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1526,32_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1527,32_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1528,32_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1529,32_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1530,32_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1531,32_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1532,32_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1533,32_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1534,32_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1535,32_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1536,32_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1537,32_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,32_0,0,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,32_0,0,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,32_0,0,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,32_0,0,left
1542,0,0,0,0,1,1,1,1,0,0,60,66352,right,15,1542,32_0,0,left
1543,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1543,32_0,0,left
1544,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1544,32_0,0,left
1545,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1545,32_0,0,left
1546,0,0,0,0,1,1,1,1,1,0,62,231218,right,15,1546,32_0,0,left
1547,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1547,32_0,0,left
1548,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1548,32_0,0,left
1549,0,0,0,0,1,0,1,0,1,1,43,230951,right,15,1549,32_0,0,left
1550,0,1,0,1,0,0,1,0,1,1,331,241159,right,15,1550,32_0,0,left
1551,0,1,0,1,0,0,1,0,1,1,331,241223,right,15,1551,32_0,1,left
1552,0,1,0,1,0,0,1,0,1,1,331,241223,right,15,1552,32_0,1,left
1553,1,1,0,1,0,0,1,0,1,1,843,257607,right,15,1553,32_0,1,left
1554,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1554,32_0,1,left
1555,0,1,0,1,1,0,1,0,1,1,363,175719,right,15,1555,32_0,1,left
1556,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1556,32_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1557,32_0,1,left
1558,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1558,32_0,1,left
1559,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1559,32_0,1,left
1560,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1560,32_0,1,left
1561,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1561,32_0,1,left
1562,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1562,32_0,1,left
1563,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1563,32_0,1,left
1564,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1564,32_0,1,left
1565,0,0,0,1,1,1,1,1,0,1,125,166773,right,15,1565,32_0,1,left
1566,0,1,0,1,1,0,1,0,0,1,361,174689,right,15,1566,32_0,1,left
1567,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1567,32_0,1,left
1568,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1568,32_0,1,left
1569,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1569,32_0,1,left
1570,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1570,32_0,1,left
1571,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1571,32_0,1,left
1572,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1572,32_0,1,left
1573,0,0,0,1,1,1,1,1,0,1,125,166769,right,15,1573,32_0,1,left
1574,0,0,0,0,1,1,1,1,0,1,61,164721,right,15,1574,32_0,1,left
1575,0,0,0,0,1,1,1,1,0,1,61,164721,right,15,1575,32_0,1,left
1576,0,1,0,1,1,0,1,0,0,1,361,174629,right,15,1576,32_0,1,left
1577,0,1,0,1,1,0,1,0,0,1,361,174629,right,15,1577,32_0,1,left
1578,0,1,0,1,1,0,1,0,0,1,361,141861,right,15,1578,32_0,1,left
1579,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1579,32_0,1,left
1580,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1580,32_0,1,left
1581,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1581,32_0,2,left
1582,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1582,32_0,2,left
1583,0,0,0,1,1,0,1,1,0,0,108,2912,right,15,1583,32_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1584,32_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1585,32_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1586,32_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1587,32_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1588,32_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1589,32_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1590,32_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1591,32_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1592,32_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1593,32_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1594,32_0,2,left
1595,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1595,32_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1596,32_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1597,32_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1598,32_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1599,32_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1600,32_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1601,32_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1602,32_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1603,32_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1604,32_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1605,32_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1606,32_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1607,32_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1608,32_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1609,32_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1610,32_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1611,32_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1612,32_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1613,32_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1614,32_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1615,32_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1616,32_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1617,32_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1618,32_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1619,32_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1620,32_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1621,32_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1622,32_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1623,32_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1624,32_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1625,32_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1626,32_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1627,32_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1628,32_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1629,32_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1630,32_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1631,32_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1632,32_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1633,32_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1634,32_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1635,32_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1636,32_0,0,left
1637,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1637,32_0,0,left
1638,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1638,32_0,0,left
1639,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1639,32_0,0,left
1640,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1640,32_0,0,left
1641,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1641,32_0,0,left
1642,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1642,32_0,0,left
1643,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1643,32_0,0,left
1644,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1644,32_0,0,left
1645,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1645,32_0,0,left
1646,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1646,32_0,0,left
1647,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1647,32_0,0,left
1648,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1648,32_0,0,left
1649,0,0,0,0,1,1,1,1,1,1,63,231283,right,16,1649,32_0,0,left
1650,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1650,32_0,0,left
1651,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1651,32_0,0,left
1652,0,0,0,0,1,1,0,1,1,1,55,230835,right,16,1652,32_0,0,left
1653,0,1,0,0,1,0,1,1,1,1,303,239531,right,16,1653,32_0,0,left
1654,0,1,0,1,1,0,1,0,1,1,363,241319,right,16,1654,32_0,1,left
1655,0,1,0,1,0,0,1,0,1,1,331,241351,right,16,1655,32_0,1,left
1656,1,1,0,1,1,0,1,0,1,1,875,257767,right,16,1656,32_0,1,left
1657,1,1,0,1,1,0,1,0,1,1,875,192231,right,16,1657,32_0,1,left
1658,1,1,0,1,0,1,1,0,1,1,859,192215,right,16,1658,32_0,1,left
1659,1,0,0,1,0,1,1,0,1,1,603,182999,right,16,1659,32_0,1,left
1660,1,0,0,1,0,1,0,1,1,1,599,182747,right,16,1660,32_0,1,left
1661,0,1,0,1,0,1,1,0,1,1,347,174803,right,16,1661,32_0,1,left
1662,0,1,0,1,1,1,1,0,1,1,379,174839,right,16,1662,32_0,1,left
1663,0,1,0,1,1,1,1,0,0,1,377,174837,right,16,1663,32_0,1,left
1664,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1664,32_0,1,left
1665,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1665,32_0,1,left
1666,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1666,32_0,1,left
1667,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1667,32_0,1,left
1668,0,0,0,1,1,1,1,1,0,1,125,166769,right,16,1668,32_0,1,left
1669,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1669,32_0,1,left
1670,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1670,32_0,1,left
1671,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1671,32_0,1,left
1672,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1672,32_0,1,left
1673,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1673,32_0,1,left
1674,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1674,32_0,1,left
1675,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1675,32_0,1,left
1676,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1676,32_0,1,left
1677,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1677,32_0,1,left
1678,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1678,32_0,1,left
1679,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1679,32_0,1,left
1680,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1680,32_0,1,left
1681,0,1,0,1,1,0,1,1,0,1,365,142181,right,16,1681,32_0,1,left
1682,0,1,0,1,1,0,1,1,0,1,365,142177,right,16,1682,32_0,1,left
1683,0,1,0,1,1,0,1,1,0,1,365,11105,right,16,1683,32_0,1,left
1684,0,1,0,1,1,0,1,1,0,1,365,11041,right,16,1684,32_0,2,left
1685,0,1,0,1,1,0,1,1,0,1,365,11041,right,16,1685,32_0,2,left
1686,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1686,32_0,2,left
1687,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1687,32_0,2,left
1688,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1688,32_0,2,left
1689,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1689,32_0,2,left
1690,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1690,32_0,2,left
1691,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1691,32_0,2,left
1692,0,0,0,1,1,1,1,1,0,0,124,2932,right,16,1692,32_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1693,32_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1694,32_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1695,32_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1696,32_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1697,32_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1698,32_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1699,32_0,2,left
