,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,207_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,207_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,207_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1189,207_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1190,207_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,207_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,207_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,207_0,2,left
1194,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1194,207_0,2,left
1195,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1195,207_0,2,left
1196,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1196,207_0,2,left
1197,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1197,207_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,207_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,207_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,207_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,207_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,207_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,207_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,207_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,207_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,207_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,207_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,207_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,207_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,207_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,207_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,207_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,207_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,207_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,207_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,207_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,207_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,207_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,207_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,207_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,207_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,207_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,207_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,207_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1225,207_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1226,207_0,0,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1227,207_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,66352,right,13,1228,207_0,0,left
1229,0,0,0,0,1,1,1,1,0,1,61,100145,right,13,1229,207_0,0,left
1230,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1230,207_0,0,left
1231,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1231,207_0,0,left
1232,1,1,0,0,0,0,1,1,1,1,783,255751,right,13,1232,207_0,1,left
1233,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1233,207_0,1,left
1234,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1234,207_0,1,left
1235,1,1,1,1,0,0,0,0,1,1,963,261199,right,13,1235,207_0,1,left
1236,1,1,1,1,0,0,0,0,1,1,963,195663,right,13,1236,207_0,1,left
1237,1,1,1,1,0,0,0,0,1,1,963,195791,right,13,1237,207_0,1,left
1238,1,1,1,1,0,0,0,0,1,1,963,195791,right,13,1238,207_0,1,left
1239,1,1,1,1,0,0,1,0,1,1,971,196303,right,13,1239,207_0,1,left
1240,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1240,207_0,1,left
1241,0,1,0,1,0,0,1,0,1,1,331,175815,right,13,1241,207_0,1,left
1242,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1242,207_0,1,left
1243,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1243,207_0,1,left
1244,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1244,207_0,1,left
1245,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1245,207_0,1,left
1246,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1246,207_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1247,207_0,1,left
1248,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1248,207_0,1,left
1249,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1249,207_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1250,207_0,1,left
1251,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1251,207_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1252,207_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1253,207_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1254,207_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1255,207_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,207_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1257,207_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1258,207_0,1,left
1259,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1259,207_0,1,left
1260,0,1,0,1,1,1,1,1,0,1,381,142193,right,13,1260,207_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,141921,right,13,1261,207_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1262,207_0,2,left
1263,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1263,207_0,2,left
1264,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1264,207_0,2,left
1265,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1265,207_0,2,left
1266,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1266,207_0,2,left
1267,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1267,207_0,2,left
1268,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1268,207_0,2,left
1269,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1269,207_0,2,left
1270,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1270,207_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1271,207_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1272,207_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1273,207_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,207_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,207_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,207_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,207_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,207_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,207_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,207_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,207_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,207_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,207_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,207_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,207_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,207_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,207_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,207_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,207_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,207_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,207_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,207_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,207_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,207_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,207_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,207_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,207_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,207_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,207_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,207_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,207_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,207_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,207_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,207_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,207_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,207_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,207_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,207_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,207_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,207_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,207_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,207_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,207_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,207_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,207_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,207_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1317,207_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1318,207_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1319,207_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1320,207_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,66352,left,14,1321,207_0,0,left
1322,0,0,0,0,0,1,1,1,1,0,30,100114,left,14,1322,207_0,0,left
1323,1,0,0,0,0,1,0,1,1,1,535,247067,left,14,1323,207_0,0,left
1324,1,0,1,0,0,1,0,1,1,1,663,251291,left,14,1324,207_0,0,left
1325,1,0,1,0,0,1,0,1,1,1,663,251291,left,14,1325,207_0,1,left
1326,1,1,1,1,0,1,0,1,1,1,983,261531,left,14,1326,207_0,1,left
1327,1,1,1,1,0,1,0,1,1,1,983,261531,left,14,1327,207_0,1,left
1328,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1328,207_0,1,left
1329,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1329,207_0,1,left
1330,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1330,207_0,1,left
1331,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1331,207_0,1,left
1332,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1332,207_0,1,left
1333,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1333,207_0,1,left
1334,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1334,207_0,1,left
1335,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1335,207_0,1,left
1336,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1336,207_0,1,left
1337,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1337,207_0,1,left
1338,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1338,207_0,1,left
1339,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1339,207_0,1,left
1340,1,0,1,0,0,1,0,1,1,0,662,217562,left,14,1340,207_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217562,left,14,1341,207_0,1,left
1342,1,0,1,0,0,1,0,1,1,0,662,217562,left,14,1342,207_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1343,207_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1344,207_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1345,207_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1346,207_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1347,207_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1348,207_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1349,207_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1350,207_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1351,207_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1352,207_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1353,207_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1354,207_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1355,207_0,2,left
1356,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1356,207_0,2,left
1357,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1357,207_0,2,left
1358,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1358,207_0,2,left
1359,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1359,207_0,2,left
1360,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1360,207_0,2,left
1361,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1361,207_0,2,left
1362,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1362,207_0,2,left
1363,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1363,207_0,2,left
1364,0,0,1,0,0,1,1,1,1,0,158,4890,left,14,1364,207_0,2,left
1365,0,0,0,0,1,1,1,1,1,0,62,818,left,14,1365,207_0,2,left
1366,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1366,207_0,2,left
1367,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1367,207_0,2,left
1368,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1368,207_0,2,left
1369,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1369,207_0,2,left
1370,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1370,207_0,2,left
1371,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1371,207_0,2,left
1372,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1372,207_0,2,left
1373,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1373,207_0,2,left
1374,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1374,207_0,2,left
1375,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1375,207_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,207_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,207_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,207_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,207_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,207_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,207_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,207_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,207_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,207_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,207_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,207_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,207_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,207_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,207_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,207_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,207_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,207_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,207_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,207_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,207_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,207_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,207_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,207_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1399,207_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1400,207_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1401,207_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1402,207_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,207_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,207_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,207_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,207_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,207_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,207_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,207_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1410,207_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1411,207_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1412,207_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1413,207_0,0,left
1414,0,0,0,0,1,0,1,1,0,1,45,33569,right,15,1414,207_0,0,left
1415,0,1,0,0,1,0,1,1,0,1,301,108321,right,15,1415,207_0,0,left
1416,0,1,0,0,1,0,1,0,1,1,299,239143,right,15,1416,207_0,0,left
1417,0,1,0,0,1,0,1,0,1,1,299,239143,right,15,1417,207_0,1,left
1418,1,1,0,1,0,0,1,0,1,1,843,257607,right,15,1418,207_0,1,left
1419,1,1,0,1,0,0,1,0,1,1,843,257607,right,15,1419,207_0,1,left
1420,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1420,207_0,1,left
1421,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1421,207_0,1,left
1422,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1422,207_0,1,left
1423,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1423,207_0,1,left
1424,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1424,207_0,1,left
1425,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1425,207_0,1,left
1426,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1426,207_0,1,left
1427,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1427,207_0,1,left
1428,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1428,207_0,1,left
1429,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1429,207_0,1,left
1430,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1430,207_0,1,left
1431,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1431,207_0,1,left
1432,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1432,207_0,1,left
1433,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1433,207_0,1,left
1434,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1434,207_0,1,left
1435,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1435,207_0,1,left
1436,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1436,207_0,1,left
1437,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1437,207_0,1,left
1438,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1438,207_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1439,207_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1440,207_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1441,207_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1442,207_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1443,207_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1444,207_0,1,left
1445,0,0,0,1,1,1,1,0,0,1,121,133749,right,15,1445,207_0,1,left
1446,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1446,207_0,1,left
1447,0,0,0,0,1,1,1,1,0,1,61,881,right,15,1447,207_0,2,left
1448,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1448,207_0,2,left
1449,0,1,0,1,1,1,1,0,0,1,377,10805,right,15,1449,207_0,2,left
1450,0,1,0,1,1,1,1,0,0,1,377,10805,right,15,1450,207_0,2,left
1451,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1451,207_0,2,left
1452,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1452,207_0,2,left
1453,0,1,0,0,1,0,1,1,0,1,301,9057,right,15,1453,207_0,2,left
1454,0,0,0,0,1,0,1,1,0,1,45,865,right,15,1454,207_0,2,left
1455,0,0,0,0,1,0,1,1,0,1,45,865,right,15,1455,207_0,2,left
1456,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1456,207_0,2,left
1457,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1457,207_0,2,left
1458,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1458,207_0,2,left
1459,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1459,207_0,2,left
1460,0,0,0,0,1,0,1,1,0,0,44,864,right,15,1460,207_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1461,207_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1462,207_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1463,207_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1464,207_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1465,207_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1466,207_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1467,207_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1468,207_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1469,207_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1470,207_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1471,207_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1472,207_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1473,207_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,207_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,207_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,207_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,207_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,207_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,207_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,207_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,207_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,207_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,207_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,207_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,207_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,207_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,207_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,207_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,207_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,207_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,207_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,207_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,207_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,207_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,207_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,207_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,207_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,207_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,207_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,207_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,207_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1502,207_0,0,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1503,207_0,0,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1504,207_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1505,207_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,33584,left,16,1506,207_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1507,207_0,0,left
1508,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1508,207_0,0,left
1509,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1509,207_0,0,left
1510,1,1,0,0,0,0,0,1,1,1,775,255243,left,16,1510,207_0,0,left
1511,1,1,1,0,0,0,0,1,1,1,903,259339,left,16,1511,207_0,1,left
1512,1,1,1,1,0,0,0,1,1,1,967,261515,left,16,1512,207_0,1,left
