,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1645,88_0,0,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,88_0,0,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1647,88_0,0,left
1648,0,0,0,0,1,1,1,1,0,0,60,33584,left,17,1648,88_0,0,left
1649,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1649,88_0,0,left
1650,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1650,88_0,0,left
1651,0,0,0,0,1,1,1,1,0,1,61,231217,left,17,1651,88_0,0,left
1652,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1652,88_0,0,left
1653,1,0,0,0,1,1,1,0,1,1,571,247351,left,17,1653,88_0,0,left
1654,1,1,0,1,1,1,1,0,1,1,891,257591,left,17,1654,88_0,0,left
1655,1,1,1,1,0,1,0,1,1,1,983,261407,left,17,1655,88_0,0,left
1656,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1656,88_0,1,left
1657,1,1,1,1,0,1,0,0,1,1,979,261151,left,17,1657,88_0,1,left
1658,1,1,1,1,0,1,0,1,1,1,983,228639,left,17,1658,88_0,1,left
1659,1,1,1,1,0,1,0,1,1,1,983,228635,left,17,1659,88_0,1,left
1660,1,1,1,1,0,1,0,1,1,1,983,227739,left,17,1660,88_0,1,left
1661,1,1,1,1,0,1,0,1,1,1,983,227739,left,17,1661,88_0,1,left
1662,1,1,1,1,0,1,0,1,1,1,983,227739,left,17,1662,88_0,1,left
1663,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1663,88_0,1,left
1664,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1664,88_0,1,left
1665,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1665,88_0,1,left
1666,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1666,88_0,1,left
1667,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1667,88_0,1,left
1668,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1668,88_0,1,left
1669,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1669,88_0,1,left
1670,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1670,88_0,1,left
1671,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1671,88_0,1,left
1672,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1672,88_0,1,left
1673,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1673,88_0,1,left
1674,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1674,88_0,1,left
1675,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1675,88_0,1,left
1676,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1676,88_0,1,left
1677,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1677,88_0,1,left
1678,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1678,88_0,1,left
1679,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1679,88_0,1,left
1680,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1680,88_0,1,left
1681,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1681,88_0,1,left
1682,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1682,88_0,1,left
1683,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1683,88_0,1,left
1684,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1684,88_0,1,left
1685,1,0,1,0,1,1,1,1,1,0,702,21426,left,17,1685,88_0,1,left
1686,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1686,88_0,2,left
1687,1,0,1,0,0,1,1,1,1,0,670,21266,left,17,1687,88_0,2,left
1688,1,0,0,0,0,1,0,1,1,0,534,16666,left,17,1688,88_0,2,left
1689,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1689,88_0,2,left
1690,1,0,0,0,0,1,0,1,1,0,534,16666,left,17,1690,88_0,2,left
1691,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1691,88_0,2,left
1692,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1692,88_0,2,left
1693,0,0,0,0,1,1,1,1,1,0,62,818,left,17,1693,88_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,88_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,88_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,88_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,88_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,88_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,88_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,88_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,88_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,88_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,88_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,88_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,88_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,88_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,88_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,88_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,88_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,88_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,88_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,88_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,88_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,88_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,88_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,88_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,88_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,88_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,88_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,88_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,88_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,88_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,88_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,88_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,88_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,88_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,88_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,88_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,88_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,88_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,88_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,88_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1733,88_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1734,88_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1735,88_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1736,88_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1737,88_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1738,88_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1739,88_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1740,88_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1741,88_0,0,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1742,88_0,0,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1743,88_0,0,left
1744,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1744,88_0,0,left
1745,0,0,0,0,1,1,1,1,0,0,60,100272,right,18,1745,88_0,0,left
1746,0,0,0,0,1,1,1,1,0,0,60,100272,right,18,1746,88_0,0,left
1747,0,0,0,0,1,1,1,1,1,1,63,231347,right,18,1747,88_0,0,left
1748,0,0,0,0,1,1,1,1,1,1,63,231347,right,18,1748,88_0,0,left
1749,0,0,0,0,1,1,0,1,1,1,55,230843,right,18,1749,88_0,0,left
1750,0,1,1,0,1,1,0,1,1,1,439,243131,right,18,1750,88_0,0,left
1751,0,1,1,1,1,1,1,0,1,1,507,245431,right,18,1751,88_0,0,left
1752,0,1,1,1,1,0,1,0,1,1,491,245415,right,18,1752,88_0,1,left
1753,0,1,1,1,1,0,1,0,1,1,491,245479,right,18,1753,88_0,1,left
1754,0,1,0,1,1,0,1,0,1,1,363,241383,right,18,1754,88_0,1,left
1755,0,1,0,1,1,0,1,0,1,1,363,175847,right,18,1755,88_0,1,left
1756,0,1,0,1,1,1,1,0,1,1,379,175863,right,18,1756,88_0,1,left
1757,0,1,0,1,1,1,1,1,1,1,383,174967,right,18,1757,88_0,1,left
1758,0,1,0,1,1,1,1,0,0,1,377,174705,right,18,1758,88_0,1,left
1759,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1759,88_0,1,left
1760,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1760,88_0,1,left
1761,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1761,88_0,1,left
1762,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1762,88_0,1,left
1763,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1763,88_0,1,left
1764,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1764,88_0,1,left
1765,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1765,88_0,1,left
1766,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1766,88_0,1,left
1767,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1767,88_0,1,left
1768,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1768,88_0,1,left
1769,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1769,88_0,1,left
1770,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1770,88_0,1,left
1771,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1771,88_0,1,left
1772,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1772,88_0,1,left
1773,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1773,88_0,1,left
1774,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1774,88_0,1,left
1775,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1775,88_0,1,left
1776,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1776,88_0,1,left
1777,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1777,88_0,1,left
1778,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1778,88_0,1,left
1779,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1779,88_0,1,left
1780,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1780,88_0,1,left
1781,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1781,88_0,1,left
1782,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1782,88_0,2,left
1783,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1783,88_0,2,left
1784,0,1,0,1,1,1,1,1,0,1,381,11125,right,18,1784,88_0,2,left
1785,0,1,0,1,1,1,1,1,0,1,381,11121,right,18,1785,88_0,2,left
1786,0,0,0,0,1,1,1,1,0,1,61,881,right,18,1786,88_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1787,88_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1788,88_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1789,88_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,88_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,88_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,88_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,88_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,88_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,88_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,88_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,88_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,88_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,88_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,88_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,88_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,88_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,88_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,88_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1805,88_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1806,88_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1807,88_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,88_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,88_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,88_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1811,88_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1812,88_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1813,88_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1814,88_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1815,88_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1816,88_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1817,88_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1818,88_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1819,88_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1820,88_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1821,88_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1822,88_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1823,88_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1824,88_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1825,88_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1826,88_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1827,88_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1828,88_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1829,88_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1830,88_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1831,88_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1832,88_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1833,88_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1834,88_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1835,88_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1836,88_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1837,88_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1838,88_0,0,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1839,88_0,0,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1840,88_0,0,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1841,88_0,0,left
1842,0,0,0,0,1,1,1,1,0,0,60,99120,left,19,1842,88_0,0,left
1843,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1843,88_0,0,left
1844,0,0,0,0,1,1,1,1,0,1,61,231217,left,19,1844,88_0,0,left
1845,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1845,88_0,0,left
1846,1,0,0,0,0,1,1,1,1,1,543,247571,left,19,1846,88_0,0,left
1847,1,0,1,0,0,1,0,1,1,1,663,251163,left,19,1847,88_0,0,left
1848,1,0,1,0,0,1,0,1,1,1,663,251163,left,19,1848,88_0,1,left
1849,1,1,1,1,0,1,0,1,1,1,983,261531,left,19,1849,88_0,1,left
1850,1,1,1,1,1,1,0,1,1,1,1015,261563,left,19,1850,88_0,1,left
1851,1,1,1,0,1,1,0,1,1,1,951,226747,left,19,1851,88_0,1,left
1852,1,0,1,0,1,1,0,1,1,1,695,218555,left,19,1852,88_0,1,left
1853,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1853,88_0,1,left
1854,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1854,88_0,1,left
1855,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1855,88_0,1,left
1856,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1856,88_0,1,left
1857,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1857,88_0,1,left
1858,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1858,88_0,1,left
1859,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1859,88_0,1,left
1860,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1860,88_0,1,left
1861,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1861,88_0,1,left
1862,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1862,88_0,1,left
1863,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1863,88_0,1,left
1864,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1864,88_0,1,left
1865,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1865,88_0,1,left
1866,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1866,88_0,1,left
1867,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1867,88_0,1,left
1868,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1868,88_0,1,left
1869,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1869,88_0,1,left
1870,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1870,88_0,1,left
1871,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1871,88_0,1,left
1872,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1872,88_0,1,left
1873,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1873,88_0,1,left
1874,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1874,88_0,1,left
1875,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1875,88_0,1,left
1876,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1876,88_0,1,left
1877,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1877,88_0,1,left
1878,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1878,88_0,2,left
1879,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1879,88_0,2,left
1880,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1880,88_0,2,left
1881,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1881,88_0,2,left
1882,1,0,1,0,1,1,1,1,1,0,702,21434,left,19,1882,88_0,2,left
1883,0,0,1,0,1,1,1,1,1,0,190,5042,left,19,1883,88_0,2,left
1884,1,0,0,0,1,1,1,1,1,0,574,17330,left,19,1884,88_0,2,left
1885,1,0,0,0,0,1,1,1,1,0,542,17298,left,19,1885,88_0,2,left
1886,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1886,88_0,2,left
1887,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1887,88_0,2,left
1888,0,0,0,0,1,1,1,1,1,0,62,818,left,19,1888,88_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1889,88_0,2,left
1890,0,0,0,0,1,1,0,1,0,0,52,304,left,19,1890,88_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1891,88_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1892,88_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1893,88_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1894,88_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1895,88_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1896,88_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1897,88_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1898,88_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1899,88_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1900,88_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1901,88_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1902,88_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1903,88_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1904,88_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1905,88_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1906,88_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1907,88_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1908,88_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1909,88_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1910,88_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1911,88_0,2,left
1912,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1912,88_0,2,left
1913,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1913,88_0,2,left
1914,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1914,88_0,2,left
1915,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1915,88_0,2,left
1916,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1916,88_0,2,left
1917,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1917,88_0,2,left
1918,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1918,88_0,2,left
1919,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1919,88_0,2,left
1920,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1920,88_0,2,left
1921,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1921,88_0,2,left
1922,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1922,88_0,2,left
1923,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1923,88_0,2,left
1924,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1924,88_0,2,left
1925,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1925,88_0,2,left
1926,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1926,88_0,2,left
1927,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1927,88_0,2,left
1928,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1928,88_0,2,left
1929,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1929,88_0,2,left
1930,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1930,88_0,2,left
1931,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1931,88_0,2,left
1932,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1932,88_0,2,left
1933,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1933,88_0,0,left
1934,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1934,88_0,0,left
1935,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1935,88_0,0,left
1936,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1936,88_0,0,left
1937,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1937,88_0,0,left
1938,0,0,0,0,1,1,1,1,0,0,60,99120,right,20,1938,88_0,0,left
1939,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1939,88_0,0,left
1940,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1940,88_0,0,left
1941,0,1,0,0,1,0,1,1,1,1,303,239395,right,20,1941,88_0,0,left
1942,0,1,0,0,1,0,1,1,1,1,303,239395,right,20,1942,88_0,0,left
1943,0,1,0,1,1,0,1,0,1,1,363,241191,right,20,1943,88_0,1,left
1944,1,1,0,1,1,0,1,0,1,1,875,257575,right,20,1944,88_0,1,left
1945,1,1,1,1,1,0,0,0,1,1,995,261167,right,20,1945,88_0,1,left
1946,1,1,1,1,0,0,1,0,1,1,971,196103,right,20,1946,88_0,1,left
1947,1,1,1,1,1,0,1,0,1,1,1003,196327,right,20,1947,88_0,1,left
1948,1,1,1,1,1,0,1,0,1,1,1003,195303,right,20,1948,88_0,1,left
1949,1,1,0,1,1,0,1,0,1,1,875,191207,right,20,1949,88_0,1,left
1950,0,1,0,1,1,0,1,0,1,1,363,174695,right,20,1950,88_0,1,left
1951,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1951,88_0,1,left
1952,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1952,88_0,1,left
1953,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1953,88_0,1,left
1954,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1954,88_0,1,left
1955,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1955,88_0,1,left
1956,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1956,88_0,1,left
1957,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1957,88_0,1,left
1958,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1958,88_0,1,left
1959,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1959,88_0,1,left
1960,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1960,88_0,1,left
1961,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1961,88_0,1,left
1962,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1962,88_0,1,left
1963,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1963,88_0,1,left
1964,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1964,88_0,1,left
1965,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1965,88_0,1,left
1966,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1966,88_0,1,left
1967,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1967,88_0,1,left
1968,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1968,88_0,1,left
1969,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1969,88_0,1,left
1970,0,1,0,1,1,1,1,0,0,1,377,141941,right,20,1970,88_0,1,left
