,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,262_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,262_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,262_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,262_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,262_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,262_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,262_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,262_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,262_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,262_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,262_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,262_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,262_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,262_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,262_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,262_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,262_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,262_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1585,262_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1586,262_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1587,262_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,262_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,262_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,262_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,262_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,262_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,262_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,262_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,262_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,262_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,262_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,262_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,262_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,262_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,262_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,262_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1603,262_0,0,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1604,262_0,0,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1605,262_0,0,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1606,262_0,0,left
1607,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1607,262_0,0,left
1608,0,0,0,0,1,1,0,1,1,0,54,99634,left,17,1608,262_0,0,left
1609,1,0,0,0,1,1,0,1,1,1,567,247099,left,17,1609,262_0,0,left
1610,1,0,0,0,0,0,0,1,1,1,519,247051,left,17,1610,262_0,0,left
1611,1,1,1,0,0,0,0,1,1,1,903,259339,left,17,1611,262_0,1,left
1612,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1612,262_0,1,left
1613,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1613,262_0,1,left
1614,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1614,262_0,1,left
1615,1,1,1,1,1,1,0,0,1,1,1011,228543,left,17,1615,262_0,1,left
1616,1,1,1,1,1,1,0,1,1,1,1015,228799,left,17,1616,262_0,1,left
1617,1,1,1,1,1,1,0,1,1,1,1015,227771,left,17,1617,262_0,1,left
1618,1,0,1,0,1,1,0,1,1,1,695,218555,left,17,1618,262_0,1,left
1619,0,0,1,0,1,1,0,1,1,1,183,202171,left,17,1619,262_0,1,left
1620,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1620,262_0,1,left
1621,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1621,262_0,1,left
1622,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1622,262_0,1,left
1623,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1623,262_0,1,left
1624,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1624,262_0,1,left
1625,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1625,262_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1626,262_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1627,262_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1628,262_0,1,left
1629,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1629,262_0,1,left
1630,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1630,262_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,262_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,262_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1633,262_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1634,262_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,262_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1636,262_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1637,262_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1638,262_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1639,262_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1640,262_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1641,262_0,2,left
1642,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1642,262_0,2,left
1643,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1643,262_0,2,left
1644,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1644,262_0,2,left
1645,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1645,262_0,2,left
1646,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1646,262_0,2,left
1647,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1647,262_0,2,left
1648,1,0,1,0,1,1,1,1,1,0,702,21426,left,17,1648,262_0,2,left
1649,1,0,0,0,1,1,1,1,1,0,574,17330,left,17,1649,262_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1650,262_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1651,262_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1652,262_0,2,left
1653,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1653,262_0,2,left
1654,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1654,262_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1655,262_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1656,262_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,262_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,262_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,262_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1660,262_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1661,262_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1662,262_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,262_0,2,left
1664,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1664,262_0,2,left
1665,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1665,262_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,262_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,262_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,262_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,262_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,262_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,262_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,262_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,262_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,262_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,262_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,262_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,262_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,262_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,262_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,262_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,262_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,262_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,262_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,262_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,262_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,262_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,262_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,262_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,262_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,262_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,262_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,262_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,262_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,262_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,262_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1696,262_0,0,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1697,262_0,0,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1698,262_0,0,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1699,262_0,0,left
1700,0,0,0,0,1,1,1,1,0,0,60,66352,left,18,1700,262_0,0,left
1701,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1701,262_0,0,left
1702,0,0,0,0,1,1,1,1,1,1,63,100147,left,18,1702,262_0,0,left
1703,0,0,0,0,1,0,1,1,1,1,47,231203,left,18,1703,262_0,0,left
1704,1,1,0,0,0,0,1,1,1,1,783,255747,left,18,1704,262_0,0,left
1705,1,1,0,1,0,0,1,1,1,1,847,257795,left,18,1705,262_0,1,left
1706,1,1,1,1,0,0,1,0,1,1,971,261639,left,18,1706,262_0,1,left
1707,1,1,1,1,0,1,0,1,1,1,983,261471,left,18,1707,262_0,1,left
1708,1,0,1,1,0,1,0,1,1,1,727,220635,left,18,1708,262_0,1,left
1709,1,0,1,1,0,1,0,1,1,1,727,220635,left,18,1709,262_0,1,left
1710,1,0,1,1,0,1,0,1,1,1,727,220571,left,18,1710,262_0,1,left
1711,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1711,262_0,1,left
1712,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1712,262_0,1,left
1713,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1713,262_0,1,left
1714,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1714,262_0,1,left
1715,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1715,262_0,1,left
1716,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1716,262_0,1,left
1717,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1717,262_0,1,left
1718,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1718,262_0,1,left
1719,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1719,262_0,1,left
1720,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1720,262_0,1,left
1721,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1721,262_0,1,left
1722,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1722,262_0,1,left
1723,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1723,262_0,1,left
1724,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1724,262_0,1,left
1725,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1725,262_0,1,left
1726,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1726,262_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1727,262_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1728,262_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1729,262_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1730,262_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1731,262_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1732,262_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1733,262_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1734,262_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1735,262_0,2,left
1736,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1736,262_0,2,left
1737,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1737,262_0,2,left
1738,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1738,262_0,2,left
1739,1,0,1,0,0,1,1,1,1,0,670,21394,left,18,1739,262_0,2,left
1740,0,0,0,0,0,1,1,1,1,0,30,914,left,18,1740,262_0,2,left
1741,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1741,262_0,2,left
1742,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1742,262_0,2,left
1743,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1743,262_0,2,left
1744,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1744,262_0,2,left
1745,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1745,262_0,2,left
1746,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1746,262_0,2,left
1747,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1747,262_0,2,left
1748,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1748,262_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,262_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1750,262_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1751,262_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1752,262_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,262_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,262_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,262_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,262_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,262_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,262_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,262_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,262_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,262_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,262_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,262_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,262_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,262_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,262_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1767,262_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1768,262_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1769,262_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1770,262_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,262_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,262_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,262_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,262_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,262_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,262_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,262_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,262_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,262_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,262_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,262_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,262_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,262_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,262_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,262_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,262_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,262_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,262_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1789,262_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1790,262_0,0,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1791,262_0,0,left
1792,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1792,262_0,0,left
1793,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1793,262_0,0,left
1794,0,0,0,0,1,1,1,1,0,0,60,99120,right,19,1794,262_0,0,left
1795,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1795,262_0,0,left
1796,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1796,262_0,0,left
1797,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1797,262_0,0,left
1798,0,1,0,0,1,0,0,1,1,1,295,238883,right,19,1798,262_0,0,left
1799,0,1,1,1,1,0,1,0,1,1,491,245287,right,19,1799,262_0,0,left
1800,1,1,1,1,1,0,1,0,1,1,1003,261671,right,19,1800,262_0,1,left
1801,1,1,1,1,1,0,0,0,1,1,995,261231,right,19,1801,262_0,1,left
1802,1,1,1,1,1,0,1,0,1,1,1003,196207,right,19,1802,262_0,1,left
1803,1,1,1,1,0,0,1,0,1,1,971,196167,right,19,1803,262_0,1,left
1804,1,1,1,1,0,0,1,0,1,1,971,196167,right,19,1804,262_0,1,left
1805,1,1,0,1,0,1,1,0,1,1,859,192087,right,19,1805,262_0,1,left
1806,1,1,0,1,0,1,1,0,1,1,859,192087,right,19,1806,262_0,1,left
1807,1,1,0,1,0,1,1,0,1,1,859,191063,right,19,1807,262_0,1,left
1808,1,1,0,1,0,1,1,0,1,1,859,191063,right,19,1808,262_0,1,left
1809,0,1,0,1,0,0,1,0,1,1,331,174663,right,19,1809,262_0,1,left
1810,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1810,262_0,1,left
1811,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1811,262_0,1,left
1812,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1812,262_0,1,left
1813,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1813,262_0,1,left
1814,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1814,262_0,1,left
1815,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1815,262_0,1,left
1816,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1816,262_0,1,left
1817,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1817,262_0,1,left
1818,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1818,262_0,1,left
1819,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1819,262_0,1,left
1820,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1820,262_0,1,left
1821,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1821,262_0,1,left
1822,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1822,262_0,1,left
1823,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1823,262_0,1,left
1824,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1824,262_0,1,left
1825,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1825,262_0,1,left
1826,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1826,262_0,1,left
1827,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1827,262_0,1,left
1828,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1828,262_0,1,left
1829,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1829,262_0,1,left
1830,0,1,0,1,1,1,1,0,0,1,377,10805,right,19,1830,262_0,2,left
1831,0,1,0,1,1,0,1,0,0,1,361,10789,right,19,1831,262_0,2,left
1832,0,1,0,1,1,0,1,0,0,1,361,10917,right,19,1832,262_0,2,left
1833,0,1,0,1,1,1,1,0,0,1,377,10933,right,19,1833,262_0,2,left
1834,0,1,0,1,1,0,1,1,0,1,365,11045,right,19,1834,262_0,2,left
1835,0,1,0,0,1,0,1,1,0,1,301,8997,right,19,1835,262_0,2,left
1836,0,1,0,0,1,0,1,1,0,1,301,8993,right,19,1836,262_0,2,left
1837,0,0,0,0,1,1,1,1,0,1,61,817,right,19,1837,262_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1838,262_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1839,262_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1840,262_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1841,262_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1842,262_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1843,262_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1844,262_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1845,262_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1846,262_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1847,262_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1848,262_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1849,262_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1850,262_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1851,262_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1852,262_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1853,262_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1854,262_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1855,262_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1856,262_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1857,262_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1858,262_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1859,262_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1860,262_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1861,262_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1862,262_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1863,262_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1864,262_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1865,262_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1866,262_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1867,262_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1868,262_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1869,262_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1870,262_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1871,262_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1872,262_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1873,262_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1874,262_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1875,262_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1876,262_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1877,262_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1878,262_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1879,262_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1880,262_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1881,262_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1882,262_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1883,262_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1884,262_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1885,262_0,0,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1886,262_0,0,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1887,262_0,0,left
1888,0,0,0,0,1,1,1,1,0,0,60,66352,left,20,1888,262_0,0,left
1889,0,0,0,0,1,1,1,1,0,0,60,100144,left,20,1889,262_0,0,left
1890,1,0,0,0,1,1,0,1,1,1,567,116019,left,20,1890,262_0,0,left
1891,1,0,0,0,0,1,0,1,1,1,535,247067,left,20,1891,262_0,0,left
1892,1,0,1,0,0,1,0,1,1,1,663,251163,left,20,1892,262_0,0,left
1893,1,1,1,0,0,0,0,1,1,1,903,259467,left,20,1893,262_0,1,left
