,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1462,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1462,234_0,1,left
1463,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1463,234_0,1,left
1464,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1464,234_0,2,left
1465,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1465,234_0,2,left
1466,0,0,1,0,0,1,0,1,1,0,150,4506,left,15,1466,234_0,2,left
1467,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1467,234_0,2,left
1468,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1468,234_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1469,234_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1470,234_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1471,234_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1472,234_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1473,234_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,234_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,234_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,234_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,234_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,234_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,234_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,234_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,234_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,234_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,234_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,234_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,234_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,234_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,234_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,234_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,234_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,234_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,234_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,234_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,234_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,234_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,234_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,234_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,234_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,234_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,234_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,234_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,234_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,234_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,234_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,234_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,234_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,234_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,234_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,234_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,234_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,234_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,234_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,234_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,234_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,234_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,234_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,234_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,234_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,234_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1519,234_0,0,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1520,234_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1521,234_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,34608,left,16,1522,234_0,0,left
1523,0,0,0,0,1,1,1,1,0,1,61,100145,left,16,1523,234_0,0,left
1524,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1524,234_0,0,left
1525,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1525,234_0,0,left
1526,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1526,234_0,0,left
1527,1,0,0,0,0,0,0,1,1,1,519,247051,left,16,1527,234_0,1,left
1528,1,1,1,0,0,0,0,1,1,1,903,259339,left,16,1528,234_0,1,left
1529,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1529,234_0,1,left
1530,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1530,234_0,1,left
1531,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1531,234_0,1,left
1532,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1532,234_0,1,left
1533,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1533,234_0,1,left
1534,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1534,234_0,1,left
1535,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1535,234_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1536,234_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1537,234_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1538,234_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1539,234_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1540,234_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1541,234_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1542,234_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1543,234_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1544,234_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1545,234_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1546,234_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1547,234_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1548,234_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1549,234_0,1,left
1550,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1550,234_0,1,left
1551,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1551,234_0,1,left
1552,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1552,234_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1553,234_0,1,left
1554,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1554,234_0,1,left
1555,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1555,234_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1556,234_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1557,234_0,2,left
1558,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1558,234_0,2,left
1559,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1559,234_0,2,left
1560,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1560,234_0,2,left
1561,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1561,234_0,2,left
1562,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1562,234_0,2,left
1563,1,0,0,0,0,1,1,1,1,0,542,17306,left,16,1563,234_0,2,left
1564,0,0,0,0,0,1,1,1,1,0,30,914,left,16,1564,234_0,2,left
1565,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1565,234_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,234_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,234_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,234_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,234_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,234_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,234_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,234_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,234_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,234_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,234_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,234_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,234_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,234_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,234_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,234_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,234_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,234_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,234_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,234_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,234_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,234_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,234_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,234_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,234_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,234_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,234_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,234_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,234_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,234_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,234_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,234_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,234_0,2,left
1598,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1598,234_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1599,234_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1600,234_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,234_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,234_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,234_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,234_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,234_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,234_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,234_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,234_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,234_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,234_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,234_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1612,234_0,0,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1613,234_0,0,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1614,234_0,0,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1615,234_0,0,left
1616,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1616,234_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1617,234_0,0,left
1618,0,0,0,0,1,1,1,1,1,0,62,231346,left,17,1618,234_0,0,left
1619,0,0,0,0,0,1,1,1,1,1,31,231315,left,17,1619,234_0,0,left
1620,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1620,234_0,0,left
1621,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1621,234_0,1,left
1622,1,0,1,0,0,1,0,1,1,1,663,251163,left,17,1622,234_0,1,left
1623,1,0,1,0,0,1,0,1,1,1,663,251163,left,17,1623,234_0,1,left
1624,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1624,234_0,1,left
1625,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1625,234_0,1,left
1626,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1626,234_0,1,left
1627,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1627,234_0,1,left
1628,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1628,234_0,1,left
1629,0,1,1,0,1,0,0,1,1,1,423,210347,left,17,1629,234_0,1,left
1630,0,1,1,0,1,0,1,1,1,1,431,210859,left,17,1630,234_0,1,left
1631,1,1,1,0,1,0,0,1,1,1,935,226731,left,17,1631,234_0,1,left
1632,1,0,1,0,1,0,0,1,1,1,679,218539,left,17,1632,234_0,1,left
1633,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1633,234_0,1,left
1634,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1634,234_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1635,234_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1636,234_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1637,234_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1638,234_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1639,234_0,1,left
1640,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1640,234_0,1,left
1641,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1641,234_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1642,234_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1643,234_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1644,234_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1645,234_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1646,234_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1647,234_0,1,left
1648,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1648,234_0,1,left
1649,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1649,234_0,1,left
1650,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1650,234_0,1,left
1651,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1651,234_0,2,left
1652,0,0,1,0,1,1,1,1,1,0,190,5042,left,17,1652,234_0,2,left
1653,0,0,1,0,1,1,1,1,1,0,190,5042,left,17,1653,234_0,2,left
1654,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1654,234_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1655,234_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1656,234_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,234_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,234_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,234_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,234_0,2,left
1661,0,0,0,0,1,1,0,1,0,0,52,304,left,17,1661,234_0,2,left
1662,1,0,0,0,0,1,0,1,0,0,532,16664,left,17,1662,234_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1663,234_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1664,234_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,234_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,234_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,234_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,234_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,234_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,234_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,234_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,234_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,234_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,234_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,234_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,234_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,234_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,234_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,234_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,234_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,234_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,234_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,234_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,234_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,234_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,234_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,234_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,234_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,234_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,234_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,234_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1692,234_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,234_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,234_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,234_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,234_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,234_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1698,234_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1699,234_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1700,234_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1701,234_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1702,234_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1703,234_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1704,234_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1705,234_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1706,234_0,0,left
1707,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1707,234_0,0,left
1708,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1708,234_0,0,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1709,234_0,0,left
1710,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1710,234_0,0,left
1711,0,0,0,0,1,1,1,1,0,1,61,100145,right,18,1711,234_0,0,left
1712,0,0,0,0,1,0,1,1,0,1,45,231201,right,18,1712,234_0,0,left
1713,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1713,234_0,0,left
1714,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1714,234_0,0,left
1715,1,1,0,0,0,0,1,1,1,1,783,255747,right,18,1715,234_0,1,left
1716,1,1,0,0,0,0,1,1,1,1,783,255747,right,18,1716,234_0,1,left
1717,1,1,0,1,0,0,1,0,1,1,843,192007,right,18,1717,234_0,1,left
1718,1,1,0,1,0,0,1,0,1,1,843,192007,right,18,1718,234_0,1,left
1719,1,1,0,1,0,0,1,0,1,1,843,192007,right,18,1719,234_0,1,left
1720,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1720,234_0,1,left
1721,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1721,234_0,1,left
1722,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1722,234_0,1,left
1723,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1723,234_0,1,left
1724,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1724,234_0,1,left
1725,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1725,234_0,1,left
1726,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1726,234_0,1,left
1727,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1727,234_0,1,left
1728,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1728,234_0,1,left
1729,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1729,234_0,1,left
1730,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1730,234_0,1,left
1731,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1731,234_0,1,left
1732,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1732,234_0,1,left
1733,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1733,234_0,1,left
1734,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1734,234_0,1,left
1735,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1735,234_0,1,left
1736,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1736,234_0,1,left
1737,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1737,234_0,1,left
1738,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1738,234_0,1,left
1739,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1739,234_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1740,234_0,1,left
1741,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1741,234_0,1,left
1742,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1742,234_0,1,left
1743,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1743,234_0,1,left
1744,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1744,234_0,1,left
1745,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1745,234_0,2,left
1746,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1746,234_0,2,left
1747,0,0,0,1,1,1,1,1,0,1,125,2933,right,18,1747,234_0,2,left
1748,0,0,0,0,1,1,1,1,0,1,61,881,right,18,1748,234_0,2,left
1749,0,1,0,0,1,0,1,1,0,1,301,9057,right,18,1749,234_0,2,left
1750,0,1,0,0,1,0,1,0,0,1,297,8801,right,18,1750,234_0,2,left
1751,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1751,234_0,2,left
1752,0,1,0,1,1,0,1,0,0,1,361,10785,right,18,1752,234_0,2,left
1753,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1753,234_0,2,left
1754,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1754,234_0,2,left
1755,0,0,0,0,1,0,1,1,0,1,45,801,right,18,1755,234_0,2,left
1756,0,0,0,0,1,0,1,1,0,1,45,801,right,18,1756,234_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1757,234_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1758,234_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1759,234_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,234_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,234_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1762,234_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1763,234_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1764,234_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1765,234_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1766,234_0,2,left
1767,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1767,234_0,2,left
1768,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1768,234_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,234_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,234_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,234_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,234_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,234_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,234_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,234_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,234_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,234_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1778,234_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1779,234_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1780,234_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1781,234_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1782,234_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1783,234_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1784,234_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1785,234_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1786,234_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1787,234_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1788,234_0,2,left
