,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1129,1,0,1,1,1,1,0,1,1,1,759,219643,left,11,1129,107_0,1,left
1130,1,0,1,0,1,1,0,1,1,0,694,217594,left,11,1130,107_0,1,left
1131,1,0,1,0,1,1,0,1,1,0,694,217594,left,11,1131,107_0,1,left
1132,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1132,107_0,1,left
1133,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1133,107_0,1,left
1134,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1134,107_0,1,left
1135,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1135,107_0,1,left
1136,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1136,107_0,1,left
1137,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1137,107_0,1,left
1138,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1138,107_0,1,left
1139,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1139,107_0,1,left
1140,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1140,107_0,1,left
1141,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1141,107_0,1,left
1142,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1142,107_0,1,left
1143,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1143,107_0,1,left
1144,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1144,107_0,1,left
1145,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1145,107_0,1,left
1146,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1146,107_0,1,left
1147,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1147,107_0,1,left
1148,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1148,107_0,1,left
1149,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1149,107_0,1,left
1150,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1150,107_0,1,left
1151,0,0,1,0,1,1,1,1,0,0,188,5048,left,11,1151,107_0,2,left
1152,0,0,1,0,1,1,1,1,0,0,188,5104,left,11,1152,107_0,2,left
1153,0,0,1,0,1,1,1,1,0,0,188,5104,left,11,1153,107_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1154,107_0,2,left
1155,0,0,0,0,1,1,0,1,0,0,52,368,left,11,1155,107_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1156,107_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1157,107_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1158,107_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1159,107_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1160,107_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1161,107_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1162,107_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1163,107_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1164,107_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1165,107_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1166,107_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1167,107_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1168,107_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1169,107_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1170,107_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1171,107_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1172,107_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1173,107_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1174,107_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1175,107_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1176,107_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1177,107_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1178,107_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1179,107_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1180,107_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1181,107_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1182,107_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1183,107_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1184,107_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1185,107_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1186,107_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1187,107_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1188,107_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1189,107_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1190,107_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1191,107_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1192,107_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1193,107_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1194,107_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1195,107_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1196,107_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1197,107_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1198,107_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1199,107_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1200,107_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1201,107_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1202,107_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1203,107_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1204,107_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1205,107_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,107_0,0,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,107_0,0,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,107_0,0,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,107_0,0,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,107_0,0,left
1211,0,0,0,0,1,1,1,1,0,0,60,99120,left,12,1211,107_0,0,left
1212,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1212,107_0,0,left
1213,0,0,0,0,1,1,1,1,0,1,61,231221,left,12,1213,107_0,0,left
1214,0,0,0,0,1,1,1,1,1,1,63,231223,left,12,1214,107_0,0,left
1215,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1215,107_0,0,left
1216,0,0,0,1,1,1,1,0,1,1,123,233015,left,12,1216,107_0,0,left
1217,0,0,1,1,1,1,1,0,1,1,251,237239,left,12,1217,107_0,0,left
1218,1,0,1,1,1,1,0,1,1,1,759,253439,left,12,1218,107_0,1,left
1219,1,0,1,1,1,1,0,0,1,1,755,253183,left,12,1219,107_0,1,left
1220,1,1,1,1,1,1,0,0,1,1,1011,261375,left,12,1220,107_0,1,left
1221,1,1,1,1,1,1,0,0,1,1,1011,228607,left,12,1221,107_0,1,left
1222,1,0,1,1,0,1,0,1,1,1,727,220639,left,12,1222,107_0,1,left
1223,1,0,1,1,0,1,0,1,1,1,727,220639,left,12,1223,107_0,1,left
1224,1,0,1,1,0,1,0,1,1,1,727,219611,left,12,1224,107_0,1,left
1225,1,0,1,1,1,1,0,1,1,1,759,219579,left,12,1225,107_0,1,left
1226,1,0,1,1,1,1,0,1,1,1,759,219579,left,12,1226,107_0,1,left
1227,1,0,1,1,1,1,0,1,1,0,758,219578,left,12,1227,107_0,1,left
1228,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1228,107_0,1,left
1229,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1229,107_0,1,left
1230,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1230,107_0,1,left
1231,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1231,107_0,1,left
1232,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1232,107_0,1,left
1233,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1233,107_0,1,left
1234,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1234,107_0,1,left
1235,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1235,107_0,1,left
1236,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1236,107_0,1,left
1237,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1237,107_0,1,left
1238,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1238,107_0,1,left
1239,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1239,107_0,1,left
1240,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1240,107_0,1,left
1241,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1241,107_0,1,left
1242,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1242,107_0,1,left
1243,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1243,107_0,1,left
1244,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1244,107_0,1,left
1245,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1245,107_0,1,left
1246,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1246,107_0,1,left
1247,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1247,107_0,1,left
1248,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1248,107_0,2,left
1249,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1249,107_0,2,left
1250,0,0,1,0,1,1,1,1,1,0,190,5050,left,12,1250,107_0,2,left
1251,0,0,1,0,1,1,1,1,1,0,190,5050,left,12,1251,107_0,2,left
1252,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1252,107_0,2,left
1253,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1253,107_0,2,left
1254,0,0,1,0,1,1,1,1,0,0,188,4912,left,12,1254,107_0,2,left
1255,0,0,1,0,1,1,1,1,0,0,188,4912,left,12,1255,107_0,2,left
1256,0,0,1,0,1,1,0,1,0,0,180,4400,left,12,1256,107_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1257,107_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1258,107_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1259,107_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,107_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,107_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,107_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,107_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1264,107_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1265,107_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1266,107_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1267,107_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1268,107_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1269,107_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1270,107_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1271,107_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1272,107_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1273,107_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1274,107_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1275,107_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1276,107_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1277,107_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1278,107_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1279,107_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1280,107_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1281,107_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1282,107_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1283,107_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1284,107_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1285,107_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1286,107_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1287,107_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1288,107_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1289,107_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1290,107_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1291,107_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1292,107_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1293,107_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1294,107_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1295,107_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1296,107_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1297,107_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1298,107_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1299,107_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1300,107_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1301,107_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1302,107_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1303,107_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,107_0,0,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,107_0,0,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,107_0,0,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,107_0,0,left
1308,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1308,107_0,0,left
1309,0,0,0,0,1,1,1,1,0,0,60,100336,right,13,1309,107_0,0,left
1310,0,0,0,0,1,1,1,1,0,1,61,231409,right,13,1310,107_0,0,left
1311,0,0,0,0,1,1,1,0,0,1,57,231029,right,13,1311,107_0,0,left
1312,0,0,0,1,1,1,1,0,1,1,123,233079,right,13,1312,107_0,0,left
1313,0,0,0,1,1,1,1,0,1,1,123,233079,right,13,1313,107_0,0,left
1314,0,0,0,1,1,1,1,0,1,1,123,233079,right,13,1314,107_0,0,left
1315,0,0,1,1,1,1,1,0,1,1,251,237175,right,13,1315,107_0,0,left
1316,1,0,1,1,1,1,1,0,1,1,763,253559,right,13,1316,107_0,0,left
1317,1,0,1,1,1,1,0,0,1,1,755,253047,right,13,1317,107_0,0,left
1318,1,0,1,1,1,1,0,0,1,1,755,253055,right,13,1318,107_0,0,left
1319,1,0,1,1,1,1,0,0,1,1,755,253055,right,13,1319,107_0,0,left
1320,1,1,1,1,1,1,1,0,1,1,1019,261751,right,13,1320,107_0,0,left
1321,1,0,1,1,1,1,0,0,1,1,755,253183,right,13,1321,107_0,0,left
1322,1,0,1,1,1,1,0,0,1,1,755,253183,right,13,1322,107_0,0,left
1323,1,0,1,1,1,1,0,0,1,1,755,253183,right,13,1323,107_0,0,left
1324,0,0,1,1,1,1,0,0,1,1,243,236799,right,13,1324,107_0,0,left
1325,0,0,1,1,1,1,0,1,1,1,247,237055,right,13,1325,107_0,0,left
1326,0,0,1,1,1,1,0,0,1,1,243,236795,right,13,1326,107_0,0,left
1327,0,1,1,1,1,1,1,0,1,1,507,245503,right,13,1327,107_0,0,left
1328,0,1,1,1,1,1,1,0,1,1,507,245495,right,13,1328,107_0,0,left
1329,0,1,1,1,1,1,0,0,1,1,499,244991,right,13,1329,107_0,0,left
1330,0,1,1,1,1,1,1,0,1,1,507,245503,right,13,1330,107_0,0,left
1331,0,1,1,1,1,1,1,0,1,1,507,245495,right,13,1331,107_0,1,left
1332,0,1,1,1,1,1,1,0,1,1,507,245495,right,13,1332,107_0,1,left
1333,0,1,1,1,1,1,0,0,1,1,499,179455,right,13,1333,107_0,1,left
1334,0,1,1,1,1,1,1,0,1,1,507,179967,right,13,1334,107_0,1,left
1335,0,1,1,1,1,1,1,0,1,1,507,178935,right,13,1335,107_0,1,left
1336,0,1,1,1,1,1,1,0,1,1,507,178807,right,13,1336,107_0,1,left
1337,0,1,1,1,1,1,1,0,1,1,507,178807,right,13,1337,107_0,1,left
1338,1,1,1,1,1,1,1,0,1,1,1019,195191,right,13,1338,107_0,1,left
1339,1,1,0,1,1,1,1,0,1,1,891,191095,right,13,1339,107_0,1,left
1340,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1340,107_0,1,left
1341,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1341,107_0,1,left
1342,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1342,107_0,1,left
1343,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1343,107_0,1,left
1344,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1344,107_0,1,left
1345,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1345,107_0,1,left
1346,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1346,107_0,1,left
1347,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1347,107_0,1,left
1348,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1348,107_0,1,left
1349,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1349,107_0,1,left
1350,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1350,107_0,1,left
1351,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1351,107_0,1,left
1352,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1352,107_0,1,left
1353,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1353,107_0,1,left
1354,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1354,107_0,1,left
1355,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1355,107_0,1,left
1356,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1356,107_0,1,left
1357,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1357,107_0,1,left
1358,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1358,107_0,1,left
1359,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1359,107_0,1,left
1360,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1360,107_0,1,left
1361,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1361,107_0,2,left
1362,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1362,107_0,2,left
1363,0,0,0,1,1,1,1,1,0,0,124,2932,right,13,1363,107_0,2,left
1364,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1364,107_0,2,left
1365,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1365,107_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,884,right,13,1366,107_0,2,left
1367,0,0,0,0,1,0,1,1,0,0,44,864,right,13,1367,107_0,2,left
1368,0,0,0,0,1,0,1,1,0,0,44,864,right,13,1368,107_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1369,107_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1370,107_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1371,107_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1372,107_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1373,107_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1374,107_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1375,107_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1376,107_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1377,107_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1378,107_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1379,107_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1380,107_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1381,107_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1382,107_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,824,right,13,1383,107_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1384,107_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1385,107_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1386,107_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1387,107_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1388,107_0,2,left
1389,0,0,0,0,1,1,1,0,0,0,56,560,right,13,1389,107_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1390,107_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1391,107_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1392,107_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1393,107_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1394,107_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1395,107_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1396,107_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1397,107_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1398,107_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1399,107_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1400,107_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1401,107_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1402,107_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1403,107_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1404,107_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1405,107_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1406,107_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1407,107_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1408,107_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1409,107_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1410,107_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1411,107_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1412,107_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1413,107_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1414,107_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1415,107_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,107_0,0,left
1417,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1417,107_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1418,107_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1419,107_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1420,107_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1421,107_0,0,left
1422,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1422,107_0,0,left
1423,0,0,0,1,1,1,1,0,1,1,123,233011,left,14,1423,107_0,0,left
1424,1,1,1,1,0,1,1,0,1,1,987,261655,left,14,1424,107_0,0,left
1425,1,1,1,1,0,1,0,1,1,1,983,261471,left,14,1425,107_0,0,left
1426,1,1,1,1,0,1,0,1,1,1,983,261595,left,14,1426,107_0,1,left
1427,1,1,1,1,0,1,0,0,1,1,979,261343,left,14,1427,107_0,1,left
1428,1,1,1,1,0,1,0,0,1,1,979,228511,left,14,1428,107_0,1,left
1429,1,1,1,1,0,1,0,1,1,1,983,228767,left,14,1429,107_0,1,left
1430,1,1,1,1,1,1,0,1,1,1,1015,228795,left,14,1430,107_0,1,left
1431,0,1,1,1,1,1,0,1,1,1,503,211387,left,14,1431,107_0,1,left
1432,0,0,1,1,1,1,1,1,1,1,255,203707,left,14,1432,107_0,1,left
1433,0,0,1,0,1,1,0,1,1,1,183,201147,left,14,1433,107_0,1,left
1434,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1434,107_0,1,left
1435,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1435,107_0,1,left
1436,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1436,107_0,1,left
1437,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1437,107_0,1,left
1438,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1438,107_0,1,left
1439,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1439,107_0,1,left
1440,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1440,107_0,1,left
1441,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1441,107_0,1,left
1442,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1442,107_0,1,left
1443,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1443,107_0,1,left
1444,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1444,107_0,1,left
1445,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1445,107_0,1,left
1446,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1446,107_0,1,left
1447,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1447,107_0,1,left
1448,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1448,107_0,1,left
1449,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1449,107_0,1,left
1450,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1450,107_0,1,left
1451,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1451,107_0,1,left
1452,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1452,107_0,1,left
1453,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1453,107_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1454,107_0,1,left
