,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1190,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1190,200_0,2,left
1191,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1191,200_0,2,left
1192,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1192,200_0,2,left
1193,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1193,200_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,200_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,200_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,200_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,200_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,200_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,200_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,200_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,200_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,200_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,200_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,200_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,200_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,200_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,200_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,200_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,200_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,200_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,200_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,200_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,200_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,200_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,200_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,200_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,200_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,200_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,200_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,200_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,200_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,200_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,200_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,200_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,200_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,200_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,200_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1228,200_0,0,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1229,200_0,0,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1230,200_0,0,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1231,200_0,0,left
1232,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1232,200_0,0,left
1233,0,0,0,0,1,1,1,1,1,0,62,100146,left,13,1233,200_0,0,left
1234,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1234,200_0,0,left
1235,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1235,200_0,0,left
1236,0,0,0,0,0,1,1,1,1,1,31,231191,left,13,1236,200_0,0,left
1237,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1237,200_0,0,left
1238,1,1,0,1,0,0,1,1,1,1,847,257795,left,13,1238,200_0,1,left
1239,1,1,1,1,0,0,1,0,1,1,971,261639,left,13,1239,200_0,1,left
1240,1,1,1,1,0,0,0,0,1,1,963,261199,left,13,1240,200_0,1,left
1241,1,1,1,1,0,0,0,0,1,1,963,228559,left,13,1241,200_0,1,left
1242,1,1,1,1,0,0,0,1,1,1,967,228815,left,13,1242,200_0,1,left
1243,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1243,200_0,1,left
1244,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1244,200_0,1,left
1245,1,0,1,0,0,1,0,1,1,1,663,218587,left,13,1245,200_0,1,left
1246,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1246,200_0,1,left
1247,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1247,200_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1248,200_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1249,200_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1250,200_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1251,200_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1252,200_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1253,200_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1254,200_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1255,200_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1256,200_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1257,200_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1258,200_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1259,200_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1260,200_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1261,200_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1262,200_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1263,200_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,200_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1265,200_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1266,200_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1267,200_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1268,200_0,2,left
1269,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1269,200_0,2,left
1270,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1270,200_0,2,left
1271,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1271,200_0,2,left
1272,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1272,200_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1273,200_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1274,200_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1275,200_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1276,200_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,200_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,200_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,200_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,200_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1281,200_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1282,200_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,200_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,200_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,200_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,200_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,200_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1288,200_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1289,200_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1290,200_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1291,200_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1292,200_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1293,200_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1294,200_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,200_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,200_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,200_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,200_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,200_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,200_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,200_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,200_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,200_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,200_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,200_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,200_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,200_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,200_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,200_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,200_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,200_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,200_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,200_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,200_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,200_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,200_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,200_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,200_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,200_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,200_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,200_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,200_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1323,200_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1324,200_0,0,left
1325,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1325,200_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1326,200_0,0,left
1327,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1327,200_0,0,left
1328,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1328,200_0,0,left
1329,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1329,200_0,0,left
1330,0,0,0,0,1,0,1,1,1,1,47,231203,right,14,1330,200_0,0,left
1331,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1331,200_0,1,left
1332,1,1,0,1,0,0,1,0,1,1,843,257543,right,14,1332,200_0,1,left
1333,1,1,0,1,0,0,1,0,1,1,843,257543,right,14,1333,200_0,1,left
1334,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1334,200_0,1,left
1335,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1335,200_0,1,left
1336,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1336,200_0,1,left
1337,0,1,1,1,0,0,1,0,1,1,459,179783,right,14,1337,200_0,1,left
1338,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1338,200_0,1,left
1339,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1339,200_0,1,left
1340,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1340,200_0,1,left
1341,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1341,200_0,1,left
1342,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1342,200_0,1,left
1343,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1343,200_0,1,left
1344,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1344,200_0,1,left
1345,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1345,200_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1346,200_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1347,200_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1348,200_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1349,200_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1350,200_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1351,200_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1352,200_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1353,200_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1354,200_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1355,200_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1356,200_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,200_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,200_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1359,200_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1360,200_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1361,200_0,2,left
1362,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1362,200_0,2,left
1363,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1363,200_0,2,left
1364,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1364,200_0,2,left
1365,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1365,200_0,2,left
1366,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1366,200_0,2,left
1367,0,1,0,1,1,0,1,1,0,1,365,11105,right,14,1367,200_0,2,left
1368,0,0,0,0,1,0,1,1,0,1,45,865,right,14,1368,200_0,2,left
1369,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1369,200_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,200_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,200_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,200_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,200_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,200_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,200_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,200_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,200_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,200_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,200_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,200_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,200_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,200_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,200_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,200_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,200_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,200_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,200_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,200_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,200_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,200_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,200_0,2,left
1392,0,0,0,0,1,1,0,1,0,0,52,304,right,14,1392,200_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,200_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,200_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,200_0,2,left
1396,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1396,200_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1397,200_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,200_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,200_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,200_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,200_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,200_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,200_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,200_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,200_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,200_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,200_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,200_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,200_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,200_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,200_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,200_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,200_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,200_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,200_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,200_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1417,200_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1418,200_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1419,200_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1420,200_0,0,left
1421,0,0,0,0,1,1,1,1,0,1,61,100145,left,15,1421,200_0,0,left
1422,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1422,200_0,0,left
1423,0,0,0,0,0,1,1,0,1,1,27,230931,left,15,1423,200_0,0,left
1424,1,0,0,0,0,1,1,1,1,1,543,247575,left,15,1424,200_0,0,left
1425,1,0,0,0,0,1,0,1,1,1,535,247123,left,15,1425,200_0,0,left
1426,1,0,1,0,0,1,0,1,1,1,663,251227,left,15,1426,200_0,1,left
1427,1,0,1,1,0,1,0,1,1,1,727,253403,left,15,1427,200_0,1,left
1428,1,0,1,0,0,1,0,1,1,1,663,218587,left,15,1428,200_0,1,left
1429,1,0,1,0,0,0,0,1,1,1,647,218571,left,15,1429,200_0,1,left
1430,1,1,1,0,0,0,0,1,1,1,903,226763,left,15,1430,200_0,1,left
1431,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1431,200_0,1,left
1432,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1432,200_0,1,left
1433,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1433,200_0,1,left
1434,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1434,200_0,1,left
1435,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1435,200_0,1,left
1436,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1436,200_0,1,left
1437,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1437,200_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,200_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,200_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1440,200_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1441,200_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1442,200_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1443,200_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1444,200_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1445,200_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1446,200_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1447,200_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1448,200_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1449,200_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1450,200_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,200_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,200_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1453,200_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1454,200_0,1,left
1455,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1455,200_0,1,left
1456,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1456,200_0,2,left
1457,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1457,200_0,2,left
1458,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1458,200_0,2,left
1459,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1459,200_0,2,left
1460,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1460,200_0,2,left
1461,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1461,200_0,2,left
1462,1,0,1,0,0,1,0,1,1,0,662,20754,left,15,1462,200_0,2,left
1463,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1463,200_0,2,left
1464,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1464,200_0,2,left
1465,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1465,200_0,2,left
1466,0,0,0,0,0,1,0,1,0,0,20,280,left,15,1466,200_0,2,left
1467,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1467,200_0,2,left
1468,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1468,200_0,2,left
1469,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1469,200_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,200_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,200_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,200_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,200_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,200_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,200_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,200_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,200_0,2,left
1478,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1478,200_0,2,left
1479,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1479,200_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,200_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,200_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,200_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,200_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,200_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,200_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,200_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,200_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,200_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,200_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,200_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,200_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,200_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,200_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,200_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,200_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,200_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,200_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,200_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,200_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,200_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,200_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,200_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,200_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,200_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,200_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,200_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,200_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,200_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,200_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,200_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1511,200_0,0,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1512,200_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1513,200_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,66352,left,16,1514,200_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1515,200_0,0,left
1516,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1516,200_0,0,left
