,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,123_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,123_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,123_0,2,left
1678,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1678,123_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,123_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,123_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,123_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,123_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,123_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,123_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,123_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,123_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,123_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,123_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,123_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,123_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,123_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,123_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,123_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,123_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1695,123_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1696,123_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1697,123_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,123_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1699,123_0,0,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1700,123_0,0,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1701,123_0,0,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1702,123_0,0,left
1703,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1703,123_0,0,left
1704,0,0,0,0,1,1,1,1,1,0,62,100146,left,18,1704,123_0,0,left
1705,0,0,0,0,0,1,1,1,1,1,31,231251,left,18,1705,123_0,0,left
1706,1,0,0,0,0,1,1,1,1,1,543,247635,left,18,1706,123_0,0,left
1707,1,0,1,0,0,1,0,1,1,1,663,251227,left,18,1707,123_0,0,left
1708,1,1,1,1,0,0,0,1,1,1,967,261579,left,18,1708,123_0,1,left
1709,1,1,1,1,0,0,0,0,1,1,963,261327,left,18,1709,123_0,1,left
1710,1,1,1,1,0,0,0,0,1,1,963,261327,left,18,1710,123_0,1,left
1711,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1711,123_0,1,left
1712,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1712,123_0,1,left
1713,1,1,1,1,0,0,0,1,1,1,967,227787,left,18,1713,123_0,1,left
1714,1,0,1,1,0,1,0,1,1,1,727,219547,left,18,1714,123_0,1,left
1715,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1715,123_0,1,left
1716,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1716,123_0,1,left
1717,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1717,123_0,1,left
1718,1,0,1,0,0,0,0,1,1,0,646,217482,left,18,1718,123_0,1,left
1719,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1719,123_0,1,left
1720,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1720,123_0,1,left
1721,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1721,123_0,1,left
1722,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1722,123_0,1,left
1723,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1723,123_0,1,left
1724,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1724,123_0,1,left
1725,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1725,123_0,1,left
1726,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1726,123_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1727,123_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1728,123_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1729,123_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1730,123_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1731,123_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1732,123_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1733,123_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1734,123_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1735,123_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1736,123_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1737,123_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1738,123_0,2,left
1739,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1739,123_0,2,left
1740,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1740,123_0,2,left
1741,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1741,123_0,2,left
1742,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1742,123_0,2,left
1743,1,0,1,0,0,1,1,1,1,0,670,21266,left,18,1743,123_0,2,left
1744,1,0,1,0,0,1,1,1,1,0,670,21266,left,18,1744,123_0,2,left
1745,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1745,123_0,2,left
1746,0,0,0,0,0,1,1,1,1,0,30,786,left,18,1746,123_0,2,left
1747,0,0,1,0,0,1,0,1,1,0,150,4506,left,18,1747,123_0,2,left
1748,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1748,123_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,952,left,18,1749,123_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1750,123_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1751,123_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1752,123_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,123_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,123_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,123_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,123_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,123_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,123_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,123_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,123_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,123_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,123_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,123_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,123_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,123_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,123_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,123_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,123_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,123_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,123_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,123_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,123_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,123_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,123_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,123_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,123_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,123_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,123_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,123_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,123_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,123_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,123_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,123_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,123_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,123_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,123_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,123_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1788,123_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1789,123_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,123_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,123_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,123_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1793,123_0,0,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1794,123_0,0,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1795,123_0,0,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1796,123_0,0,left
1797,0,0,0,0,1,1,1,1,0,0,60,99120,left,19,1797,123_0,0,left
1798,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1798,123_0,0,left
1799,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1799,123_0,0,left
1800,1,0,0,0,0,1,1,1,1,1,543,247571,left,19,1800,123_0,0,left
1801,1,0,0,0,0,1,1,1,1,1,543,247571,left,19,1801,123_0,0,left
1802,1,1,1,1,0,0,0,1,1,1,967,261387,left,19,1802,123_0,1,left
1803,1,1,1,1,0,0,0,1,1,1,967,261387,left,19,1803,123_0,1,left
1804,1,1,1,1,0,0,0,1,1,1,967,261515,left,19,1804,123_0,1,left
1805,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1805,123_0,1,left
1806,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1806,123_0,1,left
1807,1,1,1,1,0,1,0,1,1,1,983,227739,left,19,1807,123_0,1,left
1808,1,1,1,0,1,1,0,1,1,1,951,225723,left,19,1808,123_0,1,left
1809,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1809,123_0,1,left
1810,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1810,123_0,1,left
1811,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1811,123_0,1,left
1812,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1812,123_0,1,left
1813,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1813,123_0,1,left
1814,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1814,123_0,1,left
1815,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1815,123_0,1,left
1816,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1816,123_0,1,left
1817,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1817,123_0,1,left
1818,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1818,123_0,1,left
1819,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1819,123_0,1,left
1820,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1820,123_0,1,left
1821,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1821,123_0,1,left
1822,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1822,123_0,1,left
1823,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1823,123_0,1,left
1824,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1824,123_0,1,left
1825,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1825,123_0,1,left
1826,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1826,123_0,1,left
1827,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1827,123_0,1,left
1828,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1828,123_0,1,left
1829,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1829,123_0,1,left
1830,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1830,123_0,1,left
1831,0,0,1,0,1,1,1,1,1,0,190,136122,left,19,1831,123_0,1,left
1832,0,0,1,0,1,1,1,1,1,0,190,5042,left,19,1832,123_0,2,left
1833,0,0,1,0,1,1,0,1,1,0,182,4538,left,19,1833,123_0,2,left
1834,0,0,1,0,1,1,0,1,1,0,182,4410,left,19,1834,123_0,2,left
1835,0,0,1,0,1,1,1,1,1,0,190,4922,left,19,1835,123_0,2,left
1836,1,0,1,0,1,1,0,1,1,0,694,20794,left,19,1836,123_0,2,left
1837,0,0,1,0,1,1,0,1,1,0,182,4410,left,19,1837,123_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,824,left,19,1838,123_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1839,123_0,2,left
1840,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1840,123_0,2,left
1841,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1841,123_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1842,123_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1843,123_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1844,123_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1845,123_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1846,123_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1847,123_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1848,123_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1849,123_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1850,123_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1851,123_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1852,123_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1853,123_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1854,123_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1855,123_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1856,123_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1857,123_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1858,123_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,123_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,123_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,123_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,123_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,123_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,123_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1865,123_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1866,123_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1867,123_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,123_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,123_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,123_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,123_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,123_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,123_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,123_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1875,123_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,123_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,123_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,123_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,123_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,123_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,123_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,123_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,123_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1884,123_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1885,123_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,123_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1887,123_0,0,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1888,123_0,0,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1889,123_0,0,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1890,123_0,0,left
1891,0,0,0,0,1,1,1,1,1,0,62,99122,right,20,1891,123_0,0,left
1892,0,0,0,0,1,1,1,1,1,0,62,100146,right,20,1892,123_0,0,left
1893,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1893,123_0,0,left
1894,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1894,123_0,0,left
1895,0,1,0,0,1,0,1,0,1,1,299,239143,right,20,1895,123_0,0,left
1896,0,1,0,1,1,0,1,1,1,1,367,241447,right,20,1896,123_0,0,left
1897,1,1,1,1,0,0,0,0,1,1,963,261199,right,20,1897,123_0,1,left
1898,1,1,1,1,0,0,1,0,1,1,971,261839,right,20,1898,123_0,1,left
1899,1,1,1,1,0,0,1,0,1,1,971,261831,right,20,1899,123_0,1,left
1900,1,1,1,1,0,0,1,0,1,1,971,196167,right,20,1900,123_0,1,left
1901,1,1,1,1,0,0,1,0,1,1,971,196167,right,20,1901,123_0,1,left
1902,1,1,0,1,0,0,1,0,1,1,843,191047,right,20,1902,123_0,1,left
1903,1,1,0,1,0,0,1,0,1,1,843,191047,right,20,1903,123_0,1,left
1904,1,1,0,1,0,0,1,0,1,1,843,191047,right,20,1904,123_0,1,left
1905,1,1,0,1,0,0,1,0,1,1,843,191047,right,20,1905,123_0,1,left
1906,1,1,0,1,0,0,1,0,1,1,843,191047,right,20,1906,123_0,1,left
1907,1,1,0,1,0,0,1,0,1,1,843,191047,right,20,1907,123_0,1,left
1908,1,1,0,1,0,0,1,0,1,1,843,192071,right,20,1908,123_0,1,left
1909,1,1,0,1,0,0,1,0,1,1,843,192071,right,20,1909,123_0,1,left
1910,0,1,0,1,0,0,1,0,1,1,331,175687,right,20,1910,123_0,1,left
1911,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1911,123_0,1,left
1912,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1912,123_0,1,left
1913,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1913,123_0,1,left
1914,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1914,123_0,1,left
1915,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1915,123_0,1,left
1916,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1916,123_0,1,left
1917,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1917,123_0,1,left
1918,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1918,123_0,1,left
1919,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1919,123_0,1,left
1920,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1920,123_0,1,left
1921,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1921,123_0,1,left
1922,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1922,123_0,1,left
1923,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1923,123_0,1,left
1924,0,1,0,1,1,1,1,0,0,1,377,141941,right,20,1924,123_0,1,left
1925,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1925,123_0,1,left
1926,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1926,123_0,1,left
1927,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1927,123_0,2,left
1928,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1928,123_0,2,left
1929,0,1,0,1,1,0,1,0,0,1,361,10789,right,20,1929,123_0,2,left
1930,0,1,0,1,1,0,1,0,0,1,361,10789,right,20,1930,123_0,2,left
1931,0,1,0,1,1,0,1,1,0,1,365,11045,right,20,1931,123_0,2,left
1932,0,1,0,1,1,0,1,1,0,1,365,11041,right,20,1932,123_0,2,left
1933,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,1933,123_0,2,left
1934,0,0,0,0,1,0,1,1,0,1,45,801,right,20,1934,123_0,2,left
1935,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1935,123_0,2,left
1936,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1936,123_0,2,left
1937,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1937,123_0,2,left
1938,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1938,123_0,2,left
1939,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1939,123_0,2,left
1940,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1940,123_0,2,left
1941,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1941,123_0,2,left
1942,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1942,123_0,2,left
1943,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1943,123_0,2,left
1944,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1944,123_0,2,left
1945,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1945,123_0,2,left
1946,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1946,123_0,2,left
1947,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1947,123_0,2,left
1948,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1948,123_0,2,left
1949,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1949,123_0,2,left
1950,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1950,123_0,2,left
1951,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1951,123_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1952,123_0,2,left
1953,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1953,123_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1954,123_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1955,123_0,2,left
1956,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1956,123_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1957,123_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1958,123_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1959,123_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1960,123_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1961,123_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1962,123_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1963,123_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1964,123_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1965,123_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1966,123_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1967,123_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1968,123_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1969,123_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1970,123_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1971,123_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1972,123_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1973,123_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1974,123_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1975,123_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1976,123_0,2,left
1977,0,0,0,0,0,1,1,1,0,0,28,784,right,20,1977,123_0,2,left
1978,0,0,0,0,0,1,1,1,0,0,28,784,right,20,1978,123_0,2,left
1979,0,0,0,0,0,1,1,1,0,0,28,784,right,20,1979,123_0,2,left
1980,0,0,0,0,0,1,1,1,0,0,28,784,right,20,1980,123_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1981,123_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,21,1982,123_0,0,left
1983,0,0,0,0,1,1,1,1,0,0,60,816,right,21,1983,123_0,0,left
1984,0,0,0,0,1,1,1,1,0,0,60,816,right,21,1984,123_0,0,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,right,21,1985,123_0,0,left
1986,0,0,0,0,1,1,1,1,0,0,60,816,right,21,1986,123_0,0,left
1987,0,0,0,0,1,1,1,1,0,0,60,100144,right,21,1987,123_0,0,left
1988,0,0,0,0,1,1,1,1,0,1,61,100145,right,21,1988,123_0,0,left
1989,0,0,0,0,0,1,1,1,1,1,31,231187,right,21,1989,123_0,0,left
1990,0,1,0,0,0,0,1,1,1,1,271,239363,right,21,1990,123_0,0,left
1991,1,1,0,1,0,0,1,0,1,1,843,257539,right,21,1991,123_0,1,left
1992,1,1,0,1,0,0,1,0,1,1,843,257607,right,21,1992,123_0,1,left
1993,1,1,1,1,0,0,1,0,1,1,971,261703,right,21,1993,123_0,1,left
1994,1,1,1,1,0,0,1,0,1,1,971,196167,right,21,1994,123_0,1,left
1995,1,1,1,1,0,0,0,0,1,1,963,195791,right,21,1995,123_0,1,left
1996,1,1,1,1,0,0,1,0,1,1,971,196303,right,21,1996,123_0,1,left
1997,1,1,1,1,0,0,1,0,1,1,971,195271,right,21,1997,123_0,1,left
1998,1,1,1,1,0,1,1,0,1,1,987,195287,right,21,1998,123_0,1,left
1999,0,1,0,1,0,1,1,0,1,1,347,174807,right,21,1999,123_0,1,left
2000,0,1,0,1,0,1,1,0,1,1,347,174807,right,21,2000,123_0,1,left
2001,0,1,0,1,0,1,1,0,1,1,347,174679,right,21,2001,123_0,1,left
