,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,95_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,95_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,95_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,95_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,95_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,95_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,95_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,95_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,95_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,95_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,95_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1527,95_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,95_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,95_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,95_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,95_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,95_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,95_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,95_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,95_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,95_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1537,95_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1538,95_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1539,95_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1540,95_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1541,95_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1542,95_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1543,95_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1544,95_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,95_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1546,95_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1547,95_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1548,95_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1549,95_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1550,95_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1551,95_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1552,95_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1553,95_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1554,95_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1555,95_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1556,95_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1557,95_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1558,95_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1559,95_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1560,95_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1561,95_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1562,95_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,95_0,0,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,95_0,0,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,95_0,0,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,95_0,0,left
1567,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1567,95_0,0,left
1568,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1568,95_0,0,left
1569,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1569,95_0,0,left
1570,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1570,95_0,0,left
1571,0,0,0,0,1,1,1,1,1,1,63,231291,left,16,1571,95_0,0,left
1572,1,0,0,0,0,1,1,1,1,1,543,247635,left,16,1572,95_0,0,left
1573,1,0,1,0,0,1,0,1,1,1,663,251227,left,16,1573,95_0,1,left
1574,1,1,1,1,0,1,1,0,1,1,987,261727,left,16,1574,95_0,1,left
1575,1,1,1,1,1,1,0,1,1,1,1015,228735,left,16,1575,95_0,1,left
1576,1,0,1,1,0,1,0,1,1,1,727,220635,left,16,1576,95_0,1,left
1577,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1577,95_0,1,left
1578,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1578,95_0,1,left
1579,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1579,95_0,1,left
1580,1,0,1,0,1,1,0,1,1,0,694,217594,left,16,1580,95_0,1,left
1581,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1581,95_0,1,left
1582,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1582,95_0,1,left
1583,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1583,95_0,1,left
1584,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1584,95_0,1,left
1585,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1585,95_0,1,left
1586,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1586,95_0,1,left
1587,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1587,95_0,1,left
1588,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1588,95_0,1,left
1589,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1589,95_0,1,left
1590,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1590,95_0,1,left
1591,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1591,95_0,1,left
1592,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1592,95_0,1,left
1593,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1593,95_0,1,left
1594,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1594,95_0,1,left
1595,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1595,95_0,1,left
1596,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1596,95_0,1,left
1597,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1597,95_0,1,left
1598,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1598,95_0,1,left
1599,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1599,95_0,1,left
1600,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1600,95_0,1,left
1601,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1601,95_0,1,left
1602,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1602,95_0,1,left
1603,1,0,1,0,1,1,1,1,1,0,702,21434,left,16,1603,95_0,2,left
1604,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1604,95_0,2,left
1605,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1605,95_0,2,left
1606,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1606,95_0,2,left
1607,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1607,95_0,2,left
1608,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1608,95_0,2,left
1609,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1609,95_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,952,left,16,1610,95_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1611,95_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,95_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,95_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,95_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,95_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,95_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,95_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,95_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,95_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1620,95_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1621,95_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1622,95_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1623,95_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,95_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,95_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,95_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,95_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,95_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,95_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,95_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,95_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,95_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,95_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,95_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,95_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,95_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,95_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,95_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,95_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,95_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,95_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,95_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,95_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1644,95_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1645,95_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1646,95_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1647,95_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1648,95_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1649,95_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1650,95_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1651,95_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1652,95_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1653,95_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1654,95_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1655,95_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1656,95_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1657,95_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1658,95_0,0,left
1659,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1659,95_0,0,left
1660,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1660,95_0,0,left
1661,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1661,95_0,0,left
1662,0,0,0,0,1,1,1,1,0,0,60,33712,right,17,1662,95_0,0,left
1663,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1663,95_0,0,left
1664,0,0,0,0,1,1,1,1,0,0,60,231216,right,17,1664,95_0,0,left
1665,0,0,0,0,1,1,1,1,0,0,60,231216,right,17,1665,95_0,0,left
1666,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1666,95_0,0,left
1667,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1667,95_0,0,left
1668,0,0,0,0,1,1,1,1,1,1,63,231223,right,17,1668,95_0,0,left
1669,1,0,0,1,1,1,1,1,1,1,639,249655,right,17,1669,95_0,0,left
1670,1,1,0,1,0,1,1,0,1,1,859,257559,right,17,1670,95_0,0,left
1671,1,1,0,1,0,1,1,0,1,1,859,257559,right,17,1671,95_0,0,left
1672,1,1,0,1,0,1,1,0,1,1,859,257623,right,17,1672,95_0,1,left
1673,1,1,0,1,0,1,1,0,1,1,859,257623,right,17,1673,95_0,1,left
1674,1,0,0,1,1,1,1,0,1,1,635,249463,right,17,1674,95_0,1,left
1675,1,0,0,1,1,1,1,0,1,1,635,183927,right,17,1675,95_0,1,left
1676,1,1,0,1,1,1,1,0,1,1,891,192119,right,17,1676,95_0,1,left
1677,1,1,1,1,1,1,0,1,1,1,1015,194935,right,17,1677,95_0,1,left
1678,1,1,0,1,1,1,1,0,1,1,891,191103,right,17,1678,95_0,1,left
1679,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1679,95_0,1,left
1680,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1680,95_0,1,left
1681,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1681,95_0,1,left
1682,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1682,95_0,1,left
1683,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1683,95_0,1,left
1684,0,0,0,1,1,1,1,1,0,1,125,166773,right,17,1684,95_0,1,left
1685,0,0,0,1,1,1,1,1,0,1,125,166769,right,17,1685,95_0,1,left
1686,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1686,95_0,1,left
1687,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1687,95_0,1,left
1688,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1688,95_0,1,left
1689,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1689,95_0,1,left
1690,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1690,95_0,1,left
1691,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1691,95_0,1,left
1692,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1692,95_0,1,left
1693,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1693,95_0,1,left
1694,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1694,95_0,1,left
1695,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1695,95_0,1,left
1696,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1696,95_0,1,left
1697,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1697,95_0,1,left
1698,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1698,95_0,1,left
1699,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1699,95_0,1,left
1700,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1700,95_0,1,left
1701,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1701,95_0,1,left
1702,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1702,95_0,2,left
1703,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1703,95_0,2,left
1704,0,0,0,1,1,1,1,0,0,1,121,2613,right,17,1704,95_0,2,left
1705,0,0,0,1,1,1,1,0,0,1,121,2613,right,17,1705,95_0,2,left
1706,0,0,0,1,1,1,1,0,0,1,121,2613,right,17,1706,95_0,2,left
1707,0,0,0,1,1,1,1,0,0,0,120,2612,right,17,1707,95_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,95_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,95_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,95_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,95_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,95_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,95_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,95_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,95_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,95_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,95_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1718,95_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1719,95_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1720,95_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1721,95_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1722,95_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1723,95_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1724,95_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1725,95_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1726,95_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1727,95_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1728,95_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1729,95_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1730,95_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1731,95_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1732,95_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1733,95_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1734,95_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1735,95_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1736,95_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1737,95_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1738,95_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1739,95_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1740,95_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1741,95_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1742,95_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1743,95_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1744,95_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1745,95_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1746,95_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1747,95_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1748,95_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1749,95_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1750,95_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1751,95_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1752,95_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1753,95_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1754,95_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1755,95_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1756,95_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1757,95_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1758,95_0,0,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1759,95_0,0,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,95_0,0,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,95_0,0,left
1762,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1762,95_0,0,left
1763,0,0,0,0,1,1,1,1,1,0,62,100146,right,18,1763,95_0,0,left
1764,0,0,0,0,1,1,1,1,1,0,62,231218,right,18,1764,95_0,0,left
1765,1,0,0,0,1,1,1,1,1,1,575,247611,right,18,1765,95_0,0,left
1766,1,0,0,0,1,1,1,1,1,1,575,247739,right,18,1766,95_0,0,left
1767,0,0,1,0,1,1,1,1,1,1,191,235451,right,18,1767,95_0,0,left
1768,0,1,1,0,1,1,0,1,1,1,439,243131,right,18,1768,95_0,0,left
1769,0,1,1,0,1,0,1,1,1,1,431,243627,right,18,1769,95_0,0,left
1770,0,1,1,1,1,0,1,0,1,1,491,245415,right,18,1770,95_0,1,left
1771,0,1,1,1,1,0,1,0,1,1,491,245479,right,18,1771,95_0,1,left
1772,0,1,1,1,1,0,0,0,1,1,483,244847,right,18,1772,95_0,1,left
1773,0,1,1,1,1,0,1,0,1,1,491,179823,right,18,1773,95_0,1,left
1774,1,1,1,1,1,0,1,0,1,1,1003,196199,right,18,1774,95_0,1,left
1775,1,1,1,1,1,0,1,0,1,1,1003,195175,right,18,1775,95_0,1,left
1776,0,1,1,1,1,0,1,0,1,1,491,178791,right,18,1776,95_0,1,left
1777,0,1,0,1,1,1,1,0,1,1,379,174711,right,18,1777,95_0,1,left
1778,0,1,0,1,1,1,1,0,1,1,379,174711,right,18,1778,95_0,1,left
1779,0,1,0,1,1,1,1,0,1,1,379,174711,right,18,1779,95_0,1,left
1780,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1780,95_0,1,left
1781,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1781,95_0,1,left
1782,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1782,95_0,1,left
1783,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1783,95_0,1,left
1784,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1784,95_0,1,left
1785,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1785,95_0,1,left
1786,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1786,95_0,1,left
1787,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1787,95_0,1,left
1788,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1788,95_0,1,left
1789,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1789,95_0,1,left
1790,0,0,0,1,1,1,1,1,0,1,125,166773,right,18,1790,95_0,1,left
1791,0,0,0,1,1,1,1,0,0,1,121,166513,right,18,1791,95_0,1,left
1792,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1792,95_0,1,left
1793,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1793,95_0,1,left
1794,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1794,95_0,1,left
1795,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1795,95_0,1,left
1796,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1796,95_0,1,left
1797,0,1,0,1,1,1,1,0,0,1,377,141941,right,18,1797,95_0,1,left
1798,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1798,95_0,1,left
1799,0,1,0,1,1,1,1,0,0,1,377,141941,right,18,1799,95_0,1,left
1800,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1800,95_0,2,left
1801,0,1,0,1,1,1,1,1,0,1,381,11125,right,18,1801,95_0,2,left
1802,0,1,0,0,1,1,1,1,0,1,317,9073,right,18,1802,95_0,2,left
1803,0,1,0,0,1,1,1,1,0,1,317,9073,right,18,1803,95_0,2,left
1804,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1804,95_0,2,left
1805,0,1,0,0,1,1,1,1,0,1,317,9077,right,18,1805,95_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1806,95_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1807,95_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,95_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,95_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,95_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1811,95_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1812,95_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1813,95_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1814,95_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1815,95_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1816,95_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1817,95_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1818,95_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1819,95_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1820,95_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1821,95_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1822,95_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1823,95_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1824,95_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1825,95_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1826,95_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1827,95_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1828,95_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1829,95_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1830,95_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1831,95_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1832,95_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1833,95_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1834,95_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1835,95_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1836,95_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1837,95_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1838,95_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1839,95_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1840,95_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1841,95_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1842,95_0,2,left
