,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1658,0,0,1,0,1,1,1,1,1,0,190,201658,left,16,1658,3_0,1,left
1659,0,0,1,0,0,1,0,1,1,0,150,201114,left,16,1659,3_0,1,left
1660,1,0,1,0,0,1,1,1,1,0,670,217882,left,16,1660,3_0,1,left
1661,1,0,1,0,0,1,0,1,1,0,662,151834,left,16,1661,3_0,1,left
1662,1,0,1,0,0,1,0,1,1,0,662,151834,left,16,1662,3_0,1,left
1663,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1663,3_0,1,left
1664,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1664,3_0,2,left
1665,0,0,1,0,0,1,1,1,1,0,158,5018,left,16,1665,3_0,2,left
1666,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1666,3_0,2,left
1667,0,0,1,0,1,1,1,1,0,0,188,5040,left,16,1667,3_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1668,3_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1669,3_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1670,3_0,2,left
1671,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1671,3_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1672,3_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1673,3_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1674,3_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1675,3_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1676,3_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1677,3_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1678,3_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1679,3_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1680,3_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1681,3_0,2,left
1682,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1682,3_0,2,left
1683,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1683,3_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1684,3_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1685,3_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1686,3_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1687,3_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1688,3_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1689,3_0,2,left
1690,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1690,3_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1691,3_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1692,3_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1693,3_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1694,3_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1695,3_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1696,3_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1697,3_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1698,3_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1699,3_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1700,3_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1701,3_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1702,3_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1703,3_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1704,3_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1705,3_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1706,3_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1707,3_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1708,3_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1709,3_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1710,3_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1711,3_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1712,3_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1713,3_0,2,left
1714,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1714,3_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1715,3_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1716,3_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1717,3_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1718,3_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1719,3_0,0,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1720,3_0,0,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1721,3_0,0,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1722,3_0,0,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1723,3_0,0,left
1724,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1724,3_0,0,left
1725,0,0,0,0,1,1,1,1,0,0,60,231216,right,17,1725,3_0,0,left
1726,0,0,0,0,1,1,1,1,0,0,60,231216,right,17,1726,3_0,0,left
1727,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1727,3_0,0,left
1728,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1728,3_0,0,left
1729,0,0,0,0,1,0,1,1,1,1,47,231203,right,17,1729,3_0,0,left
1730,0,0,0,0,1,0,1,1,1,1,47,231203,right,17,1730,3_0,0,left
1731,0,0,0,0,1,0,1,0,1,1,43,230951,right,17,1731,3_0,0,left
1732,0,0,0,0,0,0,1,0,1,1,11,230983,right,17,1732,3_0,1,left
1733,1,0,0,0,0,0,1,1,1,1,527,247623,right,17,1733,3_0,1,left
1734,1,0,1,0,0,0,0,1,1,1,647,251211,right,17,1734,3_0,1,left
1735,1,0,1,0,0,1,0,1,1,1,663,185691,right,17,1735,3_0,1,left
1736,1,0,1,0,0,1,0,1,1,1,663,185819,right,17,1736,3_0,1,left
1737,1,0,1,0,0,1,0,1,1,1,663,184795,right,17,1737,3_0,1,left
1738,1,0,1,0,0,1,0,1,1,1,663,184795,right,17,1738,3_0,1,left
1739,0,0,1,0,0,1,1,1,1,1,159,168859,right,17,1739,3_0,1,left
1740,0,0,0,0,1,1,1,0,0,1,57,164529,right,17,1740,3_0,1,left
1741,0,1,0,0,1,0,1,0,0,1,297,172709,right,17,1741,3_0,1,left
1742,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1742,3_0,1,left
1743,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1743,3_0,1,left
1744,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1744,3_0,1,left
1745,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1745,3_0,1,left
1746,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1746,3_0,1,left
1747,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1747,3_0,1,left
1748,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1748,3_0,1,left
1749,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1749,3_0,1,left
1750,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1750,3_0,1,left
1751,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1751,3_0,1,left
1752,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1752,3_0,1,left
1753,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1753,3_0,1,left
1754,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1754,3_0,1,left
1755,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1755,3_0,1,left
1756,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1756,3_0,1,left
1757,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1757,3_0,1,left
1758,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1758,3_0,1,left
1759,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1759,3_0,1,left
1760,0,0,0,1,1,0,1,1,0,1,109,133989,right,17,1760,3_0,1,left
1761,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1761,3_0,1,left
1762,0,0,0,1,1,1,1,1,0,1,125,2933,right,17,1762,3_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1763,3_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1764,3_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1765,3_0,2,left
1766,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1766,3_0,2,left
1767,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1767,3_0,2,left
1768,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1768,3_0,2,left
1769,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1769,3_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1770,3_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1771,3_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1772,3_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1773,3_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1774,3_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1775,3_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1776,3_0,2,left
1777,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1777,3_0,2,left
1778,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1778,3_0,2,left
1779,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1779,3_0,2,left
1780,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1780,3_0,2,left
1781,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1781,3_0,2,left
1782,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1782,3_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1783,3_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1784,3_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1785,3_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1786,3_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1787,3_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1788,3_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1789,3_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1790,3_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1791,3_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1792,3_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1793,3_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1794,3_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1795,3_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1796,3_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1797,3_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1798,3_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1799,3_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1800,3_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1801,3_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1802,3_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1803,3_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1804,3_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1805,3_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1806,3_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1807,3_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1808,3_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1809,3_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1810,3_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1811,3_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1812,3_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1813,3_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1814,3_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1815,3_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1816,3_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1817,3_0,0,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1818,3_0,0,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1819,3_0,0,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1820,3_0,0,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1821,3_0,0,left
1822,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1822,3_0,0,left
1823,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1823,3_0,0,left
1824,0,0,0,0,1,0,1,1,0,1,45,231201,right,18,1824,3_0,0,left
1825,0,1,0,0,1,0,1,1,0,1,301,239393,right,18,1825,3_0,0,left
1826,0,1,0,0,1,0,1,0,0,1,297,239141,right,18,1826,3_0,0,left
1827,0,1,0,1,1,0,1,0,0,1,361,241253,right,18,1827,3_0,1,left
1828,0,1,0,1,1,0,1,0,0,1,361,241253,right,18,1828,3_0,1,left
1829,0,1,0,1,1,0,1,0,1,1,363,241255,right,18,1829,3_0,1,left
1830,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1830,3_0,1,left
1831,0,0,0,1,1,0,1,0,1,1,107,166503,right,18,1831,3_0,1,left
1832,0,0,0,1,0,0,1,1,0,1,77,166725,right,18,1832,3_0,1,left
1833,0,0,0,1,0,0,1,0,0,1,73,166469,right,18,1833,3_0,1,left
1834,0,0,0,1,0,0,1,1,0,1,77,166725,right,18,1834,3_0,1,left
1835,0,0,0,1,0,1,1,0,0,1,89,166485,right,18,1835,3_0,1,left
1836,0,0,0,0,1,0,1,1,0,1,45,164709,right,18,1836,3_0,1,left
1837,0,0,0,1,1,0,1,1,0,1,109,166753,right,18,1837,3_0,1,left
1838,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1838,3_0,1,left
1839,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1839,3_0,1,left
1840,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1840,3_0,1,left
1841,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1841,3_0,1,left
1842,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1842,3_0,1,left
1843,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1843,3_0,1,left
1844,0,0,0,1,1,0,1,0,0,1,105,166501,right,18,1844,3_0,1,left
1845,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1845,3_0,1,left
1846,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1846,3_0,1,left
1847,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1847,3_0,1,left
1848,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1848,3_0,1,left
1849,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1849,3_0,1,left
1850,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1850,3_0,1,left
1851,0,0,0,0,1,0,1,0,0,1,41,164449,right,18,1851,3_0,1,left
1852,0,1,0,0,1,0,1,0,0,1,297,172645,right,18,1852,3_0,1,left
1853,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1853,3_0,1,left
1854,0,0,0,1,1,0,1,0,0,1,105,133733,right,18,1854,3_0,1,left
1855,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1855,3_0,1,left
1856,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1856,3_0,1,left
1857,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1857,3_0,2,left
1858,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1858,3_0,2,left
1859,0,1,0,1,1,0,1,1,0,1,365,11045,right,18,1859,3_0,2,left
1860,0,1,0,1,1,0,1,1,0,1,365,11041,right,18,1860,3_0,2,left
1861,0,0,0,0,1,0,1,1,0,1,45,801,right,18,1861,3_0,2,left
1862,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1862,3_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1863,3_0,2,left
1864,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1864,3_0,2,left
1865,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1865,3_0,2,left
1866,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1866,3_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1867,3_0,2,left
1868,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1868,3_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1869,3_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1870,3_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1871,3_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1872,3_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1873,3_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1874,3_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1875,3_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1876,3_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1877,3_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1878,3_0,2,left
1879,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1879,3_0,2,left
1880,0,0,0,0,1,0,1,1,0,0,44,928,right,18,1880,3_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1881,3_0,2,left
1882,0,0,0,0,1,0,1,1,0,0,44,928,right,18,1882,3_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1883,3_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1884,3_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1885,3_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1886,3_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1887,3_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1888,3_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1889,3_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1890,3_0,2,left
1891,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1891,3_0,2,left
1892,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1892,3_0,2,left
1893,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1893,3_0,2,left
1894,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1894,3_0,2,left
1895,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1895,3_0,2,left
1896,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1896,3_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1897,3_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1898,3_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1899,3_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1900,3_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1901,3_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1902,3_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1903,3_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1904,3_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1905,3_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1906,3_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1907,3_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1908,3_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1909,3_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1910,3_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1911,3_0,2,left
1912,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1912,3_0,0,left
1913,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1913,3_0,0,left
1914,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1914,3_0,0,left
1915,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1915,3_0,0,left
1916,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1916,3_0,0,left
1917,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1917,3_0,0,left
1918,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1918,3_0,0,left
1919,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1919,3_0,0,left
1920,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1920,3_0,0,left
1921,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1921,3_0,0,left
1922,0,0,0,0,1,1,1,1,0,1,61,231217,right,19,1922,3_0,0,left
1923,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1923,3_0,0,left
1924,0,0,0,0,1,0,1,1,1,1,47,231203,right,19,1924,3_0,0,left
1925,0,1,0,0,1,0,1,1,1,1,303,239395,right,19,1925,3_0,0,left
1926,0,1,0,0,0,0,1,1,1,1,271,239363,right,19,1926,3_0,0,left
1927,0,1,0,0,0,0,1,1,1,1,271,239367,right,19,1927,3_0,0,left
1928,1,1,0,0,0,0,1,1,1,1,783,255747,right,19,1928,3_0,1,left
1929,1,1,0,1,0,0,1,1,1,1,847,257867,right,19,1929,3_0,1,left
1930,1,1,0,1,0,0,1,0,1,1,843,257607,right,19,1930,3_0,1,left
1931,1,1,0,1,0,0,1,1,1,1,847,192327,right,19,1931,3_0,1,left
1932,1,1,1,1,0,0,1,1,1,1,975,196423,right,19,1932,3_0,1,left
1933,1,1,0,1,0,0,1,0,1,1,843,192199,right,19,1933,3_0,1,left
1934,0,1,0,1,0,0,1,0,1,1,331,175815,right,19,1934,3_0,1,left
1935,0,1,0,1,0,0,1,0,1,1,331,174791,right,19,1935,3_0,1,left
1936,0,1,0,1,0,0,1,0,0,1,329,174661,right,19,1936,3_0,1,left
1937,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1937,3_0,1,left
1938,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1938,3_0,1,left
1939,0,0,0,1,1,0,1,1,0,1,109,166757,right,19,1939,3_0,1,left
1940,0,0,0,1,1,1,1,1,0,1,125,166769,right,19,1940,3_0,1,left
1941,0,1,0,1,1,0,1,0,0,1,361,174689,right,19,1941,3_0,1,left
1942,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1942,3_0,1,left
1943,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1943,3_0,1,left
1944,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1944,3_0,1,left
1945,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1945,3_0,1,left
1946,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1946,3_0,1,left
1947,0,0,0,1,1,0,1,0,0,1,105,166501,right,19,1947,3_0,1,left
1948,0,0,0,1,1,1,1,1,0,1,125,166769,right,19,1948,3_0,1,left
1949,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1949,3_0,1,left
1950,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1950,3_0,1,left
1951,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1951,3_0,1,left
1952,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1952,3_0,1,left
1953,0,0,0,1,1,1,1,1,0,1,125,166773,right,19,1953,3_0,1,left
1954,0,0,0,1,1,1,1,1,0,1,125,166773,right,19,1954,3_0,1,left
1955,0,0,0,0,1,1,1,1,0,1,61,131957,right,19,1955,3_0,1,left
1956,0,0,0,0,1,1,1,1,0,0,60,131952,right,19,1956,3_0,1,left
1957,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1957,3_0,1,left
1958,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1958,3_0,2,left
1959,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1959,3_0,2,left
1960,0,1,0,0,1,0,1,0,0,1,297,8741,right,19,1960,3_0,2,left
1961,0,1,0,0,1,0,1,1,0,1,301,8997,right,19,1961,3_0,2,left
1962,0,1,0,0,1,0,1,0,0,1,297,8741,right,19,1962,3_0,2,left
1963,0,1,0,1,1,0,1,0,0,1,361,10789,right,19,1963,3_0,2,left
1964,0,0,0,1,1,0,1,0,0,1,105,2597,right,19,1964,3_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,820,right,19,1965,3_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1966,3_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1967,3_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1968,3_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1969,3_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1970,3_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1971,3_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1972,3_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1973,3_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1974,3_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1975,3_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1976,3_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1977,3_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1978,3_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1979,3_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1980,3_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1981,3_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1982,3_0,2,left
1983,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1983,3_0,2,left
1984,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1984,3_0,2,left
