,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1275,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1275,250_0,1,left
1276,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1276,250_0,1,left
1277,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1277,250_0,1,left
1278,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1278,250_0,1,left
1279,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1279,250_0,1,left
1280,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1280,250_0,1,left
1281,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1281,250_0,1,left
1282,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1282,250_0,1,left
1283,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1283,250_0,1,left
1284,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1284,250_0,1,left
1285,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1285,250_0,2,left
1286,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1286,250_0,2,left
1287,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1287,250_0,2,left
1288,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1288,250_0,2,left
1289,1,0,1,0,1,1,0,1,1,0,694,20794,left,13,1289,250_0,2,left
1290,0,0,0,0,1,1,1,1,1,0,62,818,left,13,1290,250_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,250_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,250_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,250_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,250_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,250_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,250_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,250_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,250_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,250_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,250_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,250_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,250_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,250_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,250_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,250_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,250_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,250_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,250_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,250_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,250_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,250_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,250_0,2,left
1313,0,0,0,0,1,1,0,1,0,0,52,312,left,13,1313,250_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1314,250_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,250_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,250_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,250_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,250_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,250_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,250_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,250_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,250_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,250_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,250_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,250_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,250_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,250_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,250_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,250_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,250_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,250_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,250_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,250_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,250_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,250_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,250_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,250_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,250_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,250_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1340,250_0,0,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1341,250_0,0,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1342,250_0,0,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1343,250_0,0,left
1344,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1344,250_0,0,left
1345,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1345,250_0,0,left
1346,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1346,250_0,0,left
1347,0,0,0,0,1,1,1,0,1,1,59,230963,right,14,1347,250_0,0,left
1348,1,1,0,0,0,0,1,1,1,1,783,255747,right,14,1348,250_0,0,left
1349,1,1,0,1,0,0,1,0,1,1,843,257543,right,14,1349,250_0,0,left
1350,1,1,1,1,0,0,1,0,1,1,971,261639,right,14,1350,250_0,1,left
1351,1,1,1,1,0,0,0,0,1,1,963,261199,right,14,1351,250_0,1,left
1352,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1352,250_0,1,left
1353,1,1,1,1,0,0,1,0,1,1,971,196303,right,14,1353,250_0,1,left
1354,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1354,250_0,1,left
1355,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1355,250_0,1,left
1356,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1356,250_0,1,left
1357,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1357,250_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,250_0,1,left
1359,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1359,250_0,1,left
1360,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1360,250_0,1,left
1361,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1361,250_0,1,left
1362,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1362,250_0,1,left
1363,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1363,250_0,1,left
1364,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1364,250_0,1,left
1365,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1365,250_0,1,left
1366,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1366,250_0,1,left
1367,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1367,250_0,1,left
1368,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1368,250_0,1,left
1369,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1369,250_0,1,left
1370,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1370,250_0,1,left
1371,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1371,250_0,1,left
1372,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1372,250_0,1,left
1373,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1373,250_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1374,250_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1375,250_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1376,250_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1377,250_0,1,left
1378,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1378,250_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1379,250_0,1,left
1380,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1380,250_0,2,left
1381,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1381,250_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1382,250_0,2,left
1383,0,1,0,0,1,1,1,1,0,1,317,9009,right,14,1383,250_0,2,left
1384,0,1,0,0,1,1,1,0,0,1,313,8757,right,14,1384,250_0,2,left
1385,0,1,0,0,1,1,1,1,0,1,317,9013,right,14,1385,250_0,2,left
1386,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1386,250_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1387,250_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1388,250_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1389,250_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1390,250_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,250_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,250_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,250_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,250_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,250_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,250_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,250_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,250_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,250_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,250_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,250_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,250_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,250_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,250_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,250_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,250_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,250_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,250_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,250_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,250_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,250_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,250_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,250_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,250_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,250_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,250_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,250_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,250_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,250_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,250_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,250_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,250_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,250_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,250_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,250_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,250_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,250_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,250_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,250_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,250_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,250_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,250_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,250_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,250_0,2,left
1435,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1435,250_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1436,250_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1437,250_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1438,250_0,0,left
1439,0,0,0,0,1,1,1,1,0,0,60,99184,left,15,1439,250_0,0,left
1440,0,0,0,0,1,1,1,1,0,0,60,100208,left,15,1440,250_0,0,left
1441,0,0,0,0,1,1,1,1,1,0,62,231282,left,15,1441,250_0,0,left
1442,0,0,0,0,1,1,1,1,1,1,63,231283,left,15,1442,250_0,0,left
1443,0,0,0,0,1,1,1,1,1,1,63,231283,left,15,1443,250_0,0,left
1444,0,0,0,0,1,1,0,1,1,1,55,230771,left,15,1444,250_0,0,left
1445,1,0,0,0,1,1,0,1,1,1,567,247163,left,15,1445,250_0,0,left
1446,1,0,1,0,0,1,0,1,1,1,663,251355,left,15,1446,250_0,1,left
1447,1,0,1,0,0,1,0,1,1,1,663,251291,left,15,1447,250_0,1,left
1448,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1448,250_0,1,left
1449,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1449,250_0,1,left
1450,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1450,250_0,1,left
1451,1,1,1,0,0,1,0,1,1,1,919,225691,left,15,1451,250_0,1,left
1452,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1452,250_0,1,left
1453,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1453,250_0,1,left
1454,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1454,250_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,250_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,250_0,1,left
1457,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1457,250_0,1,left
1458,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1458,250_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,250_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1460,250_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1461,250_0,1,left
1462,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1462,250_0,1,left
1463,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1463,250_0,1,left
1464,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1464,250_0,1,left
1465,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1465,250_0,1,left
1466,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1466,250_0,1,left
1467,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1467,250_0,1,left
1468,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1468,250_0,1,left
1469,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1469,250_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1470,250_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1471,250_0,1,left
1472,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1472,250_0,1,left
1473,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1473,250_0,1,left
1474,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1474,250_0,1,left
1475,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1475,250_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1476,250_0,2,left
1477,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1477,250_0,2,left
1478,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1478,250_0,2,left
1479,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1479,250_0,2,left
1480,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1480,250_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,952,left,15,1481,250_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1482,250_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1483,250_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,250_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,250_0,2,left
1486,1,0,0,0,0,1,1,1,0,0,540,17168,left,15,1486,250_0,2,left
1487,1,0,0,0,0,1,1,1,0,0,540,17168,left,15,1487,250_0,2,left
1488,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1488,250_0,2,left
1489,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1489,250_0,2,left
1490,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1490,250_0,2,left
1491,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1491,250_0,2,left
1492,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1492,250_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,250_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,250_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,250_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,250_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,250_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,250_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,250_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,250_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,250_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,250_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,250_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,250_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,250_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,250_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,250_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,250_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,250_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,250_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,250_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,250_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,250_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,250_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,250_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,250_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,250_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,250_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,250_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1520,250_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1521,250_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1522,250_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1523,250_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,250_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,250_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,250_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,250_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,250_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,250_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,250_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1531,250_0,0,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1532,250_0,0,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1533,250_0,0,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1534,250_0,0,left
1535,0,0,0,0,1,1,1,1,0,0,60,66352,left,16,1535,250_0,0,left
1536,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1536,250_0,0,left
1537,0,0,0,0,1,1,1,1,0,0,60,231224,left,16,1537,250_0,0,left
1538,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1538,250_0,0,left
1539,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1539,250_0,0,left
1540,1,0,0,0,0,1,1,1,1,1,543,247579,left,16,1540,250_0,0,left
1541,1,0,1,0,0,1,0,1,1,1,663,251163,left,16,1541,250_0,1,left
1542,1,1,1,0,0,1,0,1,1,1,919,259355,left,16,1542,250_0,1,left
1543,1,1,1,1,0,1,0,1,1,1,983,261595,left,16,1543,250_0,1,left
1544,1,1,1,1,0,1,0,1,1,1,983,228827,left,16,1544,250_0,1,left
1545,1,1,1,1,0,1,0,1,1,1,983,228827,left,16,1545,250_0,1,left
1546,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1546,250_0,1,left
1547,0,0,1,0,1,1,1,1,1,1,191,201659,left,16,1547,250_0,1,left
1548,0,0,1,0,1,1,1,1,1,1,191,201655,left,16,1548,250_0,1,left
1549,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1549,250_0,1,left
1550,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1550,250_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1551,250_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1552,250_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1553,250_0,1,left
1554,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1554,250_0,1,left
1555,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1555,250_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1556,250_0,1,left
1557,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1557,250_0,1,left
1558,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1558,250_0,1,left
1559,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1559,250_0,1,left
1560,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1560,250_0,1,left
1561,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1561,250_0,1,left
1562,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1562,250_0,1,left
1563,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1563,250_0,1,left
1564,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1564,250_0,1,left
1565,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1565,250_0,1,left
1566,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1566,250_0,1,left
1567,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1567,250_0,1,left
1568,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1568,250_0,1,left
1569,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1569,250_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1570,250_0,1,left
1571,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1571,250_0,2,left
1572,0,0,1,0,1,1,0,1,1,0,182,4530,left,16,1572,250_0,2,left
1573,1,0,1,0,1,1,1,1,1,0,702,21298,left,16,1573,250_0,2,left
1574,1,0,1,0,0,1,0,1,1,0,662,20754,left,16,1574,250_0,2,left
1575,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1575,250_0,2,left
1576,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1576,250_0,2,left
1577,1,0,0,0,0,1,1,1,0,0,540,17304,left,16,1577,250_0,2,left
1578,0,0,0,0,0,1,1,1,0,0,28,912,left,16,1578,250_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1579,250_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1580,250_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1581,250_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,250_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,250_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,250_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,250_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,250_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,250_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,250_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,250_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,250_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,250_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,250_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,250_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,250_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,250_0,2,left
1596,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1596,250_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,250_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,250_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,250_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,250_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,250_0,2,left
