,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1351,73_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1352,73_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1353,73_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1354,73_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1355,73_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1356,73_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1357,73_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1358,73_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1359,73_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1360,73_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1361,73_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1362,73_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1363,73_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1364,73_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1365,73_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,73_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,73_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1368,73_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1369,73_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1370,73_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1371,73_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1372,73_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,73_0,0,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,73_0,0,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,73_0,0,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,73_0,0,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,73_0,0,left
1378,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1378,73_0,0,left
1379,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1379,73_0,0,left
1380,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1380,73_0,0,left
1381,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1381,73_0,0,left
1382,0,1,0,0,1,1,1,1,1,1,319,239539,right,14,1382,73_0,0,left
1383,0,1,0,0,1,1,1,1,1,1,319,239539,right,14,1383,73_0,0,left
1384,1,1,0,0,1,0,1,1,1,1,815,255907,right,14,1384,73_0,0,left
1385,1,1,0,1,1,0,1,0,1,1,875,257703,right,14,1385,73_0,1,left
1386,1,1,0,1,1,0,1,0,1,1,875,257639,right,14,1386,73_0,1,left
1387,1,1,0,1,1,0,1,0,1,1,875,192103,right,14,1387,73_0,1,left
1388,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1388,73_0,1,left
1389,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1389,73_0,1,left
1390,0,1,0,1,1,1,1,0,1,1,379,174839,right,14,1390,73_0,1,left
1391,0,1,0,1,1,1,1,0,0,1,377,174837,right,14,1391,73_0,1,left
1392,0,1,0,1,1,1,1,0,0,1,377,174837,right,14,1392,73_0,1,left
1393,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1393,73_0,1,left
1394,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1394,73_0,1,left
1395,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1395,73_0,1,left
1396,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1396,73_0,1,left
1397,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1397,73_0,1,left
1398,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1398,73_0,1,left
1399,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1399,73_0,1,left
1400,0,1,0,1,1,1,1,0,0,1,377,174705,right,14,1400,73_0,1,left
1401,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1401,73_0,1,left
1402,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1402,73_0,1,left
1403,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1403,73_0,1,left
1404,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1404,73_0,1,left
1405,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1405,73_0,1,left
1406,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1406,73_0,1,left
1407,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1407,73_0,1,left
1408,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1408,73_0,1,left
1409,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1409,73_0,1,left
1410,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1410,73_0,1,left
1411,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1411,73_0,1,left
1412,0,0,0,1,1,1,1,1,0,1,125,134005,right,14,1412,73_0,1,left
1413,0,1,0,1,1,1,1,0,0,1,377,10865,right,14,1413,73_0,1,left
1414,0,1,0,1,1,1,1,0,0,1,377,10805,right,14,1414,73_0,1,left
1415,0,1,0,0,1,1,1,0,0,0,312,8756,right,14,1415,73_0,2,left
1416,0,1,0,0,1,1,1,0,0,0,312,8756,right,14,1416,73_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,73_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,73_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,73_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1420,73_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1421,73_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1422,73_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1423,73_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,73_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,73_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,73_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,73_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,73_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,73_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,73_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,73_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,73_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,73_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,73_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,73_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,73_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,73_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,73_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,73_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,73_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,73_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,73_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,73_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,73_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,73_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,73_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1447,73_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1448,73_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1449,73_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1450,73_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,73_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,73_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,73_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,73_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1455,73_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1456,73_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1457,73_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1458,73_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1459,73_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1460,73_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1461,73_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1462,73_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1463,73_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1464,73_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1465,73_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1466,73_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1467,73_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1468,73_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1469,73_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,73_0,0,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,73_0,0,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,73_0,0,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,73_0,0,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,73_0,0,left
1475,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1475,73_0,0,left
1476,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1476,73_0,0,left
1477,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1477,73_0,0,left
1478,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1478,73_0,0,left
1479,1,0,0,0,1,1,0,1,1,1,567,247091,left,15,1479,73_0,0,left
1480,1,0,0,0,1,1,0,1,1,1,567,247099,left,15,1480,73_0,0,left
1481,1,0,0,0,1,1,1,1,1,1,575,247611,left,15,1481,73_0,0,left
1482,1,0,1,0,1,1,1,1,1,1,703,251835,left,15,1482,73_0,0,left
1483,1,0,1,0,1,1,0,1,1,1,695,251323,left,15,1483,73_0,1,left
1484,1,1,1,0,1,1,0,1,1,1,951,259515,left,15,1484,73_0,1,left
1485,1,1,1,0,0,1,0,1,1,1,919,226719,left,15,1485,73_0,1,left
1486,1,1,1,0,0,1,0,1,1,1,919,226779,left,15,1486,73_0,1,left
1487,1,0,1,0,1,1,0,1,1,1,695,217595,left,15,1487,73_0,1,left
1488,1,0,1,0,1,1,0,1,1,1,695,217595,left,15,1488,73_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217594,left,15,1489,73_0,1,left
1490,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1490,73_0,1,left
1491,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1491,73_0,1,left
1492,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1492,73_0,1,left
1493,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1493,73_0,1,left
1494,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1494,73_0,1,left
1495,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1495,73_0,1,left
1496,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1496,73_0,1,left
1497,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1497,73_0,1,left
1498,1,0,1,0,1,1,1,1,1,0,702,218042,left,15,1498,73_0,1,left
1499,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1499,73_0,1,left
1500,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1500,73_0,1,left
1501,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1501,73_0,1,left
1502,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1502,73_0,1,left
1503,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1503,73_0,1,left
1504,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1504,73_0,1,left
1505,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1505,73_0,1,left
1506,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1506,73_0,1,left
1507,1,0,1,0,1,1,1,1,1,0,702,218042,left,15,1507,73_0,1,left
1508,1,0,1,0,1,1,1,1,1,0,702,218034,left,15,1508,73_0,1,left
1509,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1509,73_0,1,left
1510,1,0,1,0,0,1,0,1,1,0,662,151834,left,15,1510,73_0,1,left
1511,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1511,73_0,1,left
1512,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1512,73_0,1,left
1513,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1513,73_0,2,left
1514,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1514,73_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,952,left,15,1515,73_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1516,73_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1517,73_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,73_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,73_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,73_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,73_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,73_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,73_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,73_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,73_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,73_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,73_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,73_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,73_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,73_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,73_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,73_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,73_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,73_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,73_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,73_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1537,73_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,73_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,73_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,73_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,73_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1542,73_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1543,73_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1544,73_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,73_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1546,73_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1547,73_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1548,73_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1549,73_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1550,73_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1551,73_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1552,73_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1553,73_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1554,73_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1555,73_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1556,73_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1557,73_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1558,73_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1559,73_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1560,73_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1561,73_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1562,73_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1563,73_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1564,73_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1565,73_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1566,73_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1567,73_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,73_0,0,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,73_0,0,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,73_0,0,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,73_0,0,left
1572,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1572,73_0,0,left
1573,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1573,73_0,0,left
1574,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1574,73_0,0,left
1575,0,0,0,0,1,1,1,1,1,0,62,231218,right,16,1575,73_0,0,left
1576,0,0,0,0,1,1,0,1,1,1,55,230715,right,16,1576,73_0,0,left
1577,0,0,0,0,1,1,1,1,1,1,63,231227,right,16,1577,73_0,0,left
1578,1,0,0,0,1,1,1,1,1,1,575,247603,right,16,1578,73_0,0,left
1579,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1579,73_0,0,left
1580,0,1,0,0,1,1,1,1,1,1,319,239411,right,16,1580,73_0,0,left
1581,1,1,0,0,1,1,1,0,1,1,827,255539,right,16,1581,73_0,0,left
1582,0,1,0,1,1,1,1,0,1,1,379,241207,right,16,1582,73_0,0,left
1583,0,1,1,1,1,1,0,1,1,1,503,245111,right,16,1583,73_0,0,left
1584,1,1,1,1,1,1,0,1,1,1,1015,261499,right,16,1584,73_0,0,left
1585,1,1,1,1,1,1,1,0,1,1,1019,261887,right,16,1585,73_0,1,left
1586,0,1,1,1,1,0,1,0,1,1,491,245479,right,16,1586,73_0,1,left
1587,0,1,1,1,1,0,1,0,1,1,491,245479,right,16,1587,73_0,1,left
1588,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1588,73_0,1,left
1589,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1589,73_0,1,left
1590,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1590,73_0,1,left
1591,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1591,73_0,1,left
1592,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1592,73_0,1,left
1593,0,1,0,1,1,1,1,1,0,1,381,174965,right,16,1593,73_0,1,left
1594,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1594,73_0,1,left
1595,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1595,73_0,1,left
1596,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1596,73_0,1,left
1597,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1597,73_0,1,left
1598,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1598,73_0,1,left
1599,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1599,73_0,1,left
1600,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1600,73_0,1,left
1601,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1601,73_0,1,left
1602,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1602,73_0,1,left
1603,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1603,73_0,1,left
1604,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1604,73_0,1,left
1605,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1605,73_0,1,left
1606,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1606,73_0,1,left
1607,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1607,73_0,1,left
1608,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1608,73_0,1,left
1609,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1609,73_0,1,left
1610,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1610,73_0,1,left
1611,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1611,73_0,1,left
1612,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1612,73_0,1,left
1613,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1613,73_0,1,left
1614,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1614,73_0,1,left
1615,0,1,0,1,1,1,1,1,0,1,381,11125,right,16,1615,73_0,2,left
1616,0,1,0,1,1,1,1,1,0,1,381,11125,right,16,1616,73_0,2,left
1617,0,1,0,0,1,1,1,1,0,1,317,9073,right,16,1617,73_0,2,left
1618,0,1,0,0,1,1,1,1,0,1,317,9073,right,16,1618,73_0,2,left
1619,0,1,0,0,1,1,1,1,0,1,317,9077,right,16,1619,73_0,2,left
1620,0,1,0,0,1,1,1,1,0,0,316,9072,right,16,1620,73_0,2,left
1621,0,1,0,0,1,1,1,1,0,0,316,9072,right,16,1621,73_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,73_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,73_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,73_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1625,73_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,73_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,73_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,73_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,73_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1630,73_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1631,73_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1632,73_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1633,73_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1634,73_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1635,73_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1636,73_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1637,73_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1638,73_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1639,73_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1640,73_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1641,73_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1642,73_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1643,73_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1644,73_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1645,73_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1646,73_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1647,73_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1648,73_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1649,73_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1650,73_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1651,73_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1652,73_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1653,73_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1654,73_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1655,73_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1656,73_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1657,73_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1658,73_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1659,73_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1660,73_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1661,73_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1662,73_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1663,73_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1664,73_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1665,73_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1666,73_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1667,73_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1668,73_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1669,73_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,73_0,0,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,73_0,0,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,73_0,0,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,73_0,0,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,73_0,0,left
1675,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1675,73_0,0,left
1676,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1676,73_0,0,left
1677,0,0,0,0,1,1,1,1,0,0,60,231216,right,17,1677,73_0,0,left
