,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1765,2_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1766,2_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1767,2_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1768,2_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1769,2_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1770,2_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1771,2_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1772,2_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1773,2_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1774,2_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1775,2_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1776,2_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1777,2_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1778,2_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1779,2_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1780,2_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1781,2_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1782,2_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1783,2_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1784,2_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1785,2_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1786,2_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1787,2_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1788,2_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1789,2_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1790,2_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1791,2_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1792,2_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1793,2_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1794,2_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1795,2_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1796,2_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1797,2_0,0,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1798,2_0,0,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1799,2_0,0,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1800,2_0,0,left
1801,0,0,0,0,1,1,1,1,0,0,60,33584,left,17,1801,2_0,0,left
1802,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1802,2_0,0,left
1803,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1803,2_0,0,left
1804,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1804,2_0,0,left
1805,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1805,2_0,0,left
1806,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1806,2_0,0,left
1807,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1807,2_0,0,left
1808,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1808,2_0,0,left
1809,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1809,2_0,0,left
1810,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1810,2_0,0,left
1811,0,1,0,0,1,1,1,1,1,1,319,239411,left,17,1811,2_0,0,left
1812,0,1,0,0,1,0,1,0,1,1,299,239143,left,17,1812,2_0,0,left
1813,0,1,0,0,1,0,1,0,1,1,299,239143,left,17,1813,2_0,0,left
1814,1,1,0,0,1,0,1,1,1,1,815,255779,left,17,1814,2_0,0,left
1815,1,1,0,0,0,0,1,1,1,1,783,255811,left,17,1815,2_0,1,left
1816,1,1,0,0,0,0,1,1,1,1,783,255811,left,17,1816,2_0,1,left
1817,1,1,1,0,0,1,0,1,1,1,919,259547,left,17,1817,2_0,1,left
1818,1,0,1,0,1,1,0,1,1,1,695,218619,left,17,1818,2_0,1,left
1819,1,0,1,0,1,1,0,1,1,1,695,218619,left,17,1819,2_0,1,left
1820,1,0,0,0,1,1,1,1,1,0,574,213938,left,17,1820,2_0,1,left
1821,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1821,2_0,1,left
1822,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1822,2_0,1,left
1823,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1823,2_0,1,left
1824,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1824,2_0,1,left
1825,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1825,2_0,1,left
1826,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1826,2_0,1,left
1827,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1827,2_0,1,left
1828,0,0,1,0,1,1,1,1,1,0,190,201658,left,17,1828,2_0,1,left
1829,0,0,1,0,1,1,1,1,1,0,190,201658,left,17,1829,2_0,1,left
1830,0,0,0,0,1,1,1,1,0,0,60,197560,left,17,1830,2_0,1,left
1831,0,0,0,0,1,1,1,1,0,0,60,197552,left,17,1831,2_0,1,left
1832,0,0,0,0,1,1,1,1,0,0,60,197552,left,17,1832,2_0,1,left
1833,0,0,0,0,1,1,1,1,0,0,60,197552,left,17,1833,2_0,1,left
1834,0,0,0,0,1,1,0,1,1,0,54,196914,left,17,1834,2_0,1,left
1835,1,0,1,0,1,1,0,1,1,0,694,217402,left,17,1835,2_0,1,left
1836,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1836,2_0,1,left
1837,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1837,2_0,1,left
1838,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1838,2_0,1,left
1839,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1839,2_0,1,left
1840,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1840,2_0,1,left
1841,0,0,0,0,1,1,1,1,1,0,62,197562,left,17,1841,2_0,1,left
1842,0,0,0,0,1,1,1,1,1,0,62,132018,left,17,1842,2_0,1,left
1843,0,0,0,0,1,1,0,1,1,0,54,131506,left,17,1843,2_0,1,left
1844,1,0,0,0,1,1,1,1,1,0,574,17202,left,17,1844,2_0,1,left
1845,1,0,0,0,1,1,0,1,1,0,566,16690,left,17,1845,2_0,2,left
1846,1,0,0,0,1,1,0,1,1,0,566,16690,left,17,1846,2_0,2,left
1847,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1847,2_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1848,2_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1849,2_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1850,2_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1851,2_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1852,2_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1853,2_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1854,2_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1855,2_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1856,2_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1857,2_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1858,2_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1859,2_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1860,2_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1861,2_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1862,2_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1863,2_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1864,2_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1865,2_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1866,2_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1867,2_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1868,2_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1869,2_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1870,2_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1871,2_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1872,2_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1873,2_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1874,2_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1875,2_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1876,2_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1877,2_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1878,2_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1879,2_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1880,2_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1881,2_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1882,2_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1883,2_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1884,2_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1885,2_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1886,2_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1887,2_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1888,2_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1889,2_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1890,2_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1891,2_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1892,2_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1893,2_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1894,2_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1895,2_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1896,2_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1897,2_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1898,2_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1899,2_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1900,2_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1901,2_0,0,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1902,2_0,0,left
1903,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1903,2_0,0,left
1904,0,0,0,0,1,1,1,1,0,0,60,1008,right,18,1904,2_0,0,left
1905,0,0,0,0,1,1,1,1,0,0,60,99248,right,18,1905,2_0,0,left
1906,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1906,2_0,0,left
1907,0,0,0,0,1,1,1,1,0,0,60,231216,right,18,1907,2_0,0,left
1908,0,0,0,0,1,1,1,1,0,0,60,231216,right,18,1908,2_0,0,left
1909,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1909,2_0,0,left
1910,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1910,2_0,0,left
1911,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1911,2_0,0,left
1912,0,1,0,0,1,1,1,1,1,1,319,239411,right,18,1912,2_0,0,left
1913,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1913,2_0,0,left
1914,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1914,2_0,0,left
1915,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1915,2_0,0,left
1916,0,1,0,0,1,0,1,0,1,1,299,239139,right,18,1916,2_0,1,left
1917,1,1,0,1,1,0,1,0,1,1,875,257639,right,18,1917,2_0,1,left
1918,1,1,0,1,1,0,1,0,1,1,875,257639,right,18,1918,2_0,1,left
1919,1,1,0,1,1,0,1,0,1,1,875,192103,right,18,1919,2_0,1,left
1920,0,1,0,1,1,0,1,0,1,1,363,175719,right,18,1920,2_0,1,left
1921,0,1,0,1,1,1,1,0,1,1,379,174711,right,18,1921,2_0,1,left
1922,0,0,0,1,1,1,1,1,1,1,127,166775,right,18,1922,2_0,1,left
1923,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1923,2_0,1,left
1924,0,0,0,0,1,1,1,0,0,1,57,164465,right,18,1924,2_0,1,left
1925,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1925,2_0,1,left
1926,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1926,2_0,1,left
1927,0,0,0,0,1,1,1,1,0,1,61,164721,right,18,1927,2_0,1,left
1928,0,1,0,0,1,1,1,0,0,1,313,172661,right,18,1928,2_0,1,left
1929,0,1,0,0,1,1,1,0,0,1,313,172661,right,18,1929,2_0,1,left
1930,0,1,0,0,1,1,1,0,0,1,313,172661,right,18,1930,2_0,1,left
1931,0,1,0,0,1,1,1,0,0,1,313,172661,right,18,1931,2_0,1,left
1932,0,1,0,0,1,1,1,1,0,1,317,172913,right,18,1932,2_0,1,left
1933,0,1,0,0,1,0,1,0,0,1,297,172641,right,18,1933,2_0,1,left
1934,0,1,0,1,1,1,1,0,0,1,377,174645,right,18,1934,2_0,1,left
1935,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1935,2_0,1,left
1936,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1936,2_0,1,left
1937,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1937,2_0,1,left
1938,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1938,2_0,1,left
1939,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1939,2_0,1,left
1940,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1940,2_0,1,left
1941,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1941,2_0,1,left
1942,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1942,2_0,1,left
1943,0,0,0,1,1,1,1,0,0,0,120,133748,right,18,1943,2_0,1,left
1944,0,0,0,0,1,1,1,1,0,0,60,884,right,18,1944,2_0,1,left
1945,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1945,2_0,1,left
1946,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1946,2_0,2,left
1947,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1947,2_0,2,left
1948,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1948,2_0,2,left
1949,0,0,0,0,1,1,1,1,0,0,60,820,right,18,1949,2_0,2,left
1950,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1950,2_0,2,left
1951,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1951,2_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,820,right,18,1952,2_0,2,left
1953,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1953,2_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1954,2_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1955,2_0,2,left
1956,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1956,2_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1957,2_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1958,2_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1959,2_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1960,2_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1961,2_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1962,2_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1963,2_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1964,2_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1965,2_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1966,2_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1967,2_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1968,2_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1969,2_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1970,2_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1971,2_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1972,2_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1973,2_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1974,2_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1975,2_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1976,2_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1977,2_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1978,2_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1979,2_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1980,2_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1981,2_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1982,2_0,2,left
1983,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1983,2_0,2,left
1984,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1984,2_0,2,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1985,2_0,2,left
1986,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1986,2_0,2,left
1987,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1987,2_0,2,left
1988,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1988,2_0,2,left
1989,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1989,2_0,2,left
1990,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1990,2_0,2,left
1991,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1991,2_0,2,left
1992,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1992,2_0,2,left
1993,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1993,2_0,2,left
1994,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1994,2_0,2,left
1995,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1995,2_0,2,left
1996,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1996,2_0,2,left
1997,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1997,2_0,2,left
1998,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1998,2_0,2,left
1999,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1999,2_0,2,left
2000,0,0,0,0,1,1,1,1,0,0,60,816,right,18,2000,2_0,2,left
2001,0,0,0,0,1,1,1,1,0,0,60,816,right,18,2001,2_0,2,left
2002,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2002,2_0,0,left
2003,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2003,2_0,0,left
2004,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2004,2_0,0,left
2005,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2005,2_0,0,left
2006,0,0,0,0,1,1,1,1,0,0,60,99120,left,19,2006,2_0,0,left
2007,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,2007,2_0,0,left
2008,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,2008,2_0,0,left
2009,0,0,0,0,1,1,1,1,0,0,60,231216,left,19,2009,2_0,0,left
2010,0,0,0,0,1,1,1,1,0,0,60,231216,left,19,2010,2_0,0,left
2011,0,0,0,0,1,1,1,1,0,0,60,231216,left,19,2011,2_0,0,left
2012,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,2012,2_0,0,left
2013,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,2013,2_0,0,left
2014,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,2014,2_0,0,left
2015,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,2015,2_0,0,left
2016,1,0,0,0,1,1,1,1,1,1,575,247603,left,19,2016,2_0,0,left
2017,1,0,0,0,0,1,1,1,1,1,543,247571,left,19,2017,2_0,0,left
2018,1,0,1,0,0,1,1,1,1,1,671,251667,left,19,2018,2_0,0,left
2019,1,0,1,0,0,1,0,1,1,1,663,251163,left,19,2019,2_0,1,left
2020,1,0,1,0,1,1,0,1,1,1,695,251323,left,19,2020,2_0,1,left
2021,1,0,1,0,1,1,0,1,1,1,695,218555,left,19,2021,2_0,1,left
2022,1,0,1,0,1,1,0,1,1,1,695,218555,left,19,2022,2_0,1,left
2023,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,2023,2_0,1,left
2024,0,0,0,0,1,1,1,1,1,0,62,197562,left,19,2024,2_0,1,left
2025,0,0,0,0,1,1,1,1,1,0,62,197554,left,19,2025,2_0,1,left
2026,0,0,0,0,1,1,1,1,1,0,62,197554,left,19,2026,2_0,1,left
2027,0,0,0,0,1,1,1,1,1,0,62,197554,left,19,2027,2_0,1,left
2028,1,0,0,0,1,1,1,1,1,0,574,213818,left,19,2028,2_0,1,left
2029,1,0,1,0,0,1,0,1,1,0,662,217370,left,19,2029,2_0,1,left
2030,1,0,1,0,0,1,0,1,1,0,662,217370,left,19,2030,2_0,1,left
2031,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,2031,2_0,1,left
2032,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,2032,2_0,1,left
2033,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,2033,2_0,1,left
2034,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2034,2_0,1,left
2035,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2035,2_0,1,left
2036,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,2036,2_0,1,left
2037,1,0,0,0,1,1,0,1,1,0,566,213426,left,19,2037,2_0,1,left
2038,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2038,2_0,1,left
2039,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2039,2_0,1,left
2040,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2040,2_0,1,left
2041,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2041,2_0,1,left
2042,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2042,2_0,1,left
2043,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,2043,2_0,1,left
2044,1,0,1,0,1,1,1,1,1,0,702,218042,left,19,2044,2_0,1,left
2045,1,0,1,0,0,1,1,1,1,0,670,152466,left,19,2045,2_0,1,left
2046,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,2046,2_0,1,left
2047,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,2047,2_0,1,left
2048,1,0,1,0,0,1,1,1,1,0,670,21402,left,19,2048,2_0,1,left
2049,1,0,1,0,0,1,1,1,1,0,670,21266,left,19,2049,2_0,2,left
2050,1,0,1,0,1,1,1,1,1,0,702,21298,left,19,2050,2_0,2,left
2051,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2051,2_0,2,left
2052,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2052,2_0,2,left
2053,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2053,2_0,2,left
2054,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2054,2_0,2,left
2055,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2055,2_0,2,left
2056,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2056,2_0,2,left
2057,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2057,2_0,2,left
2058,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2058,2_0,2,left
2059,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2059,2_0,2,left
2060,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2060,2_0,2,left
2061,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2061,2_0,2,left
2062,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2062,2_0,2,left
2063,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2063,2_0,2,left
2064,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2064,2_0,2,left
2065,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2065,2_0,2,left
2066,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2066,2_0,2,left
2067,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2067,2_0,2,left
2068,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2068,2_0,2,left
2069,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2069,2_0,2,left
2070,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2070,2_0,2,left
2071,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2071,2_0,2,left
2072,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2072,2_0,2,left
2073,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2073,2_0,2,left
2074,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2074,2_0,2,left
2075,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2075,2_0,2,left
2076,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2076,2_0,2,left
2077,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2077,2_0,2,left
2078,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2078,2_0,2,left
2079,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2079,2_0,2,left
2080,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2080,2_0,2,left
2081,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2081,2_0,2,left
2082,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2082,2_0,2,left
2083,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2083,2_0,2,left
2084,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2084,2_0,2,left
2085,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2085,2_0,2,left
2086,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2086,2_0,2,left
2087,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2087,2_0,2,left
2088,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2088,2_0,2,left
2089,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2089,2_0,2,left
2090,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2090,2_0,2,left
2091,0,0,0,0,1,1,1,1,0,0,60,816,left,19,2091,2_0,2,left
