,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,222_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,222_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,222_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,222_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,222_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,222_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,222_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,222_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,222_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,222_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,222_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,222_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,222_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,222_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,222_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,222_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,222_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,222_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1701,222_0,0,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1702,222_0,0,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1703,222_0,0,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1704,222_0,0,left
1705,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1705,222_0,0,left
1706,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1706,222_0,0,left
1707,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1707,222_0,0,left
1708,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1708,222_0,0,left
1709,1,0,1,0,0,1,0,1,1,1,663,251163,left,18,1709,222_0,0,left
1710,1,0,1,0,0,1,0,1,1,1,663,251163,left,18,1710,222_0,1,left
1711,1,0,1,0,0,1,0,1,1,1,663,251291,left,18,1711,222_0,1,left
1712,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1712,222_0,1,left
1713,1,1,1,1,0,1,0,1,1,1,983,228763,left,18,1713,222_0,1,left
1714,1,1,1,1,0,1,0,1,1,1,983,228763,left,18,1714,222_0,1,left
1715,1,1,1,0,0,1,0,1,1,1,919,225691,left,18,1715,222_0,1,left
1716,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1716,222_0,1,left
1717,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1717,222_0,1,left
1718,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1718,222_0,1,left
1719,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1719,222_0,1,left
1720,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1720,222_0,1,left
1721,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1721,222_0,1,left
1722,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1722,222_0,1,left
1723,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1723,222_0,1,left
1724,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1724,222_0,1,left
1725,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1725,222_0,1,left
1726,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1726,222_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1727,222_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1728,222_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1729,222_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1730,222_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1731,222_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1732,222_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1733,222_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1734,222_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1735,222_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1736,222_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1737,222_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1738,222_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1739,222_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1740,222_0,2,left
1741,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1741,222_0,2,left
1742,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1742,222_0,2,left
1743,0,0,1,0,0,1,1,1,1,0,158,5018,left,18,1743,222_0,2,left
1744,0,0,1,0,0,1,1,1,1,0,158,5074,left,18,1744,222_0,2,left
1745,0,0,1,0,1,1,1,1,1,0,190,5106,left,18,1745,222_0,2,left
1746,0,0,0,0,1,1,1,1,1,0,62,882,left,18,1746,222_0,2,left
1747,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1747,222_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1748,222_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,222_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1750,222_0,2,left
1751,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1751,222_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1752,222_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,222_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,222_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,222_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,222_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1757,222_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1758,222_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1759,222_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1760,222_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,222_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,222_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,222_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,222_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,222_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,222_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,222_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,222_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,222_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,222_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,222_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,222_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,222_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,222_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,222_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,222_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1777,222_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1778,222_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1779,222_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,222_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,222_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,222_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,222_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,222_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,222_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,222_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,222_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,222_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,222_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,222_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,222_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,222_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,222_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,222_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1795,222_0,0,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1796,222_0,0,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1797,222_0,0,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1798,222_0,0,left
1799,0,0,0,0,1,1,1,1,0,0,60,99120,right,19,1799,222_0,0,left
1800,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1800,222_0,0,left
1801,0,0,0,0,1,1,1,1,0,1,61,231217,right,19,1801,222_0,0,left
1802,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1802,222_0,0,left
1803,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1803,222_0,0,left
1804,0,1,0,0,1,0,1,1,1,1,303,239395,right,19,1804,222_0,0,left
1805,1,1,0,1,0,0,1,0,1,1,843,257543,right,19,1805,222_0,1,left
1806,1,1,1,1,0,0,1,0,1,1,971,261639,right,19,1806,222_0,1,left
1807,1,1,1,1,0,0,0,0,1,1,963,261199,right,19,1807,222_0,1,left
1808,1,1,1,1,0,0,1,0,1,1,971,196175,right,19,1808,222_0,1,left
1809,1,1,1,1,0,0,0,0,1,1,963,195663,right,19,1809,222_0,1,left
1810,1,1,1,1,0,0,0,0,1,1,963,195663,right,19,1810,222_0,1,left
1811,1,1,1,1,0,0,1,0,1,1,971,196303,right,19,1811,222_0,1,left
1812,1,1,1,1,0,1,1,0,1,1,987,195287,right,19,1812,222_0,1,left
1813,1,1,0,1,0,1,1,0,1,1,859,191191,right,19,1813,222_0,1,left
1814,0,1,0,1,1,0,1,0,1,1,363,174823,right,19,1814,222_0,1,left
1815,0,1,0,1,1,0,1,0,1,1,363,174823,right,19,1815,222_0,1,left
1816,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1816,222_0,1,left
1817,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1817,222_0,1,left
1818,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1818,222_0,1,left
1819,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1819,222_0,1,left
1820,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1820,222_0,1,left
1821,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1821,222_0,1,left
1822,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1822,222_0,1,left
1823,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1823,222_0,1,left
1824,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1824,222_0,1,left
1825,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1825,222_0,1,left
1826,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1826,222_0,1,left
1827,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1827,222_0,1,left
1828,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1828,222_0,1,left
1829,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1829,222_0,1,left
1830,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1830,222_0,1,left
1831,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1831,222_0,1,left
1832,0,0,0,1,1,1,1,0,0,1,121,133749,right,19,1832,222_0,1,left
1833,0,0,0,1,1,1,1,1,0,1,125,134005,right,19,1833,222_0,1,left
1834,0,1,0,1,1,1,1,0,0,1,377,10865,right,19,1834,222_0,1,left
1835,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1835,222_0,2,left
1836,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1836,222_0,2,left
1837,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1837,222_0,2,left
1838,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1838,222_0,2,left
1839,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1839,222_0,2,left
1840,0,1,0,1,1,0,1,1,0,1,365,11109,right,19,1840,222_0,2,left
1841,0,1,0,0,1,0,1,1,0,1,301,9057,right,19,1841,222_0,2,left
1842,0,1,0,1,1,0,1,0,0,1,361,10849,right,19,1842,222_0,2,left
1843,0,0,0,0,1,1,1,0,0,0,56,628,right,19,1843,222_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1844,222_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1845,222_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1846,222_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1847,222_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1848,222_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1849,222_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1850,222_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1851,222_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1852,222_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1853,222_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1854,222_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1855,222_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1856,222_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1857,222_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1858,222_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1859,222_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1860,222_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1861,222_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1862,222_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1863,222_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1864,222_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1865,222_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1866,222_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1867,222_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1868,222_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1869,222_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1870,222_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1871,222_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1872,222_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1873,222_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1874,222_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1875,222_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1876,222_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1877,222_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1878,222_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1879,222_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1880,222_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1881,222_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1882,222_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1883,222_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1884,222_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1885,222_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1886,222_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1887,222_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1888,222_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1889,222_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1890,222_0,0,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1891,222_0,0,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1892,222_0,0,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1893,222_0,0,left
1894,0,0,0,0,1,1,1,1,0,0,60,99120,right,20,1894,222_0,0,left
1895,0,0,0,0,1,1,1,1,1,0,62,100146,right,20,1895,222_0,0,left
1896,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1896,222_0,0,left
1897,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1897,222_0,0,left
1898,0,1,0,0,1,1,1,0,1,1,315,239159,right,20,1898,222_0,0,left
1899,0,1,0,1,1,0,1,0,1,1,363,241191,right,20,1899,222_0,1,left
1900,0,1,0,1,1,0,1,0,1,1,363,241191,right,20,1900,222_0,1,left
1901,0,1,1,1,1,0,1,0,1,1,491,245351,right,20,1901,222_0,1,left
1902,0,1,1,1,1,0,1,0,1,1,491,179815,right,20,1902,222_0,1,left
1903,0,1,1,1,1,0,1,0,1,1,491,179815,right,20,1903,222_0,1,left
1904,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1904,222_0,1,left
1905,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1905,222_0,1,left
1906,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1906,222_0,1,left
1907,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1907,222_0,1,left
1908,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1908,222_0,1,left
1909,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1909,222_0,1,left
1910,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1910,222_0,1,left
1911,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1911,222_0,1,left
1912,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1912,222_0,1,left
1913,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1913,222_0,1,left
1914,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1914,222_0,1,left
1915,0,0,0,1,1,1,1,0,0,1,121,166517,right,20,1915,222_0,1,left
1916,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1916,222_0,1,left
1917,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1917,222_0,1,left
1918,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1918,222_0,1,left
1919,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1919,222_0,1,left
1920,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1920,222_0,1,left
1921,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1921,222_0,1,left
1922,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1922,222_0,1,left
1923,0,1,0,1,1,1,1,0,0,1,377,175733,right,20,1923,222_0,1,left
1924,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1924,222_0,1,left
1925,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1925,222_0,1,left
1926,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1926,222_0,1,left
1927,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1927,222_0,1,left
1928,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1928,222_0,1,left
1929,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1929,222_0,2,left
1930,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1930,222_0,2,left
1931,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1931,222_0,2,left
1932,0,0,0,1,1,1,1,0,0,1,121,2677,right,20,1932,222_0,2,left
1933,0,0,0,1,1,1,1,0,0,1,121,2677,right,20,1933,222_0,2,left
1934,0,0,0,1,1,1,1,1,0,1,125,2929,right,20,1934,222_0,2,left
1935,0,0,0,1,1,1,1,0,0,1,121,2673,right,20,1935,222_0,2,left
1936,0,0,0,0,1,1,1,0,0,1,57,625,right,20,1936,222_0,2,left
1937,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1937,222_0,2,left
1938,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1938,222_0,2,left
1939,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1939,222_0,2,left
1940,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1940,222_0,2,left
1941,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1941,222_0,2,left
1942,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1942,222_0,2,left
1943,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1943,222_0,2,left
1944,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1944,222_0,2,left
1945,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1945,222_0,2,left
1946,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1946,222_0,2,left
1947,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1947,222_0,2,left
1948,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1948,222_0,2,left
1949,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1949,222_0,2,left
1950,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1950,222_0,2,left
1951,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1951,222_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1952,222_0,2,left
1953,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1953,222_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1954,222_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1955,222_0,2,left
1956,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1956,222_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1957,222_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1958,222_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1959,222_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1960,222_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1961,222_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1962,222_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1963,222_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1964,222_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1965,222_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1966,222_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1967,222_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1968,222_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1969,222_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1970,222_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1971,222_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1972,222_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1973,222_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1974,222_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1975,222_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1976,222_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1977,222_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1978,222_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1979,222_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1980,222_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1981,222_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1982,222_0,2,left
1983,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1983,222_0,2,left
1984,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1984,222_0,2,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1985,222_0,0,left
1986,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1986,222_0,0,left
1987,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1987,222_0,0,left
1988,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1988,222_0,0,left
1989,0,0,0,0,1,1,1,1,0,0,60,100144,left,21,1989,222_0,0,left
1990,0,0,0,0,1,1,1,1,0,0,60,100144,left,21,1990,222_0,0,left
1991,0,0,0,0,1,1,1,1,1,1,63,231219,left,21,1991,222_0,0,left
1992,0,0,0,0,1,1,1,1,1,1,63,231219,left,21,1992,222_0,0,left
1993,1,1,1,0,1,0,0,1,1,1,935,259363,left,21,1993,222_0,0,left
1994,1,1,1,1,0,0,0,1,1,1,967,261387,left,21,1994,222_0,1,left
1995,1,1,1,1,0,0,0,0,1,1,963,261135,left,21,1995,222_0,1,left
1996,1,1,1,1,0,0,0,1,1,1,967,261519,left,21,1996,222_0,1,left
1997,1,1,1,1,0,0,0,1,1,1,967,228747,left,21,1997,222_0,1,left
1998,1,1,1,1,0,0,0,0,1,1,963,228495,left,21,1998,222_0,1,left
1999,1,1,1,1,0,0,0,1,1,1,967,228751,left,21,1999,222_0,1,left
2000,1,1,1,1,1,0,0,1,1,1,999,227755,left,21,2000,222_0,1,left
2001,1,1,1,0,1,0,0,1,1,1,935,225707,left,21,2001,222_0,1,left
2002,1,1,1,0,1,0,0,1,1,1,935,225707,left,21,2002,222_0,1,left
2003,1,0,1,0,1,1,0,1,1,1,695,217531,left,21,2003,222_0,1,left
2004,1,0,1,0,1,1,0,1,1,0,694,217530,left,21,2004,222_0,1,left
2005,1,0,1,0,1,1,0,1,1,0,694,217530,left,21,2005,222_0,1,left
2006,1,0,1,0,1,1,0,1,1,0,694,217530,left,21,2006,222_0,1,left
2007,1,0,1,0,1,1,0,1,1,0,694,217530,left,21,2007,222_0,1,left
2008,1,0,1,0,0,1,0,1,1,0,662,217498,left,21,2008,222_0,1,left
2009,1,0,1,0,0,1,0,1,1,0,662,217498,left,21,2009,222_0,1,left
