,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,71_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,71_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,71_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,71_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,71_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,71_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,71_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,71_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,71_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,71_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1234,71_0,0,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1235,71_0,0,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1236,71_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1237,71_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1238,71_0,0,left
1239,0,0,0,0,1,1,1,1,0,1,61,100145,right,13,1239,71_0,0,left
1240,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1240,71_0,0,left
1241,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1241,71_0,0,left
1242,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1242,71_0,0,left
1243,1,1,0,0,1,0,1,1,1,1,815,255779,right,13,1243,71_0,0,left
1244,1,1,1,1,0,1,1,0,1,1,987,261719,right,13,1244,71_0,1,left
1245,1,1,1,1,0,1,1,0,1,1,987,261719,right,13,1245,71_0,1,left
1246,1,1,1,1,1,0,0,0,1,1,995,261231,right,13,1246,71_0,1,left
1247,1,1,1,1,1,0,1,0,1,1,1003,196199,right,13,1247,71_0,1,left
1248,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1248,71_0,1,left
1249,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1249,71_0,1,left
1250,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1250,71_0,1,left
1251,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1251,71_0,1,left
1252,0,1,0,1,0,0,1,0,1,1,331,174663,right,13,1252,71_0,1,left
1253,0,1,0,1,1,0,1,0,1,1,363,174695,right,13,1253,71_0,1,left
1254,0,1,0,1,1,0,1,0,1,1,363,174695,right,13,1254,71_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1255,71_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,71_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1257,71_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1258,71_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1259,71_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1260,71_0,1,left
1261,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1261,71_0,1,left
1262,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1262,71_0,1,left
1263,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1263,71_0,1,left
1264,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1264,71_0,1,left
1265,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1265,71_0,1,left
1266,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1266,71_0,1,left
1267,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1267,71_0,1,left
1268,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1268,71_0,1,left
1269,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1269,71_0,1,left
1270,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1270,71_0,1,left
1271,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1271,71_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1272,71_0,1,left
1273,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1273,71_0,1,left
1274,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1274,71_0,2,left
1275,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1275,71_0,2,left
1276,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1276,71_0,2,left
1277,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1277,71_0,2,left
1278,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1278,71_0,2,left
1279,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1279,71_0,2,left
1280,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1280,71_0,2,left
1281,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1281,71_0,2,left
1282,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1282,71_0,2,left
1283,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1283,71_0,2,left
1284,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1284,71_0,2,left
1285,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1285,71_0,2,left
1286,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1286,71_0,2,left
1287,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1287,71_0,2,left
1288,0,1,0,0,1,0,1,0,0,1,297,8737,right,13,1288,71_0,2,left
1289,0,0,0,0,1,1,1,0,0,0,56,628,right,13,1289,71_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1290,71_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1291,71_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,71_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,71_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,71_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,71_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,71_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,71_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,71_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,71_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,71_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,71_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,71_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,71_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,71_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,71_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,71_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,71_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,71_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,71_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,71_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,71_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,71_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,71_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,71_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,71_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,71_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,71_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,71_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,71_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,71_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,71_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,71_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1323,71_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1324,71_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1325,71_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1326,71_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,71_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,71_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1329,71_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1330,71_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1331,71_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1332,71_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1333,71_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1334,71_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1335,71_0,0,left
1336,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1336,71_0,0,left
1337,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1337,71_0,0,left
1338,1,0,0,0,1,1,0,1,1,1,567,247219,left,14,1338,71_0,0,left
1339,1,0,1,0,1,1,0,1,1,1,695,251323,left,14,1339,71_0,0,left
1340,1,1,1,0,1,1,1,1,1,1,959,260027,left,14,1340,71_0,1,left
1341,1,1,1,1,0,0,1,0,1,1,971,261775,left,14,1341,71_0,1,left
1342,1,1,1,1,0,1,0,0,1,1,979,228511,left,14,1342,71_0,1,left
1343,1,1,1,1,0,0,0,1,1,1,967,228751,left,14,1343,71_0,1,left
1344,1,1,1,1,0,0,0,1,1,1,967,227723,left,14,1344,71_0,1,left
1345,1,1,1,1,0,1,0,1,1,1,983,227739,left,14,1345,71_0,1,left
1346,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1346,71_0,1,left
1347,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1347,71_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1348,71_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,71_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1350,71_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1351,71_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1352,71_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1353,71_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1354,71_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1355,71_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1356,71_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1357,71_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1358,71_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,71_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1360,71_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1361,71_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1362,71_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1363,71_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1364,71_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1365,71_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1366,71_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1367,71_0,1,left
1368,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1368,71_0,1,left
1369,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1369,71_0,1,left
1370,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1370,71_0,2,left
1371,0,0,0,0,1,1,1,1,1,0,62,946,left,14,1371,71_0,2,left
1372,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1372,71_0,2,left
1373,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1373,71_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1374,71_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1375,71_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1376,71_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,71_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,71_0,2,left
1379,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1379,71_0,2,left
1380,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1380,71_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,71_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,71_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,71_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,71_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,71_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,71_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,71_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,71_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,71_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,71_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,71_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,71_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,71_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,71_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,71_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,71_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,71_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,71_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,71_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,71_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,71_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1402,71_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1403,71_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1404,71_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1405,71_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1406,71_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1407,71_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,71_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,71_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,71_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,71_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,71_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,71_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,71_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,71_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,71_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,71_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,71_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,71_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,71_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,71_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,71_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,71_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,71_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1425,71_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1426,71_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1427,71_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1428,71_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1429,71_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1430,71_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1431,71_0,0,left
1432,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1432,71_0,0,left
1433,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1433,71_0,0,left
1434,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1434,71_0,0,left
1435,0,1,1,1,1,0,1,0,1,1,491,245415,right,15,1435,71_0,1,left
1436,0,1,1,1,1,0,1,0,1,1,491,245479,right,15,1436,71_0,1,left
1437,0,1,1,1,1,0,1,0,1,1,491,245479,right,15,1437,71_0,1,left
1438,0,1,1,1,1,0,1,0,1,1,491,179815,right,15,1438,71_0,1,left
1439,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1439,71_0,1,left
1440,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1440,71_0,1,left
1441,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1441,71_0,1,left
1442,1,1,0,1,1,0,1,0,1,1,875,191079,right,15,1442,71_0,1,left
1443,1,1,0,1,1,0,1,0,1,1,875,191079,right,15,1443,71_0,1,left
1444,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1444,71_0,1,left
1445,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1445,71_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1446,71_0,1,left
1447,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1447,71_0,1,left
1448,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1448,71_0,1,left
1449,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1449,71_0,1,left
1450,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1450,71_0,1,left
1451,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1451,71_0,1,left
1452,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1452,71_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1453,71_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1454,71_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1455,71_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1456,71_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1457,71_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1458,71_0,1,left
1459,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1459,71_0,1,left
1460,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1460,71_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1461,71_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1462,71_0,1,left
1463,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1463,71_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1464,71_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1465,71_0,2,left
1466,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1466,71_0,2,left
1467,0,0,0,0,1,1,1,1,0,1,61,881,right,15,1467,71_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1468,71_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1469,71_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1470,71_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1471,71_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1472,71_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1473,71_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,71_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,71_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,71_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,71_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,71_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,71_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,71_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,71_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,71_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,71_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,71_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,71_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,71_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,71_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,71_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,71_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,71_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,71_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,71_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,71_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1494,71_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1495,71_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1496,71_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1497,71_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1498,71_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1499,71_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1500,71_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1501,71_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1502,71_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,71_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,71_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,71_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,71_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,71_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,71_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,71_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,71_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,71_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,71_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,71_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,71_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,71_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,71_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,71_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,71_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,71_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1520,71_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1521,71_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1522,71_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1523,71_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,33584,left,16,1524,71_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1525,71_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1526,71_0,0,left
1527,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1527,71_0,0,left
1528,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1528,71_0,0,left
1529,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1529,71_0,0,left
1530,1,1,1,0,0,0,0,1,1,1,903,259339,left,16,1530,71_0,1,left
1531,1,1,1,1,0,0,0,0,1,1,963,261135,left,16,1531,71_0,1,left
1532,1,1,1,1,0,0,0,0,1,1,963,261135,left,16,1532,71_0,1,left
1533,1,1,1,1,0,0,0,1,1,1,967,228751,left,16,1533,71_0,1,left
1534,1,1,1,1,0,0,0,0,1,1,963,228495,left,16,1534,71_0,1,left
1535,1,1,1,1,0,0,0,0,1,1,963,228495,left,16,1535,71_0,1,left
1536,1,1,1,1,1,1,0,1,1,1,1015,227771,left,16,1536,71_0,1,left
1537,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1537,71_0,1,left
1538,0,0,1,0,1,1,0,1,1,1,183,201147,left,16,1538,71_0,1,left
1539,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1539,71_0,1,left
1540,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1540,71_0,1,left
1541,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1541,71_0,1,left
1542,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1542,71_0,1,left
1543,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1543,71_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1544,71_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1545,71_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1546,71_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1547,71_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,71_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1549,71_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1550,71_0,1,left
