,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1225,60_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1226,60_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1227,60_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1228,60_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1229,60_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1230,60_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1231,60_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1232,60_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1233,60_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1234,60_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1235,60_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1236,60_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1237,60_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1238,60_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1239,60_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1240,60_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1241,60_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1242,60_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1243,60_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1244,60_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1245,60_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1246,60_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1247,60_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1248,60_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1249,60_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1250,60_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1251,60_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1252,60_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1253,60_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1254,60_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1255,60_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1256,60_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1257,60_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1258,60_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1259,60_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1260,60_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1261,60_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1262,60_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1263,60_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1264,60_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1265,60_0,0,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1266,60_0,0,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1267,60_0,0,left
1268,0,0,0,0,1,1,1,1,0,0,60,33584,right,11,1268,60_0,0,left
1269,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1269,60_0,0,left
1270,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1270,60_0,0,left
1271,0,0,0,0,1,1,1,1,1,0,62,231218,right,11,1271,60_0,0,left
1272,0,0,0,0,1,1,0,1,1,1,55,230715,right,11,1272,60_0,0,left
1273,0,0,0,0,1,1,1,1,1,1,63,231355,right,11,1273,60_0,0,left
1274,0,0,1,0,1,1,1,1,1,1,191,235451,right,11,1274,60_0,0,left
1275,0,0,1,0,1,1,1,1,1,1,191,235451,right,11,1275,60_0,0,left
1276,0,0,1,1,1,1,1,0,1,1,251,237247,right,11,1276,60_0,0,left
1277,0,0,0,1,1,1,1,0,1,1,123,233207,right,11,1277,60_0,0,left
1278,0,0,0,1,1,1,1,0,1,1,123,233207,right,11,1278,60_0,0,left
1279,0,0,1,1,1,1,1,0,1,1,251,237303,right,11,1279,60_0,0,left
1280,0,0,1,1,1,1,0,1,1,1,247,237055,right,11,1280,60_0,0,left
1281,0,0,1,1,1,1,0,1,1,1,247,237051,right,11,1281,60_0,0,left
1282,0,0,1,1,1,1,0,1,1,1,247,237051,right,11,1282,60_0,0,left
1283,0,0,1,1,1,1,1,0,1,1,251,237183,right,11,1283,60_0,0,left
1284,0,0,1,1,1,1,1,0,1,1,251,237175,right,11,1284,60_0,0,left
1285,0,0,1,1,1,1,0,1,1,1,247,236927,right,11,1285,60_0,0,left
1286,0,0,1,1,1,1,0,0,1,1,243,236671,right,11,1286,60_0,0,left
1287,0,0,1,1,1,1,0,0,1,1,243,236671,right,11,1287,60_0,0,left
1288,0,0,1,1,1,1,0,1,1,1,247,236863,right,11,1288,60_0,0,left
1289,0,0,1,1,1,1,1,0,1,1,251,237247,right,11,1289,60_0,0,left
1290,0,0,1,1,1,1,0,1,1,1,247,237055,right,11,1290,60_0,0,left
1291,0,0,1,1,1,1,0,1,1,1,247,237055,right,11,1291,60_0,0,left
1292,0,0,1,1,1,1,0,0,1,1,243,236799,right,11,1292,60_0,0,left
1293,0,0,1,1,1,1,1,0,1,1,251,237303,right,11,1293,60_0,0,left
1294,0,0,1,1,1,1,1,0,1,1,251,237303,right,11,1294,60_0,0,left
1295,0,0,1,1,1,1,0,1,1,1,247,237051,right,11,1295,60_0,0,left
1296,0,0,1,1,1,1,0,1,1,1,247,237051,right,11,1296,60_0,0,left
1297,0,0,1,1,1,1,0,0,1,1,243,236731,right,11,1297,60_0,0,left
1298,1,0,1,1,1,1,1,0,1,1,763,253631,right,11,1298,60_0,0,left
1299,1,1,1,1,1,1,0,1,1,1,1015,261567,right,11,1299,60_0,0,left
1300,1,0,1,1,1,1,0,1,1,1,759,253435,right,11,1300,60_0,0,left
1301,0,0,1,1,1,1,0,1,1,1,247,237051,right,11,1301,60_0,0,left
1302,0,0,1,1,1,1,0,0,1,1,243,236799,right,11,1302,60_0,0,left
1303,0,0,1,1,1,1,0,1,1,1,247,237055,right,11,1303,60_0,0,left
1304,0,0,1,1,1,1,0,1,1,1,247,237051,right,11,1304,60_0,0,left
1305,0,0,1,1,1,1,1,0,1,1,251,237311,right,11,1305,60_0,0,left
1306,0,0,1,1,1,1,1,0,1,1,251,237303,right,11,1306,60_0,0,left
1307,0,1,1,1,1,1,0,1,1,1,503,245247,right,11,1307,60_0,0,left
1308,1,1,1,1,1,1,1,0,1,1,1019,261887,right,11,1308,60_0,0,left
1309,1,0,1,1,1,1,1,0,1,1,763,253695,right,11,1309,60_0,1,left
1310,1,0,1,1,1,1,0,0,1,1,755,253183,right,11,1310,60_0,1,left
1311,1,0,1,1,1,1,0,0,1,1,755,253183,right,11,1311,60_0,1,left
1312,1,0,1,1,1,1,0,0,1,1,755,187647,right,11,1312,60_0,1,left
1313,0,0,1,1,1,1,1,0,1,1,251,171647,right,11,1313,60_0,1,left
1314,0,0,1,1,1,1,1,0,1,1,251,170615,right,11,1314,60_0,1,left
1315,0,1,1,1,1,1,1,0,0,1,505,178805,right,11,1315,60_0,1,left
1316,0,1,1,1,1,1,1,0,0,1,505,179829,right,11,1316,60_0,1,left
1317,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1317,60_0,1,left
1318,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1318,60_0,1,left
1319,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1319,60_0,1,left
1320,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1320,60_0,1,left
1321,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1321,60_0,1,left
1322,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1322,60_0,1,left
1323,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1323,60_0,1,left
1324,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1324,60_0,1,left
1325,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1325,60_0,1,left
1326,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1326,60_0,1,left
1327,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1327,60_0,1,left
1328,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1328,60_0,1,left
1329,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1329,60_0,1,left
1330,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1330,60_0,1,left
1331,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1331,60_0,1,left
1332,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1332,60_0,1,left
1333,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1333,60_0,1,left
1334,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1334,60_0,1,left
1335,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1335,60_0,1,left
1336,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1336,60_0,1,left
1337,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1337,60_0,1,left
1338,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1338,60_0,1,left
1339,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1339,60_0,2,left
1340,0,0,0,1,1,1,1,1,0,0,124,2928,right,11,1340,60_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1341,60_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1342,60_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1343,60_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1344,60_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1345,60_0,2,left
1346,0,0,0,0,1,1,1,0,0,0,56,560,right,11,1346,60_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,820,right,11,1347,60_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1348,60_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1349,60_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1350,60_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1351,60_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1352,60_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1353,60_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1354,60_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1355,60_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1356,60_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1357,60_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1358,60_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1359,60_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1360,60_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1361,60_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1362,60_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1363,60_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1364,60_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1365,60_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1366,60_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1367,60_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1368,60_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1369,60_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1370,60_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1371,60_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1372,60_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1373,60_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1374,60_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1375,60_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1376,60_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1377,60_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1378,60_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1379,60_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1380,60_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1381,60_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1382,60_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1383,60_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1384,60_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1385,60_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1386,60_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1387,60_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1388,60_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1389,60_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1390,60_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1391,60_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1392,60_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1393,60_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1394,60_0,0,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1395,60_0,0,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1396,60_0,0,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1397,60_0,0,left
1398,0,0,0,0,1,1,1,1,0,0,60,99120,right,12,1398,60_0,0,left
1399,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1399,60_0,0,left
1400,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1400,60_0,0,left
1401,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1401,60_0,0,left
1402,1,0,1,0,1,1,0,1,1,1,695,251259,right,12,1402,60_0,0,left
1403,1,0,1,0,1,1,0,1,1,1,695,251259,right,12,1403,60_0,0,left
1404,1,0,1,0,1,1,0,1,1,1,695,251323,right,12,1404,60_0,0,left
1405,1,0,1,1,1,1,0,1,1,1,759,253371,right,12,1405,60_0,0,left
1406,1,1,1,1,1,1,0,1,1,1,1015,261567,right,12,1406,60_0,0,left
1407,0,1,1,1,1,1,0,1,1,1,503,245179,right,12,1407,60_0,0,left
1408,0,1,1,1,1,1,0,0,1,1,499,244927,right,12,1408,60_0,0,left
1409,0,1,1,1,1,1,0,0,1,1,499,244927,right,12,1409,60_0,0,left
1410,1,1,1,1,1,1,0,1,1,1,1015,261567,right,12,1410,60_0,0,left
1411,1,1,1,1,1,1,0,1,1,1,1015,261563,right,12,1411,60_0,0,left
1412,1,1,1,1,1,1,0,0,1,1,1011,261311,right,12,1412,60_0,0,left
1413,1,1,1,1,1,1,1,0,1,1,1019,261815,right,12,1413,60_0,1,left
1414,1,1,1,1,1,1,1,0,1,1,1019,261815,right,12,1414,60_0,1,left
1415,1,1,1,1,0,1,1,0,1,1,987,261847,right,12,1415,60_0,1,left
1416,1,1,1,1,1,1,0,0,1,1,1011,195711,right,12,1416,60_0,1,left
1417,1,1,1,1,1,1,1,0,1,1,1019,196351,right,12,1417,60_0,1,left
1418,1,1,1,1,1,1,1,0,1,1,1019,196343,right,12,1418,60_0,1,left
1419,0,1,1,1,1,1,1,0,1,1,507,178935,right,12,1419,60_0,1,left
1420,0,1,1,1,1,1,1,0,0,1,505,178933,right,12,1420,60_0,1,left
1421,0,1,1,1,1,1,1,0,0,1,505,178933,right,12,1421,60_0,1,left
1422,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1422,60_0,1,left
1423,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1423,60_0,1,left
1424,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1424,60_0,1,left
1425,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1425,60_0,1,left
1426,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1426,60_0,1,left
1427,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1427,60_0,1,left
1428,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1428,60_0,1,left
1429,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1429,60_0,1,left
1430,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1430,60_0,1,left
1431,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1431,60_0,1,left
1432,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1432,60_0,1,left
1433,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1433,60_0,1,left
1434,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1434,60_0,1,left
1435,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1435,60_0,1,left
1436,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1436,60_0,1,left
1437,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1437,60_0,1,left
1438,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1438,60_0,1,left
1439,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1439,60_0,1,left
1440,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1440,60_0,1,left
1441,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1441,60_0,1,left
1442,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1442,60_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1443,60_0,2,left
1444,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1444,60_0,2,left
1445,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1445,60_0,2,left
1446,0,1,0,1,1,0,1,0,0,1,361,10981,right,12,1446,60_0,2,left
1447,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1447,60_0,2,left
1448,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1448,60_0,2,left
1449,0,0,0,1,1,1,1,1,0,0,124,2932,right,12,1449,60_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1450,60_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1451,60_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1452,60_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1453,60_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1454,60_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1455,60_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1456,60_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1457,60_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1458,60_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1459,60_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1460,60_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1461,60_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1462,60_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1463,60_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1464,60_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1465,60_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1466,60_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1467,60_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1468,60_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1469,60_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1470,60_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1471,60_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1472,60_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1473,60_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1474,60_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1475,60_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1476,60_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1477,60_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1478,60_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1479,60_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1480,60_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1481,60_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1482,60_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1483,60_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1484,60_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1485,60_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1486,60_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1487,60_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1488,60_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1489,60_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1490,60_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1491,60_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1492,60_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1493,60_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1494,60_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1495,60_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1496,60_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1497,60_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1498,60_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1499,60_0,0,left
1500,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1500,60_0,0,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1501,60_0,0,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1502,60_0,0,left
1503,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1503,60_0,0,left
1504,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1504,60_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1505,60_0,0,left
1506,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1506,60_0,0,left
1507,0,0,0,0,1,1,1,0,1,1,59,230967,right,13,1507,60_0,0,left
1508,0,0,1,1,1,1,0,0,1,1,243,236607,right,13,1508,60_0,0,left
1509,0,0,1,1,1,1,0,0,1,1,243,236607,right,13,1509,60_0,0,left
1510,0,0,1,1,1,1,0,0,1,1,243,236607,right,13,1510,60_0,0,left
1511,0,0,1,1,1,1,0,0,1,1,243,236607,right,13,1511,60_0,0,left
1512,1,0,1,1,1,1,0,1,1,1,759,253247,right,13,1512,60_0,0,left
1513,0,0,1,1,1,1,0,1,1,1,247,236987,right,13,1513,60_0,0,left
1514,0,0,1,1,1,1,1,0,1,1,251,237247,right,13,1514,60_0,0,left
1515,0,1,1,1,1,1,1,0,1,1,507,245439,right,13,1515,60_0,0,left
1516,0,0,1,1,1,1,0,1,1,1,247,237055,right,13,1516,60_0,0,left
1517,0,0,1,1,1,1,0,1,1,1,247,237055,right,13,1517,60_0,0,left
1518,0,0,1,1,1,1,1,1,1,1,255,237567,right,13,1518,60_0,0,left
1519,0,0,1,1,1,1,1,0,1,1,251,237303,right,13,1519,60_0,0,left
1520,0,0,1,1,1,1,0,1,1,1,247,237051,right,13,1520,60_0,0,left
1521,0,0,1,0,1,1,0,1,1,1,183,235003,right,13,1521,60_0,0,left
1522,0,0,1,1,1,1,1,1,1,1,255,237563,right,13,1522,60_0,0,left
1523,0,1,1,1,1,1,1,0,1,1,507,245435,right,13,1523,60_0,0,left
1524,0,1,1,1,1,1,1,0,1,1,507,245439,right,13,1524,60_0,0,left
1525,0,1,1,1,1,1,1,0,1,1,507,245311,right,13,1525,60_0,1,left
1526,0,1,1,1,1,0,1,0,1,1,491,245287,right,13,1526,60_0,1,left
1527,0,1,1,1,1,0,1,0,1,1,491,245351,right,13,1527,60_0,1,left
1528,0,1,1,1,1,0,1,0,1,1,491,179815,right,13,1528,60_0,1,left
1529,0,1,1,1,1,1,1,0,1,1,507,179831,right,13,1529,60_0,1,left
1530,0,1,1,1,1,1,1,0,1,1,507,179831,right,13,1530,60_0,1,left
1531,0,0,1,1,1,1,1,0,1,1,251,170615,right,13,1531,60_0,1,left
1532,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1532,60_0,1,left
1533,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1533,60_0,1,left
1534,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1534,60_0,1,left
1535,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1535,60_0,1,left
1536,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1536,60_0,1,left
1537,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1537,60_0,1,left
1538,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1538,60_0,1,left
1539,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1539,60_0,1,left
1540,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1540,60_0,1,left
1541,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1541,60_0,1,left
1542,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1542,60_0,1,left
1543,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1543,60_0,1,left
1544,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1544,60_0,1,left
1545,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1545,60_0,1,left
1546,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1546,60_0,1,left
1547,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1547,60_0,1,left
1548,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1548,60_0,1,left
1549,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1549,60_0,1,left
1550,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1550,60_0,1,left
