,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1206,89_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1207,89_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1208,89_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1209,89_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1210,89_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1211,89_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1212,89_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1213,89_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1214,89_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1215,89_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1216,89_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1217,89_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1218,89_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1219,89_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,89_0,0,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,89_0,0,left
1222,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1222,89_0,0,left
1223,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1223,89_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,33648,left,12,1224,89_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,99184,left,12,1225,89_0,0,left
1226,0,0,0,0,1,1,1,1,1,0,62,231282,left,12,1226,89_0,0,left
1227,0,0,0,0,1,1,1,1,1,0,62,231282,left,12,1227,89_0,0,left
1228,0,0,0,0,0,1,1,1,1,0,30,231186,left,12,1228,89_0,0,left
1229,1,0,0,0,0,1,0,1,1,1,535,247059,left,12,1229,89_0,0,left
1230,1,0,0,0,1,1,1,1,1,1,575,247603,left,12,1230,89_0,0,left
1231,1,0,0,0,0,1,1,0,1,1,539,247315,left,12,1231,89_0,0,left
1232,1,0,1,0,0,1,1,1,1,1,671,251671,left,12,1232,89_0,0,left
1233,1,0,1,0,1,1,0,1,1,1,695,251195,left,12,1233,89_0,0,left
1234,0,0,1,0,1,1,1,1,1,1,191,235323,left,12,1234,89_0,0,left
1235,0,0,1,0,1,1,1,0,1,1,187,235123,left,12,1235,89_0,0,left
1236,0,0,1,0,1,1,1,0,1,1,187,235127,left,12,1236,89_0,0,left
1237,0,0,1,0,1,1,0,1,1,1,183,234875,left,12,1237,89_0,0,left
1238,0,0,1,0,1,1,1,1,1,1,191,235387,left,12,1238,89_0,0,left
1239,0,0,1,1,1,1,1,0,1,1,251,237175,left,12,1239,89_0,0,left
1240,0,0,1,1,1,1,1,0,1,1,251,237175,left,12,1240,89_0,0,left
1241,0,0,1,0,1,1,1,1,1,1,191,235379,left,12,1241,89_0,0,left
1242,0,1,1,1,1,1,1,1,1,1,511,245619,left,12,1242,89_0,0,left
1243,1,1,0,1,1,1,1,0,1,1,891,257655,left,12,1243,89_0,0,left
1244,1,1,1,1,0,1,0,1,1,1,983,261463,left,12,1244,89_0,0,left
1245,1,1,1,1,0,0,0,1,1,1,967,261579,left,12,1245,89_0,1,left
1246,1,1,1,1,0,0,0,1,1,1,967,261579,left,12,1246,89_0,1,left
1247,1,1,1,1,0,0,0,0,1,1,963,261327,left,12,1247,89_0,1,left
1248,1,1,1,1,0,0,0,1,1,1,967,228751,left,12,1248,89_0,1,left
1249,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1249,89_0,1,left
1250,0,1,1,0,1,0,1,1,1,1,431,209835,left,12,1250,89_0,1,left
1251,0,0,1,0,1,1,1,1,1,1,191,201651,left,12,1251,89_0,1,left
1252,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1252,89_0,1,left
1253,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1253,89_0,1,left
1254,1,0,1,0,1,1,0,1,1,0,694,217402,left,12,1254,89_0,1,left
1255,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1255,89_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1256,89_0,1,left
1257,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1257,89_0,1,left
1258,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1258,89_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1259,89_0,1,left
1260,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1260,89_0,1,left
1261,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1261,89_0,1,left
1262,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1262,89_0,1,left
1263,0,0,1,0,1,1,1,1,1,0,190,201658,left,12,1263,89_0,1,left
1264,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1264,89_0,1,left
1265,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1265,89_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1266,89_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1267,89_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1268,89_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1269,89_0,1,left
1270,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1270,89_0,1,left
1271,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1271,89_0,1,left
1272,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1272,89_0,1,left
1273,0,0,0,0,1,1,1,1,0,0,60,132016,left,12,1273,89_0,1,left
1274,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1274,89_0,1,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1275,89_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1276,89_0,2,left
1277,0,0,0,0,1,1,1,1,1,0,62,826,left,12,1277,89_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,824,left,12,1278,89_0,2,left
1279,0,0,0,0,1,1,1,1,1,0,62,818,left,12,1279,89_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1280,89_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1281,89_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1282,89_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1283,89_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1284,89_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1285,89_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1286,89_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1287,89_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1288,89_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1289,89_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1290,89_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1291,89_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1292,89_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1293,89_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1294,89_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1295,89_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1296,89_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1297,89_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1298,89_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1299,89_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1300,89_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1301,89_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1302,89_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1303,89_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1304,89_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1305,89_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1306,89_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1307,89_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1308,89_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1309,89_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1310,89_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1311,89_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1312,89_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1313,89_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1314,89_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1315,89_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1316,89_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1317,89_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1318,89_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1319,89_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1320,89_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1321,89_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1322,89_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1323,89_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1324,89_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1325,89_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1326,89_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1327,89_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1328,89_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1329,89_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,89_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,89_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,89_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,89_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1334,89_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1335,89_0,0,left
1336,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1336,89_0,0,left
1337,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1337,89_0,0,left
1338,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1338,89_0,0,left
1339,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1339,89_0,0,left
1340,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1340,89_0,0,left
1341,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1341,89_0,0,left
1342,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1342,89_0,0,left
1343,0,0,0,0,1,1,1,0,1,1,59,231027,left,13,1343,89_0,0,left
1344,0,0,0,0,1,1,1,1,1,1,63,231283,left,13,1344,89_0,0,left
1345,0,0,0,0,1,1,1,1,1,1,63,231283,left,13,1345,89_0,0,left
1346,1,0,0,0,1,1,0,1,1,1,567,247291,left,13,1346,89_0,0,left
1347,1,0,1,0,0,1,1,1,1,1,671,251867,left,13,1347,89_0,0,left
1348,1,0,1,0,0,1,0,1,1,1,663,251291,left,13,1348,89_0,0,left
1349,1,0,1,0,1,1,0,1,1,1,695,251323,left,13,1349,89_0,0,left
1350,1,0,1,0,1,1,0,1,1,1,695,251323,left,13,1350,89_0,0,left
1351,0,0,1,0,1,1,1,1,1,1,191,235451,left,13,1351,89_0,0,left
1352,0,0,1,0,1,1,1,1,1,1,191,235315,left,13,1352,89_0,0,left
1353,0,0,1,0,1,1,0,1,1,1,183,234811,left,13,1353,89_0,0,left
1354,1,0,1,0,1,1,1,1,1,1,703,251707,left,13,1354,89_0,0,left
1355,1,0,1,0,1,1,0,1,1,1,695,251195,left,13,1355,89_0,0,left
1356,1,0,1,0,0,1,0,1,1,1,663,251163,left,13,1356,89_0,1,left
1357,1,0,1,0,0,1,0,1,1,1,663,251163,left,13,1357,89_0,1,left
1358,1,0,1,1,0,1,1,0,1,1,731,253599,left,13,1358,89_0,1,left
1359,1,0,1,1,0,1,1,0,1,1,731,220831,left,13,1359,89_0,1,left
1360,1,0,1,1,0,1,0,1,1,1,727,220635,left,13,1360,89_0,1,left
1361,1,0,1,0,1,1,0,1,1,0,694,217594,left,13,1361,89_0,1,left
1362,1,0,1,0,1,1,1,1,1,0,702,218042,left,13,1362,89_0,1,left
1363,1,0,1,0,1,1,1,1,1,0,702,218034,left,13,1363,89_0,1,left
1364,1,0,1,0,1,1,0,1,1,0,694,217522,left,13,1364,89_0,1,left
1365,1,0,1,0,1,1,1,1,1,0,702,218042,left,13,1365,89_0,1,left
1366,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1366,89_0,1,left
1367,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1367,89_0,1,left
1368,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1368,89_0,1,left
1369,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1369,89_0,1,left
1370,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1370,89_0,1,left
1371,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1371,89_0,1,left
1372,0,0,1,0,1,1,1,1,1,0,190,201650,left,13,1372,89_0,1,left
1373,1,0,1,0,1,1,0,1,1,0,694,217522,left,13,1373,89_0,1,left
1374,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1374,89_0,1,left
1375,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1375,89_0,1,left
1376,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1376,89_0,1,left
1377,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1377,89_0,1,left
1378,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1378,89_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1379,89_0,1,left
1380,1,0,1,0,1,1,1,1,1,0,702,218042,left,13,1380,89_0,1,left
1381,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1381,89_0,1,left
1382,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1382,89_0,1,left
1383,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1383,89_0,1,left
1384,0,0,1,0,1,1,1,1,1,0,190,136122,left,13,1384,89_0,1,left
1385,0,0,1,0,1,1,1,1,1,0,190,136114,left,13,1385,89_0,1,left
1386,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1386,89_0,2,left
1387,0,0,1,0,1,1,0,1,0,0,180,4408,left,13,1387,89_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1388,89_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1389,89_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1390,89_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1391,89_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1392,89_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1393,89_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1394,89_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1395,89_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1396,89_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1397,89_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1398,89_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1399,89_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1400,89_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1401,89_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1402,89_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1403,89_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1404,89_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1405,89_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1406,89_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1407,89_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1408,89_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1409,89_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1410,89_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1411,89_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1412,89_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1413,89_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1414,89_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1415,89_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1416,89_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1417,89_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1418,89_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1419,89_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1420,89_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1421,89_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1422,89_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1423,89_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1424,89_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1425,89_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1426,89_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1427,89_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1428,89_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1429,89_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1430,89_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1431,89_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1432,89_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1433,89_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1434,89_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1435,89_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1436,89_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1437,89_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1438,89_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1439,89_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1440,89_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,89_0,0,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,89_0,0,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,89_0,0,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,89_0,0,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,89_0,0,left
1446,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1446,89_0,0,left
1447,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1447,89_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1448,89_0,0,left
1449,0,0,0,0,1,1,1,1,1,0,62,231282,right,14,1449,89_0,0,left
1450,0,0,0,0,1,1,1,1,1,0,62,231282,right,14,1450,89_0,0,left
1451,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1451,89_0,0,left
1452,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1452,89_0,0,left
1453,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1453,89_0,0,left
1454,0,0,0,1,1,1,1,0,1,1,123,233015,right,14,1454,89_0,0,left
1455,0,1,0,1,1,1,1,0,1,1,379,241207,right,14,1455,89_0,0,left
1456,0,1,0,1,1,1,1,0,1,1,379,241207,right,14,1456,89_0,0,left
1457,1,1,1,1,0,1,1,1,1,1,991,261975,right,14,1457,89_0,0,left
1458,1,0,1,1,0,1,1,1,1,1,735,253791,right,14,1458,89_0,0,left
1459,1,0,1,1,0,1,1,1,1,1,735,253783,right,14,1459,89_0,0,left
1460,1,0,0,0,1,1,1,1,1,1,575,247611,right,14,1460,89_0,0,left
1461,0,0,0,0,1,1,1,1,1,1,63,231227,right,14,1461,89_0,0,left
1462,0,1,0,1,1,1,1,0,1,1,379,241207,right,14,1462,89_0,0,left
1463,0,1,0,1,1,0,1,0,1,1,363,241191,right,14,1463,89_0,0,left
1464,0,1,1,1,1,0,1,1,1,1,495,245671,right,14,1464,89_0,0,left
1465,1,1,1,1,1,0,1,1,1,1,1007,262055,right,14,1465,89_0,1,left
1466,1,1,1,1,1,0,0,1,1,1,999,261547,right,14,1466,89_0,1,left
1467,1,1,1,1,1,0,0,1,1,1,999,261547,right,14,1467,89_0,1,left
1468,1,1,1,1,1,0,0,1,1,1,999,196011,right,14,1468,89_0,1,left
1469,0,1,1,1,1,0,1,0,1,1,491,178927,right,14,1469,89_0,1,left
1470,0,1,1,1,1,0,1,0,0,1,489,178917,right,14,1470,89_0,1,left
1471,0,1,1,1,1,0,1,0,0,1,489,178917,right,14,1471,89_0,1,left
1472,0,1,0,1,1,1,1,0,0,1,377,174837,right,14,1472,89_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1473,89_0,1,left
1474,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1474,89_0,1,left
1475,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1475,89_0,1,left
1476,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1476,89_0,1,left
1477,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1477,89_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1478,89_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1479,89_0,1,left
1480,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1480,89_0,1,left
1481,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1481,89_0,1,left
1482,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1482,89_0,1,left
1483,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1483,89_0,1,left
1484,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1484,89_0,1,left
1485,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1485,89_0,1,left
1486,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1486,89_0,1,left
1487,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1487,89_0,1,left
1488,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1488,89_0,1,left
1489,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1489,89_0,1,left
1490,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1490,89_0,1,left
1491,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1491,89_0,1,left
1492,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1492,89_0,1,left
1493,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1493,89_0,1,left
1494,0,1,0,1,1,1,1,1,0,1,381,11125,right,14,1494,89_0,1,left
1495,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1495,89_0,2,left
1496,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1496,89_0,2,left
1497,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1497,89_0,2,left
1498,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1498,89_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1499,89_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1500,89_0,2,left
1501,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1501,89_0,2,left
1502,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1502,89_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1503,89_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1504,89_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1505,89_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1506,89_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1507,89_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1508,89_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1509,89_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1510,89_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1511,89_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1512,89_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1513,89_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1514,89_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1515,89_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1516,89_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1517,89_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1518,89_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1519,89_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1520,89_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1521,89_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1522,89_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1523,89_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1524,89_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1525,89_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1526,89_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1527,89_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1528,89_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1529,89_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1530,89_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1531,89_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1532,89_0,2,left
