,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1360,51_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1361,51_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1362,51_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1363,51_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1364,51_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1365,51_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1366,51_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1367,51_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1368,51_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1369,51_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1370,51_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1371,51_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1372,51_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1373,51_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1374,51_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1375,51_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1376,51_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1377,51_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1378,51_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1379,51_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1380,51_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1381,51_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1382,51_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1383,51_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1384,51_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1385,51_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1386,51_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1387,51_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1388,51_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1389,51_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1390,51_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1391,51_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1392,51_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1393,51_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1394,51_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1395,51_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1396,51_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1397,51_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1398,51_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1399,51_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1400,51_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1401,51_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1402,51_0,0,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1403,51_0,0,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1404,51_0,0,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1405,51_0,0,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1406,51_0,0,left
1407,0,0,0,0,1,1,1,1,0,0,60,99120,right,13,1407,51_0,0,left
1408,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1408,51_0,0,left
1409,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1409,51_0,0,left
1410,1,1,0,0,1,1,0,1,1,1,823,255291,right,13,1410,51_0,0,left
1411,1,1,1,0,1,1,0,1,1,1,951,259387,right,13,1411,51_0,0,left
1412,1,1,1,1,1,1,1,0,1,1,1019,261695,right,13,1412,51_0,0,left
1413,1,1,1,1,1,0,0,0,1,1,995,261295,right,13,1413,51_0,0,left
1414,0,1,1,1,1,0,1,0,1,1,491,245415,right,13,1414,51_0,1,left
1415,0,1,1,1,1,1,1,0,1,1,507,245495,right,13,1415,51_0,1,left
1416,0,1,1,1,1,1,1,0,1,1,507,179959,right,13,1416,51_0,1,left
1417,1,1,1,1,1,1,1,0,1,1,1019,196343,right,13,1417,51_0,1,left
1418,1,0,1,1,1,1,0,0,1,1,755,186615,right,13,1418,51_0,1,left
1419,1,0,1,1,1,1,1,0,1,1,763,187127,right,13,1419,51_0,1,left
1420,0,0,1,1,1,1,1,0,0,0,248,170740,right,13,1420,51_0,1,left
1421,0,1,0,1,1,1,1,0,0,1,377,174837,right,13,1421,51_0,1,left
1422,0,1,0,1,1,1,1,0,0,1,377,174837,right,13,1422,51_0,1,left
1423,0,1,0,1,1,1,1,0,0,1,377,174837,right,13,1423,51_0,1,left
1424,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1424,51_0,1,left
1425,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1425,51_0,1,left
1426,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1426,51_0,1,left
1427,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1427,51_0,1,left
1428,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1428,51_0,1,left
1429,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1429,51_0,1,left
1430,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1430,51_0,1,left
1431,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1431,51_0,1,left
1432,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1432,51_0,1,left
1433,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1433,51_0,1,left
1434,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1434,51_0,1,left
1435,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1435,51_0,1,left
1436,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1436,51_0,1,left
1437,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1437,51_0,1,left
1438,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1438,51_0,1,left
1439,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1439,51_0,1,left
1440,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1440,51_0,1,left
1441,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1441,51_0,1,left
1442,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1442,51_0,1,left
1443,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1443,51_0,1,left
1444,0,1,0,1,1,1,1,1,0,0,380,11120,right,13,1444,51_0,2,left
1445,0,1,0,1,1,1,1,1,0,0,380,11120,right,13,1445,51_0,2,left
1446,0,1,0,1,1,1,1,0,0,0,376,10864,right,13,1446,51_0,2,left
1447,0,1,0,1,1,1,1,0,0,0,376,10868,right,13,1447,51_0,2,left
1448,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1448,51_0,2,left
1449,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1449,51_0,2,left
1450,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1450,51_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1451,51_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1452,51_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1453,51_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1454,51_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1455,51_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1456,51_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1457,51_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1458,51_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1459,51_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1460,51_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1461,51_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1462,51_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1463,51_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1464,51_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1465,51_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1466,51_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1467,51_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1468,51_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1469,51_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1470,51_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1471,51_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1472,51_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1473,51_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1474,51_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1475,51_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1476,51_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1477,51_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1478,51_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1479,51_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1480,51_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1481,51_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1482,51_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1483,51_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1484,51_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1485,51_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1486,51_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1487,51_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1488,51_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1489,51_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1490,51_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1491,51_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1492,51_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1493,51_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1494,51_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1495,51_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1496,51_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1497,51_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1498,51_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1499,51_0,0,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1500,51_0,0,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1501,51_0,0,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1502,51_0,0,left
1503,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1503,51_0,0,left
1504,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1504,51_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1505,51_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1506,51_0,0,left
1507,0,0,0,0,1,1,1,1,0,1,61,231281,right,14,1507,51_0,0,left
1508,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1508,51_0,0,left
1509,0,0,0,1,1,1,1,1,1,1,127,233331,right,14,1509,51_0,0,left
1510,0,0,1,1,1,1,0,1,1,1,247,236923,right,14,1510,51_0,0,left
1511,1,0,1,1,1,1,0,1,1,1,759,253371,right,14,1511,51_0,0,left
1512,1,0,1,1,1,1,0,1,1,1,759,253371,right,14,1512,51_0,0,left
1513,1,0,1,1,1,1,0,1,1,1,759,253435,right,14,1513,51_0,0,left
1514,1,0,1,1,1,1,0,1,1,1,759,253435,right,14,1514,51_0,0,left
1515,1,0,1,1,1,1,0,1,1,1,759,253435,right,14,1515,51_0,0,left
1516,1,0,1,1,1,1,1,0,1,1,763,253691,right,14,1516,51_0,0,left
1517,1,0,1,1,1,1,0,0,1,1,755,253183,right,14,1517,51_0,0,left
1518,1,1,1,1,1,1,0,1,1,1,1015,261631,right,14,1518,51_0,0,left
1519,1,1,1,1,1,1,0,1,1,1,1015,261627,right,14,1519,51_0,0,left
1520,1,1,1,1,1,1,0,0,1,1,1011,261311,right,14,1520,51_0,0,left
1521,1,1,1,1,1,1,0,0,1,1,1011,261311,right,14,1521,51_0,0,left
1522,1,1,1,1,1,1,1,0,1,1,1019,261823,right,14,1522,51_0,0,left
1523,0,1,1,1,1,1,1,0,1,1,507,245495,right,14,1523,51_0,0,left
1524,0,1,1,1,1,1,1,0,1,1,507,245367,right,14,1524,51_0,0,left
1525,1,1,1,1,1,1,1,0,1,1,1019,261751,right,14,1525,51_0,1,left
1526,1,1,1,1,1,1,1,0,1,1,1019,261751,right,14,1526,51_0,1,left
1527,1,1,1,1,1,1,1,0,1,1,1019,196215,right,14,1527,51_0,1,left
1528,1,1,1,1,1,1,1,0,1,1,1019,196215,right,14,1528,51_0,1,left
1529,1,1,1,1,1,1,1,0,1,1,1019,196215,right,14,1529,51_0,1,left
1530,1,1,1,1,1,1,1,0,1,1,1019,195191,right,14,1530,51_0,1,left
1531,1,1,1,1,1,1,1,0,0,1,1017,195189,right,14,1531,51_0,1,left
1532,1,1,0,1,1,1,1,0,0,1,889,191093,right,14,1532,51_0,1,left
1533,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1533,51_0,1,left
1534,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1534,51_0,1,left
1535,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1535,51_0,1,left
1536,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1536,51_0,1,left
1537,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1537,51_0,1,left
1538,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1538,51_0,1,left
1539,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1539,51_0,1,left
1540,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1540,51_0,1,left
1541,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1541,51_0,1,left
1542,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1542,51_0,1,left
1543,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1543,51_0,1,left
1544,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1544,51_0,1,left
1545,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1545,51_0,1,left
1546,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1546,51_0,1,left
1547,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1547,51_0,1,left
1548,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1548,51_0,1,left
1549,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1549,51_0,1,left
1550,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1550,51_0,1,left
1551,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1551,51_0,1,left
1552,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1552,51_0,1,left
1553,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1553,51_0,1,left
1554,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1554,51_0,1,left
1555,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1555,51_0,2,left
1556,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1556,51_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1557,51_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1558,51_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1559,51_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1560,51_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1561,51_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1562,51_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1563,51_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1564,51_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1565,51_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1566,51_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1567,51_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1568,51_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1569,51_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1570,51_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1571,51_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1572,51_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1573,51_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1574,51_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1575,51_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1576,51_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1577,51_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1578,51_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1579,51_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1580,51_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1581,51_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1582,51_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1583,51_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1584,51_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1585,51_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1586,51_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1587,51_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1588,51_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1589,51_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1590,51_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1591,51_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1592,51_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1593,51_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1594,51_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1595,51_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1596,51_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1597,51_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1598,51_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1599,51_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1600,51_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1601,51_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1602,51_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1603,51_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1604,51_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1605,51_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1606,51_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1607,51_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1608,51_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1609,51_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1610,51_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1611,51_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1612,51_0,0,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1613,51_0,0,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1614,51_0,0,left
1615,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1615,51_0,0,left
1616,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1616,51_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1617,51_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1618,51_0,0,left
1619,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1619,51_0,0,left
1620,1,0,1,0,1,1,0,1,1,1,695,251187,left,15,1620,51_0,0,left
1621,1,0,1,0,1,1,0,1,1,1,695,251195,left,15,1621,51_0,0,left
1622,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1622,51_0,0,left
1623,1,0,1,1,1,1,0,1,1,1,759,253371,left,15,1623,51_0,0,left
1624,1,0,1,1,1,1,0,1,1,1,759,253371,left,15,1624,51_0,1,left
1625,1,0,1,1,1,1,0,1,1,1,759,253435,left,15,1625,51_0,1,left
1626,0,0,1,1,1,1,0,1,1,1,247,204283,left,15,1626,51_0,1,left
1627,0,0,1,1,1,1,0,0,1,1,243,204027,left,15,1627,51_0,1,left
1628,0,0,1,1,1,1,1,0,1,1,251,203511,left,15,1628,51_0,1,left
1629,0,0,1,1,1,1,1,0,1,0,250,137974,left,15,1629,51_0,1,left
1630,0,0,1,1,1,1,0,1,1,0,246,137722,left,15,1630,51_0,1,left
1631,0,0,1,1,1,1,0,1,0,0,244,137720,left,15,1631,51_0,1,left
1632,0,0,1,1,1,1,0,1,1,0,246,203194,left,15,1632,51_0,1,left
1633,0,0,1,1,1,1,0,1,1,0,246,203194,left,15,1633,51_0,1,left
1634,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1634,51_0,1,left
1635,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1635,51_0,1,left
1636,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1636,51_0,1,left
1637,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1637,51_0,1,left
1638,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1638,51_0,1,left
1639,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1639,51_0,1,left
1640,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1640,51_0,1,left
1641,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1641,51_0,1,left
1642,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1642,51_0,1,left
1643,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1643,51_0,1,left
1644,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1644,51_0,1,left
1645,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1645,51_0,1,left
1646,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1646,51_0,1,left
1647,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1647,51_0,1,left
1648,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1648,51_0,1,left
1649,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1649,51_0,1,left
1650,0,0,1,0,1,1,0,1,1,0,182,135610,left,15,1650,51_0,1,left
1651,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1651,51_0,1,left
1652,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1652,51_0,1,left
1653,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1653,51_0,1,left
1654,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1654,51_0,2,left
1655,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1655,51_0,2,left
1656,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1656,51_0,2,left
1657,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1657,51_0,2,left
1658,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1658,51_0,2,left
1659,0,0,1,0,1,1,1,1,0,0,188,5048,left,15,1659,51_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1660,51_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1661,51_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1662,51_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1663,51_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1664,51_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1665,51_0,2,left
1666,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1666,51_0,2,left
1667,0,0,0,0,1,1,0,1,0,0,52,432,left,15,1667,51_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1668,51_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1669,51_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1670,51_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1671,51_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1672,51_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1673,51_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1674,51_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1675,51_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1676,51_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1677,51_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1678,51_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1679,51_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1680,51_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1681,51_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1682,51_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1683,51_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1684,51_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1685,51_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1686,51_0,2,left
