,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1247,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1247,244_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1248,244_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1249,244_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,244_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1251,244_0,0,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1252,244_0,0,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1253,244_0,0,left
1254,0,0,0,0,1,1,1,1,0,0,60,1840,right,13,1254,244_0,0,left
1255,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1255,244_0,0,left
1256,0,0,0,0,1,1,1,1,0,1,61,100145,right,13,1256,244_0,0,left
1257,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1257,244_0,0,left
1258,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1258,244_0,0,left
1259,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1259,244_0,0,left
1260,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1260,244_0,1,left
1261,0,1,0,1,0,0,1,0,1,1,331,241159,right,13,1261,244_0,1,left
1262,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1262,244_0,1,left
1263,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1263,244_0,1,left
1264,1,1,1,1,0,0,1,0,1,1,971,196175,right,13,1264,244_0,1,left
1265,1,1,1,1,0,0,1,0,1,1,971,196175,right,13,1265,244_0,1,left
1266,1,1,0,1,0,1,1,0,1,1,859,192087,right,13,1266,244_0,1,left
1267,0,1,0,1,1,1,1,0,1,1,379,175735,right,13,1267,244_0,1,left
1268,0,1,0,1,1,1,1,1,1,1,383,175991,right,13,1268,244_0,1,left
1269,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1269,244_0,1,left
1270,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1270,244_0,1,left
1271,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1271,244_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1272,244_0,1,left
1273,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1273,244_0,1,left
1274,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1274,244_0,1,left
1275,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1275,244_0,1,left
1276,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1276,244_0,1,left
1277,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1277,244_0,1,left
1278,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1278,244_0,1,left
1279,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1279,244_0,1,left
1280,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1280,244_0,1,left
1281,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1281,244_0,1,left
1282,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1282,244_0,1,left
1283,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1283,244_0,1,left
1284,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1284,244_0,1,left
1285,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1285,244_0,1,left
1286,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1286,244_0,1,left
1287,0,0,0,1,1,1,1,0,0,1,121,133749,right,13,1287,244_0,1,left
1288,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1288,244_0,1,left
1289,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1289,244_0,1,left
1290,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1290,244_0,2,left
1291,0,0,0,1,1,1,1,1,0,1,125,2929,right,13,1291,244_0,2,left
1292,0,1,0,1,1,1,1,1,0,1,381,11057,right,13,1292,244_0,2,left
1293,0,1,0,1,1,0,1,0,0,1,361,10785,right,13,1293,244_0,2,left
1294,0,1,0,1,1,1,1,0,0,1,377,10805,right,13,1294,244_0,2,left
1295,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1295,244_0,2,left
1296,0,1,0,0,1,1,1,1,0,0,316,9008,right,13,1296,244_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,244_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1298,244_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1299,244_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1300,244_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,244_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,244_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,244_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,244_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,244_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,244_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,244_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,244_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,244_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,244_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,244_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,244_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,244_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,244_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,244_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,244_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,244_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,244_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,244_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,244_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,244_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,244_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,244_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,244_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,244_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,244_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,244_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,244_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,244_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,244_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,244_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1332,244_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1333,244_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1334,244_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1335,244_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1336,244_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1337,244_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,244_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,244_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,244_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,244_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,244_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,244_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,244_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1345,244_0,0,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1346,244_0,0,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1347,244_0,0,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1348,244_0,0,left
1349,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1349,244_0,0,left
1350,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1350,244_0,0,left
1351,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1351,244_0,0,left
1352,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1352,244_0,0,left
1353,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1353,244_0,0,left
1354,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1354,244_0,0,left
1355,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1355,244_0,0,left
1356,0,1,0,0,1,1,1,1,1,1,319,239415,right,14,1356,244_0,1,left
1357,0,1,0,1,1,1,1,0,1,1,379,241207,right,14,1357,244_0,1,left
1358,1,1,0,1,1,0,1,0,1,1,875,257575,right,14,1358,244_0,1,left
1359,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1359,244_0,1,left
1360,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1360,244_0,1,left
1361,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1361,244_0,1,left
1362,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1362,244_0,1,left
1363,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1363,244_0,1,left
1364,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1364,244_0,1,left
1365,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1365,244_0,1,left
1366,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1366,244_0,1,left
1367,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1367,244_0,1,left
1368,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1368,244_0,1,left
1369,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1369,244_0,1,left
1370,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1370,244_0,1,left
1371,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1371,244_0,1,left
1372,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1372,244_0,1,left
1373,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1373,244_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1374,244_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1375,244_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1376,244_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1377,244_0,1,left
1378,0,1,0,1,1,0,1,1,0,1,365,174949,right,14,1378,244_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1379,244_0,1,left
1380,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1380,244_0,1,left
1381,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1381,244_0,1,left
1382,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1382,244_0,1,left
1383,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1383,244_0,1,left
1384,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1384,244_0,1,left
1385,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1385,244_0,1,left
1386,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1386,244_0,2,left
1387,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1387,244_0,2,left
1388,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1388,244_0,2,left
1389,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1389,244_0,2,left
1390,0,1,0,1,1,0,1,1,0,1,365,11045,right,14,1390,244_0,2,left
1391,0,0,0,1,1,1,1,1,0,1,125,2865,right,14,1391,244_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,244_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,244_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,244_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,244_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,244_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,244_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,244_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,244_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,244_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,244_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,244_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,244_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,244_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,244_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,244_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,244_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,244_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,244_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,244_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,244_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,244_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,244_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,244_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,244_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,244_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,244_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,244_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,244_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,244_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,244_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,244_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,244_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,244_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,244_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,244_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,244_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,244_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,244_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,244_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,244_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,244_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,244_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,244_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,244_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,244_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,244_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,244_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,244_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,244_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1441,244_0,0,left
1442,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1442,244_0,0,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1443,244_0,0,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1444,244_0,0,left
1445,0,0,0,0,1,1,1,1,0,0,60,34608,right,15,1445,244_0,0,left
1446,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1446,244_0,0,left
1447,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1447,244_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1448,244_0,0,left
1449,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1449,244_0,0,left
1450,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1450,244_0,0,left
1451,0,0,0,0,1,1,1,0,1,1,59,230963,right,15,1451,244_0,0,left
1452,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1452,244_0,1,left
1453,1,1,0,1,1,0,1,0,1,1,875,257575,right,15,1453,244_0,1,left
1454,1,1,0,1,0,0,1,0,1,1,843,257607,right,15,1454,244_0,1,left
1455,1,1,1,1,0,0,0,0,1,1,963,195655,right,15,1455,244_0,1,left
1456,1,1,1,1,1,0,0,1,1,1,999,195951,right,15,1456,244_0,1,left
1457,1,1,1,1,1,0,0,0,1,1,995,195695,right,15,1457,244_0,1,left
1458,0,1,1,1,1,1,1,0,1,1,507,179831,right,15,1458,244_0,1,left
1459,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1459,244_0,1,left
1460,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1460,244_0,1,left
1461,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1461,244_0,1,left
1462,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1462,244_0,1,left
1463,0,0,0,1,1,1,1,0,0,1,121,167541,right,15,1463,244_0,1,left
1464,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1464,244_0,1,left
1465,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1465,244_0,1,left
1466,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1466,244_0,1,left
1467,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1467,244_0,1,left
1468,0,0,0,1,1,1,1,0,0,1,121,167541,right,15,1468,244_0,1,left
1469,0,0,0,1,1,1,1,1,0,1,125,166773,right,15,1469,244_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1470,244_0,1,left
1471,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1471,244_0,1,left
1472,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1472,244_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1473,244_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1474,244_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1475,244_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1476,244_0,1,left
1477,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1477,244_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1478,244_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1479,244_0,1,left
1480,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1480,244_0,1,left
1481,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1481,244_0,1,left
1482,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1482,244_0,2,left
1483,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1483,244_0,2,left
1484,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1484,244_0,2,left
1485,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1485,244_0,2,left
1486,0,1,0,1,1,1,1,1,0,1,381,11125,right,15,1486,244_0,2,left
1487,0,1,0,1,1,1,1,1,0,1,381,11125,right,15,1487,244_0,2,left
1488,0,1,0,1,1,1,1,1,0,1,381,11061,right,15,1488,244_0,2,left
1489,0,0,0,1,1,1,1,1,0,0,124,2996,right,15,1489,244_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1490,244_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1491,244_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,948,right,15,1492,244_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1493,244_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1494,244_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,244_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,244_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,244_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,244_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,244_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,244_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,244_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,244_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,244_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,244_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,244_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,244_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,244_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,244_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,244_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,244_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,244_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,244_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,244_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,244_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,244_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,244_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,244_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,244_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,244_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,244_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,244_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,244_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,244_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,244_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,244_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,244_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,244_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,244_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,244_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,244_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,244_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,244_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,244_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,244_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,244_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,244_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1537,244_0,0,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1538,244_0,0,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1539,244_0,0,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1540,244_0,0,left
1541,0,0,0,0,1,1,1,1,0,0,60,67376,left,16,1541,244_0,0,left
1542,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1542,244_0,0,left
1543,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1543,244_0,0,left
1544,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1544,244_0,0,left
1545,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1545,244_0,0,left
1546,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1546,244_0,0,left
1547,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1547,244_0,0,left
1548,1,0,0,0,0,1,0,1,1,1,535,247059,left,16,1548,244_0,0,left
1549,1,0,1,0,0,1,0,1,1,1,663,251163,left,16,1549,244_0,1,left
1550,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1550,244_0,1,left
1551,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1551,244_0,1,left
1552,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1552,244_0,1,left
1553,1,1,1,0,1,1,0,1,1,1,951,226747,left,16,1553,244_0,1,left
1554,1,1,1,0,1,0,0,1,1,1,935,226731,left,16,1554,244_0,1,left
1555,0,1,1,0,1,0,1,1,1,1,431,210859,left,16,1555,244_0,1,left
1556,0,1,1,0,1,1,1,1,1,1,447,210867,left,16,1556,244_0,1,left
1557,0,1,1,0,1,0,0,1,1,1,423,210347,left,16,1557,244_0,1,left
1558,1,0,1,0,1,1,0,1,1,1,695,218555,left,16,1558,244_0,1,left
1559,1,0,1,0,1,1,0,1,1,1,695,218555,left,16,1559,244_0,1,left
1560,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1560,244_0,1,left
1561,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1561,244_0,1,left
1562,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1562,244_0,1,left
1563,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1563,244_0,1,left
1564,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1564,244_0,1,left
1565,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1565,244_0,1,left
1566,0,0,1,0,1,1,1,1,1,0,190,201658,left,16,1566,244_0,1,left
1567,0,0,0,0,1,1,0,1,1,0,54,197042,left,16,1567,244_0,1,left
1568,1,0,0,0,1,1,0,1,1,0,566,213434,left,16,1568,244_0,1,left
1569,1,0,0,0,1,1,0,1,1,0,566,213434,left,16,1569,244_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1570,244_0,1,left
1571,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1571,244_0,1,left
1572,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1572,244_0,1,left
1573,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1573,244_0,1,left
