,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,152_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1718,152_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1719,152_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1720,152_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1721,152_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1722,152_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1723,152_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1724,152_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1725,152_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1726,152_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1727,152_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1728,152_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1729,152_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1730,152_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1731,152_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1732,152_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1733,152_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1734,152_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1735,152_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1736,152_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1737,152_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1738,152_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1739,152_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1740,152_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1741,152_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1742,152_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1743,152_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1744,152_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1745,152_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1746,152_0,0,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1747,152_0,0,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1748,152_0,0,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,152_0,0,left
1750,0,0,0,0,1,1,1,1,0,0,60,66352,left,18,1750,152_0,0,left
1751,0,0,0,0,1,1,1,1,0,0,60,99120,left,18,1751,152_0,0,left
1752,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1752,152_0,0,left
1753,0,0,0,0,1,1,1,1,1,0,62,231218,left,18,1753,152_0,0,left
1754,0,0,0,0,1,1,1,1,1,0,62,231218,left,18,1754,152_0,0,left
1755,1,0,0,0,1,1,1,1,1,0,574,247602,left,18,1755,152_0,0,left
1756,1,0,0,0,0,1,1,1,1,1,543,247571,left,18,1756,152_0,0,left
1757,1,1,0,0,0,1,0,1,1,1,791,255259,left,18,1757,152_0,1,left
1758,1,1,1,0,0,1,0,1,1,1,919,259355,left,18,1758,152_0,1,left
1759,1,1,1,1,0,1,0,1,1,1,983,228763,left,18,1759,152_0,1,left
1760,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1760,152_0,1,left
1761,1,1,1,1,1,1,0,1,1,1,1015,228795,left,18,1761,152_0,1,left
1762,1,1,1,1,1,1,0,1,1,1,1015,227771,left,18,1762,152_0,1,left
1763,1,1,1,0,1,1,1,1,1,1,959,226235,left,18,1763,152_0,1,left
1764,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1764,152_0,1,left
1765,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1765,152_0,1,left
1766,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1766,152_0,1,left
1767,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1767,152_0,1,left
1768,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1768,152_0,1,left
1769,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1769,152_0,1,left
1770,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1770,152_0,1,left
1771,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1771,152_0,1,left
1772,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1772,152_0,1,left
1773,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1773,152_0,1,left
1774,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1774,152_0,1,left
1775,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1775,152_0,1,left
1776,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1776,152_0,1,left
1777,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1777,152_0,1,left
1778,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1778,152_0,1,left
1779,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1779,152_0,1,left
1780,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1780,152_0,1,left
1781,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1781,152_0,1,left
1782,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1782,152_0,1,left
1783,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1783,152_0,1,left
1784,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1784,152_0,1,left
1785,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1785,152_0,1,left
1786,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1786,152_0,1,left
1787,0,0,1,0,1,1,0,1,0,0,180,4536,left,18,1787,152_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1788,152_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1789,152_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,152_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,152_0,2,left
1792,1,0,0,0,1,1,1,1,0,0,572,17200,left,18,1792,152_0,2,left
1793,1,0,0,0,1,1,1,1,0,0,572,17200,left,18,1793,152_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,152_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,152_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,152_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,152_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,152_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,152_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,152_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,152_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,152_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,152_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,152_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,152_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,152_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,152_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,152_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,152_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,152_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1811,152_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1812,152_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1813,152_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1814,152_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1815,152_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1816,152_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1817,152_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,152_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,152_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1820,152_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1821,152_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1822,152_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1823,152_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1824,152_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1825,152_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1826,152_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1827,152_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1828,152_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1829,152_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1830,152_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1831,152_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1832,152_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1833,152_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1834,152_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1835,152_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1836,152_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1837,152_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1838,152_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1839,152_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1840,152_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1841,152_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1842,152_0,0,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1843,152_0,0,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1844,152_0,0,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1845,152_0,0,left
1846,0,0,0,0,1,1,1,1,0,0,60,99120,left,19,1846,152_0,0,left
1847,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1847,152_0,0,left
1848,0,0,0,0,1,1,1,1,0,0,60,231216,left,19,1848,152_0,0,left
1849,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1849,152_0,0,left
1850,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1850,152_0,0,left
1851,1,0,0,0,1,1,1,1,1,1,575,247603,left,19,1851,152_0,0,left
1852,1,1,0,0,0,1,1,1,1,1,799,255767,left,19,1852,152_0,0,left
1853,1,0,1,0,0,1,0,1,1,1,663,251163,left,19,1853,152_0,1,left
1854,1,0,1,0,0,1,0,1,1,1,663,251163,left,19,1854,152_0,1,left
1855,1,1,1,1,0,1,0,1,1,1,983,261531,left,19,1855,152_0,1,left
1856,1,1,1,1,1,1,0,1,1,1,1015,228795,left,19,1856,152_0,1,left
1857,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1857,152_0,1,left
1858,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1858,152_0,1,left
1859,1,1,1,0,1,1,0,1,1,1,951,225723,left,19,1859,152_0,1,left
1860,1,1,1,0,1,1,0,1,1,1,951,225723,left,19,1860,152_0,1,left
1861,1,0,1,0,1,1,0,1,1,1,695,217531,left,19,1861,152_0,1,left
1862,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1862,152_0,1,left
1863,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1863,152_0,1,left
1864,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1864,152_0,1,left
1865,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1865,152_0,1,left
1866,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1866,152_0,1,left
1867,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1867,152_0,1,left
1868,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1868,152_0,1,left
1869,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1869,152_0,1,left
1870,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1870,152_0,1,left
1871,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1871,152_0,1,left
1872,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1872,152_0,1,left
1873,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1873,152_0,1,left
1874,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1874,152_0,1,left
1875,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1875,152_0,1,left
1876,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1876,152_0,1,left
1877,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1877,152_0,1,left
1878,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1878,152_0,1,left
1879,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1879,152_0,1,left
1880,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1880,152_0,1,left
1881,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1881,152_0,1,left
1882,0,0,1,0,1,1,1,1,1,0,190,5050,left,19,1882,152_0,1,left
1883,0,0,1,0,1,1,1,1,1,0,190,5042,left,19,1883,152_0,2,left
1884,1,0,1,0,1,1,1,1,1,0,702,21434,left,19,1884,152_0,2,left
1885,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1885,152_0,2,left
1886,1,0,0,0,1,1,1,1,0,0,572,17336,left,19,1886,152_0,2,left
1887,1,0,0,0,1,1,1,1,0,0,572,17328,left,19,1887,152_0,2,left
1888,1,0,0,0,1,1,1,1,0,0,572,17200,left,19,1888,152_0,2,left
1889,1,0,0,0,1,1,1,1,0,0,572,17200,left,19,1889,152_0,2,left
1890,1,0,0,0,1,1,1,1,0,0,572,17200,left,19,1890,152_0,2,left
1891,1,0,0,0,1,1,1,1,0,0,572,17200,left,19,1891,152_0,2,left
1892,1,0,0,0,1,1,1,1,0,0,572,17200,left,19,1892,152_0,2,left
1893,0,0,0,0,1,1,0,1,0,0,52,312,left,19,1893,152_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,824,left,19,1894,152_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1895,152_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1896,152_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1897,152_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1898,152_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1899,152_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1900,152_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1901,152_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1902,152_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1903,152_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1904,152_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1905,152_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1906,152_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1907,152_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1908,152_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1909,152_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1910,152_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1911,152_0,2,left
1912,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1912,152_0,2,left
1913,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1913,152_0,2,left
1914,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1914,152_0,2,left
1915,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1915,152_0,2,left
1916,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1916,152_0,2,left
1917,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1917,152_0,2,left
1918,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1918,152_0,2,left
1919,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1919,152_0,2,left
1920,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1920,152_0,2,left
1921,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1921,152_0,2,left
1922,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1922,152_0,2,left
1923,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1923,152_0,2,left
1924,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1924,152_0,2,left
1925,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1925,152_0,2,left
1926,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1926,152_0,2,left
1927,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1927,152_0,2,left
1928,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1928,152_0,2,left
1929,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1929,152_0,2,left
1930,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1930,152_0,2,left
1931,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1931,152_0,2,left
1932,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1932,152_0,2,left
1933,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1933,152_0,2,left
1934,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1934,152_0,2,left
1935,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1935,152_0,2,left
1936,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1936,152_0,2,left
1937,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1937,152_0,2,left
1938,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1938,152_0,0,left
1939,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1939,152_0,0,left
1940,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1940,152_0,0,left
1941,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1941,152_0,0,left
1942,0,0,0,0,1,1,1,1,0,0,60,99120,right,20,1942,152_0,0,left
1943,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1943,152_0,0,left
1944,0,0,0,0,1,1,1,1,0,0,60,231216,right,20,1944,152_0,0,left
1945,0,0,0,0,1,1,1,1,1,0,62,231218,right,20,1945,152_0,0,left
1946,0,1,0,0,1,1,1,1,1,1,319,239411,right,20,1946,152_0,0,left
1947,0,1,0,0,1,1,1,1,1,1,319,239411,right,20,1947,152_0,0,left
1948,1,1,0,1,1,0,1,0,1,1,875,257575,right,20,1948,152_0,0,left
1949,1,1,0,1,1,0,1,0,1,1,875,257639,right,20,1949,152_0,1,left
1950,1,1,1,1,0,0,1,0,1,1,971,261703,right,20,1950,152_0,1,left
1951,1,1,1,1,1,0,1,0,1,1,1003,196199,right,20,1951,152_0,1,left
1952,1,1,1,1,1,0,0,0,1,1,995,195823,right,20,1952,152_0,1,left
1953,1,1,1,1,1,0,1,0,1,1,1003,196327,right,20,1953,152_0,1,left
1954,0,1,1,1,1,1,1,0,1,1,507,178935,right,20,1954,152_0,1,left
1955,0,1,0,1,1,1,1,0,1,1,379,174839,right,20,1955,152_0,1,left
1956,0,1,0,1,1,1,1,0,0,1,377,174837,right,20,1956,152_0,1,left
1957,0,1,0,1,1,1,1,0,0,1,377,174837,right,20,1957,152_0,1,left
1958,0,0,0,1,1,1,1,0,0,1,121,166645,right,20,1958,152_0,1,left
1959,0,0,0,1,1,1,1,1,0,1,125,166773,right,20,1959,152_0,1,left
1960,0,0,0,1,1,1,1,1,0,1,125,166773,right,20,1960,152_0,1,left
1961,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1961,152_0,1,left
1962,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1962,152_0,1,left
1963,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1963,152_0,1,left
1964,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1964,152_0,1,left
1965,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1965,152_0,1,left
1966,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1966,152_0,1,left
1967,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1967,152_0,1,left
1968,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1968,152_0,1,left
1969,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1969,152_0,1,left
1970,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1970,152_0,1,left
1971,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1971,152_0,1,left
1972,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1972,152_0,1,left
1973,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1973,152_0,1,left
1974,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1974,152_0,1,left
1975,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1975,152_0,1,left
1976,0,1,0,1,1,1,1,0,0,1,377,141941,right,20,1976,152_0,1,left
1977,0,1,0,1,1,1,1,0,0,1,377,141941,right,20,1977,152_0,1,left
1978,0,1,0,1,1,1,1,0,0,1,377,10869,right,20,1978,152_0,1,left
1979,0,0,0,1,1,1,1,1,0,1,125,2933,right,20,1979,152_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1980,152_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1981,152_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1982,152_0,2,left
1983,0,0,0,0,1,1,1,1,0,0,60,820,right,20,1983,152_0,2,left
1984,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1984,152_0,2,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1985,152_0,2,left
1986,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1986,152_0,2,left
1987,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1987,152_0,2,left
1988,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1988,152_0,2,left
1989,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1989,152_0,2,left
1990,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1990,152_0,2,left
1991,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1991,152_0,2,left
1992,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1992,152_0,2,left
1993,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1993,152_0,2,left
1994,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1994,152_0,2,left
1995,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1995,152_0,2,left
1996,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1996,152_0,2,left
1997,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1997,152_0,2,left
1998,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1998,152_0,2,left
1999,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1999,152_0,2,left
2000,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2000,152_0,2,left
2001,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2001,152_0,2,left
2002,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2002,152_0,2,left
2003,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2003,152_0,2,left
2004,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2004,152_0,2,left
2005,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2005,152_0,2,left
2006,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2006,152_0,2,left
2007,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2007,152_0,2,left
2008,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2008,152_0,2,left
2009,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2009,152_0,2,left
2010,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2010,152_0,2,left
2011,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2011,152_0,2,left
2012,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2012,152_0,2,left
2013,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2013,152_0,2,left
2014,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2014,152_0,2,left
2015,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2015,152_0,2,left
2016,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2016,152_0,2,left
2017,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2017,152_0,2,left
2018,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2018,152_0,2,left
2019,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2019,152_0,2,left
2020,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2020,152_0,2,left
2021,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2021,152_0,2,left
2022,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2022,152_0,2,left
2023,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2023,152_0,2,left
2024,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2024,152_0,2,left
2025,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2025,152_0,2,left
2026,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2026,152_0,2,left
2027,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2027,152_0,2,left
2028,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2028,152_0,2,left
2029,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2029,152_0,2,left
2030,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2030,152_0,2,left
2031,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2031,152_0,2,left
2032,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2032,152_0,2,left
2033,0,0,0,0,1,1,1,1,0,0,60,816,right,20,2033,152_0,2,left
2034,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2034,152_0,0,left
2035,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2035,152_0,0,left
2036,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2036,152_0,0,left
2037,0,0,0,0,1,1,1,1,0,0,60,816,right,21,2037,152_0,0,left
2038,0,0,0,0,1,1,1,1,0,0,60,66352,right,21,2038,152_0,0,left
2039,0,0,0,0,1,1,1,1,0,0,60,100144,right,21,2039,152_0,0,left
2040,0,0,0,0,1,1,1,1,0,0,60,231216,right,21,2040,152_0,0,left
2041,0,0,0,0,1,1,1,1,0,0,60,231216,right,21,2041,152_0,0,left
2042,0,0,0,0,1,1,1,1,1,1,63,231219,right,21,2042,152_0,0,left
2043,0,0,0,0,1,1,1,1,1,1,63,231219,right,21,2043,152_0,0,left
