,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,298_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1127,298_0,0,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1128,298_0,0,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1129,298_0,0,left
1130,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1130,298_0,0,left
1131,0,0,0,0,1,1,1,1,0,0,60,99248,right,12,1131,298_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,100272,right,12,1132,298_0,0,left
1133,0,0,0,0,1,1,1,1,1,1,63,231347,right,12,1133,298_0,0,left
1134,0,0,0,0,1,1,1,1,1,1,63,231347,right,12,1134,298_0,0,left
1135,0,0,0,0,1,1,1,0,1,1,59,231095,right,12,1135,298_0,0,left
1136,0,1,0,1,1,1,1,0,1,1,379,241335,right,12,1136,298_0,0,left
1137,0,1,1,1,1,0,0,0,1,1,483,244911,right,12,1137,298_0,1,left
1138,0,1,1,1,1,0,1,0,1,1,491,245423,right,12,1138,298_0,1,left
1139,0,1,1,1,1,0,1,0,1,1,491,245479,right,12,1139,298_0,1,left
1140,0,1,1,1,1,0,1,0,1,1,491,179943,right,12,1140,298_0,1,left
1141,0,1,1,1,1,0,1,0,1,1,491,179943,right,12,1141,298_0,1,left
1142,0,1,1,1,1,0,1,0,1,1,491,179815,right,12,1142,298_0,1,left
1143,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1143,298_0,1,left
1144,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1144,298_0,1,left
1145,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1145,298_0,1,left
1146,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1146,298_0,1,left
1147,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1147,298_0,1,left
1148,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1148,298_0,1,left
1149,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1149,298_0,1,left
1150,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1150,298_0,1,left
1151,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1151,298_0,1,left
1152,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1152,298_0,1,left
1153,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1153,298_0,1,left
1154,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1154,298_0,1,left
1155,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1155,298_0,1,left
1156,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1156,298_0,1,left
1157,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1157,298_0,1,left
1158,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1158,298_0,1,left
1159,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1159,298_0,1,left
1160,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1160,298_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1161,298_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1162,298_0,1,left
1163,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1163,298_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,298_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1165,298_0,1,left
1166,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1166,298_0,1,left
1167,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1167,298_0,2,left
1168,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1168,298_0,2,left
1169,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1169,298_0,2,left
1170,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1170,298_0,2,left
1171,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1171,298_0,2,left
1172,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1172,298_0,2,left
1173,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1173,298_0,2,left
1174,0,1,0,1,1,0,1,1,0,1,365,11105,right,12,1174,298_0,2,left
1175,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1175,298_0,2,left
1176,0,0,0,1,1,1,1,1,0,0,124,2868,right,12,1176,298_0,2,left
1177,0,0,0,1,1,1,1,1,0,0,124,2868,right,12,1177,298_0,2,left
1178,0,0,0,1,1,1,1,0,0,1,121,2613,right,12,1178,298_0,2,left
1179,0,0,0,1,1,0,1,0,0,1,105,2597,right,12,1179,298_0,2,left
1180,0,0,0,0,1,0,1,1,0,1,45,869,right,12,1180,298_0,2,left
1181,0,0,0,1,1,0,1,1,0,1,109,2913,right,12,1181,298_0,2,left
1182,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1182,298_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1183,298_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1184,298_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1185,298_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1186,298_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1187,298_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1188,298_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1189,298_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,298_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,298_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,298_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1193,298_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1194,298_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1195,298_0,2,left
1196,0,0,0,0,0,1,1,1,0,0,28,848,right,12,1196,298_0,2,left
1197,0,0,0,0,0,1,1,1,0,0,28,848,right,12,1197,298_0,2,left
1198,0,0,0,0,0,1,1,1,0,0,28,848,right,12,1198,298_0,2,left
1199,0,0,0,0,0,1,1,1,0,0,28,784,right,12,1199,298_0,2,left
1200,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1200,298_0,2,left
1201,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1201,298_0,2,left
1202,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1202,298_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,298_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,298_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,298_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,298_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,1008,right,12,1207,298_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1208,298_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1209,298_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1210,298_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1211,298_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1212,298_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,298_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,298_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,298_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,298_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,298_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,298_0,2,left
1219,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1219,298_0,2,left
1220,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1220,298_0,2,left
1221,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1221,298_0,2,left
1222,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1222,298_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1223,298_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1224,298_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1225,298_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,66352,left,13,1226,298_0,0,left
1227,0,0,0,0,1,1,0,1,1,0,54,99634,left,13,1227,298_0,0,left
1228,0,0,0,0,1,1,0,1,1,1,55,230843,left,13,1228,298_0,0,left
1229,0,0,0,0,1,1,0,1,1,1,55,230843,left,13,1229,298_0,0,left
1230,1,0,1,0,0,1,0,1,1,1,663,251291,left,13,1230,298_0,1,left
1231,1,0,1,0,0,1,0,1,1,1,663,251291,left,13,1231,298_0,1,left
1232,1,0,1,0,0,0,0,1,1,1,647,251275,left,13,1232,298_0,1,left
1233,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1233,298_0,1,left
1234,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1234,298_0,1,left
1235,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1235,298_0,1,left
1236,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1236,298_0,1,left
1237,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1237,298_0,1,left
1238,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1238,298_0,1,left
1239,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1239,298_0,1,left
1240,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1240,298_0,1,left
1241,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1241,298_0,1,left
1242,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1242,298_0,1,left
1243,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1243,298_0,1,left
1244,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1244,298_0,1,left
1245,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1245,298_0,1,left
1246,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1246,298_0,1,left
1247,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1247,298_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1248,298_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1249,298_0,1,left
1250,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1250,298_0,1,left
1251,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1251,298_0,1,left
1252,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1252,298_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,298_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1254,298_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1255,298_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,298_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,298_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1258,298_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1259,298_0,1,left
1260,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1260,298_0,2,left
1261,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1261,298_0,2,left
1262,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1262,298_0,2,left
1263,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1263,298_0,2,left
1264,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1264,298_0,2,left
1265,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1265,298_0,2,left
1266,0,0,0,0,1,1,1,1,1,0,62,946,left,13,1266,298_0,2,left
1267,0,0,1,0,1,1,0,1,1,0,182,4530,left,13,1267,298_0,2,left
1268,0,0,1,0,1,0,0,1,1,0,166,4522,left,13,1268,298_0,2,left
1269,0,0,0,0,1,1,1,1,1,0,62,954,left,13,1269,298_0,2,left
1270,0,0,0,0,0,1,1,1,1,0,30,914,left,13,1270,298_0,2,left
1271,0,0,0,0,0,1,1,1,1,0,30,914,left,13,1271,298_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1272,298_0,2,left
1273,0,0,0,0,0,1,1,1,0,0,28,912,left,13,1273,298_0,2,left
1274,0,0,0,0,0,1,1,1,0,0,28,912,left,13,1274,298_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1275,298_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1276,298_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,298_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,298_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,298_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,298_0,2,left
1281,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1281,298_0,2,left
1282,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1282,298_0,2,left
1283,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1283,298_0,2,left
1284,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1284,298_0,2,left
1285,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1285,298_0,2,left
1286,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1286,298_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,298_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,298_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,298_0,2,left
1290,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1290,298_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,298_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,298_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,298_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,298_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,298_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,298_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,298_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,298_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,298_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,298_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,298_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,298_0,2,left
1303,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1303,298_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,298_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,298_0,2,left
1306,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1306,298_0,2,left
1307,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1307,298_0,2,left
1308,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1308,298_0,2,left
1309,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1309,298_0,2,left
1310,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1310,298_0,2,left
1311,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1311,298_0,2,left
1312,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1312,298_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,298_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,298_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1315,298_0,0,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1316,298_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1317,298_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1318,298_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,66352,right,14,1319,298_0,0,left
1320,0,0,0,0,1,1,1,1,1,0,62,100274,right,14,1320,298_0,0,left
1321,0,0,0,0,1,1,0,1,1,0,54,230842,right,14,1321,298_0,0,left
1322,0,0,0,0,1,1,0,1,1,1,55,230843,right,14,1322,298_0,0,left
1323,0,1,0,0,1,0,1,0,1,1,299,239267,right,14,1323,298_0,0,left
1324,0,1,0,1,1,0,1,0,1,1,363,241319,right,14,1324,298_0,1,left
1325,0,1,1,1,0,0,1,0,1,1,459,245383,right,14,1325,298_0,1,left
1326,1,1,1,1,0,0,1,0,1,1,971,261831,right,14,1326,298_0,1,left
1327,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1327,298_0,1,left
1328,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1328,298_0,1,left
1329,1,1,1,1,0,0,0,0,1,1,963,195663,right,14,1329,298_0,1,left
1330,1,1,1,1,0,0,0,0,1,1,963,195663,right,14,1330,298_0,1,left
1331,1,1,1,1,0,0,1,0,1,1,971,196303,right,14,1331,298_0,1,left
1332,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1332,298_0,1,left
1333,0,1,1,1,1,0,1,0,1,1,491,179943,right,14,1333,298_0,1,left
1334,0,1,0,1,1,1,1,0,0,1,377,175861,right,14,1334,298_0,1,left
1335,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1335,298_0,1,left
1336,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1336,298_0,1,left
1337,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1337,298_0,1,left
1338,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1338,298_0,1,left
1339,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1339,298_0,1,left
1340,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1340,298_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1341,298_0,1,left
1342,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1342,298_0,1,left
1343,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1343,298_0,1,left
1344,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1344,298_0,1,left
1345,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1345,298_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1346,298_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1347,298_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1348,298_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,298_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,298_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,298_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1352,298_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1353,298_0,1,left
1354,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1354,298_0,2,left
1355,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1355,298_0,2,left
1356,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1356,298_0,2,left
1357,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1357,298_0,2,left
1358,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1358,298_0,2,left
1359,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1359,298_0,2,left
1360,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1360,298_0,2,left
1361,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1361,298_0,2,left
1362,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1362,298_0,2,left
1363,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1363,298_0,2,left
1364,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1364,298_0,2,left
1365,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1365,298_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1366,298_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1367,298_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1368,298_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1369,298_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,298_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,298_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,298_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,298_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,298_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,298_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,298_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,298_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,298_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,298_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,298_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,298_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,298_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,298_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,298_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,298_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,298_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,298_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1388,298_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1389,298_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1390,298_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,298_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,298_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,298_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,298_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,298_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,298_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,298_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,298_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,298_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,298_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,298_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,298_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,298_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,298_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,298_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,298_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,298_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,298_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,298_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1410,298_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1411,298_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1412,298_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,66352,right,15,1413,298_0,0,left
1414,0,0,0,0,1,1,1,1,1,0,62,100146,right,15,1414,298_0,0,left
1415,0,0,0,0,1,0,1,1,1,1,47,231203,right,15,1415,298_0,0,left
1416,0,1,0,0,0,0,1,1,1,1,271,239363,right,15,1416,298_0,0,left
1417,1,1,0,1,0,0,1,0,1,1,843,257543,right,15,1417,298_0,1,left
1418,1,1,1,1,0,0,0,0,1,1,963,261191,right,15,1418,298_0,1,left
1419,1,1,1,1,0,0,0,0,1,1,963,261199,right,15,1419,298_0,1,left
1420,1,1,1,1,0,0,1,0,1,1,971,196175,right,15,1420,298_0,1,left
1421,1,1,1,1,0,0,1,0,1,1,971,196175,right,15,1421,298_0,1,left
1422,1,1,1,1,0,0,1,0,1,1,971,196175,right,15,1422,298_0,1,left
1423,1,1,1,1,0,1,0,1,1,1,983,195935,right,15,1423,298_0,1,left
1424,1,1,0,1,0,1,1,0,1,1,859,191063,right,15,1424,298_0,1,left
1425,0,1,0,1,0,1,1,0,1,1,347,174679,right,15,1425,298_0,1,left
1426,0,1,0,1,0,1,1,0,1,1,347,175703,right,15,1426,298_0,1,left
1427,0,1,0,1,0,1,1,0,1,1,347,175703,right,15,1427,298_0,1,left
1428,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1428,298_0,1,left
1429,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1429,298_0,1,left
1430,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1430,298_0,1,left
1431,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1431,298_0,1,left
1432,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1432,298_0,1,left
1433,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1433,298_0,1,left
1434,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1434,298_0,1,left
1435,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1435,298_0,1,left
1436,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1436,298_0,1,left
1437,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1437,298_0,1,left
1438,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1438,298_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1439,298_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1440,298_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1441,298_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1442,298_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1443,298_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1444,298_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1445,298_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1446,298_0,1,left
1447,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1447,298_0,2,left
1448,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1448,298_0,2,left
1449,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1449,298_0,2,left
1450,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1450,298_0,2,left
1451,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1451,298_0,2,left
