,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1448,0,0,1,0,1,1,1,1,0,0,188,5040,left,15,1448,296_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1449,296_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1450,296_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1451,296_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1452,296_0,2,left
1453,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1453,296_0,2,left
1454,0,0,0,0,1,1,0,1,0,0,52,312,left,15,1454,296_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,952,left,15,1455,296_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1456,296_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1457,296_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1458,296_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1459,296_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,296_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,296_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1462,296_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,296_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,296_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,296_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,296_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,296_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,296_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,296_0,2,left
1470,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1470,296_0,2,left
1471,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1471,296_0,2,left
1472,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1472,296_0,2,left
1473,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1473,296_0,2,left
1474,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1474,296_0,2,left
1475,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1475,296_0,2,left
1476,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1476,296_0,2,left
1477,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1477,296_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,296_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,296_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,296_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,296_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,296_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,296_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,296_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,296_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,296_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,296_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,296_0,2,left
1489,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1489,296_0,2,left
1490,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1490,296_0,2,left
1491,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1491,296_0,2,left
1492,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1492,296_0,2,left
1493,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1493,296_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,296_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,296_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1496,296_0,0,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1497,296_0,0,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1498,296_0,0,left
1499,0,0,0,0,1,1,1,1,0,0,60,33584,left,16,1499,296_0,0,left
1500,0,0,0,0,1,1,1,1,1,1,63,100147,left,16,1500,296_0,0,left
1501,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1501,296_0,0,left
1502,0,0,0,0,0,1,1,1,1,1,31,231187,left,16,1502,296_0,0,left
1503,0,1,1,1,1,0,0,1,1,1,487,245163,left,16,1503,296_0,1,left
1504,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1504,296_0,1,left
1505,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1505,296_0,1,left
1506,1,1,1,1,1,0,0,0,1,1,995,228591,left,16,1506,296_0,1,left
1507,1,1,1,1,1,0,0,0,1,1,995,228591,left,16,1507,296_0,1,left
1508,1,1,1,1,1,0,0,1,1,1,999,228847,left,16,1508,296_0,1,left
1509,1,1,1,1,1,0,0,1,1,1,999,228843,left,16,1509,296_0,1,left
1510,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1510,296_0,1,left
1511,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1511,296_0,1,left
1512,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1512,296_0,1,left
1513,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1513,296_0,1,left
1514,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1514,296_0,1,left
1515,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1515,296_0,1,left
1516,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1516,296_0,1,left
1517,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1517,296_0,1,left
1518,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1518,296_0,1,left
1519,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1519,296_0,1,left
1520,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1520,296_0,1,left
1521,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1521,296_0,1,left
1522,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1522,296_0,1,left
1523,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1523,296_0,1,left
1524,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1524,296_0,1,left
1525,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1525,296_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1526,296_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1527,296_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1528,296_0,1,left
1529,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1529,296_0,1,left
1530,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1530,296_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1531,296_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1532,296_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1533,296_0,2,left
1534,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1534,296_0,2,left
1535,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1535,296_0,2,left
1536,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1536,296_0,2,left
1537,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1537,296_0,2,left
1538,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1538,296_0,2,left
1539,0,0,1,0,0,1,1,1,1,0,158,5010,left,16,1539,296_0,2,left
1540,0,0,1,0,0,1,0,1,1,0,150,4506,left,16,1540,296_0,2,left
1541,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1541,296_0,2,left
1542,0,0,0,0,0,1,1,1,0,0,28,912,left,16,1542,296_0,2,left
1543,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1543,296_0,2,left
1544,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1544,296_0,2,left
1545,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1545,296_0,2,left
1546,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1546,296_0,2,left
1547,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1547,296_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1548,296_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1549,296_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1550,296_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1551,296_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,296_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,296_0,2,left
1554,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1554,296_0,2,left
1555,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1555,296_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1556,296_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1557,296_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,296_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,296_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,296_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,296_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,296_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,296_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,296_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,296_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,296_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,296_0,2,left
1568,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1568,296_0,2,left
1569,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1569,296_0,2,left
1570,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1570,296_0,2,left
1571,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1571,296_0,2,left
1572,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1572,296_0,2,left
1573,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1573,296_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,296_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,296_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,296_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,296_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,296_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,296_0,2,left
1580,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1580,296_0,2,left
1581,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1581,296_0,2,left
1582,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1582,296_0,2,left
1583,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1583,296_0,2,left
1584,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1584,296_0,2,left
1585,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1585,296_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,296_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,296_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,296_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1589,296_0,0,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1590,296_0,0,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1591,296_0,0,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1592,296_0,0,left
1593,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1593,296_0,0,left
1594,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1594,296_0,0,left
1595,0,0,1,0,0,1,0,1,1,1,151,234771,left,17,1595,296_0,0,left
1596,1,0,1,0,0,1,0,1,1,1,663,251163,left,17,1596,296_0,0,left
1597,1,0,1,0,0,1,0,1,1,1,663,251291,left,17,1597,296_0,0,left
1598,1,0,1,1,0,1,0,0,1,1,723,253087,left,17,1598,296_0,1,left
1599,1,1,1,1,0,0,0,1,1,1,967,261583,left,17,1599,296_0,1,left
1600,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1600,296_0,1,left
1601,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1601,296_0,1,left
1602,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1602,296_0,1,left
1603,1,0,1,1,0,0,0,1,1,1,711,220619,left,17,1603,296_0,1,left
1604,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1604,296_0,1,left
1605,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1605,296_0,1,left
1606,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1606,296_0,1,left
1607,1,0,1,0,1,1,0,1,1,1,695,218555,left,17,1607,296_0,1,left
1608,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1608,296_0,1,left
1609,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1609,296_0,1,left
1610,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1610,296_0,1,left
1611,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1611,296_0,1,left
1612,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1612,296_0,1,left
1613,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1613,296_0,1,left
1614,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1614,296_0,1,left
1615,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1615,296_0,1,left
1616,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1616,296_0,1,left
1617,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1617,296_0,1,left
1618,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1618,296_0,1,left
1619,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1619,296_0,1,left
1620,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1620,296_0,1,left
1621,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1621,296_0,1,left
1622,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1622,296_0,1,left
1623,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1623,296_0,1,left
1624,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1624,296_0,1,left
1625,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1625,296_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1626,296_0,1,left
1627,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1627,296_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1628,296_0,2,left
1629,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1629,296_0,2,left
1630,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1630,296_0,2,left
1631,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1631,296_0,2,left
1632,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1632,296_0,2,left
1633,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1633,296_0,2,left
1634,0,0,1,0,0,1,1,1,1,0,158,4882,left,17,1634,296_0,2,left
1635,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1635,296_0,2,left
1636,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1636,296_0,2,left
1637,0,0,0,0,0,1,0,1,1,0,22,274,left,17,1637,296_0,2,left
1638,0,0,1,0,0,1,0,1,1,0,150,4378,left,17,1638,296_0,2,left
1639,1,0,1,0,0,1,0,1,1,0,662,20754,left,17,1639,296_0,2,left
1640,1,0,1,0,0,1,0,1,1,0,662,20754,left,17,1640,296_0,2,left
1641,1,0,1,0,0,1,0,1,1,0,662,20882,left,17,1641,296_0,2,left
1642,0,0,1,0,0,1,0,1,1,0,150,4498,left,17,1642,296_0,2,left
1643,0,0,0,0,0,1,0,1,1,0,22,402,left,17,1643,296_0,2,left
1644,0,0,0,0,0,0,1,1,0,0,12,896,left,17,1644,296_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1645,296_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,296_0,2,left
1647,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1647,296_0,2,left
1648,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1648,296_0,2,left
1649,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1649,296_0,2,left
1650,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1650,296_0,2,left
1651,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1651,296_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1652,296_0,2,left
1653,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1653,296_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1654,296_0,2,left
1655,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1655,296_0,2,left
1656,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1656,296_0,2,left
1657,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1657,296_0,2,left
1658,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1658,296_0,2,left
1659,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1659,296_0,2,left
1660,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1660,296_0,2,left
1661,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1661,296_0,2,left
1662,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1662,296_0,2,left
1663,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1663,296_0,2,left
1664,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1664,296_0,2,left
1665,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1665,296_0,2,left
1666,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1666,296_0,2,left
1667,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1667,296_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,296_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,296_0,2,left
1670,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1670,296_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,296_0,2,left
1672,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1672,296_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,296_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,296_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,296_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,296_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,296_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,296_0,2,left
1679,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1679,296_0,2,left
1680,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1680,296_0,2,left
1681,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1681,296_0,2,left
1682,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1682,296_0,2,left
1683,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1683,296_0,0,left
1684,0,0,0,0,0,0,1,1,0,0,12,768,left,18,1684,296_0,0,left
1685,0,0,0,0,0,0,1,1,0,0,12,768,left,18,1685,296_0,0,left
1686,0,0,0,0,0,0,1,1,1,1,15,34563,left,18,1686,296_0,0,left
1687,0,0,0,0,0,1,1,1,1,1,31,100115,left,18,1687,296_0,0,left
1688,0,0,0,0,0,1,1,0,1,1,27,230935,left,18,1688,296_0,0,left
1689,1,0,0,1,0,1,1,0,1,1,603,249431,left,18,1689,296_0,0,left
1690,1,0,1,1,0,1,1,0,1,1,731,253535,left,18,1690,296_0,0,left
1691,1,1,1,1,0,0,1,0,1,1,971,261711,left,18,1691,296_0,1,left
1692,1,1,1,1,0,0,0,0,1,1,963,261199,left,18,1692,296_0,1,left
1693,1,1,1,1,0,0,0,1,1,1,967,261583,left,18,1693,296_0,1,left
1694,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1694,296_0,1,left
1695,1,0,1,1,0,1,0,1,1,1,727,220635,left,18,1695,296_0,1,left
1696,1,0,1,0,0,1,0,1,1,1,663,218587,left,18,1696,296_0,1,left
1697,1,0,1,0,0,1,0,1,1,1,663,218587,left,18,1697,296_0,1,left
1698,1,0,1,0,1,1,0,1,1,1,695,217595,left,18,1698,296_0,1,left
1699,0,0,1,0,1,1,0,1,1,1,183,201147,left,18,1699,296_0,1,left
1700,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1700,296_0,1,left
1701,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1701,296_0,1,left
1702,1,0,1,0,0,0,0,1,1,1,647,218507,left,18,1702,296_0,1,left
1703,1,0,1,0,0,0,0,1,1,0,646,218506,left,18,1703,296_0,1,left
1704,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1704,296_0,1,left
1705,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1705,296_0,1,left
1706,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1706,296_0,1,left
1707,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1707,296_0,1,left
1708,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1708,296_0,1,left
1709,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1709,296_0,1,left
1710,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1710,296_0,1,left
1711,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1711,296_0,1,left
1712,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1712,296_0,1,left
1713,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1713,296_0,1,left
1714,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1714,296_0,1,left
1715,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1715,296_0,1,left
1716,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1716,296_0,1,left
1717,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1717,296_0,1,left
1718,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1718,296_0,1,left
1719,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1719,296_0,1,left
1720,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1720,296_0,1,left
1721,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1721,296_0,2,left
1722,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1722,296_0,2,left
1723,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1723,296_0,2,left
1724,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1724,296_0,2,left
1725,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1725,296_0,2,left
1726,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1726,296_0,2,left
1727,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1727,296_0,2,left
1728,0,0,0,0,1,1,1,1,1,0,62,946,left,18,1728,296_0,2,left
1729,0,0,0,0,1,1,1,1,1,0,62,946,left,18,1729,296_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1730,296_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1731,296_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1732,296_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1733,296_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1734,296_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1735,296_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1736,296_0,2,left
1737,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1737,296_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1738,296_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1739,296_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1740,296_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1741,296_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1742,296_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1743,296_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1744,296_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1745,296_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1746,296_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1747,296_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1748,296_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,296_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1750,296_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1751,296_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1752,296_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,296_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,296_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,296_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1756,296_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1757,296_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1758,296_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1759,296_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1760,296_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1761,296_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1762,296_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1763,296_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1764,296_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,296_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,296_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,296_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,296_0,2,left
1769,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1769,296_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,296_0,2,left
1771,0,0,0,0,1,0,1,1,0,0,44,800,left,18,1771,296_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,296_0,2,left
1773,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1773,296_0,2,left
1774,0,0,0,0,0,1,1,1,0,0,28,848,left,18,1774,296_0,2,left
