,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1629,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1629,212_0,1,left
1630,0,1,0,1,0,0,1,0,1,1,331,175687,right,17,1630,212_0,1,left
1631,0,1,0,1,1,0,1,0,1,1,363,175719,right,17,1631,212_0,1,left
1632,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1632,212_0,1,left
1633,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1633,212_0,1,left
1634,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1634,212_0,1,left
1635,0,1,0,1,1,0,1,1,0,1,365,174949,right,17,1635,212_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1636,212_0,1,left
1637,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1637,212_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1638,212_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1639,212_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1640,212_0,1,left
1641,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1641,212_0,1,left
1642,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1642,212_0,1,left
1643,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1643,212_0,1,left
1644,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1644,212_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1645,212_0,1,left
1646,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1646,212_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1647,212_0,1,left
1648,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1648,212_0,1,left
1649,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1649,212_0,1,left
1650,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1650,212_0,1,left
1651,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1651,212_0,2,left
1652,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1652,212_0,2,left
1653,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1653,212_0,2,left
1654,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1654,212_0,2,left
1655,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1655,212_0,2,left
1656,0,1,0,1,1,0,1,1,0,1,365,11109,right,17,1656,212_0,2,left
1657,0,1,0,0,1,0,1,1,0,1,301,9057,right,17,1657,212_0,2,left
1658,0,1,0,0,1,0,1,1,0,1,301,9057,right,17,1658,212_0,2,left
1659,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1659,212_0,2,left
1660,0,1,0,0,1,0,1,0,0,1,297,8741,right,17,1660,212_0,2,left
1661,0,1,0,0,1,0,1,1,0,1,301,8997,right,17,1661,212_0,2,left
1662,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1662,212_0,2,left
1663,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1663,212_0,2,left
1664,0,1,0,0,1,0,1,1,0,0,300,8996,right,17,1664,212_0,2,left
1665,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1665,212_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,884,right,17,1666,212_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1667,212_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1668,212_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,212_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,212_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,212_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,212_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,212_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,212_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,212_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1676,212_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,212_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,212_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,212_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,212_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,212_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,212_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,212_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,212_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,212_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,212_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,212_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,212_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,212_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,212_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,212_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,212_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,212_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,212_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,212_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,212_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,212_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,212_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,212_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,212_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,212_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,212_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,212_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,212_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,212_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,212_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1707,212_0,0,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1708,212_0,0,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1709,212_0,0,left
1710,0,0,0,0,1,1,1,1,0,0,60,67376,left,18,1710,212_0,0,left
1711,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1711,212_0,0,left
1712,0,0,0,0,1,1,1,1,1,0,62,231218,left,18,1712,212_0,0,left
1713,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1713,212_0,0,left
1714,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1714,212_0,0,left
1715,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1715,212_0,0,left
1716,0,1,0,0,0,0,1,1,1,1,271,239363,left,18,1716,212_0,0,left
1717,1,1,0,0,0,0,1,1,1,1,783,255747,left,18,1717,212_0,1,left
1718,1,1,1,1,0,0,1,0,1,1,971,261639,left,18,1718,212_0,1,left
1719,1,1,1,1,0,0,0,1,1,1,967,261391,left,18,1719,212_0,1,left
1720,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1720,212_0,1,left
1721,1,1,1,0,0,0,0,1,1,1,903,226763,left,18,1721,212_0,1,left
1722,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1722,212_0,1,left
1723,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1723,212_0,1,left
1724,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1724,212_0,1,left
1725,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1725,212_0,1,left
1726,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1726,212_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1727,212_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1728,212_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1729,212_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1730,212_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1731,212_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1732,212_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1733,212_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1734,212_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1735,212_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1736,212_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1737,212_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1738,212_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1739,212_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1740,212_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1741,212_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1742,212_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1743,212_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1744,212_0,1,left
1745,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1745,212_0,1,left
1746,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1746,212_0,1,left
1747,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1747,212_0,2,left
1748,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1748,212_0,2,left
1749,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1749,212_0,2,left
1750,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1750,212_0,2,left
1751,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1751,212_0,2,left
1752,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1752,212_0,2,left
1753,0,0,0,0,1,1,1,1,1,0,62,946,left,18,1753,212_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1754,212_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1755,212_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,212_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,212_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,212_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,212_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,212_0,2,left
1761,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1761,212_0,2,left
1762,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1762,212_0,2,left
1763,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1763,212_0,2,left
1764,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1764,212_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,212_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,212_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,212_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,212_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,212_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,212_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,212_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,212_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,212_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,212_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,212_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,212_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,212_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,212_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1779,212_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1780,212_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1781,212_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1782,212_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1783,212_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,212_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,212_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,212_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,212_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,212_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,212_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,212_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,212_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,212_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,212_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1794,212_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1795,212_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1796,212_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1797,212_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,212_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,212_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,212_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,212_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1802,212_0,0,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1803,212_0,0,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1804,212_0,0,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1805,212_0,0,left
1806,0,0,0,0,1,1,1,1,0,0,60,1840,left,19,1806,212_0,0,left
1807,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1807,212_0,0,left
1808,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1808,212_0,0,left
1809,0,0,0,0,1,1,1,1,0,0,60,231216,left,19,1809,212_0,0,left
1810,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1810,212_0,0,left
1811,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1811,212_0,0,left
1812,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1812,212_0,0,left
1813,1,1,0,0,0,0,0,1,1,1,775,255243,left,19,1813,212_0,0,left
1814,1,1,1,1,0,0,0,1,1,1,967,261387,left,19,1814,212_0,1,left
1815,1,1,1,1,0,0,0,1,1,1,967,261387,left,19,1815,212_0,1,left
1816,1,1,1,1,0,0,0,0,1,1,963,228491,left,19,1816,212_0,1,left
1817,1,1,1,1,0,0,0,0,1,1,963,228495,left,19,1817,212_0,1,left
1818,1,1,1,1,0,0,0,0,1,1,963,228495,left,19,1818,212_0,1,left
1819,1,1,1,1,0,0,0,1,1,1,967,228815,left,19,1819,212_0,1,left
1820,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1820,212_0,1,left
1821,1,0,1,0,0,1,0,1,1,1,663,218587,left,19,1821,212_0,1,left
1822,1,0,1,0,0,1,0,1,1,1,663,218587,left,19,1822,212_0,1,left
1823,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1823,212_0,1,left
1824,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1824,212_0,1,left
1825,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1825,212_0,1,left
1826,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1826,212_0,1,left
1827,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1827,212_0,1,left
1828,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1828,212_0,1,left
1829,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1829,212_0,1,left
1830,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1830,212_0,1,left
1831,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1831,212_0,1,left
1832,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1832,212_0,1,left
1833,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1833,212_0,1,left
1834,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1834,212_0,1,left
1835,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1835,212_0,1,left
1836,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1836,212_0,1,left
1837,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1837,212_0,1,left
1838,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1838,212_0,1,left
1839,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1839,212_0,1,left
1840,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1840,212_0,1,left
1841,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1841,212_0,1,left
1842,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1842,212_0,1,left
1843,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1843,212_0,1,left
1844,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1844,212_0,2,left
1845,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1845,212_0,2,left
1846,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1846,212_0,2,left
1847,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1847,212_0,2,left
1848,0,0,1,0,1,1,0,1,1,0,182,4410,left,19,1848,212_0,2,left
1849,0,0,0,0,1,1,1,1,1,0,62,818,left,19,1849,212_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1850,212_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1851,212_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1852,212_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1853,212_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1854,212_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1855,212_0,2,left
1856,0,0,0,0,1,1,0,1,0,0,52,312,left,19,1856,212_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1857,212_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1858,212_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,212_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,212_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,212_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,212_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,212_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,212_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,212_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,212_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,212_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,212_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,212_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,212_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,212_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1872,212_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1873,212_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1874,212_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1875,212_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1876,212_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,212_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,212_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,212_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,212_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1881,212_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1882,212_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,212_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1884,212_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1885,212_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,212_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1887,212_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1888,212_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1889,212_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1890,212_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1891,212_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1892,212_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1893,212_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1894,212_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1895,212_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1896,212_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1897,212_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1898,212_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1899,212_0,0,left
1900,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1900,212_0,0,left
1901,0,0,0,0,1,1,1,1,0,0,60,880,right,20,1901,212_0,0,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1902,212_0,0,left
1903,0,0,0,0,1,1,1,1,0,0,60,34608,right,20,1903,212_0,0,left
1904,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1904,212_0,0,left
1905,0,0,0,0,1,1,1,1,0,1,61,231217,right,20,1905,212_0,0,left
1906,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1906,212_0,0,left
1907,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1907,212_0,0,left
1908,0,0,0,0,1,1,1,1,1,1,63,231223,right,20,1908,212_0,0,left
1909,0,1,0,1,1,0,1,0,1,1,363,241191,right,20,1909,212_0,0,left
1910,0,1,0,1,0,0,1,0,1,1,331,241223,right,20,1910,212_0,1,left
1911,0,1,0,1,1,0,1,0,1,1,363,241255,right,20,1911,212_0,1,left
1912,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1912,212_0,1,left
1913,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1913,212_0,1,left
1914,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1914,212_0,1,left
1915,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1915,212_0,1,left
1916,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1916,212_0,1,left
1917,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1917,212_0,1,left
1918,0,1,0,1,1,0,1,0,1,1,363,175719,right,20,1918,212_0,1,left
1919,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1919,212_0,1,left
1920,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1920,212_0,1,left
1921,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1921,212_0,1,left
1922,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1922,212_0,1,left
1923,0,0,0,1,1,1,1,1,0,1,125,166773,right,20,1923,212_0,1,left
1924,0,1,0,1,1,0,1,1,0,1,365,174945,right,20,1924,212_0,1,left
1925,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1925,212_0,1,left
1926,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1926,212_0,1,left
1927,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1927,212_0,1,left
1928,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1928,212_0,1,left
1929,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1929,212_0,1,left
1930,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1930,212_0,1,left
1931,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1931,212_0,1,left
1932,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1932,212_0,1,left
1933,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1933,212_0,1,left
1934,0,1,0,1,1,1,1,0,0,1,377,175733,right,20,1934,212_0,1,left
1935,0,1,0,1,1,1,1,0,0,1,377,175733,right,20,1935,212_0,1,left
1936,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1936,212_0,1,left
1937,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1937,212_0,1,left
1938,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1938,212_0,1,left
1939,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1939,212_0,1,left
1940,0,1,0,1,1,0,1,1,0,1,365,11109,right,20,1940,212_0,2,left
1941,0,1,0,1,1,0,1,1,0,1,365,11105,right,20,1941,212_0,2,left
1942,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1942,212_0,2,left
1943,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1943,212_0,2,left
1944,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1944,212_0,2,left
1945,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1945,212_0,2,left
1946,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1946,212_0,2,left
1947,0,1,0,1,1,0,1,1,0,1,365,11109,right,20,1947,212_0,2,left
1948,0,0,0,0,1,0,1,1,0,1,45,865,right,20,1948,212_0,2,left
1949,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1949,212_0,2,left
1950,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1950,212_0,2,left
1951,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1951,212_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1952,212_0,2,left
1953,0,0,0,0,1,1,1,0,0,0,56,560,right,20,1953,212_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1954,212_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1955,212_0,2,left
