,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,57_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,57_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,57_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,57_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,57_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,57_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,57_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,57_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,57_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,57_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1427,57_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1428,57_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1429,57_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1430,57_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1431,57_0,0,left
1432,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1432,57_0,0,left
1433,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1433,57_0,0,left
1434,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1434,57_0,0,left
1435,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1435,57_0,0,left
1436,1,0,1,0,0,1,1,1,1,1,671,251731,left,15,1436,57_0,1,left
1437,1,0,1,0,0,1,0,1,1,1,663,251291,left,15,1437,57_0,1,left
1438,1,1,1,0,0,0,0,1,1,1,903,259467,left,15,1438,57_0,1,left
1439,1,1,1,0,0,0,1,1,1,1,911,227211,left,15,1439,57_0,1,left
1440,1,1,1,0,0,1,0,1,1,1,919,226707,left,15,1440,57_0,1,left
1441,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1441,57_0,1,left
1442,1,0,1,0,1,1,1,1,1,1,703,218043,left,15,1442,57_0,1,left
1443,0,0,0,0,1,1,1,0,1,1,59,197299,left,15,1443,57_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217490,left,15,1444,57_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,57_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,57_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,57_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,57_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,57_0,1,left
1450,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1450,57_0,1,left
1451,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1451,57_0,1,left
1452,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1452,57_0,1,left
1453,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1453,57_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1454,57_0,1,left
1455,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1455,57_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,57_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,57_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1458,57_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,57_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1460,57_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1461,57_0,1,left
1462,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1462,57_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1463,57_0,1,left
1464,1,0,1,0,0,1,1,1,1,0,670,152466,left,15,1464,57_0,1,left
1465,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1465,57_0,1,left
1466,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1466,57_0,2,left
1467,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1467,57_0,2,left
1468,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1468,57_0,2,left
1469,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1469,57_0,2,left
1470,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1470,57_0,2,left
1471,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1471,57_0,2,left
1472,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1472,57_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1473,57_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1474,57_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1475,57_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1476,57_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1477,57_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1478,57_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,57_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,57_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,57_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,57_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,57_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,57_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,57_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,57_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,57_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,57_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,57_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,57_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,57_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,57_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,57_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,57_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,57_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,57_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,57_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,57_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,57_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,57_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,57_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,57_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,57_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,57_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,57_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,57_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,57_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,57_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,57_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,57_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,57_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,57_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,57_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,57_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,57_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,57_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,57_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,57_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,57_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1520,57_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1521,57_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1522,57_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1523,57_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1524,57_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1525,57_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1526,57_0,0,left
1527,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1527,57_0,0,left
1528,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1528,57_0,0,left
1529,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1529,57_0,0,left
1530,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1530,57_0,0,left
1531,0,1,0,0,1,0,1,1,1,1,303,239523,right,16,1531,57_0,0,left
1532,0,1,0,0,1,0,1,0,1,1,299,239267,right,16,1532,57_0,1,left
1533,1,1,0,0,1,0,1,0,1,1,811,255719,right,16,1533,57_0,1,left
1534,0,1,0,0,1,0,1,0,1,1,299,173795,right,16,1534,57_0,1,left
1535,0,1,0,1,1,0,1,0,1,1,363,175847,right,16,1535,57_0,1,left
1536,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1536,57_0,1,left
1537,1,1,0,1,1,0,1,0,1,1,875,191079,right,16,1537,57_0,1,left
1538,1,1,0,1,1,0,1,0,1,1,875,191079,right,16,1538,57_0,1,left
1539,1,1,0,1,1,0,1,0,1,1,875,191079,right,16,1539,57_0,1,left
1540,0,1,0,1,0,0,1,0,0,1,329,174661,right,16,1540,57_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1541,57_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,57_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1543,57_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1544,57_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1545,57_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1546,57_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1547,57_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1548,57_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1549,57_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1550,57_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1551,57_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1552,57_0,1,left
1553,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1553,57_0,1,left
1554,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1554,57_0,1,left
1555,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1555,57_0,1,left
1556,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1556,57_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1557,57_0,1,left
1558,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1558,57_0,1,left
1559,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1559,57_0,1,left
1560,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1560,57_0,1,left
1561,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1561,57_0,1,left
1562,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1562,57_0,2,left
1563,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1563,57_0,2,left
1564,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1564,57_0,2,left
1565,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1565,57_0,2,left
1566,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1566,57_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,57_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,57_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,57_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,57_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,57_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,57_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,57_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,57_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,57_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,57_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,57_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,57_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,57_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,57_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,57_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,57_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,57_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,57_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,57_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1586,57_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1587,57_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1588,57_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,57_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,57_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,57_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,57_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,57_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,57_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,57_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,57_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,57_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,57_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,57_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,57_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,57_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,57_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,57_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,57_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,57_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,57_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,57_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,57_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,57_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,57_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,57_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,57_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,57_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,57_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,57_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,57_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1617,57_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1618,57_0,0,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1619,57_0,0,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1620,57_0,0,left
1621,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1621,57_0,0,left
1622,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1622,57_0,0,left
1623,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1623,57_0,0,left
1624,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1624,57_0,0,left
1625,0,0,0,0,0,1,1,1,1,1,31,231187,left,17,1625,57_0,0,left
1626,1,0,0,0,0,1,0,1,1,1,535,247059,left,17,1626,57_0,0,left
1627,1,0,1,0,0,1,0,1,1,1,663,251163,left,17,1627,57_0,1,left
1628,1,1,1,0,0,1,0,1,1,1,919,259355,left,17,1628,57_0,1,left
1629,1,1,1,0,0,0,0,1,1,1,903,259467,left,17,1629,57_0,1,left
1630,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1630,57_0,1,left
1631,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1631,57_0,1,left
1632,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1632,57_0,1,left
1633,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1633,57_0,1,left
1634,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1634,57_0,1,left
1635,1,1,1,0,0,1,0,1,1,1,919,225691,left,17,1635,57_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1636,57_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1637,57_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1638,57_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1639,57_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1640,57_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1641,57_0,1,left
1642,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1642,57_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1643,57_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1644,57_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1645,57_0,1,left
1646,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1646,57_0,1,left
1647,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1647,57_0,1,left
1648,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1648,57_0,1,left
1649,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1649,57_0,1,left
1650,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1650,57_0,1,left
1651,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1651,57_0,1,left
1652,1,0,1,0,1,1,0,1,1,0,694,217402,left,17,1652,57_0,1,left
1653,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1653,57_0,1,left
1654,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1654,57_0,1,left
1655,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1655,57_0,1,left
1656,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1656,57_0,1,left
1657,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1657,57_0,2,left
1658,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1658,57_0,2,left
1659,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1659,57_0,2,left
1660,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1660,57_0,2,left
1661,0,0,0,0,0,1,1,1,1,0,30,914,left,17,1661,57_0,2,left
1662,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1662,57_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1663,57_0,2,left
1664,1,0,0,0,0,1,1,1,0,0,540,17168,left,17,1664,57_0,2,left
1665,1,0,0,0,0,1,1,1,0,0,540,17168,left,17,1665,57_0,2,left
1666,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1666,57_0,2,left
1667,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1667,57_0,2,left
1668,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1668,57_0,2,left
1669,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1669,57_0,2,left
1670,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1670,57_0,2,left
1671,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1671,57_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,57_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,57_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,57_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,57_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,57_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,57_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,57_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,57_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,57_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,57_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,57_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,57_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,57_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,57_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,57_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,57_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,57_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,57_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,57_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,57_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,57_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,57_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,57_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,57_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,57_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,57_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,57_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,57_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,57_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,57_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,57_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,57_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,57_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,57_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,57_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,57_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,57_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,57_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,57_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,57_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1712,57_0,0,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1713,57_0,0,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1714,57_0,0,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1715,57_0,0,left
1716,0,0,0,0,1,1,1,1,0,0,60,66352,right,18,1716,57_0,0,left
1717,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1717,57_0,0,left
1718,0,0,0,0,1,1,1,1,0,0,60,231216,right,18,1718,57_0,0,left
1719,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1719,57_0,0,left
1720,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1720,57_0,0,left
1721,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1721,57_0,0,left
1722,1,1,0,0,1,1,1,1,1,1,831,255795,right,18,1722,57_0,0,left
1723,1,1,0,1,0,1,1,0,1,1,859,257559,right,18,1723,57_0,1,left
1724,1,1,1,1,0,0,1,0,1,1,971,261703,right,18,1724,57_0,1,left
1725,1,1,1,1,0,0,0,1,1,1,967,261447,right,18,1725,57_0,1,left
1726,1,1,1,1,0,0,1,0,1,1,971,196175,right,18,1726,57_0,1,left
1727,1,1,0,1,0,0,1,0,1,1,843,192199,right,18,1727,57_0,1,left
1728,1,1,0,1,0,0,1,0,1,1,843,192199,right,18,1728,57_0,1,left
1729,0,1,0,1,1,0,1,0,1,1,363,175847,right,18,1729,57_0,1,left
1730,0,1,0,1,1,0,1,0,1,1,363,175719,right,18,1730,57_0,1,left
1731,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1731,57_0,1,left
1732,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1732,57_0,1,left
1733,0,0,0,1,1,1,1,1,0,1,125,166773,right,18,1733,57_0,1,left
1734,0,0,0,1,1,1,1,1,0,1,125,166769,right,18,1734,57_0,1,left
1735,0,0,0,1,1,1,1,1,0,1,125,166769,right,18,1735,57_0,1,left
1736,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1736,57_0,1,left
1737,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1737,57_0,1,left
1738,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1738,57_0,1,left
1739,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1739,57_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1740,57_0,1,left
1741,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1741,57_0,1,left
1742,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1742,57_0,1,left
1743,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1743,57_0,1,left
