,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1513,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1513,167_0,1,left
1514,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1514,167_0,1,left
1515,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1515,167_0,1,left
1516,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1516,167_0,1,left
1517,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1517,167_0,1,left
1518,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1518,167_0,1,left
1519,0,0,1,0,0,1,0,1,1,0,150,4506,left,16,1519,167_0,1,left
1520,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1520,167_0,2,left
1521,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1521,167_0,2,left
1522,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1522,167_0,2,left
1523,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1523,167_0,2,left
1524,1,0,1,0,0,0,0,1,1,0,646,20874,left,16,1524,167_0,2,left
1525,1,0,1,0,0,0,0,1,1,0,646,20874,left,16,1525,167_0,2,left
1526,1,0,1,0,0,0,0,1,1,0,646,20874,left,16,1526,167_0,2,left
1527,1,0,1,0,0,0,0,1,1,0,646,20874,left,16,1527,167_0,2,left
1528,0,0,1,0,0,0,1,1,1,0,142,5002,left,16,1528,167_0,2,left
1529,0,0,1,0,0,0,1,1,1,0,142,5002,left,16,1529,167_0,2,left
1530,0,0,1,0,0,0,1,1,1,0,142,4994,left,16,1530,167_0,2,left
1531,0,0,0,0,1,0,1,1,0,0,44,928,left,16,1531,167_0,2,left
1532,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1532,167_0,2,left
1533,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1533,167_0,2,left
1534,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1534,167_0,2,left
1535,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1535,167_0,2,left
1536,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1536,167_0,2,left
1537,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1537,167_0,2,left
1538,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1538,167_0,2,left
1539,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1539,167_0,2,left
1540,0,0,0,0,1,0,1,1,0,0,44,808,left,16,1540,167_0,2,left
1541,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1541,167_0,2,left
1542,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1542,167_0,2,left
1543,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1543,167_0,2,left
1544,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1544,167_0,2,left
1545,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1545,167_0,2,left
1546,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1546,167_0,2,left
1547,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1547,167_0,2,left
1548,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1548,167_0,2,left
1549,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1549,167_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1550,167_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1551,167_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,167_0,2,left
1553,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1553,167_0,2,left
1554,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1554,167_0,2,left
1555,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1555,167_0,2,left
1556,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1556,167_0,2,left
1557,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1557,167_0,2,left
1558,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1558,167_0,2,left
1559,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1559,167_0,2,left
1560,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1560,167_0,2,left
1561,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1561,167_0,2,left
1562,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1562,167_0,2,left
1563,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1563,167_0,2,left
1564,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1564,167_0,2,left
1565,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1565,167_0,2,left
1566,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1566,167_0,2,left
1567,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1567,167_0,2,left
1568,0,0,0,0,0,0,1,1,0,0,12,776,left,16,1568,167_0,2,left
1569,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1569,167_0,2,left
1570,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1570,167_0,2,left
1571,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1571,167_0,2,left
1572,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1572,167_0,2,left
1573,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1573,167_0,2,left
1574,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1574,167_0,2,left
1575,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1575,167_0,0,left
1576,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1576,167_0,0,left
1577,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1577,167_0,0,left
1578,0,0,0,0,0,0,1,1,1,0,14,66434,left,17,1578,167_0,0,left
1579,0,0,0,0,0,0,1,1,1,1,15,100227,left,17,1579,167_0,0,left
1580,0,0,0,0,0,0,1,1,1,1,15,231299,left,17,1580,167_0,0,left
1581,1,0,0,0,0,0,1,0,1,1,523,247303,left,17,1581,167_0,0,left
1582,1,0,1,0,0,0,0,1,1,1,647,251151,left,17,1582,167_0,1,left
1583,1,1,1,1,0,0,0,1,1,1,967,261387,left,17,1583,167_0,1,left
1584,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1584,167_0,1,left
1585,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1585,167_0,1,left
1586,1,1,1,1,0,0,0,1,1,1,967,228751,left,17,1586,167_0,1,left
1587,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1587,167_0,1,left
1588,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1588,167_0,1,left
1589,1,0,1,1,0,0,0,1,1,1,711,220555,left,17,1589,167_0,1,left
1590,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1590,167_0,1,left
1591,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1591,167_0,1,left
1592,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1592,167_0,1,left
1593,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1593,167_0,1,left
1594,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1594,167_0,1,left
1595,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1595,167_0,1,left
1596,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1596,167_0,1,left
1597,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1597,167_0,1,left
1598,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1598,167_0,1,left
1599,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1599,167_0,1,left
1600,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1600,167_0,1,left
1601,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1601,167_0,1,left
1602,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1602,167_0,1,left
1603,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1603,167_0,1,left
1604,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1604,167_0,1,left
1605,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1605,167_0,1,left
1606,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1606,167_0,1,left
1607,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1607,167_0,1,left
1608,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1608,167_0,1,left
1609,1,0,1,0,0,0,0,1,1,0,646,151946,left,17,1609,167_0,1,left
1610,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1610,167_0,1,left
1611,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1611,167_0,1,left
1612,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1612,167_0,2,left
1613,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1613,167_0,2,left
1614,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1614,167_0,2,left
1615,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1615,167_0,2,left
1616,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1616,167_0,2,left
1617,1,0,1,0,0,1,1,1,1,0,670,21274,left,17,1617,167_0,2,left
1618,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1618,167_0,2,left
1619,1,0,1,0,0,0,0,1,1,0,646,20746,left,17,1619,167_0,2,left
1620,1,0,1,0,0,0,1,1,1,0,654,21386,left,17,1620,167_0,2,left
1621,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1621,167_0,2,left
1622,1,0,0,0,0,0,1,1,1,0,526,17282,left,17,1622,167_0,2,left
1623,1,0,0,0,0,0,1,1,1,0,526,17282,left,17,1623,167_0,2,left
1624,1,0,0,0,0,0,1,1,1,0,526,17282,left,17,1624,167_0,2,left
1625,0,0,0,0,0,0,1,1,1,0,14,898,left,17,1625,167_0,2,left
1626,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1626,167_0,2,left
1627,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1627,167_0,2,left
1628,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1628,167_0,2,left
1629,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1629,167_0,2,left
1630,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1630,167_0,2,left
1631,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1631,167_0,2,left
1632,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1632,167_0,2,left
1633,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1633,167_0,2,left
1634,0,0,0,0,0,1,1,1,1,0,30,794,left,17,1634,167_0,2,left
1635,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1635,167_0,2,left
1636,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1636,167_0,2,left
1637,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1637,167_0,2,left
1638,0,1,0,0,0,0,1,1,0,1,269,8961,left,17,1638,167_0,2,left
1639,0,1,0,0,0,0,1,1,0,1,269,8961,left,17,1639,167_0,2,left
1640,0,1,0,0,0,0,1,1,0,1,269,8961,left,17,1640,167_0,2,left
1641,0,0,0,1,0,0,1,0,0,1,73,2565,left,17,1641,167_0,2,left
1642,0,0,0,0,1,0,1,1,0,1,45,805,left,17,1642,167_0,2,left
1643,0,0,0,0,1,0,1,1,0,0,44,864,left,17,1643,167_0,2,left
1644,0,0,0,0,1,0,1,1,0,0,44,864,left,17,1644,167_0,2,left
1645,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1645,167_0,2,left
1646,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1646,167_0,2,left
1647,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1647,167_0,2,left
1648,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1648,167_0,2,left
1649,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1649,167_0,2,left
1650,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1650,167_0,2,left
1651,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1651,167_0,2,left
1652,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1652,167_0,2,left
1653,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1653,167_0,2,left
1654,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1654,167_0,2,left
1655,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1655,167_0,2,left
1656,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1656,167_0,2,left
1657,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1657,167_0,2,left
1658,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1658,167_0,2,left
1659,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1659,167_0,2,left
1660,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1660,167_0,2,left
1661,0,0,0,0,0,0,0,1,0,0,4,256,left,17,1661,167_0,2,left
1662,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1662,167_0,2,left
1663,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1663,167_0,2,left
1664,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1664,167_0,2,left
1665,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1665,167_0,2,left
1666,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1666,167_0,2,left
1667,0,0,0,0,0,0,1,1,0,0,12,768,left,18,1667,167_0,0,left
1668,0,0,0,0,0,0,1,1,0,0,12,768,left,18,1668,167_0,0,left
1669,0,0,0,0,0,0,1,1,0,0,12,768,left,18,1669,167_0,0,left
1670,0,0,0,0,0,0,1,1,0,0,12,768,left,18,1670,167_0,0,left
1671,0,0,0,0,0,0,1,1,1,1,15,100099,left,18,1671,167_0,0,left
1672,0,0,0,0,0,0,1,1,1,1,15,231299,left,18,1672,167_0,0,left
1673,1,0,1,0,0,0,0,1,1,1,647,251275,left,18,1673,167_0,0,left
1674,1,0,1,0,0,0,0,1,1,1,647,251275,left,18,1674,167_0,1,left
1675,1,1,1,1,0,0,0,0,1,1,963,261263,left,18,1675,167_0,1,left
1676,1,1,1,1,0,0,0,0,1,1,963,261327,left,18,1676,167_0,1,left
1677,1,0,1,1,1,0,0,1,1,1,743,220651,left,18,1677,167_0,1,left
1678,0,0,1,1,1,0,0,1,1,1,231,204267,left,18,1678,167_0,1,left
1679,0,0,1,1,1,0,0,1,1,1,231,203243,left,18,1679,167_0,1,left
1680,0,0,1,0,1,1,0,1,1,1,183,201211,left,18,1680,167_0,1,left
1681,0,0,1,0,1,1,0,1,1,0,182,201210,left,18,1681,167_0,1,left
1682,1,0,1,0,1,1,0,1,1,0,694,217594,left,18,1682,167_0,1,left
1683,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1683,167_0,1,left
1684,1,0,1,0,0,0,0,1,1,0,646,217482,left,18,1684,167_0,1,left
1685,1,0,1,0,0,0,0,1,1,0,646,217482,left,18,1685,167_0,1,left
1686,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1686,167_0,1,left
1687,1,0,1,0,0,0,0,1,1,1,647,218507,left,18,1687,167_0,1,left
1688,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1688,167_0,1,left
1689,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1689,167_0,1,left
1690,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1690,167_0,1,left
1691,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1691,167_0,1,left
1692,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1692,167_0,1,left
1693,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1693,167_0,1,left
1694,1,0,1,0,0,0,0,1,1,0,646,218506,left,18,1694,167_0,1,left
1695,1,0,1,0,0,0,0,1,1,0,646,218506,left,18,1695,167_0,1,left
1696,1,0,1,0,0,0,0,1,1,0,646,218506,left,18,1696,167_0,1,left
1697,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1697,167_0,1,left
1698,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1698,167_0,1,left
1699,1,0,1,0,0,0,0,1,1,0,646,218506,left,18,1699,167_0,1,left
1700,1,0,1,0,0,0,0,1,1,0,646,217482,left,18,1700,167_0,1,left
1701,1,0,1,0,0,0,0,1,1,0,646,151946,left,18,1701,167_0,1,left
1702,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1702,167_0,1,left
1703,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1703,167_0,1,left
1704,0,0,1,0,0,1,0,1,1,0,150,135578,left,18,1704,167_0,2,left
1705,0,0,1,0,0,1,1,1,1,0,158,5010,left,18,1705,167_0,2,left
1706,0,0,0,0,0,1,1,1,1,0,30,914,left,18,1706,167_0,2,left
1707,1,0,1,0,0,1,0,1,1,0,662,20882,left,18,1707,167_0,2,left
1708,1,0,1,0,0,0,0,1,1,0,646,20746,left,18,1708,167_0,2,left
1709,1,0,1,0,0,0,0,1,1,0,646,20746,left,18,1709,167_0,2,left
1710,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1710,167_0,2,left
1711,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1711,167_0,2,left
1712,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1712,167_0,2,left
1713,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1713,167_0,2,left
1714,0,0,1,0,0,1,0,1,1,0,150,4378,left,18,1714,167_0,2,left
1715,0,0,1,0,0,1,1,1,1,0,158,4890,left,18,1715,167_0,2,left
1716,0,0,1,0,0,1,0,1,0,0,148,4376,left,18,1716,167_0,2,left
1717,0,0,1,0,1,1,0,1,0,0,180,4408,left,18,1717,167_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,824,left,18,1718,167_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1719,167_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1720,167_0,2,left
1721,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1721,167_0,2,left
1722,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1722,167_0,2,left
1723,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1723,167_0,2,left
1724,0,0,0,0,0,1,1,1,0,0,28,792,left,18,1724,167_0,2,left
1725,0,0,0,0,0,0,1,1,0,0,12,768,left,18,1725,167_0,2,left
1726,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1726,167_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1727,167_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1728,167_0,2,left
1729,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1729,167_0,2,left
1730,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1730,167_0,2,left
1731,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1731,167_0,2,left
1732,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1732,167_0,2,left
1733,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1733,167_0,2,left
1734,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1734,167_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1735,167_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1736,167_0,2,left
1737,0,0,0,0,1,0,1,1,0,0,44,800,left,18,1737,167_0,2,left
1738,0,0,0,0,1,0,1,1,0,0,44,800,left,18,1738,167_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1739,167_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1740,167_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1741,167_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1742,167_0,2,left
1743,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1743,167_0,2,left
1744,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1744,167_0,2,left
1745,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1745,167_0,2,left
1746,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1746,167_0,2,left
1747,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1747,167_0,2,left
1748,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1748,167_0,2,left
1749,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1749,167_0,2,left
1750,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1750,167_0,2,left
1751,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1751,167_0,2,left
1752,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1752,167_0,2,left
1753,0,0,0,0,0,0,1,1,0,0,12,896,left,18,1753,167_0,2,left
1754,0,0,0,0,0,0,1,1,0,0,12,896,left,18,1754,167_0,2,left
1755,0,0,0,0,0,0,1,1,0,0,12,896,left,18,1755,167_0,2,left
1756,0,0,0,0,0,0,1,1,0,0,12,896,left,18,1756,167_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1757,167_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,167_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1759,167_0,0,left
1760,0,0,0,0,0,0,1,1,0,0,12,832,left,19,1760,167_0,0,left
1761,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1761,167_0,0,left
1762,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1762,167_0,0,left
1763,0,0,0,0,0,0,1,1,1,1,15,100099,left,19,1763,167_0,0,left
1764,0,0,0,0,0,0,1,1,1,1,15,231171,left,19,1764,167_0,0,left
1765,0,0,0,0,0,0,1,1,1,1,15,231171,left,19,1765,167_0,0,left
1766,1,1,0,1,0,0,1,0,1,1,843,257543,left,19,1766,167_0,0,left
1767,1,1,1,1,0,0,0,0,1,1,963,261127,left,19,1767,167_0,1,left
1768,1,1,1,1,0,0,0,0,1,1,963,261135,left,19,1768,167_0,1,left
1769,1,1,1,1,0,0,0,0,1,1,963,261199,left,19,1769,167_0,1,left
1770,1,1,1,1,0,0,0,0,1,1,963,228559,left,19,1770,167_0,1,left
1771,1,1,1,1,0,0,0,0,1,1,963,228559,left,19,1771,167_0,1,left
1772,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1772,167_0,1,left
1773,1,0,1,1,0,0,0,1,1,1,711,220619,left,19,1773,167_0,1,left
1774,1,0,1,1,0,0,0,1,1,1,711,220555,left,19,1774,167_0,1,left
1775,1,0,1,0,0,1,0,1,1,1,663,218523,left,19,1775,167_0,1,left
1776,1,0,1,0,0,1,0,1,1,1,663,217499,left,19,1776,167_0,1,left
1777,1,0,1,0,0,1,0,1,1,1,663,217499,left,19,1777,167_0,1,left
1778,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1778,167_0,1,left
1779,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1779,167_0,1,left
1780,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1780,167_0,1,left
1781,1,0,1,0,0,0,0,1,1,1,647,217483,left,19,1781,167_0,1,left
1782,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1782,167_0,1,left
1783,1,0,1,0,0,0,0,1,1,0,646,217482,left,19,1783,167_0,1,left
1784,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1784,167_0,1,left
1785,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1785,167_0,1,left
1786,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1786,167_0,1,left
1787,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1787,167_0,1,left
1788,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1788,167_0,1,left
1789,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1789,167_0,1,left
1790,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1790,167_0,1,left
1791,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1791,167_0,1,left
1792,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1792,167_0,1,left
1793,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1793,167_0,1,left
1794,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1794,167_0,1,left
1795,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1795,167_0,1,left
1796,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1796,167_0,1,left
1797,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1797,167_0,2,left
1798,1,0,1,0,0,1,1,1,1,0,670,21402,left,19,1798,167_0,2,left
1799,1,0,1,0,0,0,0,1,1,0,646,20874,left,19,1799,167_0,2,left
1800,1,0,1,0,0,0,0,1,1,0,646,20874,left,19,1800,167_0,2,left
1801,1,0,1,0,0,0,1,1,1,0,654,21386,left,19,1801,167_0,2,left
1802,1,0,1,0,0,0,0,1,1,0,646,20874,left,19,1802,167_0,2,left
1803,1,0,1,0,0,0,0,1,1,0,646,20746,left,19,1803,167_0,2,left
1804,1,0,1,0,0,0,0,1,1,0,646,20746,left,19,1804,167_0,2,left
1805,1,0,1,0,0,0,0,1,1,0,646,20746,left,19,1805,167_0,2,left
1806,1,0,1,0,0,0,0,1,1,0,646,20746,left,19,1806,167_0,2,left
1807,0,0,1,0,0,0,0,1,1,0,134,4490,left,19,1807,167_0,2,left
1808,0,0,1,0,0,0,1,1,1,0,142,5002,left,19,1808,167_0,2,left
1809,0,0,0,0,0,0,1,1,0,0,12,896,left,19,1809,167_0,2,left
1810,0,0,0,0,0,0,1,1,1,0,14,898,left,19,1810,167_0,2,left
1811,0,0,0,0,0,0,1,1,1,0,14,770,left,19,1811,167_0,2,left
1812,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1812,167_0,2,left
1813,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1813,167_0,2,left
1814,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1814,167_0,2,left
1815,0,0,0,0,0,1,1,1,0,0,28,792,left,19,1815,167_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1816,167_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1817,167_0,2,left
1818,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1818,167_0,2,left
1819,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1819,167_0,2,left
1820,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1820,167_0,2,left
1821,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1821,167_0,2,left
1822,0,0,0,0,0,0,1,1,1,0,14,770,left,19,1822,167_0,2,left
1823,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1823,167_0,2,left
1824,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1824,167_0,2,left
1825,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1825,167_0,2,left
1826,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1826,167_0,2,left
1827,0,0,0,0,1,0,1,1,0,0,44,800,left,19,1827,167_0,2,left
1828,0,0,0,0,1,0,1,1,0,0,44,800,left,19,1828,167_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1829,167_0,2,left
1830,0,0,0,0,1,0,1,1,0,0,44,800,left,19,1830,167_0,2,left
1831,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1831,167_0,2,left
1832,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1832,167_0,2,left
1833,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1833,167_0,2,left
1834,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1834,167_0,2,left
1835,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1835,167_0,2,left
1836,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1836,167_0,2,left
1837,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1837,167_0,2,left
1838,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1838,167_0,2,left
1839,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1839,167_0,2,left
