,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1171,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1171,191_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1172,191_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1173,191_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1174,191_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1175,191_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1176,191_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1177,191_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1178,191_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1179,191_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1180,191_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1181,191_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1182,191_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1183,191_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1184,191_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1185,191_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1186,191_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1187,191_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1188,191_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1189,191_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1190,191_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1191,191_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1192,191_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1193,191_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1194,191_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1195,191_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1196,191_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1197,191_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1198,191_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1199,191_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1200,191_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1201,191_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1202,191_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1203,191_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1204,191_0,0,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1205,191_0,0,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1206,191_0,0,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1207,191_0,0,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1208,191_0,0,left
1209,0,0,0,0,1,1,1,1,0,0,60,99120,right,11,1209,191_0,0,left
1210,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1210,191_0,0,left
1211,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1211,191_0,0,left
1212,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1212,191_0,0,left
1213,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1213,191_0,0,left
1214,0,0,0,0,1,1,1,1,0,1,61,231217,right,11,1214,191_0,0,left
1215,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1215,191_0,0,left
1216,0,0,0,0,1,1,1,0,1,1,59,230967,right,11,1216,191_0,0,left
1217,1,1,0,0,1,1,1,1,1,1,831,255799,right,11,1217,191_0,0,left
1218,1,0,0,0,1,1,0,1,1,1,567,247091,right,11,1218,191_0,0,left
1219,1,1,0,1,1,1,1,1,1,1,895,257979,right,11,1219,191_0,0,left
1220,1,1,1,0,1,1,0,1,1,1,951,259507,right,11,1220,191_0,0,left
1221,1,1,1,0,1,1,0,1,1,1,951,259515,right,11,1221,191_0,0,left
1222,1,1,1,0,1,1,0,1,1,1,951,259515,right,11,1222,191_0,0,left
1223,1,1,0,0,1,1,1,1,1,1,831,255795,right,11,1223,191_0,0,left
1224,1,1,0,1,1,1,1,0,1,1,891,257591,right,11,1224,191_0,0,left
1225,1,1,0,1,1,1,1,1,1,1,895,257911,right,11,1225,191_0,0,left
1226,1,1,0,1,1,1,1,1,1,1,895,257911,right,11,1226,191_0,0,left
1227,1,1,1,1,1,1,0,1,1,1,1015,261499,right,11,1227,191_0,0,left
1228,1,1,1,1,1,1,1,1,1,1,1023,262011,right,11,1228,191_0,0,left
1229,1,1,0,1,1,1,1,0,1,1,891,257655,right,11,1229,191_0,0,left
1230,1,1,1,0,1,1,0,1,1,1,951,259451,right,11,1230,191_0,0,left
1231,1,1,1,0,1,1,1,1,1,1,959,259899,right,11,1231,191_0,0,left
1232,1,1,0,1,1,0,1,0,1,1,875,257571,right,11,1232,191_0,0,left
1233,1,1,0,1,1,0,1,0,1,1,875,257639,right,11,1233,191_0,1,left
1234,1,1,0,1,1,0,1,0,1,1,875,257639,right,11,1234,191_0,1,left
1235,1,1,0,1,1,0,1,0,1,1,875,192103,right,11,1235,191_0,1,left
1236,1,1,0,1,1,0,1,0,1,1,875,192103,right,11,1236,191_0,1,left
1237,1,1,0,1,1,0,1,0,1,1,875,192103,right,11,1237,191_0,1,left
1238,1,1,0,1,1,0,1,0,1,1,875,191079,right,11,1238,191_0,1,left
1239,1,1,0,1,1,1,1,0,1,1,891,191095,right,11,1239,191_0,1,left
1240,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1240,191_0,1,left
1241,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1241,191_0,1,left
1242,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1242,191_0,1,left
1243,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1243,191_0,1,left
1244,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1244,191_0,1,left
1245,0,1,0,1,1,1,1,1,0,1,381,174965,right,11,1245,191_0,1,left
1246,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1246,191_0,1,left
1247,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1247,191_0,1,left
1248,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1248,191_0,1,left
1249,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1249,191_0,1,left
1250,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1250,191_0,1,left
1251,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1251,191_0,1,left
1252,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1252,191_0,1,left
1253,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1253,191_0,1,left
1254,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1254,191_0,1,left
1255,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1255,191_0,1,left
1256,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1256,191_0,1,left
1257,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1257,191_0,1,left
1258,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1258,191_0,1,left
1259,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1259,191_0,1,left
1260,0,0,0,1,1,1,1,0,0,1,121,133749,right,11,1260,191_0,1,left
1261,0,0,0,0,1,1,1,1,0,1,61,131957,right,11,1261,191_0,1,left
1262,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1262,191_0,1,left
1263,0,0,0,1,1,1,1,1,0,0,124,2868,right,11,1263,191_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,820,right,11,1264,191_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1265,191_0,2,left
1266,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1266,191_0,2,left
1267,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1267,191_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1268,191_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1269,191_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1270,191_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1271,191_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1272,191_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1273,191_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1274,191_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1275,191_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1276,191_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1277,191_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1278,191_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1279,191_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1280,191_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1281,191_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1282,191_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1283,191_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1284,191_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1285,191_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1286,191_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1287,191_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1288,191_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1289,191_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1290,191_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1291,191_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1292,191_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1293,191_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1294,191_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1295,191_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1296,191_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1297,191_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1298,191_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1299,191_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1300,191_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1301,191_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1302,191_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1303,191_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1304,191_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1305,191_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1306,191_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1307,191_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1308,191_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1309,191_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1310,191_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1311,191_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1312,191_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1313,191_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1314,191_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1315,191_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1316,191_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1317,191_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1318,191_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1319,191_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1320,191_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1321,191_0,0,left
1322,0,0,0,0,1,1,1,1,0,0,60,33584,right,12,1322,191_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1323,191_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1324,191_0,0,left
1325,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1325,191_0,0,left
1326,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1326,191_0,0,left
1327,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1327,191_0,0,left
1328,0,0,0,0,1,1,1,1,0,1,61,231281,right,12,1328,191_0,0,left
1329,0,0,0,0,1,1,1,1,1,0,62,231282,right,12,1329,191_0,0,left
1330,0,0,0,0,1,1,1,1,1,0,62,231282,right,12,1330,191_0,0,left
1331,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1331,191_0,0,left
1332,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1332,191_0,0,left
1333,0,0,0,0,1,1,1,1,1,1,63,231411,right,12,1333,191_0,0,left
1334,0,0,0,0,1,1,1,1,1,1,63,231411,right,12,1334,191_0,0,left
1335,0,0,0,0,1,1,1,1,1,1,63,231411,right,12,1335,191_0,0,left
1336,0,0,0,0,1,1,1,1,1,1,63,231411,right,12,1336,191_0,0,left
1337,1,0,0,0,1,1,1,1,1,1,575,247667,right,12,1337,191_0,0,left
1338,1,0,0,0,1,1,1,1,1,1,575,247603,right,12,1338,191_0,0,left
1339,1,0,0,0,1,1,1,1,1,1,575,247603,right,12,1339,191_0,0,left
1340,1,0,0,0,1,1,1,1,1,1,575,247603,right,12,1340,191_0,0,left
1341,1,1,0,0,1,1,1,1,1,1,831,255795,right,12,1341,191_0,0,left
1342,0,1,0,1,1,1,1,0,1,1,379,241203,right,12,1342,191_0,0,left
1343,1,1,0,1,1,1,1,0,1,1,891,257719,right,12,1343,191_0,0,left
1344,0,1,0,1,1,0,1,1,1,1,367,241575,right,12,1344,191_0,0,left
1345,0,1,1,1,1,0,0,0,1,1,483,244911,right,12,1345,191_0,1,left
1346,0,1,0,1,1,0,1,0,1,1,363,241319,right,12,1346,191_0,1,left
1347,0,1,0,1,1,0,1,0,1,1,363,241383,right,12,1347,191_0,1,left
1348,0,1,0,1,1,0,1,0,1,1,363,175847,right,12,1348,191_0,1,left
1349,1,1,0,1,1,0,1,0,1,1,875,191079,right,12,1349,191_0,1,left
1350,1,1,0,1,1,1,1,0,0,1,889,191093,right,12,1350,191_0,1,left
1351,1,1,0,1,1,1,1,0,0,1,889,191093,right,12,1351,191_0,1,left
1352,1,1,0,1,1,1,1,0,0,1,889,191093,right,12,1352,191_0,1,left
1353,1,1,0,1,1,1,1,1,0,1,893,191349,right,12,1353,191_0,1,left
1354,1,1,0,0,1,1,1,1,0,1,829,189301,right,12,1354,191_0,1,left
1355,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1355,191_0,1,left
1356,0,1,0,1,1,1,1,0,0,1,377,174645,right,12,1356,191_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1357,191_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1358,191_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1359,191_0,1,left
1360,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1360,191_0,1,left
1361,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1361,191_0,1,left
1362,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1362,191_0,1,left
1363,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1363,191_0,1,left
1364,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1364,191_0,1,left
1365,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1365,191_0,1,left
1366,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1366,191_0,1,left
1367,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1367,191_0,1,left
1368,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1368,191_0,1,left
1369,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1369,191_0,1,left
1370,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1370,191_0,1,left
1371,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1371,191_0,1,left
1372,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1372,191_0,1,left
1373,0,1,0,1,1,1,1,1,0,1,381,142197,right,12,1373,191_0,1,left
1374,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1374,191_0,1,left
1375,0,0,0,0,1,1,1,1,0,0,60,884,right,12,1375,191_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1376,191_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1377,191_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1378,191_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1379,191_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1380,191_0,2,left
1381,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1381,191_0,2,left
1382,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1382,191_0,2,left
1383,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1383,191_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1384,191_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1385,191_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1386,191_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1387,191_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1388,191_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1389,191_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1390,191_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1391,191_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1392,191_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1393,191_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1394,191_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1395,191_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1396,191_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1397,191_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1398,191_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1399,191_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1400,191_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1401,191_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1402,191_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1403,191_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1404,191_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1405,191_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1406,191_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1407,191_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1408,191_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1409,191_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1410,191_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1411,191_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1412,191_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1413,191_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1414,191_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1415,191_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1416,191_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1417,191_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1418,191_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1419,191_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1420,191_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1421,191_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1422,191_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1423,191_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1424,191_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1425,191_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1426,191_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1427,191_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1428,191_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1429,191_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1430,191_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1431,191_0,0,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1432,191_0,0,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1433,191_0,0,left
1434,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1434,191_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1435,191_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1436,191_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1437,191_0,0,left
1438,0,0,0,0,1,1,1,1,0,1,61,231217,left,13,1438,191_0,0,left
1439,0,0,0,0,1,1,1,1,0,1,61,231217,left,13,1439,191_0,0,left
1440,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1440,191_0,0,left
1441,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1441,191_0,0,left
1442,1,0,0,0,1,1,1,1,1,1,575,247603,left,13,1442,191_0,0,left
1443,1,0,0,0,1,1,1,1,1,1,575,247603,left,13,1443,191_0,0,left
1444,1,0,0,0,1,1,0,1,1,1,567,247099,left,13,1444,191_0,0,left
1445,1,1,1,0,1,1,0,1,1,1,951,259387,left,13,1445,191_0,0,left
1446,1,1,0,0,1,1,0,1,1,1,823,255291,left,13,1446,191_0,0,left
1447,1,1,0,1,1,1,1,0,1,1,891,257783,left,13,1447,191_0,0,left
1448,1,1,0,1,1,1,1,0,1,1,891,257783,left,13,1448,191_0,0,left
1449,1,1,0,0,1,1,0,1,1,1,823,255475,left,13,1449,191_0,0,left
1450,1,1,1,0,1,1,0,1,1,1,951,259579,left,13,1450,191_0,0,left
1451,1,1,0,0,1,1,1,1,1,1,831,255987,left,13,1451,191_0,0,left
1452,1,1,0,0,1,1,1,0,1,1,827,255735,left,13,1452,191_0,0,left
1453,1,1,0,0,1,1,0,1,1,1,823,255475,left,13,1453,191_0,0,left
1454,1,1,1,0,1,1,0,1,1,1,951,259579,left,13,1454,191_0,0,left
1455,0,0,0,0,1,1,1,1,1,1,63,231419,left,13,1455,191_0,0,left
1456,0,0,0,0,1,1,1,0,1,1,59,231159,left,13,1456,191_0,0,left
1457,1,0,1,0,1,1,0,1,1,1,695,251383,left,13,1457,191_0,0,left
1458,1,0,1,0,1,1,0,1,1,1,695,251259,left,13,1458,191_0,0,left
1459,1,0,1,0,1,1,0,1,1,1,695,251259,left,13,1459,191_0,0,left
1460,1,0,1,0,1,1,0,1,1,1,695,251195,left,13,1460,191_0,0,left
1461,1,0,1,0,0,1,0,1,1,1,663,251163,left,13,1461,191_0,0,left
1462,1,1,1,0,0,1,0,1,1,1,919,259355,left,13,1462,191_0,0,left
1463,1,1,1,0,1,1,0,1,1,1,951,259387,left,13,1463,191_0,1,left
1464,1,1,1,1,1,1,0,1,1,1,1015,261563,left,13,1464,191_0,1,left
1465,1,1,1,1,1,1,0,1,1,1,1015,228799,left,13,1465,191_0,1,left
1466,1,1,1,1,1,1,0,1,1,1,1015,228795,left,13,1466,191_0,1,left
1467,1,1,1,1,1,1,0,1,1,1,1015,227771,left,13,1467,191_0,1,left
1468,1,1,1,0,1,1,0,1,1,1,951,225723,left,13,1468,191_0,1,left
1469,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1469,191_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1470,191_0,1,left
1471,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1471,191_0,1,left
1472,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1472,191_0,1,left
1473,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1473,191_0,1,left
1474,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1474,191_0,1,left
1475,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1475,191_0,1,left
1476,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1476,191_0,1,left
1477,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1477,191_0,1,left
1478,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1478,191_0,1,left
1479,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1479,191_0,1,left
1480,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1480,191_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1481,191_0,1,left
1482,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1482,191_0,1,left
1483,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1483,191_0,1,left
1484,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1484,191_0,1,left
1485,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1485,191_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1486,191_0,1,left
1487,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1487,191_0,1,left
1488,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1488,191_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1489,191_0,1,left
1490,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1490,191_0,1,left
1491,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1491,191_0,1,left
1492,0,0,1,0,1,1,1,1,0,0,188,5040,left,13,1492,191_0,1,left
1493,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1493,191_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1494,191_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,952,left,13,1495,191_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1496,191_0,2,left
