,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1333,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1333,186_0,1,left
1334,1,1,1,0,0,0,0,1,1,1,903,225739,left,14,1334,186_0,1,left
1335,1,0,1,0,1,0,0,1,1,1,679,217515,left,14,1335,186_0,1,left
1336,1,0,1,0,1,0,0,1,1,1,679,217515,left,14,1336,186_0,1,left
1337,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1337,186_0,1,left
1338,1,0,1,0,0,0,0,1,1,1,647,217483,left,14,1338,186_0,1,left
1339,1,0,1,0,0,0,0,1,1,1,647,217483,left,14,1339,186_0,1,left
1340,1,0,1,0,0,0,0,1,1,1,647,217483,left,14,1340,186_0,1,left
1341,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1341,186_0,1,left
1342,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1342,186_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1343,186_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1344,186_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1345,186_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1346,186_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1347,186_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1348,186_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,186_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1350,186_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1351,186_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1352,186_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1353,186_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1354,186_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1355,186_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1356,186_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1357,186_0,2,left
1358,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1358,186_0,2,left
1359,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1359,186_0,2,left
1360,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1360,186_0,2,left
1361,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1361,186_0,2,left
1362,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1362,186_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1363,186_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1364,186_0,2,left
1365,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1365,186_0,2,left
1366,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1366,186_0,2,left
1367,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1367,186_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1368,186_0,2,left
1369,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1369,186_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,186_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,186_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,186_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,186_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,186_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,186_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1376,186_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1377,186_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,186_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,186_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,186_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,186_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,186_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,186_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,186_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,186_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,186_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,186_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,186_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,186_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,186_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,186_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,186_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,186_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,186_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,186_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,186_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,186_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,186_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,186_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,186_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,186_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,186_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,186_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,186_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,186_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,186_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,186_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,186_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1409,186_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1410,186_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1411,186_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1412,186_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1413,186_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1414,186_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1415,186_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1416,186_0,0,left
1417,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1417,186_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1418,186_0,0,left
1419,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1419,186_0,0,left
1420,0,1,0,0,1,1,1,1,1,1,319,239411,right,15,1420,186_0,0,left
1421,0,1,0,1,0,0,1,0,1,1,331,241159,right,15,1421,186_0,0,left
1422,1,1,0,1,0,0,1,0,1,1,843,257671,right,15,1422,186_0,1,left
1423,1,1,1,1,0,0,1,0,1,1,971,261831,right,15,1423,186_0,1,left
1424,1,1,1,1,0,0,1,0,1,1,971,196295,right,15,1424,186_0,1,left
1425,1,1,1,1,0,0,1,0,1,1,971,196295,right,15,1425,186_0,1,left
1426,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1426,186_0,1,left
1427,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1427,186_0,1,left
1428,1,1,0,1,0,1,1,0,1,1,859,191063,right,15,1428,186_0,1,left
1429,1,0,0,1,0,1,1,0,1,1,603,182871,right,15,1429,186_0,1,left
1430,1,1,0,1,0,1,1,0,1,1,859,191063,right,15,1430,186_0,1,left
1431,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1431,186_0,1,left
1432,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1432,186_0,1,left
1433,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1433,186_0,1,left
1434,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1434,186_0,1,left
1435,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1435,186_0,1,left
1436,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1436,186_0,1,left
1437,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1437,186_0,1,left
1438,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1438,186_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1439,186_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1440,186_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1441,186_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1442,186_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1443,186_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1444,186_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1445,186_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1446,186_0,1,left
1447,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1447,186_0,1,left
1448,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1448,186_0,1,left
1449,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1449,186_0,1,left
1450,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1450,186_0,1,left
1451,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1451,186_0,1,left
1452,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1452,186_0,2,left
1453,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1453,186_0,2,left
1454,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1454,186_0,2,left
1455,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1455,186_0,2,left
1456,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1456,186_0,2,left
1457,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1457,186_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1458,186_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1459,186_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1460,186_0,2,left
1461,0,0,0,0,1,1,1,0,0,0,56,560,right,15,1461,186_0,2,left
1462,0,0,0,0,1,1,1,0,0,0,56,564,right,15,1462,186_0,2,left
1463,0,0,0,0,1,1,1,0,0,0,56,564,right,15,1463,186_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1464,186_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1465,186_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1466,186_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1467,186_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1468,186_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1469,186_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1470,186_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1471,186_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1472,186_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1473,186_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,186_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,186_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1476,186_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1477,186_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,186_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,186_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,186_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,186_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,186_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,186_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,186_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,186_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,186_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,186_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,186_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,186_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,186_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,186_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,186_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,186_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,186_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,186_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,186_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,186_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,186_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,186_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,186_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,186_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,186_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,186_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,186_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,186_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,186_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1507,186_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1508,186_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1509,186_0,0,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1510,186_0,0,left
1511,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1511,186_0,0,left
1512,1,0,0,0,0,1,0,1,1,0,534,247058,left,16,1512,186_0,0,left
1513,1,0,0,0,0,1,0,1,1,1,535,247067,left,16,1513,186_0,0,left
1514,1,0,0,0,0,1,0,1,1,1,535,247195,left,16,1514,186_0,0,left
1515,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1515,186_0,1,left
1516,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1516,186_0,1,left
1517,1,1,1,0,0,0,0,1,1,1,903,259531,left,16,1517,186_0,1,left
1518,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1518,186_0,1,left
1519,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1519,186_0,1,left
1520,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1520,186_0,1,left
1521,1,0,1,0,0,0,0,1,1,1,647,218571,left,16,1521,186_0,1,left
1522,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1522,186_0,1,left
1523,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1523,186_0,1,left
1524,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1524,186_0,1,left
1525,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1525,186_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1526,186_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1527,186_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1528,186_0,1,left
1529,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1529,186_0,1,left
1530,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1530,186_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1531,186_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1532,186_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1533,186_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1534,186_0,1,left
1535,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1535,186_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1536,186_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1537,186_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1538,186_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1539,186_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1540,186_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1541,186_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1542,186_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1543,186_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1544,186_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1545,186_0,2,left
1546,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1546,186_0,2,left
1547,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1547,186_0,2,left
1548,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1548,186_0,2,left
1549,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1549,186_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1550,186_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1551,186_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,186_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,186_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1554,186_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1555,186_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1556,186_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1557,186_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,186_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,186_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,186_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,186_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,186_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,186_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,186_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,186_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,186_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,186_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,186_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,186_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,186_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,186_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,186_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,186_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,186_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,186_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,186_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,186_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,186_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,186_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,186_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,186_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,186_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,186_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,186_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,186_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,186_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,186_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,186_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,186_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,186_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,186_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,186_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,186_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,186_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,186_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,186_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,186_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1598,186_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1599,186_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1600,186_0,0,left
1601,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1601,186_0,0,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1602,186_0,0,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1603,186_0,0,left
1604,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1604,186_0,0,left
1605,0,0,0,0,1,1,1,1,1,0,62,100146,left,17,1605,186_0,0,left
1606,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1606,186_0,0,left
1607,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1607,186_0,0,left
1608,1,1,0,0,0,0,1,1,1,1,783,255747,left,17,1608,186_0,0,left
1609,1,1,1,0,0,0,0,1,1,1,903,259339,left,17,1609,186_0,1,left
1610,1,1,1,1,0,0,0,1,1,1,967,261387,left,17,1610,186_0,1,left
1611,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1611,186_0,1,left
1612,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1612,186_0,1,left
1613,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1613,186_0,1,left
1614,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1614,186_0,1,left
1615,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1615,186_0,1,left
1616,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1616,186_0,1,left
1617,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1617,186_0,1,left
1618,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1618,186_0,1,left
1619,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1619,186_0,1,left
1620,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1620,186_0,1,left
1621,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1621,186_0,1,left
1622,0,0,1,0,1,1,0,1,1,1,183,201147,left,17,1622,186_0,1,left
1623,0,0,1,0,1,1,1,1,1,0,190,201650,left,17,1623,186_0,1,left
1624,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1624,186_0,1,left
1625,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1625,186_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1626,186_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1627,186_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1628,186_0,1,left
1629,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1629,186_0,1,left
1630,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1630,186_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,186_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1632,186_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1633,186_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1634,186_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,186_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1636,186_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1637,186_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1638,186_0,1,left
1639,1,0,1,0,1,1,1,1,1,0,702,21434,left,17,1639,186_0,2,left
1640,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1640,186_0,2,left
1641,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1641,186_0,2,left
1642,1,0,1,0,0,1,1,1,1,0,670,21274,left,17,1642,186_0,2,left
1643,1,0,1,0,0,1,1,1,1,0,670,21266,left,17,1643,186_0,2,left
1644,1,0,1,0,0,1,0,1,1,0,662,20754,left,17,1644,186_0,2,left
1645,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1645,186_0,2,left
1646,0,0,1,0,1,1,1,1,1,0,190,4922,left,17,1646,186_0,2,left
1647,0,0,1,0,1,1,1,1,0,0,188,4912,left,17,1647,186_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1648,186_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1649,186_0,2,left
1650,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1650,186_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1651,186_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1652,186_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1653,186_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1654,186_0,2,left
1655,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1655,186_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1656,186_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,186_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,186_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,186_0,2,left
