,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1160,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1160,131_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1161,131_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1162,131_0,1,left
1163,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1163,131_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1164,131_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1165,131_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1166,131_0,1,left
1167,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1167,131_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1168,131_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1169,131_0,1,left
1170,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1170,131_0,2,left
1171,1,0,1,0,0,1,1,1,1,0,670,21394,left,12,1171,131_0,2,left
1172,1,0,0,0,0,1,1,1,1,0,542,17298,left,12,1172,131_0,2,left
1173,1,0,0,0,0,1,1,1,1,0,542,17298,left,12,1173,131_0,2,left
1174,1,0,0,0,0,1,0,1,1,0,534,16658,left,12,1174,131_0,2,left
1175,1,0,0,0,0,1,0,1,1,0,534,16666,left,12,1175,131_0,2,left
1176,1,0,0,0,0,1,0,1,1,0,534,16794,left,12,1176,131_0,2,left
1177,1,0,0,0,0,1,0,1,1,0,534,16794,left,12,1177,131_0,2,left
1178,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1178,131_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1179,131_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1180,131_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1181,131_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1182,131_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1183,131_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1184,131_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1185,131_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,131_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,131_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,131_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,131_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,131_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,131_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,131_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,131_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,131_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,131_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,131_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,131_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,131_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,131_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,131_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,131_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,131_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,131_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,131_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1205,131_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1206,131_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1207,131_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1208,131_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1209,131_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1210,131_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1211,131_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,131_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,131_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,131_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,131_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1216,131_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1217,131_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1218,131_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,131_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,131_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,131_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,131_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,131_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,131_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1225,131_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1226,131_0,0,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1227,131_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1228,131_0,0,left
1229,0,0,0,0,1,1,1,1,0,0,60,33584,right,13,1229,131_0,0,left
1230,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1230,131_0,0,left
1231,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1231,131_0,0,left
1232,0,0,0,0,0,1,1,1,1,1,31,231187,right,13,1232,131_0,0,left
1233,0,1,0,0,0,0,1,0,1,1,267,239107,right,13,1233,131_0,0,left
1234,0,1,0,1,0,0,1,0,1,1,331,241287,right,13,1234,131_0,1,left
1235,0,1,0,1,1,0,1,0,1,1,363,241319,right,13,1235,131_0,1,left
1236,0,1,0,1,1,0,1,0,1,1,363,241255,right,13,1236,131_0,1,left
1237,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1237,131_0,1,left
1238,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1238,131_0,1,left
1239,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1239,131_0,1,left
1240,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1240,131_0,1,left
1241,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1241,131_0,1,left
1242,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1242,131_0,1,left
1243,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1243,131_0,1,left
1244,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1244,131_0,1,left
1245,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1245,131_0,1,left
1246,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1246,131_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1247,131_0,1,left
1248,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1248,131_0,1,left
1249,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1249,131_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1250,131_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1251,131_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1252,131_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1253,131_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1254,131_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1255,131_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1256,131_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1257,131_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1258,131_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1259,131_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1260,131_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1261,131_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1262,131_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1263,131_0,1,left
1264,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1264,131_0,2,left
1265,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1265,131_0,2,left
1266,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1266,131_0,2,left
1267,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1267,131_0,2,left
1268,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1268,131_0,2,left
1269,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1269,131_0,2,left
1270,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1270,131_0,2,left
1271,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1271,131_0,2,left
1272,0,1,0,0,1,0,1,1,0,1,301,9061,right,13,1272,131_0,2,left
1273,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1273,131_0,2,left
1274,0,0,0,0,1,0,1,1,0,1,45,805,right,13,1274,131_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1275,131_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,131_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,131_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1278,131_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,131_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,131_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,131_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,131_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,131_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,131_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1285,131_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1286,131_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1287,131_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1288,131_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1289,131_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1290,131_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,131_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,131_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,131_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,131_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,131_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,131_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,131_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,131_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1299,131_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1300,131_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,131_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,131_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,131_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,131_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,131_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,131_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,131_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,131_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,131_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,131_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,131_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,131_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,131_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,131_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,131_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,131_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1317,131_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1318,131_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1319,131_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1320,131_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1321,131_0,0,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1322,131_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1323,131_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1324,131_0,0,left
1325,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1325,131_0,0,left
1326,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1326,131_0,0,left
1327,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1327,131_0,0,left
1328,1,0,0,0,0,1,0,1,1,1,535,247067,left,14,1328,131_0,0,left
1329,1,1,1,0,0,0,0,1,1,1,903,259339,left,14,1329,131_0,1,left
1330,1,1,1,1,0,0,0,0,1,1,963,261135,left,14,1330,131_0,1,left
1331,1,1,1,1,0,0,0,1,1,1,967,261519,left,14,1331,131_0,1,left
1332,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1332,131_0,1,left
1333,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1333,131_0,1,left
1334,1,1,1,1,0,1,0,1,1,1,983,228767,left,14,1334,131_0,1,left
1335,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1335,131_0,1,left
1336,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1336,131_0,1,left
1337,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1337,131_0,1,left
1338,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1338,131_0,1,left
1339,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1339,131_0,1,left
1340,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1340,131_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1341,131_0,1,left
1342,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1342,131_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1343,131_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1344,131_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1345,131_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1346,131_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1347,131_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1348,131_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,131_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1350,131_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1351,131_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1352,131_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1353,131_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1354,131_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1355,131_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1356,131_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1357,131_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1358,131_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1359,131_0,2,left
1360,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1360,131_0,2,left
1361,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1361,131_0,2,left
1362,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1362,131_0,2,left
1363,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1363,131_0,2,left
1364,0,0,1,0,0,1,1,1,1,0,158,5010,left,14,1364,131_0,2,left
1365,0,0,1,0,1,1,1,1,0,0,188,5040,left,14,1365,131_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1366,131_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1367,131_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1368,131_0,2,left
1369,0,0,0,0,1,1,0,1,0,0,52,304,left,14,1369,131_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,131_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,131_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,131_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,131_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,131_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,131_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,131_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,131_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,131_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,131_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,131_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,131_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,131_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,131_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,131_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,131_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,131_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,131_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,131_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,131_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,131_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,131_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,131_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,131_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,131_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,131_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1396,131_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1397,131_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1398,131_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1399,131_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,131_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,131_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,131_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1403,131_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1404,131_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1405,131_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,131_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,131_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,131_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,131_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,131_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,131_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,131_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,131_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1414,131_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1415,131_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1416,131_0,0,left
1417,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1417,131_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,33584,left,15,1418,131_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1419,131_0,0,left
1420,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1420,131_0,0,left
1421,0,0,0,0,0,1,1,1,1,1,31,231187,left,15,1421,131_0,0,left
1422,0,0,0,0,0,1,1,1,1,1,31,231195,left,15,1422,131_0,0,left
1423,1,1,0,0,0,1,1,0,1,1,795,255507,left,15,1423,131_0,0,left
1424,1,1,1,1,0,0,1,0,1,1,971,261775,left,15,1424,131_0,1,left
1425,1,1,1,1,0,0,0,0,1,1,963,261263,left,15,1425,131_0,1,left
1426,1,1,1,1,0,0,0,1,1,1,967,261519,left,15,1426,131_0,1,left
1427,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1427,131_0,1,left
1428,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1428,131_0,1,left
1429,1,1,1,1,0,0,0,1,1,1,967,228815,left,15,1429,131_0,1,left
1430,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1430,131_0,1,left
1431,1,0,1,0,1,1,0,1,1,1,695,217595,left,15,1431,131_0,1,left
1432,0,0,1,0,1,1,1,1,1,1,191,201659,left,15,1432,131_0,1,left
1433,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1433,131_0,1,left
1434,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1434,131_0,1,left
1435,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1435,131_0,1,left
1436,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1436,131_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1437,131_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,131_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,131_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1440,131_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,131_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,131_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,131_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,131_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,131_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,131_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,131_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,131_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,131_0,1,left
1450,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1450,131_0,1,left
1451,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1451,131_0,1,left
1452,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1452,131_0,1,left
1453,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1453,131_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1454,131_0,2,left
1455,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1455,131_0,2,left
1456,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1456,131_0,2,left
1457,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1457,131_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1458,131_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1459,131_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,131_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,131_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1462,131_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,131_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,131_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,131_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,131_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,131_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1468,131_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1469,131_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1470,131_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,131_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,131_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,131_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,131_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,131_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,131_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,131_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,131_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,131_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,131_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,131_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,131_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,131_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,131_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,131_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,131_0,2,left
