,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,103_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,103_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,103_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,103_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,103_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,103_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,103_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,103_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,103_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,103_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,103_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1520,103_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1521,103_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1522,103_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1523,103_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1524,103_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1525,103_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1526,103_0,0,left
1527,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1527,103_0,0,left
1528,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1528,103_0,0,left
1529,0,0,0,0,1,1,1,1,1,1,63,231283,right,16,1529,103_0,0,left
1530,0,1,0,0,1,0,1,0,1,1,299,239203,right,16,1530,103_0,0,left
1531,1,1,0,1,1,0,1,0,1,1,875,257639,right,16,1531,103_0,1,left
1532,1,1,1,1,0,0,1,0,1,1,971,261703,right,16,1532,103_0,1,left
1533,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1533,103_0,1,left
1534,1,1,1,1,1,0,1,0,1,1,1003,196199,right,16,1534,103_0,1,left
1535,1,1,1,1,1,0,1,0,1,1,1003,196199,right,16,1535,103_0,1,left
1536,0,1,1,1,1,0,1,0,1,1,491,178791,right,16,1536,103_0,1,left
1537,0,1,0,1,1,1,1,0,1,1,379,174839,right,16,1537,103_0,1,left
1538,0,1,0,1,1,1,1,1,0,1,381,175093,right,16,1538,103_0,1,left
1539,0,1,0,1,1,1,1,1,0,1,381,175089,right,16,1539,103_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,174821,right,16,1540,103_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1541,103_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,103_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1543,103_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1544,103_0,1,left
1545,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1545,103_0,1,left
1546,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1546,103_0,1,left
1547,0,1,0,1,1,1,1,1,0,1,381,174965,right,16,1547,103_0,1,left
1548,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1548,103_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1549,103_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1550,103_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1551,103_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1552,103_0,1,left
1553,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1553,103_0,1,left
1554,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1554,103_0,1,left
1555,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1555,103_0,1,left
1556,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1556,103_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1557,103_0,1,left
1558,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1558,103_0,1,left
1559,0,1,0,1,1,1,1,1,0,1,381,11125,right,16,1559,103_0,1,left
1560,0,1,0,1,1,1,1,1,0,1,381,11121,right,16,1560,103_0,1,left
1561,0,0,0,1,1,1,1,1,0,1,125,2933,right,16,1561,103_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1562,103_0,2,left
1563,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1563,103_0,2,left
1564,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1564,103_0,2,left
1565,0,0,0,1,1,1,1,0,0,0,120,2612,right,16,1565,103_0,2,left
1566,0,0,0,1,1,1,1,0,0,0,120,2612,right,16,1566,103_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,884,right,16,1567,103_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1568,103_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1569,103_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1570,103_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,103_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,103_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,103_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,103_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,103_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,103_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,103_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,103_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,103_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,103_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,103_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,103_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,103_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,103_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1585,103_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,103_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,103_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,103_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,103_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,103_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,103_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,103_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,103_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,103_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,103_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,103_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,103_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,103_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,103_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,103_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,103_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,103_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,103_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,103_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,103_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,103_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,103_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,103_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,103_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,103_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,103_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,103_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,103_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,103_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,103_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1616,103_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1617,103_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1618,103_0,0,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1619,103_0,0,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1620,103_0,0,left
1621,0,0,0,0,1,1,1,1,0,0,60,99120,right,17,1621,103_0,0,left
1622,0,0,0,0,1,1,1,1,0,1,61,100145,right,17,1622,103_0,0,left
1623,0,0,0,0,1,0,1,1,0,1,45,231201,right,17,1623,103_0,0,left
1624,0,1,0,0,1,0,1,1,1,1,303,239395,right,17,1624,103_0,0,left
1625,0,1,0,0,1,0,1,1,1,1,303,239459,right,17,1625,103_0,0,left
1626,0,1,0,0,1,0,1,0,1,1,299,239203,right,17,1626,103_0,0,left
1627,0,1,0,1,0,0,1,0,1,1,331,241223,right,17,1627,103_0,1,left
1628,1,1,0,1,1,0,1,1,1,1,879,257895,right,17,1628,103_0,1,left
1629,0,1,1,1,1,0,1,0,1,1,491,179815,right,17,1629,103_0,1,left
1630,0,1,1,1,1,0,1,0,1,1,491,179823,right,17,1630,103_0,1,left
1631,0,1,1,1,1,0,1,0,1,1,491,178791,right,17,1631,103_0,1,left
1632,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1632,103_0,1,left
1633,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1633,103_0,1,left
1634,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1634,103_0,1,left
1635,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1635,103_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1636,103_0,1,left
1637,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1637,103_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1638,103_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1639,103_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1640,103_0,1,left
1641,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1641,103_0,1,left
1642,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1642,103_0,1,left
1643,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1643,103_0,1,left
1644,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1644,103_0,1,left
1645,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1645,103_0,1,left
1646,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1646,103_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1647,103_0,1,left
1648,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1648,103_0,1,left
1649,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1649,103_0,1,left
1650,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1650,103_0,1,left
1651,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1651,103_0,1,left
1652,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1652,103_0,1,left
1653,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1653,103_0,1,left
1654,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1654,103_0,1,left
1655,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1655,103_0,1,left
1656,0,1,0,1,1,1,1,1,0,1,381,11125,right,17,1656,103_0,1,left
1657,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1657,103_0,2,left
1658,0,0,0,1,1,1,1,1,0,0,124,2928,right,17,1658,103_0,2,left
1659,0,0,0,1,1,1,1,0,0,0,120,2608,right,17,1659,103_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1660,103_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1661,103_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1662,103_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1663,103_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1664,103_0,2,left
1665,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1665,103_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,103_0,2,left
1667,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1667,103_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,103_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,103_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,103_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,103_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,103_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,103_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,103_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,103_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1676,103_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,103_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,103_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,103_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,103_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,103_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,103_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,103_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,103_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,103_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,103_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,103_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,103_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,103_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,103_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,103_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,103_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,103_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,103_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,103_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,103_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,103_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,103_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,103_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,103_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,103_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,103_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,103_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,103_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,103_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,103_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,103_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,103_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,103_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,103_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,103_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1712,103_0,0,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1713,103_0,0,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1714,103_0,0,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1715,103_0,0,left
1716,0,0,0,0,1,1,1,1,0,0,60,33584,left,18,1716,103_0,0,left
1717,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1717,103_0,0,left
1718,0,0,0,0,1,1,1,1,0,0,60,231216,left,18,1718,103_0,0,left
1719,0,0,0,0,1,1,1,0,1,1,59,230963,left,18,1719,103_0,0,left
1720,0,0,0,0,1,1,1,1,1,1,63,231223,left,18,1720,103_0,0,left
1721,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1721,103_0,0,left
1722,1,0,0,0,0,1,0,1,1,1,535,247059,left,18,1722,103_0,0,left
1723,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1723,103_0,1,left
1724,1,1,1,1,0,0,0,1,1,1,967,261387,left,18,1724,103_0,1,left
1725,1,1,1,1,0,0,0,1,1,1,967,261515,left,18,1725,103_0,1,left
1726,1,1,1,1,0,0,0,0,1,1,963,228491,left,18,1726,103_0,1,left
1727,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1727,103_0,1,left
1728,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1728,103_0,1,left
1729,1,1,1,1,1,0,0,0,1,1,995,227503,left,18,1729,103_0,1,left
1730,0,1,1,1,1,0,0,1,1,1,487,211439,left,18,1730,103_0,1,left
1731,0,0,1,0,1,1,1,1,1,1,191,201715,left,18,1731,103_0,1,left
1732,1,0,1,0,1,1,1,1,1,1,703,218035,left,18,1732,103_0,1,left
1733,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1733,103_0,1,left
1734,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1734,103_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1735,103_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1736,103_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1737,103_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1738,103_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1739,103_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1740,103_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1741,103_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1742,103_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1743,103_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1744,103_0,1,left
1745,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1745,103_0,1,left
1746,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1746,103_0,1,left
1747,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1747,103_0,1,left
1748,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1748,103_0,1,left
1749,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1749,103_0,1,left
1750,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1750,103_0,1,left
1751,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1751,103_0,1,left
1752,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1752,103_0,1,left
1753,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1753,103_0,2,left
1754,1,0,1,0,1,1,1,1,1,0,702,21434,left,18,1754,103_0,2,left
1755,0,0,1,0,1,1,0,1,1,0,182,4410,left,18,1755,103_0,2,left
1756,0,0,1,0,1,1,0,1,1,0,182,4410,left,18,1756,103_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,103_0,2,left
1758,1,0,0,0,1,1,1,1,1,0,574,17202,left,18,1758,103_0,2,left
1759,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1759,103_0,2,left
1760,1,0,0,0,1,1,1,1,0,0,572,17200,left,18,1760,103_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,103_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,103_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,103_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,103_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,103_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,103_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,103_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,103_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,103_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,103_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,103_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,103_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,103_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,103_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,103_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,103_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,103_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,103_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,103_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,103_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,103_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,103_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,103_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,103_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,103_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,103_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,103_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,103_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,103_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,103_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,103_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,103_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,103_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,103_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,103_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,103_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,103_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,103_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,103_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,103_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,103_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,103_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,103_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,103_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,103_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,103_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,103_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,103_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1809,103_0,0,left
1810,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1810,103_0,0,left
1811,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1811,103_0,0,left
1812,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1812,103_0,0,left
1813,0,0,0,0,1,1,1,1,0,0,60,99248,right,19,1813,103_0,0,left
1814,0,0,0,0,1,1,1,1,0,0,60,100272,right,19,1814,103_0,0,left
1815,0,0,0,0,1,1,1,1,0,1,61,231345,right,19,1815,103_0,0,left
1816,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1816,103_0,0,left
1817,0,1,0,0,1,1,1,1,1,1,319,239411,right,19,1817,103_0,0,left
1818,0,1,0,1,1,0,1,0,1,1,363,241191,right,19,1818,103_0,0,left
1819,1,1,0,1,1,0,1,0,1,1,875,257639,right,19,1819,103_0,1,left
1820,1,1,0,1,0,0,1,0,1,1,843,257607,right,19,1820,103_0,1,left
1821,1,1,0,1,0,0,1,1,1,1,847,192327,right,19,1821,103_0,1,left
1822,1,1,0,1,0,0,1,0,1,1,843,192079,right,19,1822,103_0,1,left
1823,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1823,103_0,1,left
1824,1,1,1,1,0,0,1,0,1,1,971,195143,right,19,1824,103_0,1,left
1825,1,1,0,1,0,0,1,0,1,1,843,191047,right,19,1825,103_0,1,left
1826,1,1,0,1,0,0,1,0,1,1,843,191047,right,19,1826,103_0,1,left
1827,1,1,1,1,0,0,1,0,1,1,971,195143,right,19,1827,103_0,1,left
1828,1,1,1,1,0,1,1,0,1,1,987,195159,right,19,1828,103_0,1,left
1829,0,1,0,1,1,1,1,0,1,1,379,174711,right,19,1829,103_0,1,left
1830,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1830,103_0,1,left
1831,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1831,103_0,1,left
1832,0,1,0,1,1,1,1,1,0,1,381,174961,right,19,1832,103_0,1,left
1833,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1833,103_0,1,left
1834,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1834,103_0,1,left
1835,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1835,103_0,1,left
