,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1323,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1323,259_0,1,left
1324,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1324,259_0,1,left
1325,1,0,1,0,1,1,1,1,1,0,702,152506,left,13,1325,259_0,1,left
1326,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1326,259_0,1,left
1327,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1327,259_0,2,left
1328,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1328,259_0,2,left
1329,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1329,259_0,2,left
1330,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1330,259_0,2,left
1331,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1331,259_0,2,left
1332,1,0,0,0,0,1,1,1,1,0,542,17178,left,13,1332,259_0,2,left
1333,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1333,259_0,2,left
1334,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1334,259_0,2,left
1335,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1335,259_0,2,left
1336,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1336,259_0,2,left
1337,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1337,259_0,2,left
1338,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1338,259_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,259_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,259_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,259_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,259_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,259_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,259_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,259_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,259_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,259_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,259_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,259_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,259_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1351,259_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1352,259_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1353,259_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1354,259_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1355,259_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1356,259_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1357,259_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1358,259_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1359,259_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1360,259_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1361,259_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1362,259_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1363,259_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1364,259_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1365,259_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,259_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,259_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1368,259_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1369,259_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1370,259_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1371,259_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1372,259_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1373,259_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1374,259_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1375,259_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1376,259_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1377,259_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1378,259_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1379,259_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1380,259_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1381,259_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,259_0,0,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,259_0,0,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,259_0,0,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,259_0,0,left
1386,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1386,259_0,0,left
1387,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1387,259_0,0,left
1388,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1388,259_0,0,left
1389,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1389,259_0,0,left
1390,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1390,259_0,0,left
1391,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1391,259_0,0,left
1392,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1392,259_0,0,left
1393,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1393,259_0,0,left
1394,0,0,0,0,1,1,1,0,1,1,59,231027,right,14,1394,259_0,1,left
1395,0,1,0,0,1,1,0,1,1,1,311,238963,right,14,1395,259_0,1,left
1396,0,1,0,0,1,0,0,1,1,1,295,238955,right,14,1396,259_0,1,left
1397,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1397,259_0,1,left
1398,1,1,0,1,1,1,1,0,1,1,891,192119,right,14,1398,259_0,1,left
1399,1,1,0,1,0,1,1,0,1,1,859,191063,right,14,1399,259_0,1,left
1400,1,1,0,1,0,1,1,0,1,1,859,191063,right,14,1400,259_0,1,left
1401,1,0,0,1,1,1,1,0,1,1,635,182903,right,14,1401,259_0,1,left
1402,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1402,259_0,1,left
1403,0,0,0,1,1,1,1,1,0,1,125,166773,right,14,1403,259_0,1,left
1404,0,0,0,0,1,1,1,1,0,1,61,164721,right,14,1404,259_0,1,left
1405,0,0,0,0,1,1,1,0,0,1,57,164469,right,14,1405,259_0,1,left
1406,0,1,0,1,1,1,1,0,0,1,377,174645,right,14,1406,259_0,1,left
1407,0,1,0,1,1,1,1,0,0,1,377,174645,right,14,1407,259_0,1,left
1408,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1408,259_0,1,left
1409,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1409,259_0,1,left
1410,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1410,259_0,1,left
1411,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1411,259_0,1,left
1412,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1412,259_0,1,left
1413,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1413,259_0,1,left
1414,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1414,259_0,1,left
1415,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1415,259_0,1,left
1416,0,1,0,1,1,1,1,1,0,1,381,174965,right,14,1416,259_0,1,left
1417,0,1,0,1,1,0,1,1,0,1,365,174949,right,14,1417,259_0,1,left
1418,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1418,259_0,1,left
1419,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1419,259_0,1,left
1420,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1420,259_0,1,left
1421,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1421,259_0,1,left
1422,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1422,259_0,1,left
1423,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1423,259_0,1,left
1424,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1424,259_0,2,left
1425,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1425,259_0,2,left
1426,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1426,259_0,2,left
1427,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1427,259_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,259_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,259_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,259_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,259_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,259_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,259_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,259_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,259_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,259_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,259_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,259_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,259_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,259_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,259_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,259_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,259_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,259_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1445,259_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1446,259_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1447,259_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1448,259_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1449,259_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1450,259_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,259_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,259_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,259_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,259_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1455,259_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1456,259_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1457,259_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1458,259_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1459,259_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1460,259_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1461,259_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1462,259_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1463,259_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1464,259_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1465,259_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1466,259_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1467,259_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1468,259_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1469,259_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1470,259_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1471,259_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1472,259_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1473,259_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1474,259_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1475,259_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1476,259_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1477,259_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1478,259_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,259_0,0,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,259_0,0,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,259_0,0,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,259_0,0,left
1483,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1483,259_0,0,left
1484,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1484,259_0,0,left
1485,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1485,259_0,0,left
1486,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1486,259_0,0,left
1487,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1487,259_0,0,left
1488,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1488,259_0,0,left
1489,0,0,0,0,1,1,1,1,1,1,63,231227,left,15,1489,259_0,0,left
1490,1,0,1,0,1,1,0,1,1,1,695,251195,left,15,1490,259_0,0,left
1491,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1491,259_0,0,left
1492,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1492,259_0,0,left
1493,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1493,259_0,1,left
1494,1,0,1,0,0,1,0,1,1,1,663,251291,left,15,1494,259_0,1,left
1495,1,0,1,0,1,1,0,1,1,1,695,218555,left,15,1495,259_0,1,left
1496,1,0,1,0,0,1,1,1,1,1,671,219035,left,15,1496,259_0,1,left
1497,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1497,259_0,1,left
1498,1,0,1,0,0,1,0,1,1,1,663,217563,left,15,1498,259_0,1,left
1499,1,0,1,0,0,1,0,1,1,1,663,217563,left,15,1499,259_0,1,left
1500,1,0,1,0,0,1,0,1,1,0,662,217562,left,15,1500,259_0,1,left
1501,1,0,1,0,0,1,0,1,1,0,662,217562,left,15,1501,259_0,1,left
1502,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1502,259_0,1,left
1503,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1503,259_0,1,left
1504,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1504,259_0,1,left
1505,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1505,259_0,1,left
1506,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1506,259_0,1,left
1507,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1507,259_0,1,left
1508,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1508,259_0,1,left
1509,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1509,259_0,1,left
1510,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1510,259_0,1,left
1511,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1511,259_0,1,left
1512,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1512,259_0,1,left
1513,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1513,259_0,1,left
1514,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1514,259_0,1,left
1515,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1515,259_0,1,left
1516,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1516,259_0,1,left
1517,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1517,259_0,1,left
1518,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1518,259_0,1,left
1519,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1519,259_0,1,left
1520,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1520,259_0,1,left
1521,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1521,259_0,1,left
1522,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1522,259_0,1,left
1523,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1523,259_0,2,left
1524,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1524,259_0,2,left
1525,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1525,259_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1526,259_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1527,259_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,259_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,259_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,259_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,259_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1532,259_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1533,259_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,259_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1535,259_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,259_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1537,259_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,259_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,259_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,259_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,259_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1542,259_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1543,259_0,2,left
1544,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1544,259_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,259_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1546,259_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1547,259_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1548,259_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1549,259_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1550,259_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1551,259_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1552,259_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1553,259_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1554,259_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1555,259_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1556,259_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1557,259_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1558,259_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1559,259_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1560,259_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1561,259_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1562,259_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1563,259_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1564,259_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1565,259_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1566,259_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1567,259_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1568,259_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1569,259_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1570,259_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1571,259_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1572,259_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1573,259_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1574,259_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1575,259_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1576,259_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,259_0,0,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,259_0,0,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,259_0,0,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,259_0,0,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,259_0,0,left
1582,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1582,259_0,0,left
1583,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1583,259_0,0,left
1584,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1584,259_0,0,left
1585,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1585,259_0,0,left
1586,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1586,259_0,0,left
1587,0,0,0,0,0,1,1,1,1,1,31,231187,left,16,1587,259_0,0,left
1588,0,0,0,0,0,1,1,1,1,1,31,231187,left,16,1588,259_0,0,left
1589,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1589,259_0,0,left
1590,1,1,0,0,0,1,1,1,1,1,799,255763,left,16,1590,259_0,1,left
1591,1,1,0,1,0,1,1,0,1,1,859,257559,left,16,1591,259_0,1,left
1592,1,1,1,1,0,0,0,0,1,1,963,261135,left,16,1592,259_0,1,left
1593,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1593,259_0,1,left
1594,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1594,259_0,1,left
1595,1,1,1,1,1,0,1,0,1,1,1003,229035,left,16,1595,259_0,1,left
1596,1,0,1,0,1,1,0,1,1,1,695,218559,left,16,1596,259_0,1,left
1597,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1597,259_0,1,left
1598,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1598,259_0,1,left
1599,1,0,1,0,1,1,1,1,1,0,702,218042,left,16,1599,259_0,1,left
1600,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1600,259_0,1,left
1601,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1601,259_0,1,left
1602,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1602,259_0,1,left
1603,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1603,259_0,1,left
1604,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1604,259_0,1,left
1605,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1605,259_0,1,left
1606,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1606,259_0,1,left
1607,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1607,259_0,1,left
1608,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1608,259_0,1,left
1609,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1609,259_0,1,left
1610,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1610,259_0,1,left
1611,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1611,259_0,1,left
1612,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1612,259_0,1,left
1613,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1613,259_0,1,left
1614,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1614,259_0,1,left
1615,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1615,259_0,1,left
1616,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1616,259_0,1,left
1617,1,0,1,0,0,1,0,1,1,0,662,217370,left,16,1617,259_0,1,left
1618,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1618,259_0,1,left
1619,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1619,259_0,1,left
1620,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1620,259_0,2,left
1621,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1621,259_0,2,left
1622,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1622,259_0,2,left
1623,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1623,259_0,2,left
1624,1,0,0,0,0,1,1,1,1,0,542,17298,left,16,1624,259_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,259_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,259_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,259_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,259_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,259_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,259_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,259_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,259_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1633,259_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1634,259_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1635,259_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1636,259_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1637,259_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1638,259_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1639,259_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,259_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,259_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,259_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,259_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1644,259_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1645,259_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1646,259_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1647,259_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1648,259_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1649,259_0,2,left
