,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1472,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1472,64_0,1,left
1473,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1473,64_0,1,left
1474,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1474,64_0,1,left
1475,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1475,64_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1476,64_0,1,left
1477,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1477,64_0,1,left
1478,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1478,64_0,1,left
1479,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1479,64_0,1,left
1480,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1480,64_0,1,left
1481,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1481,64_0,1,left
1482,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1482,64_0,1,left
1483,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1483,64_0,1,left
1484,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1484,64_0,1,left
1485,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1485,64_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1486,64_0,1,left
1487,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1487,64_0,2,left
1488,1,0,1,0,1,1,1,1,1,0,702,21434,left,15,1488,64_0,2,left
1489,1,0,1,0,1,1,1,1,1,0,702,21298,left,15,1489,64_0,2,left
1490,1,0,1,0,1,1,0,1,0,0,692,20792,left,15,1490,64_0,2,left
1491,1,0,1,0,1,1,0,1,0,0,692,20792,left,15,1491,64_0,2,left
1492,1,0,0,0,1,1,1,1,0,0,572,17208,left,15,1492,64_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,64_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1494,64_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1495,64_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1496,64_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1497,64_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1498,64_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,64_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,64_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,64_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,64_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,64_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,64_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,64_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,64_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,64_0,2,left
1508,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1508,64_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,64_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,64_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,64_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,64_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,64_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,64_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,64_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1516,64_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,64_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,64_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,64_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,64_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,64_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,64_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,64_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,64_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,64_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,64_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,64_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,64_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,64_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,64_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,64_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,64_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,64_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,64_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,64_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,64_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1537,64_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,64_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,64_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,64_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,64_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1542,64_0,0,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1543,64_0,0,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1544,64_0,0,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1545,64_0,0,left
1546,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1546,64_0,0,left
1547,0,0,0,0,1,1,1,1,0,1,61,100145,left,16,1547,64_0,0,left
1548,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1548,64_0,0,left
1549,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1549,64_0,0,left
1550,0,1,0,0,1,1,1,1,1,1,319,239411,left,16,1550,64_0,0,left
1551,0,1,0,0,1,1,1,0,1,1,315,239155,left,16,1551,64_0,0,left
1552,0,1,0,1,1,1,1,0,1,1,379,241207,left,16,1552,64_0,0,left
1553,1,1,1,1,1,1,0,0,1,1,1011,261183,left,16,1553,64_0,0,left
1554,1,1,1,1,1,1,0,1,1,1,1015,261439,left,16,1554,64_0,1,left
1555,1,1,1,1,1,1,0,1,1,1,1015,261563,left,16,1555,64_0,1,left
1556,1,1,1,1,1,1,1,0,1,1,1019,261823,left,16,1556,64_0,1,left
1557,1,1,1,1,0,0,0,1,1,1,967,228751,left,16,1557,64_0,1,left
1558,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1558,64_0,1,left
1559,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1559,64_0,1,left
1560,1,1,1,1,0,0,0,1,1,1,967,227787,left,16,1560,64_0,1,left
1561,1,1,1,1,0,1,0,1,1,1,983,227803,left,16,1561,64_0,1,left
1562,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1562,64_0,1,left
1563,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1563,64_0,1,left
1564,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1564,64_0,1,left
1565,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1565,64_0,1,left
1566,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1566,64_0,1,left
1567,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1567,64_0,1,left
1568,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1568,64_0,1,left
1569,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1569,64_0,1,left
1570,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1570,64_0,1,left
1571,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1571,64_0,1,left
1572,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1572,64_0,1,left
1573,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1573,64_0,1,left
1574,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1574,64_0,1,left
1575,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1575,64_0,1,left
1576,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1576,64_0,1,left
1577,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1577,64_0,1,left
1578,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1578,64_0,1,left
1579,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1579,64_0,1,left
1580,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1580,64_0,1,left
1581,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1581,64_0,1,left
1582,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1582,64_0,1,left
1583,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1583,64_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1584,64_0,2,left
1585,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1585,64_0,2,left
1586,1,0,1,0,0,1,1,1,1,0,670,21266,left,16,1586,64_0,2,left
1587,1,0,1,0,0,1,1,1,1,0,670,21266,left,16,1587,64_0,2,left
1588,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1588,64_0,2,left
1589,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1589,64_0,2,left
1590,1,0,0,0,1,1,1,1,1,0,574,17202,left,16,1590,64_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,64_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,64_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,64_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,64_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,64_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,64_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,64_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,64_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,64_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1600,64_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1601,64_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1602,64_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1603,64_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,64_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,64_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,64_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,64_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,64_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,64_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,64_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,64_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,64_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,64_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,64_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,64_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,64_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,64_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,64_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,64_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,64_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,64_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,64_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,64_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,64_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,64_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,64_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,64_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,64_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,64_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,64_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,64_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,64_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,64_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,64_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,64_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,64_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,64_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,64_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1639,64_0,0,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1640,64_0,0,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1641,64_0,0,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1642,64_0,0,left
1643,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1643,64_0,0,left
1644,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1644,64_0,0,left
1645,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1645,64_0,0,left
1646,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1646,64_0,0,left
1647,1,0,0,0,0,1,0,1,1,1,535,247059,left,17,1647,64_0,0,left
1648,1,1,1,0,0,1,0,1,1,1,919,259355,left,17,1648,64_0,1,left
1649,1,1,1,1,0,0,0,1,1,1,967,261387,left,17,1649,64_0,1,left
1650,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1650,64_0,1,left
1651,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1651,64_0,1,left
1652,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1652,64_0,1,left
1653,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1653,64_0,1,left
1654,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1654,64_0,1,left
1655,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1655,64_0,1,left
1656,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1656,64_0,1,left
1657,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1657,64_0,1,left
1658,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1658,64_0,1,left
1659,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1659,64_0,1,left
1660,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1660,64_0,1,left
1661,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1661,64_0,1,left
1662,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1662,64_0,1,left
1663,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1663,64_0,1,left
1664,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1664,64_0,1,left
1665,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1665,64_0,1,left
1666,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1666,64_0,1,left
1667,0,0,1,0,1,1,1,1,1,0,190,201650,left,17,1667,64_0,1,left
1668,1,0,1,0,1,1,0,1,1,0,694,217522,left,17,1668,64_0,1,left
1669,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1669,64_0,1,left
1670,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1670,64_0,1,left
1671,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1671,64_0,1,left
1672,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1672,64_0,1,left
1673,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1673,64_0,1,left
1674,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1674,64_0,1,left
1675,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1675,64_0,1,left
1676,0,0,1,0,1,1,1,1,1,0,190,5042,left,17,1676,64_0,1,left
1677,0,0,1,0,1,1,0,1,0,0,180,4528,left,17,1677,64_0,1,left
1678,0,0,1,0,1,1,1,1,0,0,188,5040,left,17,1678,64_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1679,64_0,2,left
1680,0,0,0,0,1,1,0,1,0,0,52,432,left,17,1680,64_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1681,64_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,64_0,2,left
1683,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1683,64_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1684,64_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,64_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,64_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,64_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,64_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,64_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,64_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,64_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,64_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,64_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,64_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,64_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,64_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,64_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,64_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,64_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,64_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,64_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,64_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,64_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,64_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,64_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,64_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,64_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,64_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,64_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,64_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,64_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,64_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,64_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,64_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,64_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,64_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,64_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,64_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,64_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,64_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,64_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,64_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,64_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,64_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,64_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,64_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,64_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,64_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,64_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,64_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,64_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,64_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1733,64_0,0,left
1734,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1734,64_0,0,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1735,64_0,0,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1736,64_0,0,left
1737,0,0,0,0,1,1,1,1,0,0,60,99120,left,18,1737,64_0,0,left
1738,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1738,64_0,0,left
1739,0,0,0,0,1,1,1,1,0,0,60,231216,left,18,1739,64_0,0,left
1740,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1740,64_0,0,left
1741,1,0,0,0,1,1,1,0,1,1,571,247347,left,18,1741,64_0,0,left
1742,1,1,1,0,0,1,1,0,1,1,923,259607,left,18,1742,64_0,0,left
1743,1,1,1,1,0,1,0,0,1,1,979,261147,left,18,1743,64_0,0,left
1744,1,1,1,1,0,1,0,0,1,1,979,261151,left,18,1744,64_0,1,left
1745,1,1,1,1,0,1,0,0,1,1,979,261279,left,18,1745,64_0,1,left
1746,1,1,1,1,0,1,0,1,1,1,983,228767,left,18,1746,64_0,1,left
1747,1,1,1,1,0,1,0,1,1,1,983,228763,left,18,1747,64_0,1,left
1748,1,1,1,1,0,1,0,1,1,1,983,228763,left,18,1748,64_0,1,left
1749,1,1,1,0,0,1,0,1,1,1,919,225691,left,18,1749,64_0,1,left
1750,1,1,1,0,0,1,0,1,1,1,919,225691,left,18,1750,64_0,1,left
1751,1,1,1,0,0,1,0,1,1,1,919,225691,left,18,1751,64_0,1,left
1752,1,1,1,0,0,1,0,1,1,0,918,225690,left,18,1752,64_0,1,left
1753,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1753,64_0,1,left
1754,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1754,64_0,1,left
1755,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1755,64_0,1,left
1756,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1756,64_0,1,left
1757,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1757,64_0,1,left
1758,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1758,64_0,1,left
1759,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1759,64_0,1,left
1760,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1760,64_0,1,left
1761,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1761,64_0,1,left
1762,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1762,64_0,1,left
1763,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1763,64_0,1,left
1764,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1764,64_0,1,left
1765,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1765,64_0,1,left
1766,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1766,64_0,1,left
1767,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1767,64_0,1,left
1768,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1768,64_0,1,left
1769,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1769,64_0,1,left
1770,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1770,64_0,1,left
1771,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1771,64_0,1,left
1772,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1772,64_0,1,left
1773,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1773,64_0,1,left
1774,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1774,64_0,2,left
1775,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1775,64_0,2,left
1776,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1776,64_0,2,left
1777,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1777,64_0,2,left
1778,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1778,64_0,2,left
1779,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1779,64_0,2,left
1780,1,0,1,0,1,1,1,1,1,0,702,21306,left,18,1780,64_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,64_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,64_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,64_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,64_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,64_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,64_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,64_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,64_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,64_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,64_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,64_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,64_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,64_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,64_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,64_0,2,left
1796,0,0,0,0,1,1,0,1,0,0,52,304,left,18,1796,64_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,64_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,64_0,2,left
