,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,260_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,260_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,260_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,260_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,260_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,260_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,260_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,260_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,260_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,260_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,260_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,260_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,260_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,260_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,260_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,260_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,260_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,260_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,260_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,260_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,260_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,260_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,260_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,260_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,260_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,260_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,260_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,260_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,260_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1244,260_0,0,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1245,260_0,0,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1246,260_0,0,left
1247,0,0,0,0,1,1,1,1,0,0,60,1840,right,13,1247,260_0,0,left
1248,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1248,260_0,0,left
1249,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1249,260_0,0,left
1250,0,0,0,0,1,1,1,1,0,1,61,231217,right,13,1250,260_0,0,left
1251,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1251,260_0,0,left
1252,0,1,0,0,1,1,1,1,1,1,319,239411,right,13,1252,260_0,0,left
1253,0,1,0,1,1,0,1,0,1,1,363,241255,right,13,1253,260_0,1,left
1254,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1254,260_0,1,left
1255,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1255,260_0,1,left
1256,1,1,1,1,0,0,1,0,1,1,971,196175,right,13,1256,260_0,1,left
1257,1,1,1,1,0,0,1,0,1,1,971,196175,right,13,1257,260_0,1,left
1258,1,1,1,1,0,0,0,0,1,1,963,195663,right,13,1258,260_0,1,left
1259,1,1,1,1,0,0,1,0,1,1,971,196175,right,13,1259,260_0,1,left
1260,1,1,0,1,1,0,1,0,1,1,875,192231,right,13,1260,260_0,1,left
1261,0,1,0,1,1,1,1,0,1,1,379,175863,right,13,1261,260_0,1,left
1262,0,1,0,1,1,1,1,0,0,1,377,175861,right,13,1262,260_0,1,left
1263,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1263,260_0,1,left
1264,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1264,260_0,1,left
1265,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1265,260_0,1,left
1266,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1266,260_0,1,left
1267,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1267,260_0,1,left
1268,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1268,260_0,1,left
1269,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1269,260_0,1,left
1270,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1270,260_0,1,left
1271,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1271,260_0,1,left
1272,0,0,0,1,1,1,1,1,0,1,125,167797,right,13,1272,260_0,1,left
1273,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1273,260_0,1,left
1274,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1274,260_0,1,left
1275,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1275,260_0,1,left
1276,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1276,260_0,1,left
1277,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1277,260_0,1,left
1278,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1278,260_0,1,left
1279,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1279,260_0,1,left
1280,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1280,260_0,1,left
1281,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1281,260_0,1,left
1282,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1282,260_0,1,left
1283,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1283,260_0,2,left
1284,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1284,260_0,2,left
1285,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1285,260_0,2,left
1286,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1286,260_0,2,left
1287,0,1,0,1,1,0,1,1,0,1,365,11045,right,13,1287,260_0,2,left
1288,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1288,260_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,260_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,260_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,260_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,260_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,260_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,260_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,260_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,260_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,260_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,260_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1299,260_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1300,260_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,260_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,260_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1303,260_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,260_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,260_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,260_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,260_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,260_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,260_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,260_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,260_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,260_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,260_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,260_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,260_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,260_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,260_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,260_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,260_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,260_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,260_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,260_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,260_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,260_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,260_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,260_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,260_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,260_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,260_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,260_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,260_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,260_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,260_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,260_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,260_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,260_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,260_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1338,260_0,0,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1339,260_0,0,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1340,260_0,0,left
1341,0,0,0,0,1,1,1,1,0,0,60,1840,right,14,1341,260_0,0,left
1342,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1342,260_0,0,left
1343,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1343,260_0,0,left
1344,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1344,260_0,0,left
1345,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1345,260_0,0,left
1346,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1346,260_0,0,left
1347,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1347,260_0,0,left
1348,0,0,0,0,1,1,1,1,1,1,63,231227,right,14,1348,260_0,0,left
1349,0,1,0,0,1,1,1,0,1,1,315,239163,right,14,1349,260_0,1,left
1350,0,1,1,1,1,0,1,0,1,1,491,245287,right,14,1350,260_0,1,left
1351,0,1,1,1,1,0,0,0,1,1,483,244847,right,14,1351,260_0,1,left
1352,0,1,1,1,1,0,1,0,1,1,491,179815,right,14,1352,260_0,1,left
1353,1,1,1,1,1,0,1,0,1,1,1003,196199,right,14,1353,260_0,1,left
1354,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1354,260_0,1,left
1355,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1355,260_0,1,left
1356,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1356,260_0,1,left
1357,0,0,0,1,1,1,1,0,1,1,123,167543,right,14,1357,260_0,1,left
1358,0,0,0,1,1,1,1,0,1,1,123,167543,right,14,1358,260_0,1,left
1359,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1359,260_0,1,left
1360,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1360,260_0,1,left
1361,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1361,260_0,1,left
1362,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1362,260_0,1,left
1363,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1363,260_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1364,260_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1365,260_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1366,260_0,1,left
1367,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1367,260_0,1,left
1368,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1368,260_0,1,left
1369,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1369,260_0,1,left
1370,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1370,260_0,1,left
1371,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1371,260_0,1,left
1372,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1372,260_0,1,left
1373,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1373,260_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1374,260_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1375,260_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1376,260_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1377,260_0,1,left
1378,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1378,260_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1379,260_0,2,left
1380,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1380,260_0,2,left
1381,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1381,260_0,2,left
1382,0,1,0,0,1,1,1,1,0,1,317,9073,right,14,1382,260_0,2,left
1383,0,1,0,0,1,1,1,1,0,1,317,9009,right,14,1383,260_0,2,left
1384,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1384,260_0,2,left
1385,0,1,0,0,1,1,1,0,0,1,313,8753,right,14,1385,260_0,2,left
1386,0,1,0,0,1,1,1,1,0,1,317,9009,right,14,1386,260_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,260_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,260_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,260_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,260_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,260_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,260_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,260_0,2,left
1394,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1394,260_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,260_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,260_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,260_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,260_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,260_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1400,260_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1401,260_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,260_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,260_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1404,260_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1405,260_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,260_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,260_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,260_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,260_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,260_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,260_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,260_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,260_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,260_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,260_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,260_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,260_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,260_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,260_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,260_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,260_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,260_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,260_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,260_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,260_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,260_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,260_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,260_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,260_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,260_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,260_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,260_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,260_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1434,260_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1435,260_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1436,260_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1437,260_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,34608,right,15,1438,260_0,0,left
1439,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1439,260_0,0,left
1440,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1440,260_0,0,left
1441,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1441,260_0,0,left
1442,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1442,260_0,0,left
1443,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1443,260_0,0,left
1444,1,1,0,0,0,0,1,1,1,1,783,255747,right,15,1444,260_0,1,left
1445,1,1,0,0,0,0,1,0,1,1,779,255495,right,15,1445,260_0,1,left
1446,1,1,0,1,0,0,1,0,1,1,843,257607,right,15,1446,260_0,1,left
1447,1,1,0,1,0,1,1,0,1,1,859,192087,right,15,1447,260_0,1,left
1448,1,1,0,1,0,1,1,1,1,1,863,192343,right,15,1448,260_0,1,left
1449,1,1,0,1,0,1,1,0,1,1,859,192087,right,15,1449,260_0,1,left
1450,1,1,0,1,0,1,1,0,1,1,859,192087,right,15,1450,260_0,1,left
1451,1,0,0,1,0,1,1,0,1,1,603,183895,right,15,1451,260_0,1,left
1452,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1452,260_0,1,left
1453,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1453,260_0,1,left
1454,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1454,260_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1455,260_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1456,260_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1457,260_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1458,260_0,1,left
1459,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1459,260_0,1,left
1460,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1460,260_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1461,260_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1462,260_0,1,left
1463,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1463,260_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1464,260_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1465,260_0,1,left
1466,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1466,260_0,1,left
1467,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1467,260_0,1,left
1468,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1468,260_0,1,left
1469,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1469,260_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1470,260_0,1,left
1471,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1471,260_0,1,left
1472,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1472,260_0,1,left
1473,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1473,260_0,1,left
1474,0,1,0,1,1,1,1,1,0,1,381,11121,right,15,1474,260_0,2,left
1475,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1475,260_0,2,left
1476,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1476,260_0,2,left
1477,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1477,260_0,2,left
1478,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1478,260_0,2,left
1479,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1479,260_0,2,left
1480,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1480,260_0,2,left
1481,0,0,0,0,1,1,1,1,0,1,61,885,right,15,1481,260_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1482,260_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,260_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,260_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,260_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,260_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,260_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,260_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,260_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,260_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,260_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,260_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,260_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,260_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,260_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,260_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1497,260_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1498,260_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1499,260_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1500,260_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1501,260_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,260_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,260_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,260_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,260_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,260_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,260_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,260_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,260_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,260_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,260_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,260_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,260_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,260_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,260_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,260_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,260_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,260_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,260_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,260_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,260_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,260_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,260_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,260_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,260_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,260_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,260_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,260_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1529,260_0,0,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1530,260_0,0,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1531,260_0,0,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1532,260_0,0,left
1533,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1533,260_0,0,left
1534,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1534,260_0,0,left
1535,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1535,260_0,0,left
1536,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1536,260_0,0,left
1537,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1537,260_0,0,left
1538,0,0,0,0,1,0,1,1,1,1,47,231203,right,16,1538,260_0,0,left
1539,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1539,260_0,0,left
1540,1,1,0,0,1,0,1,1,1,1,815,255843,right,16,1540,260_0,1,left
1541,1,1,0,1,0,0,1,0,1,1,843,257607,right,16,1541,260_0,1,left
