,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1645,1,1,1,1,1,0,0,1,1,1,999,261611,left,17,1645,116_0,1,left
1646,1,1,1,1,1,0,1,0,1,1,1003,261871,left,17,1646,116_0,1,left
1647,1,1,1,1,0,1,0,0,1,1,979,261335,left,17,1647,116_0,1,left
1648,1,1,1,1,1,1,0,1,1,1,1015,228863,left,17,1648,116_0,1,left
1649,1,1,1,1,1,1,0,1,1,1,1015,228859,left,17,1649,116_0,1,left
1650,1,1,1,1,1,1,1,0,1,1,1019,228091,left,17,1650,116_0,1,left
1651,1,0,1,1,1,1,0,1,1,1,759,219647,left,17,1651,116_0,1,left
1652,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1652,116_0,1,left
1653,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1653,116_0,1,left
1654,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1654,116_0,1,left
1655,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1655,116_0,1,left
1656,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1656,116_0,1,left
1657,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1657,116_0,1,left
1658,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1658,116_0,1,left
1659,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1659,116_0,1,left
1660,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1660,116_0,1,left
1661,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1661,116_0,1,left
1662,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1662,116_0,1,left
1663,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1663,116_0,1,left
1664,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1664,116_0,1,left
1665,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1665,116_0,1,left
1666,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1666,116_0,1,left
1667,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1667,116_0,1,left
1668,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1668,116_0,1,left
1669,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1669,116_0,1,left
1670,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1670,116_0,1,left
1671,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1671,116_0,1,left
1672,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1672,116_0,1,left
1673,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1673,116_0,1,left
1674,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1674,116_0,1,left
1675,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1675,116_0,2,left
1676,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1676,116_0,2,left
1677,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1677,116_0,2,left
1678,0,0,1,0,1,1,0,1,0,0,180,4528,left,17,1678,116_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,116_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,116_0,2,left
1681,1,0,0,0,1,1,0,1,0,0,564,16696,left,17,1681,116_0,2,left
1682,1,0,0,0,1,1,0,1,0,0,564,16696,left,17,1682,116_0,2,left
1683,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1683,116_0,2,left
1684,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1684,116_0,2,left
1685,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1685,116_0,2,left
1686,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1686,116_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1687,116_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,116_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,116_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,116_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,116_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,116_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,116_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,116_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,116_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,116_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,116_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,116_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,116_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,116_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,116_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,116_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,116_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,116_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,116_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,116_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,116_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,116_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,116_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,116_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,116_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,116_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,116_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,116_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,116_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,116_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,116_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,116_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,116_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,116_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,116_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,116_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,116_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,116_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,116_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,116_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,116_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,116_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,116_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1730,116_0,0,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1731,116_0,0,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1732,116_0,0,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1733,116_0,0,left
1734,0,0,0,0,1,1,1,1,0,0,60,66352,left,18,1734,116_0,0,left
1735,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1735,116_0,0,left
1736,0,0,0,0,1,1,1,1,1,0,62,231218,left,18,1736,116_0,0,left
1737,1,0,0,0,0,1,1,1,1,0,542,247570,left,18,1737,116_0,0,left
1738,1,0,0,0,0,1,0,1,1,1,535,247067,left,18,1738,116_0,0,left
1739,1,0,1,0,0,1,0,1,1,1,663,251163,left,18,1739,116_0,1,left
1740,1,0,1,0,0,1,0,1,1,1,663,251291,left,18,1740,116_0,1,left
1741,1,0,1,0,0,1,0,1,1,1,663,251291,left,18,1741,116_0,1,left
1742,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1742,116_0,1,left
1743,1,1,1,0,0,1,0,1,1,1,919,226715,left,18,1743,116_0,1,left
1744,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1744,116_0,1,left
1745,1,1,1,0,0,0,0,1,1,1,903,225675,left,18,1745,116_0,1,left
1746,1,1,1,0,0,0,0,1,1,1,903,225675,left,18,1746,116_0,1,left
1747,1,1,1,0,0,0,0,1,1,1,903,225675,left,18,1747,116_0,1,left
1748,1,1,1,0,0,1,0,1,1,1,919,225691,left,18,1748,116_0,1,left
1749,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1749,116_0,1,left
1750,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1750,116_0,1,left
1751,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1751,116_0,1,left
1752,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1752,116_0,1,left
1753,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1753,116_0,1,left
1754,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1754,116_0,1,left
1755,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1755,116_0,1,left
1756,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1756,116_0,1,left
1757,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1757,116_0,1,left
1758,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1758,116_0,1,left
1759,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1759,116_0,1,left
1760,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1760,116_0,1,left
1761,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1761,116_0,1,left
1762,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1762,116_0,1,left
1763,1,0,1,0,1,1,0,1,1,0,694,218554,left,18,1763,116_0,1,left
1764,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1764,116_0,1,left
1765,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1765,116_0,1,left
1766,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1766,116_0,1,left
1767,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1767,116_0,1,left
1768,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1768,116_0,1,left
1769,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1769,116_0,2,left
1770,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1770,116_0,2,left
1771,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1771,116_0,2,left
1772,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1772,116_0,2,left
1773,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1773,116_0,2,left
1774,1,0,1,0,1,1,1,1,1,0,702,21434,left,18,1774,116_0,2,left
1775,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1775,116_0,2,left
1776,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1776,116_0,2,left
1777,0,0,1,0,1,1,0,1,0,0,180,4536,left,18,1777,116_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1778,116_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1779,116_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1780,116_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1781,116_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1782,116_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1783,116_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1784,116_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,116_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,116_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,116_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,116_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,116_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,116_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,116_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,116_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,116_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,116_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,116_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,116_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,116_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,116_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,116_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,116_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,116_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,116_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,116_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,116_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,116_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,116_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,116_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,116_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,116_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,116_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1811,116_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1812,116_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1813,116_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1814,116_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1815,116_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1816,116_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1817,116_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,116_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,116_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1820,116_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1821,116_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1822,116_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1823,116_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1824,116_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1825,116_0,0,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1826,116_0,0,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1827,116_0,0,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1828,116_0,0,left
1829,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1829,116_0,0,left
1830,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1830,116_0,0,left
1831,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1831,116_0,0,left
1832,0,1,0,0,1,0,1,1,1,1,303,239395,right,19,1832,116_0,0,left
1833,0,1,0,1,1,0,1,0,1,1,363,241191,right,19,1833,116_0,0,left
1834,0,1,0,1,1,0,1,0,1,1,363,241255,right,19,1834,116_0,1,left
1835,1,1,0,1,0,0,1,0,1,1,843,257607,right,19,1835,116_0,1,left
1836,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1836,116_0,1,left
1837,1,1,0,1,0,1,1,0,1,1,859,192087,right,19,1837,116_0,1,left
1838,1,1,1,1,1,1,1,0,1,1,1019,196215,right,19,1838,116_0,1,left
1839,1,1,0,1,1,1,1,0,1,1,891,191095,right,19,1839,116_0,1,left
1840,1,1,0,1,1,1,1,0,1,1,891,191095,right,19,1840,116_0,1,left
1841,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1841,116_0,1,left
1842,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1842,116_0,1,left
1843,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1843,116_0,1,left
1844,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1844,116_0,1,left
1845,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1845,116_0,1,left
1846,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1846,116_0,1,left
1847,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1847,116_0,1,left
1848,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1848,116_0,1,left
1849,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1849,116_0,1,left
1850,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1850,116_0,1,left
1851,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1851,116_0,1,left
1852,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1852,116_0,1,left
1853,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1853,116_0,1,left
1854,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1854,116_0,1,left
1855,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1855,116_0,1,left
1856,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1856,116_0,1,left
1857,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1857,116_0,1,left
1858,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1858,116_0,1,left
1859,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1859,116_0,1,left
1860,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1860,116_0,1,left
1861,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1861,116_0,1,left
1862,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1862,116_0,1,left
1863,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1863,116_0,1,left
1864,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1864,116_0,2,left
1865,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1865,116_0,2,left
1866,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1866,116_0,2,left
1867,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1867,116_0,2,left
1868,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1868,116_0,2,left
1869,0,0,0,0,1,1,1,1,0,1,61,885,right,19,1869,116_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1870,116_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1871,116_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1872,116_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1873,116_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1874,116_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1875,116_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1876,116_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1877,116_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1878,116_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1879,116_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1880,116_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1881,116_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1882,116_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1883,116_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1884,116_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1885,116_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1886,116_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1887,116_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1888,116_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1889,116_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1890,116_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1891,116_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1892,116_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1893,116_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1894,116_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1895,116_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1896,116_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1897,116_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1898,116_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1899,116_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1900,116_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1901,116_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1902,116_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1903,116_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1904,116_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1905,116_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1906,116_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1907,116_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1908,116_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1909,116_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1910,116_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1911,116_0,2,left
1912,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1912,116_0,2,left
1913,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1913,116_0,2,left
1914,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1914,116_0,2,left
1915,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1915,116_0,2,left
1916,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1916,116_0,2,left
1917,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1917,116_0,2,left
1918,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1918,116_0,2,left
1919,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1919,116_0,0,left
1920,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1920,116_0,0,left
1921,0,0,0,0,1,1,1,1,0,0,60,880,left,20,1921,116_0,0,left
1922,0,0,0,0,1,1,1,1,0,0,60,880,left,20,1922,116_0,0,left
1923,0,0,0,0,1,1,1,1,0,0,60,99120,left,20,1923,116_0,0,left
1924,0,0,0,0,1,1,1,1,1,0,62,100146,left,20,1924,116_0,0,left
1925,0,0,0,0,1,1,1,1,1,1,63,231219,left,20,1925,116_0,0,left
1926,1,0,0,0,0,1,0,1,1,1,535,247059,left,20,1926,116_0,0,left
1927,1,0,1,0,1,1,0,1,1,1,695,251195,left,20,1927,116_0,0,left
1928,1,0,1,0,1,1,0,1,1,1,695,251323,left,20,1928,116_0,0,left
1929,1,0,1,1,1,1,1,0,1,1,763,253623,left,20,1929,116_0,1,left
1930,1,0,1,1,1,1,0,0,1,1,755,253119,left,20,1930,116_0,1,left
1931,1,0,1,1,1,1,0,1,1,1,759,253371,left,20,1931,116_0,1,left
1932,1,0,1,1,1,1,0,1,1,1,759,220603,left,20,1932,116_0,1,left
1933,1,0,1,1,1,1,0,1,1,1,759,220607,left,20,1933,116_0,1,left
1934,1,0,1,1,1,1,0,1,1,1,759,219579,left,20,1934,116_0,1,left
1935,1,0,1,0,1,1,0,1,1,1,695,217531,left,20,1935,116_0,1,left
1936,0,0,1,0,1,1,0,1,1,0,182,201146,left,20,1936,116_0,1,left
1937,0,0,1,0,1,1,0,1,1,0,182,201146,left,20,1937,116_0,1,left
1938,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1938,116_0,1,left
1939,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1939,116_0,1,left
1940,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1940,116_0,1,left
1941,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1941,116_0,1,left
1942,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1942,116_0,1,left
1943,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1943,116_0,1,left
1944,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1944,116_0,1,left
1945,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1945,116_0,1,left
1946,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1946,116_0,1,left
1947,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1947,116_0,1,left
1948,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1948,116_0,1,left
1949,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1949,116_0,1,left
1950,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1950,116_0,1,left
1951,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1951,116_0,1,left
1952,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1952,116_0,1,left
1953,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1953,116_0,1,left
1954,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1954,116_0,1,left
1955,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1955,116_0,1,left
1956,1,0,1,0,1,1,0,1,1,0,694,151994,left,20,1956,116_0,1,left
1957,1,0,1,0,1,1,0,1,1,0,694,151994,left,20,1957,116_0,1,left
1958,1,0,1,0,1,1,0,1,1,0,694,20922,left,20,1958,116_0,1,left
1959,1,0,1,0,1,1,0,1,1,0,694,20922,left,20,1959,116_0,2,left
1960,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1960,116_0,2,left
1961,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1961,116_0,2,left
1962,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1962,116_0,2,left
1963,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1963,116_0,2,left
1964,1,0,1,0,1,1,0,1,1,0,694,20922,left,20,1964,116_0,2,left
1965,0,0,0,0,1,1,1,1,1,0,62,946,left,20,1965,116_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1966,116_0,2,left
1967,0,0,0,0,1,1,0,1,0,0,52,312,left,20,1967,116_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,824,left,20,1968,116_0,2,left
1969,0,0,0,0,1,1,0,1,0,0,52,312,left,20,1969,116_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,824,left,20,1970,116_0,2,left
