,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,175_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,175_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,175_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,175_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,175_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,175_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,175_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,175_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,175_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,175_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,175_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,175_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,175_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,175_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,175_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,175_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,175_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,175_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,175_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,175_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,175_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,175_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,175_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1625,175_0,0,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1626,175_0,0,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1627,175_0,0,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1628,175_0,0,left
1629,0,0,0,0,1,1,1,1,0,0,60,99248,left,17,1629,175_0,0,left
1630,0,0,0,0,1,1,1,1,0,0,60,100272,left,17,1630,175_0,0,left
1631,0,0,0,0,1,1,1,1,0,1,61,231345,left,17,1631,175_0,0,left
1632,0,0,0,0,1,1,1,1,1,1,63,231347,left,17,1632,175_0,0,left
1633,0,1,0,0,1,1,1,0,1,1,315,239159,left,17,1633,175_0,0,left
1634,1,1,1,1,1,1,0,0,1,1,1011,261175,left,17,1634,175_0,0,left
1635,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1635,175_0,1,left
1636,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1636,175_0,1,left
1637,1,1,1,1,0,0,0,0,1,1,963,261263,left,17,1637,175_0,1,left
1638,1,1,1,1,0,1,0,0,1,1,979,228511,left,17,1638,175_0,1,left
1639,1,1,1,1,0,1,0,0,1,1,979,228511,left,17,1639,175_0,1,left
1640,1,1,1,1,1,1,0,1,1,1,1015,228795,left,17,1640,175_0,1,left
1641,1,0,1,1,1,1,0,1,1,1,759,219583,left,17,1641,175_0,1,left
1642,1,0,1,1,1,1,0,1,1,1,759,219579,left,17,1642,175_0,1,left
1643,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1643,175_0,1,left
1644,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1644,175_0,1,left
1645,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1645,175_0,1,left
1646,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1646,175_0,1,left
1647,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1647,175_0,1,left
1648,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1648,175_0,1,left
1649,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1649,175_0,1,left
1650,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1650,175_0,1,left
1651,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1651,175_0,1,left
1652,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1652,175_0,1,left
1653,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1653,175_0,1,left
1654,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1654,175_0,1,left
1655,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1655,175_0,1,left
1656,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1656,175_0,1,left
1657,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1657,175_0,1,left
1658,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1658,175_0,1,left
1659,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1659,175_0,1,left
1660,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1660,175_0,1,left
1661,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1661,175_0,1,left
1662,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1662,175_0,1,left
1663,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1663,175_0,1,left
1664,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1664,175_0,1,left
1665,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1665,175_0,2,left
1666,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1666,175_0,2,left
1667,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1667,175_0,2,left
1668,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1668,175_0,2,left
1669,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1669,175_0,2,left
1670,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1670,175_0,2,left
1671,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1671,175_0,2,left
1672,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1672,175_0,2,left
1673,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1673,175_0,2,left
1674,0,0,0,0,1,1,1,1,1,0,62,818,left,17,1674,175_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,175_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,175_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,175_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,175_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,175_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,175_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,175_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,175_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,175_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,175_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,175_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,175_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,175_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,175_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,175_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,175_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,175_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,175_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,175_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,175_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,175_0,2,left
1696,0,0,0,0,1,1,0,1,0,0,52,304,left,17,1696,175_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,175_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,175_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,175_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,175_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,175_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,175_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,175_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,175_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,175_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,175_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,175_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,175_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,175_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,175_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,175_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,175_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,175_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,175_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,175_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,175_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,175_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1718,175_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1719,175_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1720,175_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1721,175_0,0,left
1722,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1722,175_0,0,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1723,175_0,0,left
1724,0,0,0,0,1,1,1,1,0,0,60,33584,right,18,1724,175_0,0,left
1725,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1725,175_0,0,left
1726,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1726,175_0,0,left
1727,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1727,175_0,0,left
1728,0,0,0,1,1,1,1,0,1,1,123,233011,right,18,1728,175_0,0,left
1729,0,1,1,1,1,1,0,0,1,1,499,244855,right,18,1729,175_0,0,left
1730,0,1,1,1,1,1,0,0,1,1,499,244855,right,18,1730,175_0,1,left
1731,0,1,1,1,1,1,1,0,1,1,507,245367,right,18,1731,175_0,1,left
1732,0,1,1,1,1,1,0,0,1,1,499,244855,right,18,1732,175_0,1,left
1733,0,1,1,1,1,1,1,0,1,1,507,179831,right,18,1733,175_0,1,left
1734,0,1,1,1,1,1,1,0,1,1,507,179831,right,18,1734,175_0,1,left
1735,0,1,1,1,1,1,1,0,1,1,507,179831,right,18,1735,175_0,1,left
1736,1,1,1,1,1,1,1,0,1,1,1019,196215,right,18,1736,175_0,1,left
1737,1,1,1,1,1,1,1,0,1,1,1019,196215,right,18,1737,175_0,1,left
1738,1,1,1,1,0,1,1,0,1,1,987,196183,right,18,1738,175_0,1,left
1739,1,1,1,1,1,1,1,0,1,1,1019,196215,right,18,1739,175_0,1,left
1740,0,0,0,1,1,1,1,0,1,1,123,167543,right,18,1740,175_0,1,left
1741,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1741,175_0,1,left
1742,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1742,175_0,1,left
1743,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1743,175_0,1,left
1744,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1744,175_0,1,left
1745,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1745,175_0,1,left
1746,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1746,175_0,1,left
1747,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1747,175_0,1,left
1748,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1748,175_0,1,left
1749,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1749,175_0,1,left
1750,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1750,175_0,1,left
1751,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1751,175_0,1,left
1752,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1752,175_0,1,left
1753,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1753,175_0,1,left
1754,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1754,175_0,1,left
1755,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1755,175_0,1,left
1756,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1756,175_0,1,left
1757,0,1,0,1,1,1,1,0,0,1,377,141941,right,18,1757,175_0,1,left
1758,0,0,0,1,1,1,1,0,0,1,121,133749,right,18,1758,175_0,1,left
1759,0,0,0,1,1,1,1,1,0,1,125,2933,right,18,1759,175_0,1,left
1760,0,0,0,1,1,1,1,1,0,1,125,2933,right,18,1760,175_0,2,left
1761,0,0,0,1,1,1,1,1,0,1,125,2929,right,18,1761,175_0,2,left
1762,0,1,0,1,1,1,1,1,0,1,381,11057,right,18,1762,175_0,2,left
1763,0,1,0,1,1,1,1,0,0,1,377,10805,right,18,1763,175_0,2,left
1764,0,1,0,1,1,0,1,1,0,1,365,11045,right,18,1764,175_0,2,left
1765,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1765,175_0,2,left
1766,0,0,0,1,1,1,1,1,0,1,125,2933,right,18,1766,175_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,884,right,18,1767,175_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1768,175_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1769,175_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1770,175_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,175_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,175_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,175_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,175_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,175_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,175_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,175_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,175_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,175_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,175_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,175_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,175_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,175_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,175_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,175_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,175_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,175_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,175_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,175_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,175_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,175_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,175_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,175_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,175_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,175_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,175_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,175_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,175_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,175_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,175_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,175_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,175_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,175_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,175_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1805,175_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1806,175_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1807,175_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,175_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,175_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,175_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1811,175_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1812,175_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1813,175_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1814,175_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1815,175_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1816,175_0,0,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1817,175_0,0,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1818,175_0,0,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1819,175_0,0,left
1820,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1820,175_0,0,left
1821,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1821,175_0,0,left
1822,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1822,175_0,0,left
1823,0,0,0,0,1,1,0,1,1,1,55,230715,left,19,1823,175_0,0,left
1824,0,0,1,1,1,1,0,0,1,1,243,236607,left,19,1824,175_0,0,left
1825,1,0,1,1,1,1,0,1,1,1,759,253247,left,19,1825,175_0,0,left
1826,1,1,1,1,1,0,0,0,1,1,995,261167,left,19,1826,175_0,1,left
1827,1,1,1,1,1,0,0,0,1,1,995,261231,left,19,1827,175_0,1,left
1828,1,1,1,1,1,0,0,0,1,1,995,261359,left,19,1828,175_0,1,left
1829,1,1,1,1,1,0,0,1,1,1,999,228847,left,19,1829,175_0,1,left
1830,1,1,1,1,1,0,0,1,1,1,999,228843,left,19,1830,175_0,1,left
1831,1,1,1,1,1,0,0,1,1,1,999,228843,left,19,1831,175_0,1,left
1832,1,0,1,1,1,1,0,1,1,1,759,219643,left,19,1832,175_0,1,left
1833,1,0,1,0,1,1,0,1,1,1,695,217595,left,19,1833,175_0,1,left
1834,1,0,1,0,0,1,0,1,1,0,662,217562,left,19,1834,175_0,1,left
1835,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1835,175_0,1,left
1836,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1836,175_0,1,left
1837,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1837,175_0,1,left
1838,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1838,175_0,1,left
1839,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1839,175_0,1,left
1840,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1840,175_0,1,left
1841,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1841,175_0,1,left
1842,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1842,175_0,1,left
1843,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1843,175_0,1,left
1844,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1844,175_0,1,left
1845,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1845,175_0,1,left
1846,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1846,175_0,1,left
1847,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1847,175_0,1,left
1848,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1848,175_0,1,left
1849,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1849,175_0,1,left
1850,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1850,175_0,1,left
1851,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1851,175_0,1,left
1852,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1852,175_0,1,left
1853,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1853,175_0,1,left
1854,0,0,1,0,1,1,0,1,1,0,182,135610,left,19,1854,175_0,1,left
1855,0,0,1,0,1,1,0,1,1,0,182,4538,left,19,1855,175_0,1,left
1856,0,0,1,0,1,1,0,1,1,0,182,4538,left,19,1856,175_0,2,left
1857,0,0,1,0,1,1,0,1,1,0,182,4538,left,19,1857,175_0,2,left
1858,0,0,1,0,1,1,0,1,0,0,180,4536,left,19,1858,175_0,2,left
1859,0,0,1,0,1,1,0,1,0,0,180,4536,left,19,1859,175_0,2,left
1860,0,0,1,0,1,1,0,1,0,0,180,4536,left,19,1860,175_0,2,left
1861,0,0,1,0,1,1,0,1,0,0,180,4536,left,19,1861,175_0,2,left
1862,0,0,1,0,1,1,1,1,0,0,188,5048,left,19,1862,175_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1863,175_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1864,175_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1865,175_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,175_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,175_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,175_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,175_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,175_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,175_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,175_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,175_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,175_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1875,175_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,175_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,175_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,175_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,175_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,175_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,175_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,175_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,175_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1884,175_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1885,175_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,175_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1887,175_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1888,175_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1889,175_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1890,175_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1891,175_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1892,175_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1893,175_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1894,175_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1895,175_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1896,175_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1897,175_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1898,175_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1899,175_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1900,175_0,2,left
1901,0,0,0,0,0,1,1,1,0,0,28,848,left,19,1901,175_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1902,175_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1903,175_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1904,175_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1905,175_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1906,175_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1907,175_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1908,175_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1909,175_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1910,175_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1911,175_0,0,left
1912,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1912,175_0,0,left
1913,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1913,175_0,0,left
1914,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1914,175_0,0,left
1915,0,0,0,0,1,1,1,1,0,0,60,33584,right,20,1915,175_0,0,left
1916,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1916,175_0,0,left
1917,0,0,0,0,1,1,1,1,0,1,61,231217,right,20,1917,175_0,0,left
1918,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1918,175_0,0,left
1919,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1919,175_0,0,left
1920,0,0,0,1,1,1,1,0,1,1,123,233015,right,20,1920,175_0,0,left
1921,1,0,1,1,1,1,0,1,1,1,759,253247,right,20,1921,175_0,0,left
1922,1,0,1,1,1,1,0,0,1,1,755,252991,right,20,1922,175_0,1,left
1923,1,1,1,1,0,1,1,0,1,1,987,261727,right,20,1923,175_0,1,left
1924,1,1,1,1,1,1,0,0,1,1,1011,195711,right,20,1924,175_0,1,left
1925,1,1,1,1,0,1,1,0,1,1,987,196191,right,20,1925,175_0,1,left
1926,1,1,1,1,1,1,1,0,1,1,1019,195191,right,20,1926,175_0,1,left
1927,1,0,1,1,1,1,1,0,1,1,763,186999,right,20,1927,175_0,1,left
1928,1,1,1,1,1,1,1,0,1,1,1019,195191,right,20,1928,175_0,1,left
