,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1545,181_0,0,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1546,181_0,0,left
1547,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1547,181_0,0,left
1548,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1548,181_0,0,left
1549,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1549,181_0,0,left
1550,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1550,181_0,0,left
1551,0,1,0,0,1,0,1,0,1,1,299,239139,right,16,1551,181_0,0,left
1552,0,1,0,1,1,0,1,0,1,1,363,241191,right,16,1552,181_0,1,left
1553,1,1,0,1,0,0,1,0,1,1,843,257607,right,16,1553,181_0,1,left
1554,1,1,0,1,0,0,1,0,1,1,843,257607,right,16,1554,181_0,1,left
1555,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1555,181_0,1,left
1556,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1556,181_0,1,left
1557,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1557,181_0,1,left
1558,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1558,181_0,1,left
1559,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1559,181_0,1,left
1560,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1560,181_0,1,left
1561,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1561,181_0,1,left
1562,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1562,181_0,1,left
1563,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1563,181_0,1,left
1564,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1564,181_0,1,left
1565,1,1,0,1,0,1,1,0,1,1,859,191063,right,16,1565,181_0,1,left
1566,0,1,0,1,1,1,1,0,1,1,379,174711,right,16,1566,181_0,1,left
1567,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1567,181_0,1,left
1568,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1568,181_0,1,left
1569,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1569,181_0,1,left
1570,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1570,181_0,1,left
1571,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1571,181_0,1,left
1572,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1572,181_0,1,left
1573,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1573,181_0,1,left
1574,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1574,181_0,1,left
1575,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1575,181_0,1,left
1576,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1576,181_0,1,left
1577,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1577,181_0,1,left
1578,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1578,181_0,1,left
1579,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1579,181_0,1,left
1580,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1580,181_0,1,left
1581,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1581,181_0,1,left
1582,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1582,181_0,2,left
1583,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1583,181_0,2,left
1584,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1584,181_0,2,left
1585,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1585,181_0,2,left
1586,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1586,181_0,2,left
1587,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1587,181_0,2,left
1588,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1588,181_0,2,left
1589,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1589,181_0,2,left
1590,0,0,0,1,1,0,1,1,0,1,109,2913,right,16,1590,181_0,2,left
1591,0,0,0,0,1,1,1,0,0,0,56,624,right,16,1591,181_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1592,181_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1593,181_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,181_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,181_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,181_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,181_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,181_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,181_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,181_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,181_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,181_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,181_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,181_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,181_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,181_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,181_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,181_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,181_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1610,181_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1611,181_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1612,181_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1613,181_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,181_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,181_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,181_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1617,181_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1618,181_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1619,181_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1620,181_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1621,181_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,181_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,181_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,181_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1625,181_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,181_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,181_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,181_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,181_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1630,181_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1631,181_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1632,181_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1633,181_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1634,181_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1635,181_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1636,181_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1637,181_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1638,181_0,0,left
1639,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1639,181_0,0,left
1640,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1640,181_0,0,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1641,181_0,0,left
1642,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1642,181_0,0,left
1643,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1643,181_0,0,left
1644,0,0,0,0,1,1,1,1,0,0,60,231216,right,17,1644,181_0,0,left
1645,0,0,0,0,1,1,1,1,1,0,62,231218,right,17,1645,181_0,0,left
1646,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1646,181_0,0,left
1647,0,0,0,0,1,0,1,1,1,1,47,231203,right,17,1647,181_0,0,left
1648,0,1,0,0,1,0,1,1,1,1,303,239395,right,17,1648,181_0,0,left
1649,1,1,1,0,1,0,0,1,1,1,935,259363,right,17,1649,181_0,0,left
1650,1,1,1,1,1,0,0,0,1,1,995,261231,right,17,1650,181_0,0,left
1651,1,1,1,1,0,0,1,0,1,1,971,261703,right,17,1651,181_0,1,left
1652,1,1,1,1,0,0,0,0,1,1,963,261191,right,17,1652,181_0,1,left
1653,1,1,1,1,0,0,0,0,1,1,963,195663,right,17,1653,181_0,1,left
1654,1,1,1,1,0,0,1,0,1,1,971,196303,right,17,1654,181_0,1,left
1655,1,1,1,1,0,0,1,0,1,1,971,195271,right,17,1655,181_0,1,left
1656,1,1,1,1,0,0,1,0,1,1,971,195271,right,17,1656,181_0,1,left
1657,1,1,1,1,0,0,1,0,1,1,971,195271,right,17,1657,181_0,1,left
1658,1,1,0,1,0,0,1,0,1,1,843,191175,right,17,1658,181_0,1,left
1659,0,1,0,1,0,0,1,0,1,1,331,174791,right,17,1659,181_0,1,left
1660,0,1,0,1,0,0,1,0,1,1,331,174663,right,17,1660,181_0,1,left
1661,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1661,181_0,1,left
1662,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1662,181_0,1,left
1663,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1663,181_0,1,left
1664,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1664,181_0,1,left
1665,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1665,181_0,1,left
1666,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1666,181_0,1,left
1667,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1667,181_0,1,left
1668,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1668,181_0,1,left
1669,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1669,181_0,1,left
1670,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1670,181_0,1,left
1671,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1671,181_0,1,left
1672,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1672,181_0,1,left
1673,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1673,181_0,1,left
1674,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1674,181_0,1,left
1675,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1675,181_0,1,left
1676,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1676,181_0,1,left
1677,0,0,0,1,1,0,1,1,0,1,109,166757,right,17,1677,181_0,1,left
1678,0,1,0,1,1,0,1,1,0,1,365,142177,right,17,1678,181_0,1,left
1679,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1679,181_0,1,left
1680,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1680,181_0,1,left
1681,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1681,181_0,2,left
1682,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1682,181_0,2,left
1683,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1683,181_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1684,181_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1685,181_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1686,181_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,181_0,2,left
1688,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1688,181_0,2,left
1689,0,0,0,0,1,1,1,0,0,0,56,560,right,17,1689,181_0,2,left
1690,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1690,181_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1691,181_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1692,181_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1693,181_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,181_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,181_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,181_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,181_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,181_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,181_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,181_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,181_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,181_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,181_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,181_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,181_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,181_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,181_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1708,181_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1709,181_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1710,181_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,181_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,181_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,181_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,181_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,181_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,181_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,181_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1718,181_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1719,181_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1720,181_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1721,181_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1722,181_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1723,181_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1724,181_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1725,181_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1726,181_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1727,181_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1728,181_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1729,181_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1730,181_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1731,181_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1732,181_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1733,181_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1734,181_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1735,181_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1736,181_0,0,left
1737,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1737,181_0,0,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1738,181_0,0,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1739,181_0,0,left
1740,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1740,181_0,0,left
1741,0,0,0,0,0,1,1,1,1,0,30,100114,left,18,1741,181_0,0,left
1742,1,0,0,0,0,0,1,1,1,1,527,247555,left,18,1742,181_0,0,left
1743,1,1,0,0,0,0,1,1,1,1,783,255747,left,18,1743,181_0,0,left
1744,1,1,0,0,0,0,0,1,1,1,775,255235,left,18,1744,181_0,0,left
1745,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1745,181_0,1,left
1746,1,1,1,1,0,0,0,1,1,1,967,261515,left,18,1746,181_0,1,left
1747,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1747,181_0,1,left
1748,1,1,1,1,0,0,1,0,1,1,971,228999,left,18,1748,181_0,1,left
1749,1,1,1,1,0,0,0,0,1,1,963,228551,left,18,1749,181_0,1,left
1750,1,1,1,1,0,0,0,1,1,1,967,227791,left,18,1750,181_0,1,left
1751,1,1,1,1,0,0,0,1,1,1,967,227787,left,18,1751,181_0,1,left
1752,1,1,1,0,0,0,0,1,1,1,903,226763,left,18,1752,181_0,1,left
1753,1,0,1,0,0,0,0,1,1,1,647,217483,left,18,1753,181_0,1,left
1754,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1754,181_0,1,left
1755,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1755,181_0,1,left
1756,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1756,181_0,1,left
1757,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1757,181_0,1,left
1758,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1758,181_0,1,left
1759,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1759,181_0,1,left
1760,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1760,181_0,1,left
1761,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1761,181_0,1,left
1762,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1762,181_0,1,left
1763,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1763,181_0,1,left
1764,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1764,181_0,1,left
1765,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1765,181_0,1,left
1766,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1766,181_0,1,left
1767,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1767,181_0,1,left
1768,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1768,181_0,1,left
1769,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1769,181_0,1,left
1770,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1770,181_0,1,left
1771,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1771,181_0,1,left
1772,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1772,181_0,1,left
1773,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1773,181_0,1,left
1774,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1774,181_0,1,left
1775,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1775,181_0,2,left
1776,0,0,0,0,0,1,1,1,1,0,30,914,left,18,1776,181_0,2,left
1777,0,0,0,0,1,1,1,1,1,0,62,946,left,18,1777,181_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1778,181_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,181_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,181_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,181_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,181_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,181_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,181_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,181_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,181_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,181_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,181_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,181_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,181_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,181_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,181_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,181_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,181_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,181_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,181_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,181_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,181_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,181_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,181_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,181_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,181_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,181_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,181_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,181_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,181_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,181_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,181_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,181_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,181_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1811,181_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1812,181_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1813,181_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1814,181_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1815,181_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1816,181_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1817,181_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,181_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,181_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1820,181_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1821,181_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1822,181_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1823,181_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1824,181_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1825,181_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1826,181_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1827,181_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1828,181_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1829,181_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1830,181_0,0,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1831,181_0,0,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1832,181_0,0,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1833,181_0,0,left
1834,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1834,181_0,0,left
1835,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1835,181_0,0,left
1836,0,0,0,0,1,1,1,1,0,1,61,100145,right,19,1836,181_0,0,left
1837,0,0,0,0,1,0,1,1,0,1,45,231201,right,19,1837,181_0,0,left
1838,0,1,0,0,1,0,1,1,1,1,303,239395,right,19,1838,181_0,0,left
1839,0,1,0,0,1,0,1,0,1,1,299,239143,right,19,1839,181_0,0,left
1840,1,1,0,0,0,0,1,1,1,1,783,255747,right,19,1840,181_0,0,left
1841,1,1,1,0,0,0,0,1,1,1,903,259403,right,19,1841,181_0,0,left
1842,1,1,1,1,0,0,0,1,1,1,967,261451,right,19,1842,181_0,1,left
1843,1,1,1,1,0,0,0,0,1,1,963,261199,right,19,1843,181_0,1,left
1844,1,1,1,1,0,0,0,0,1,1,963,261199,right,19,1844,181_0,1,left
1845,1,1,1,1,0,0,0,0,1,1,963,195663,right,19,1845,181_0,1,left
1846,1,1,1,1,0,0,1,0,1,1,971,196175,right,19,1846,181_0,1,left
1847,1,1,1,1,0,0,1,0,1,1,971,195143,right,19,1847,181_0,1,left
1848,1,1,0,1,0,0,1,0,1,1,843,191047,right,19,1848,181_0,1,left
1849,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1849,181_0,1,left
1850,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1850,181_0,1,left
1851,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1851,181_0,1,left
1852,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1852,181_0,1,left
1853,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1853,181_0,1,left
1854,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1854,181_0,1,left
1855,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1855,181_0,1,left
1856,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1856,181_0,1,left
1857,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1857,181_0,1,left
1858,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1858,181_0,1,left
1859,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1859,181_0,1,left
1860,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1860,181_0,1,left
1861,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1861,181_0,1,left
1862,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1862,181_0,1,left
1863,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1863,181_0,1,left
1864,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1864,181_0,1,left
1865,0,1,0,1,1,1,1,1,0,1,381,174965,right,19,1865,181_0,1,left
1866,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1866,181_0,1,left
1867,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1867,181_0,1,left
1868,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1868,181_0,1,left
1869,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1869,181_0,1,left
1870,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1870,181_0,1,left
1871,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1871,181_0,1,left
