,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1572,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1572,113_0,1,left
1573,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1573,113_0,1,left
1574,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1574,113_0,1,left
1575,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1575,113_0,1,left
1576,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1576,113_0,1,left
1577,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1577,113_0,1,left
1578,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1578,113_0,1,left
1579,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1579,113_0,1,left
1580,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1580,113_0,1,left
1581,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1581,113_0,1,left
1582,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1582,113_0,1,left
1583,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1583,113_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1584,113_0,1,left
1585,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1585,113_0,1,left
1586,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1586,113_0,1,left
1587,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1587,113_0,1,left
1588,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1588,113_0,1,left
1589,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1589,113_0,1,left
1590,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1590,113_0,1,left
1591,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1591,113_0,2,left
1592,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1592,113_0,2,left
1593,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1593,113_0,2,left
1594,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1594,113_0,2,left
1595,0,0,1,0,1,1,1,1,0,0,188,4920,left,16,1595,113_0,2,left
1596,0,0,1,0,1,1,0,1,1,0,182,4410,left,16,1596,113_0,2,left
1597,0,0,1,0,1,1,0,1,0,0,180,4408,left,16,1597,113_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1598,113_0,2,left
1599,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1599,113_0,2,left
1600,0,0,0,0,1,1,0,1,0,0,52,304,left,16,1600,113_0,2,left
1601,0,0,0,0,1,1,0,1,0,0,52,312,left,16,1601,113_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,952,left,16,1602,113_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1603,113_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,952,left,16,1604,113_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,952,left,16,1605,113_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1606,113_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1607,113_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,113_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,113_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,113_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,113_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,113_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,113_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,113_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,113_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,113_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,113_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,113_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,820,left,16,1619,113_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,113_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,113_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,113_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,113_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,113_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,113_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,113_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,113_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,113_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,113_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,113_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,113_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,113_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,113_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,113_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,113_0,2,left
1636,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1636,113_0,2,left
1637,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1637,113_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,113_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,113_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,113_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,113_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,113_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,113_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1644,113_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1645,113_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,113_0,0,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1647,113_0,0,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1648,113_0,0,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1649,113_0,0,left
1650,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1650,113_0,0,left
1651,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1651,113_0,0,left
1652,0,0,0,0,1,1,1,1,0,1,61,231217,left,17,1652,113_0,0,left
1653,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1653,113_0,0,left
1654,0,0,0,1,1,1,1,0,1,1,123,233015,left,17,1654,113_0,0,left
1655,1,1,1,1,1,1,1,1,1,1,1023,262007,left,17,1655,113_0,0,left
1656,1,1,1,1,1,1,0,1,1,1,1015,261627,left,17,1656,113_0,0,left
1657,1,1,1,1,1,0,0,1,1,1,999,261611,left,17,1657,113_0,0,left
1658,1,1,1,1,0,1,1,0,1,1,987,261855,left,17,1658,113_0,1,left
1659,1,1,1,1,0,1,1,0,1,1,987,261847,left,17,1659,113_0,1,left
1660,0,1,1,1,1,1,0,0,1,1,499,212223,left,17,1660,113_0,1,left
1661,0,1,1,1,1,0,1,0,1,1,491,212719,left,17,1661,113_0,1,left
1662,0,1,0,1,1,1,1,0,1,1,379,207543,left,17,1662,113_0,1,left
1663,0,1,1,1,1,1,1,0,1,1,507,211639,left,17,1663,113_0,1,left
1664,0,1,1,1,1,1,0,1,1,1,503,211455,left,17,1664,113_0,1,left
1665,1,0,1,1,1,1,0,1,1,1,759,219579,left,17,1665,113_0,1,left
1666,1,0,1,1,1,1,0,1,1,1,759,219579,left,17,1666,113_0,1,left
1667,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1667,113_0,1,left
1668,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1668,113_0,1,left
1669,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1669,113_0,1,left
1670,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1670,113_0,1,left
1671,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1671,113_0,1,left
1672,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1672,113_0,1,left
1673,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1673,113_0,1,left
1674,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1674,113_0,1,left
1675,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1675,113_0,1,left
1676,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1676,113_0,1,left
1677,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1677,113_0,1,left
1678,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1678,113_0,1,left
1679,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1679,113_0,1,left
1680,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1680,113_0,1,left
1681,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1681,113_0,1,left
1682,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1682,113_0,1,left
1683,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1683,113_0,1,left
1684,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1684,113_0,1,left
1685,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1685,113_0,1,left
1686,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1686,113_0,1,left
1687,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1687,113_0,1,left
1688,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1688,113_0,2,left
1689,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1689,113_0,2,left
1690,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1690,113_0,2,left
1691,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1691,113_0,2,left
1692,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1692,113_0,2,left
1693,0,0,1,0,1,1,1,1,0,0,188,5040,left,17,1693,113_0,2,left
1694,0,0,1,0,1,1,1,1,0,0,188,5040,left,17,1694,113_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1695,113_0,2,left
1696,0,0,1,0,1,1,1,1,0,0,188,4912,left,17,1696,113_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,113_0,2,left
1698,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1698,113_0,2,left
1699,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1699,113_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,113_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,113_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,113_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,113_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,113_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,113_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,113_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,113_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,113_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,113_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,113_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,113_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,113_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,113_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,113_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,113_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,113_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,113_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1718,113_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1719,113_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1720,113_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1721,113_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,113_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,113_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,113_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,113_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,113_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,113_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,113_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,113_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,113_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,113_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,113_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1733,113_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1734,113_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1735,113_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1736,113_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1737,113_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1738,113_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1739,113_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1740,113_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1741,113_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1742,113_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1743,113_0,0,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1744,113_0,0,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1745,113_0,0,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1746,113_0,0,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1747,113_0,0,left
1748,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1748,113_0,0,left
1749,0,0,0,0,1,1,1,1,0,1,61,231217,left,18,1749,113_0,0,left
1750,0,0,0,0,1,1,1,0,0,1,57,230965,left,18,1750,113_0,0,left
1751,0,0,0,0,1,0,1,1,1,1,47,231271,left,18,1751,113_0,0,left
1752,0,0,0,1,1,0,1,1,1,1,111,233323,left,18,1752,113_0,0,left
1753,1,1,1,1,1,1,1,0,1,1,1019,261759,left,18,1753,113_0,0,left
1754,1,1,1,1,1,1,0,1,1,1,1015,261627,left,18,1754,113_0,0,left
1755,1,1,1,1,1,1,0,1,1,1,1015,261627,left,18,1755,113_0,1,left
1756,1,1,1,1,1,1,0,1,1,1,1015,261627,left,18,1756,113_0,1,left
1757,1,1,1,1,1,1,0,0,1,1,1011,261375,left,18,1757,113_0,1,left
1758,0,1,1,1,1,1,0,0,1,1,499,212223,left,18,1758,113_0,1,left
1759,0,1,1,1,1,1,0,0,1,1,499,212223,left,18,1759,113_0,1,left
1760,1,0,1,1,1,1,0,0,1,1,755,219391,left,18,1760,113_0,1,left
1761,1,0,1,1,1,1,0,1,1,1,759,219643,left,18,1761,113_0,1,left
1762,1,0,1,0,1,1,0,1,1,1,695,217595,left,18,1762,113_0,1,left
1763,1,0,1,0,1,1,0,1,1,1,695,217595,left,18,1763,113_0,1,left
1764,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1764,113_0,1,left
1765,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1765,113_0,1,left
1766,1,0,1,0,0,0,0,1,1,1,647,217483,left,18,1766,113_0,1,left
1767,1,0,1,0,1,0,0,1,1,1,679,217515,left,18,1767,113_0,1,left
1768,1,0,1,0,0,0,0,1,1,1,647,217483,left,18,1768,113_0,1,left
1769,1,0,1,0,0,0,0,1,1,1,647,217483,left,18,1769,113_0,1,left
1770,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1770,113_0,1,left
1771,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1771,113_0,1,left
1772,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1772,113_0,1,left
1773,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1773,113_0,1,left
1774,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1774,113_0,1,left
1775,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1775,113_0,1,left
1776,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1776,113_0,1,left
1777,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1777,113_0,1,left
1778,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1778,113_0,1,left
1779,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1779,113_0,1,left
1780,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1780,113_0,1,left
1781,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1781,113_0,1,left
1782,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1782,113_0,1,left
1783,0,0,1,0,1,1,0,1,1,0,182,135610,left,18,1783,113_0,1,left
1784,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1784,113_0,1,left
1785,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1785,113_0,2,left
1786,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1786,113_0,2,left
1787,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1787,113_0,2,left
1788,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1788,113_0,2,left
1789,0,0,0,0,1,1,1,1,1,0,62,946,left,18,1789,113_0,2,left
1790,0,0,1,0,0,1,1,1,1,0,158,4882,left,18,1790,113_0,2,left
1791,1,0,1,0,1,1,0,1,1,0,694,20794,left,18,1791,113_0,2,left
1792,0,0,1,0,1,1,0,1,1,0,182,4410,left,18,1792,113_0,2,left
1793,0,0,0,0,1,1,1,1,1,0,62,954,left,18,1793,113_0,2,left
1794,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1794,113_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1795,113_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1796,113_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,113_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,113_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,113_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,113_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,113_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,113_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1803,113_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1804,113_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1805,113_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1806,113_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,1008,left,18,1807,113_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1808,113_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1809,113_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1810,113_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1811,113_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1812,113_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1813,113_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1814,113_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1815,113_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1816,113_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1817,113_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,113_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,113_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1820,113_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1821,113_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1822,113_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1823,113_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1824,113_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1825,113_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1826,113_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1827,113_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1828,113_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1829,113_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1830,113_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1831,113_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1832,113_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1833,113_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1834,113_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1835,113_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1836,113_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1837,113_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1838,113_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1839,113_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1840,113_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1841,113_0,0,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1842,113_0,0,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1843,113_0,0,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1844,113_0,0,left
1845,0,0,0,0,1,1,1,1,0,0,60,99120,right,19,1845,113_0,0,left
1846,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1846,113_0,0,left
1847,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1847,113_0,0,left
1848,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1848,113_0,0,left
1849,0,0,0,0,1,1,1,1,1,1,63,231347,right,19,1849,113_0,0,left
1850,0,0,1,1,1,1,0,0,1,1,243,236723,right,19,1850,113_0,0,left
1851,0,0,1,1,1,1,0,0,1,1,243,236735,right,19,1851,113_0,0,left
1852,1,1,1,1,1,1,0,1,1,1,1015,261567,right,19,1852,113_0,0,left
1853,1,0,1,1,1,1,1,0,1,1,763,253631,right,19,1853,113_0,0,left
1854,0,0,1,1,1,1,1,0,1,1,251,237303,right,19,1854,113_0,0,left
1855,0,0,1,1,1,1,0,1,1,1,247,237055,right,19,1855,113_0,0,left
1856,0,0,1,1,1,1,0,1,1,1,247,237051,right,19,1856,113_0,0,left
1857,0,0,1,1,1,1,1,0,1,1,251,237311,right,19,1857,113_0,1,left
1858,0,0,1,1,1,1,1,0,1,1,251,237303,right,19,1858,113_0,1,left
1859,1,0,1,1,1,1,0,0,1,1,755,253183,right,19,1859,113_0,1,left
1860,1,0,1,1,1,1,0,1,1,1,759,187775,right,19,1860,113_0,1,left
1861,1,0,1,1,1,1,0,0,1,1,755,187519,right,19,1861,113_0,1,left
1862,1,0,1,1,0,1,0,0,1,1,723,186463,right,19,1862,113_0,1,left
1863,1,1,1,1,0,1,0,1,1,1,983,194911,right,19,1863,113_0,1,left
1864,1,1,1,1,0,1,1,0,1,1,987,195167,right,19,1864,113_0,1,left
1865,0,1,1,1,1,1,1,0,1,1,507,178807,right,19,1865,113_0,1,left
1866,0,1,1,1,1,1,1,0,1,1,507,178807,right,19,1866,113_0,1,left
1867,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1867,113_0,1,left
1868,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1868,113_0,1,left
1869,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1869,113_0,1,left
1870,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1870,113_0,1,left
1871,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1871,113_0,1,left
1872,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1872,113_0,1,left
1873,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1873,113_0,1,left
1874,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1874,113_0,1,left
1875,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1875,113_0,1,left
1876,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1876,113_0,1,left
1877,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1877,113_0,1,left
1878,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1878,113_0,1,left
1879,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1879,113_0,1,left
1880,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1880,113_0,1,left
1881,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1881,113_0,1,left
1882,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1882,113_0,1,left
1883,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1883,113_0,1,left
1884,0,0,0,1,1,1,1,0,0,1,121,133749,right,19,1884,113_0,1,left
1885,0,0,0,1,1,1,1,0,0,1,121,133749,right,19,1885,113_0,1,left
1886,0,0,0,1,1,1,1,1,0,1,125,2933,right,19,1886,113_0,1,left
1887,0,0,0,1,1,1,1,1,0,1,125,2929,right,19,1887,113_0,2,left
1888,0,0,0,1,1,1,1,1,0,0,124,2932,right,19,1888,113_0,2,left
1889,0,0,0,1,1,1,1,1,0,0,124,2932,right,19,1889,113_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1890,113_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1891,113_0,2,left
1892,0,1,0,0,1,0,1,1,0,0,300,8992,right,19,1892,113_0,2,left
1893,0,1,0,0,1,0,1,0,0,1,297,8741,right,19,1893,113_0,2,left
1894,0,1,0,0,1,0,1,0,0,1,297,8741,right,19,1894,113_0,2,left
1895,0,1,0,0,1,0,1,1,0,1,301,9061,right,19,1895,113_0,2,left
1896,0,1,0,0,1,0,1,1,0,1,301,9057,right,19,1896,113_0,2,left
1897,0,0,0,0,1,0,1,1,0,1,45,865,right,19,1897,113_0,2,left
