,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,216_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,216_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,216_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,216_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,216_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,216_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,216_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,216_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,216_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,216_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,216_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,216_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,216_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,216_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,216_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1447,216_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1448,216_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1449,216_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1450,216_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,216_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,216_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,216_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,216_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1455,216_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1456,216_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1457,216_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1458,216_0,0,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1459,216_0,0,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1460,216_0,0,left
1461,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1461,216_0,0,left
1462,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1462,216_0,0,left
1463,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1463,216_0,0,left
1464,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1464,216_0,0,left
1465,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1465,216_0,0,left
1466,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1466,216_0,0,left
1467,0,0,0,1,1,1,1,0,1,1,123,233015,right,15,1467,216_0,0,left
1468,0,0,1,0,1,1,0,1,1,1,183,234811,right,15,1468,216_0,0,left
1469,0,0,0,1,1,1,1,1,1,1,127,233403,right,15,1469,216_0,0,left
1470,0,0,1,1,1,1,1,1,1,1,255,237495,right,15,1470,216_0,0,left
1471,0,0,1,1,1,1,1,1,1,1,255,237559,right,15,1471,216_0,0,left
1472,0,0,1,1,1,1,1,0,1,1,251,237303,right,15,1472,216_0,0,left
1473,0,0,1,1,1,1,1,0,1,1,251,237303,right,15,1473,216_0,1,left
1474,0,0,0,1,1,1,1,0,1,1,123,233207,right,15,1474,216_0,1,left
1475,0,0,1,1,1,1,1,0,1,1,251,237175,right,15,1475,216_0,1,left
1476,0,0,1,1,1,1,0,0,1,1,243,171127,right,15,1476,216_0,1,left
1477,0,0,1,1,1,1,1,0,1,1,251,171639,right,15,1477,216_0,1,left
1478,1,0,1,1,0,1,1,0,1,1,731,186967,right,15,1478,216_0,1,left
1479,0,0,0,1,1,1,1,0,1,1,123,166519,right,15,1479,216_0,1,left
1480,0,0,0,1,1,1,1,0,1,1,123,166519,right,15,1480,216_0,1,left
1481,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1481,216_0,1,left
1482,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1482,216_0,1,left
1483,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1483,216_0,1,left
1484,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1484,216_0,1,left
1485,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1485,216_0,1,left
1486,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1486,216_0,1,left
1487,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1487,216_0,1,left
1488,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1488,216_0,1,left
1489,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1489,216_0,1,left
1490,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1490,216_0,1,left
1491,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1491,216_0,1,left
1492,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1492,216_0,1,left
1493,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1493,216_0,1,left
1494,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1494,216_0,1,left
1495,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1495,216_0,1,left
1496,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1496,216_0,1,left
1497,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1497,216_0,1,left
1498,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1498,216_0,1,left
1499,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1499,216_0,1,left
1500,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1500,216_0,1,left
1501,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1501,216_0,1,left
1502,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1502,216_0,1,left
1503,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1503,216_0,2,left
1504,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1504,216_0,2,left
1505,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1505,216_0,2,left
1506,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1506,216_0,2,left
1507,0,1,0,1,1,0,1,1,0,1,365,11045,right,15,1507,216_0,2,left
1508,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1508,216_0,2,left
1509,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1509,216_0,2,left
1510,0,0,0,1,1,1,1,1,0,1,125,2869,right,15,1510,216_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,884,right,15,1511,216_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,884,right,15,1512,216_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1513,216_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1514,216_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1515,216_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,216_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,216_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,216_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,216_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,216_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,216_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,216_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,216_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,216_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,216_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,216_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,216_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,216_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,216_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,216_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,216_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,216_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,216_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,216_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1535,216_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,216_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,216_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,216_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,216_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,216_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,216_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,216_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1543,216_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1544,216_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1545,216_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1546,216_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1547,216_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1548,216_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1549,216_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1550,216_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1551,216_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1552,216_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1553,216_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1554,216_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1555,216_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1556,216_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1557,216_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,216_0,0,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,216_0,0,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,216_0,0,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,216_0,0,left
1562,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1562,216_0,0,left
1563,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1563,216_0,0,left
1564,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1564,216_0,0,left
1565,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1565,216_0,0,left
1566,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1566,216_0,0,left
1567,0,0,0,0,1,1,1,1,1,1,63,231287,left,16,1567,216_0,0,left
1568,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1568,216_0,0,left
1569,0,0,0,0,1,1,1,1,1,1,63,231287,left,16,1569,216_0,0,left
1570,0,0,0,1,1,1,1,0,1,1,123,233079,left,16,1570,216_0,0,left
1571,0,0,0,1,1,1,1,0,1,1,123,233079,left,16,1571,216_0,0,left
1572,0,0,1,1,1,1,1,1,1,1,255,237431,left,16,1572,216_0,0,left
1573,0,0,1,1,1,1,0,1,1,1,247,236859,left,16,1573,216_0,0,left
1574,0,0,1,1,1,1,0,1,1,1,247,236859,left,16,1574,216_0,0,left
1575,0,0,1,1,1,1,0,1,1,1,247,236859,left,16,1575,216_0,1,left
1576,1,0,1,0,1,1,0,1,1,1,695,251195,left,16,1576,216_0,1,left
1577,1,0,1,0,1,1,0,1,1,1,695,251195,left,16,1577,216_0,1,left
1578,1,0,1,1,1,1,0,1,1,1,759,220475,left,16,1578,216_0,1,left
1579,1,0,1,1,1,1,0,1,1,1,759,220603,left,16,1579,216_0,1,left
1580,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1580,216_0,1,left
1581,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1581,216_0,1,left
1582,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1582,216_0,1,left
1583,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1583,216_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1584,216_0,1,left
1585,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1585,216_0,1,left
1586,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1586,216_0,1,left
1587,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1587,216_0,1,left
1588,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1588,216_0,1,left
1589,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1589,216_0,1,left
1590,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1590,216_0,1,left
1591,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1591,216_0,1,left
1592,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1592,216_0,1,left
1593,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1593,216_0,1,left
1594,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1594,216_0,1,left
1595,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1595,216_0,1,left
1596,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1596,216_0,1,left
1597,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1597,216_0,1,left
1598,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1598,216_0,1,left
1599,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1599,216_0,1,left
1600,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1600,216_0,1,left
1601,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1601,216_0,1,left
1602,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1602,216_0,1,left
1603,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1603,216_0,1,left
1604,0,0,1,0,1,1,0,1,1,0,182,4530,left,16,1604,216_0,1,left
1605,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1605,216_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1606,216_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1607,216_0,2,left
1608,0,0,0,0,1,1,0,1,0,0,52,440,left,16,1608,216_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1609,216_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,952,left,16,1610,216_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1611,216_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1612,216_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,216_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,216_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,216_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,216_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,216_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,216_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,216_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,216_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,216_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,216_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,216_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,216_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,216_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,216_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,216_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,216_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,216_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,216_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,216_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,216_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,216_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,216_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,216_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,216_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,216_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,216_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,216_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,216_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,216_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,216_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,216_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1644,216_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1645,216_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1646,216_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1647,216_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1648,216_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1649,216_0,2,left
1650,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1650,216_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1651,216_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1652,216_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1653,216_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1654,216_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1655,216_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1656,216_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1657,216_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1658,216_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1659,216_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,216_0,0,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,216_0,0,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,216_0,0,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,216_0,0,left
1664,0,0,0,0,1,1,1,1,0,0,60,33584,left,17,1664,216_0,0,left
1665,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1665,216_0,0,left
1666,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1666,216_0,0,left
1667,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1667,216_0,0,left
1668,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1668,216_0,0,left
1669,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1669,216_0,0,left
1670,1,0,1,1,0,1,1,0,1,1,731,253463,left,17,1670,216_0,0,left
1671,1,0,1,1,0,1,0,1,1,1,727,253279,left,17,1671,216_0,1,left
1672,1,0,1,1,1,1,0,1,1,1,759,253307,left,17,1672,216_0,1,left
1673,1,0,1,1,1,1,0,0,1,1,755,253055,left,17,1673,216_0,1,left
1674,0,0,1,1,1,1,0,0,1,1,243,204031,left,17,1674,216_0,1,left
1675,1,0,1,1,1,1,0,1,1,1,759,220671,left,17,1675,216_0,1,left
1676,1,0,1,1,1,1,0,1,1,1,759,219643,left,17,1676,216_0,1,left
1677,1,0,1,1,1,1,0,1,1,1,759,219579,left,17,1677,216_0,1,left
1678,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1678,216_0,1,left
1679,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1679,216_0,1,left
1680,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1680,216_0,1,left
1681,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1681,216_0,1,left
1682,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1682,216_0,1,left
1683,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1683,216_0,1,left
1684,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1684,216_0,1,left
1685,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1685,216_0,1,left
1686,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1686,216_0,1,left
1687,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1687,216_0,1,left
1688,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1688,216_0,1,left
1689,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1689,216_0,1,left
1690,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1690,216_0,1,left
1691,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1691,216_0,1,left
1692,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1692,216_0,1,left
1693,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1693,216_0,1,left
1694,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1694,216_0,1,left
1695,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1695,216_0,1,left
1696,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1696,216_0,1,left
1697,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1697,216_0,1,left
1698,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1698,216_0,1,left
1699,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1699,216_0,1,left
1700,0,0,1,0,1,1,1,1,1,0,190,136122,left,17,1700,216_0,1,left
1701,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1701,216_0,2,left
1702,0,0,1,0,1,1,1,1,1,0,190,5042,left,17,1702,216_0,2,left
1703,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1703,216_0,2,left
1704,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1704,216_0,2,left
1705,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1705,216_0,2,left
1706,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1706,216_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1707,216_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,216_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,216_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,216_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,216_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,216_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,216_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,216_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,216_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,216_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,216_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,216_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,216_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,216_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,216_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,216_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,216_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,216_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,216_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,216_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,216_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,216_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,216_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,216_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,216_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,216_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1733,216_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1734,216_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1735,216_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1736,216_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1737,216_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1738,216_0,2,left
1739,0,0,0,0,1,1,0,1,0,0,52,432,left,17,1739,216_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1740,216_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1741,216_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1742,216_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1743,216_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1744,216_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1745,216_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1746,216_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1747,216_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1748,216_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1749,216_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1750,216_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1751,216_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1752,216_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1753,216_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1754,216_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1755,216_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1756,216_0,0,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1757,216_0,0,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1758,216_0,0,left
