,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,174_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,174_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,174_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,174_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,174_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,174_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,174_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,174_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,174_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,174_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,174_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,174_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,174_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,174_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,174_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,174_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,174_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,174_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1515,174_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1516,174_0,0,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1517,174_0,0,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1518,174_0,0,left
1519,0,0,0,0,1,1,1,1,0,0,60,34608,right,16,1519,174_0,0,left
1520,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1520,174_0,0,left
1521,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1521,174_0,0,left
1522,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1522,174_0,0,left
1523,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1523,174_0,0,left
1524,0,1,0,0,1,0,1,0,1,1,299,239143,right,16,1524,174_0,0,left
1525,1,1,0,1,0,0,1,0,1,1,843,257607,right,16,1525,174_0,1,left
1526,1,1,1,1,0,0,0,1,1,1,967,261455,right,16,1526,174_0,1,left
1527,1,1,1,1,0,0,0,0,1,1,963,261199,right,16,1527,174_0,1,left
1528,1,1,1,1,0,0,1,0,1,1,971,196175,right,16,1528,174_0,1,left
1529,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1529,174_0,1,left
1530,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1530,174_0,1,left
1531,1,1,1,1,0,0,1,0,1,1,971,195143,right,16,1531,174_0,1,left
1532,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1532,174_0,1,left
1533,0,1,0,1,1,1,1,0,1,1,379,174711,right,16,1533,174_0,1,left
1534,0,1,0,1,0,1,1,0,1,1,347,174679,right,16,1534,174_0,1,left
1535,0,1,0,1,0,0,1,0,1,1,331,174663,right,16,1535,174_0,1,left
1536,0,1,0,1,0,0,1,0,1,1,331,174663,right,16,1536,174_0,1,left
1537,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1537,174_0,1,left
1538,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1538,174_0,1,left
1539,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1539,174_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1540,174_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1541,174_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,174_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1543,174_0,1,left
1544,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1544,174_0,1,left
1545,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1545,174_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1546,174_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1547,174_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1548,174_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1549,174_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1550,174_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1551,174_0,1,left
1552,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1552,174_0,1,left
1553,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1553,174_0,1,left
1554,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1554,174_0,1,left
1555,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1555,174_0,2,left
1556,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1556,174_0,2,left
1557,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1557,174_0,2,left
1558,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1558,174_0,2,left
1559,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1559,174_0,2,left
1560,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1560,174_0,2,left
1561,0,1,0,0,1,0,1,1,0,1,301,9061,right,16,1561,174_0,2,left
1562,0,1,0,0,1,0,1,1,0,1,301,9057,right,16,1562,174_0,2,left
1563,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1563,174_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1564,174_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1565,174_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1566,174_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,174_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,174_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,174_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,174_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,174_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,174_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,174_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,174_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,174_0,2,left
1576,0,0,0,0,1,1,1,0,0,0,56,564,right,16,1576,174_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1577,174_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,174_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,174_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,174_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,174_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,174_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,174_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,174_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,174_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,174_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,174_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,174_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,174_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,174_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,174_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,174_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,174_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,174_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,174_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,174_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,174_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,174_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,174_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,174_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,174_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,174_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,174_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,174_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,174_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,174_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,174_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,174_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,174_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1610,174_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1611,174_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1612,174_0,0,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1613,174_0,0,left
1614,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1614,174_0,0,left
1615,0,0,0,0,1,1,1,1,0,1,61,100145,left,17,1615,174_0,0,left
1616,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1616,174_0,0,left
1617,0,0,0,0,1,1,1,1,1,1,63,231227,left,17,1617,174_0,0,left
1618,0,1,0,0,1,1,1,1,1,1,319,239411,left,17,1618,174_0,0,left
1619,1,1,1,0,0,0,1,1,1,1,911,259851,left,17,1619,174_0,1,left
1620,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1620,174_0,1,left
1621,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1621,174_0,1,left
1622,1,1,1,1,0,0,0,1,1,1,967,228815,left,17,1622,174_0,1,left
1623,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1623,174_0,1,left
1624,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1624,174_0,1,left
1625,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1625,174_0,1,left
1626,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1626,174_0,1,left
1627,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1627,174_0,1,left
1628,1,0,1,0,1,1,0,1,1,1,695,218555,left,17,1628,174_0,1,left
1629,1,0,1,0,1,0,0,1,1,1,679,217515,left,17,1629,174_0,1,left
1630,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1630,174_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,174_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,174_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1633,174_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1634,174_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,174_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1636,174_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1637,174_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1638,174_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1639,174_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1640,174_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1641,174_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1642,174_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1643,174_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1644,174_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1645,174_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1646,174_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1647,174_0,1,left
1648,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1648,174_0,1,left
1649,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1649,174_0,2,left
1650,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1650,174_0,2,left
1651,1,0,1,0,0,1,0,1,1,0,662,20882,left,17,1651,174_0,2,left
1652,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1652,174_0,2,left
1653,1,0,1,0,0,1,1,1,1,0,670,21274,left,17,1653,174_0,2,left
1654,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1654,174_0,2,left
1655,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1655,174_0,2,left
1656,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1656,174_0,2,left
1657,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1657,174_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,174_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,174_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,174_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,174_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,174_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,174_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,174_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,174_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,174_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,174_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1668,174_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,174_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1670,174_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1671,174_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,174_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,174_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,174_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,174_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,174_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,174_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,174_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,174_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,174_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,174_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,174_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,174_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,174_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,174_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,174_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,174_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,174_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,174_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,174_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,174_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,174_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,174_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,174_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,174_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,174_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,174_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,174_0,2,left
1699,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1699,174_0,2,left
1700,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1700,174_0,2,left
1701,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1701,174_0,2,left
1702,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1702,174_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,174_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1704,174_0,0,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1705,174_0,0,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1706,174_0,0,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1707,174_0,0,left
1708,0,0,0,0,1,1,1,1,0,0,60,66352,left,18,1708,174_0,0,left
1709,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1709,174_0,0,left
1710,0,0,0,0,1,1,1,0,1,1,59,230963,left,18,1710,174_0,0,left
1711,0,0,0,0,1,1,1,1,1,1,63,231283,left,18,1711,174_0,0,left
1712,0,0,0,0,1,1,1,1,1,1,63,231283,left,18,1712,174_0,0,left
1713,1,0,0,0,1,0,1,1,1,1,559,247651,left,18,1713,174_0,0,left
1714,1,1,1,1,1,0,0,1,1,1,999,261475,left,18,1714,174_0,1,left
1715,1,1,1,1,0,0,0,1,1,1,967,261451,left,18,1715,174_0,1,left
1716,1,1,1,0,0,0,0,1,1,1,903,259531,left,18,1716,174_0,1,left
1717,1,1,1,0,0,0,0,1,1,1,903,226763,left,18,1717,174_0,1,left
1718,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1718,174_0,1,left
1719,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1719,174_0,1,left
1720,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1720,174_0,1,left
1721,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1721,174_0,1,left
1722,1,0,1,0,0,0,0,1,1,1,647,218507,left,18,1722,174_0,1,left
1723,1,0,1,0,0,1,0,1,1,1,663,217499,left,18,1723,174_0,1,left
1724,1,0,1,0,1,1,1,1,1,0,702,218042,left,18,1724,174_0,1,left
1725,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1725,174_0,1,left
1726,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1726,174_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1727,174_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1728,174_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1729,174_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1730,174_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1731,174_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1732,174_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1733,174_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1734,174_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1735,174_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1736,174_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1737,174_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1738,174_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1739,174_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1740,174_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1741,174_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1742,174_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1743,174_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1744,174_0,2,left
1745,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1745,174_0,2,left
1746,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1746,174_0,2,left
1747,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1747,174_0,2,left
1748,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1748,174_0,2,left
1749,1,0,1,0,0,1,0,1,1,0,662,20762,left,18,1749,174_0,2,left
1750,1,0,0,0,0,1,1,1,1,0,542,17178,left,18,1750,174_0,2,left
1751,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1751,174_0,2,left
1752,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1752,174_0,2,left
1753,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1753,174_0,2,left
1754,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1754,174_0,2,left
1755,1,0,0,0,0,1,1,1,1,0,542,17170,left,18,1755,174_0,2,left
1756,0,0,0,0,0,1,1,1,0,0,28,912,left,18,1756,174_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1757,174_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,174_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,174_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,174_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,174_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,174_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,174_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,174_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,174_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,174_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,174_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,174_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1769,174_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1770,174_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1771,174_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1772,174_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1773,174_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,174_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,174_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,174_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,174_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,174_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,174_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,174_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,174_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,174_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,174_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,174_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,174_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,174_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,174_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,174_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,174_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,174_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,174_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,174_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,174_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,174_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,174_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,174_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,174_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,174_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1799,174_0,0,left
1800,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1800,174_0,0,left
1801,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1801,174_0,0,left
1802,0,0,0,0,1,0,1,1,0,1,45,801,right,19,1802,174_0,0,left
1803,0,0,0,0,1,0,1,1,0,1,45,100129,right,19,1803,174_0,0,left
1804,0,0,0,0,1,0,1,0,0,1,41,230945,right,19,1804,174_0,0,left
1805,0,1,0,0,1,0,1,1,1,1,303,239395,right,19,1805,174_0,0,left
1806,0,1,0,0,1,0,1,1,1,1,303,239395,right,19,1806,174_0,0,left
1807,1,1,0,0,0,0,1,1,1,1,783,255811,right,19,1807,174_0,1,left
1808,1,1,1,1,0,0,1,0,1,1,971,261711,right,19,1808,174_0,1,left
1809,1,1,1,1,0,0,1,0,1,1,971,261711,right,19,1809,174_0,1,left
1810,1,1,1,1,0,0,1,0,1,1,971,196175,right,19,1810,174_0,1,left
1811,1,1,1,1,0,0,1,0,1,1,971,196167,right,19,1811,174_0,1,left
1812,1,1,1,1,0,0,1,0,1,1,971,196167,right,19,1812,174_0,1,left
1813,1,1,1,1,1,0,1,0,1,1,1003,196207,right,19,1813,174_0,1,left
1814,0,1,0,1,1,0,1,0,1,1,363,175719,right,19,1814,174_0,1,left
1815,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1815,174_0,1,left
1816,0,0,0,1,1,1,1,1,1,1,127,166775,right,19,1816,174_0,1,left
1817,0,1,0,1,1,1,1,0,0,1,377,174705,right,19,1817,174_0,1,left
1818,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1818,174_0,1,left
1819,0,1,0,1,1,1,1,0,0,1,377,175733,right,19,1819,174_0,1,left
1820,0,1,0,1,1,1,1,0,0,1,377,175733,right,19,1820,174_0,1,left
1821,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1821,174_0,1,left
1822,0,1,0,1,1,1,1,0,0,1,377,175733,right,19,1822,174_0,1,left
1823,0,1,0,1,1,1,1,0,0,1,377,175733,right,19,1823,174_0,1,left
