,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,115_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,115_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,115_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,115_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,115_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,115_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,115_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,115_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,115_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,115_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,115_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,115_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2649,115_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2650,115_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2651,115_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2652,115_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,115_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,115_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,115_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,115_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,115_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,115_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,115_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,115_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,115_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,115_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,115_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2664,115_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2665,115_0,0,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2666,115_0,0,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2667,115_0,0,left
2668,0,0,0,0,1,1,1,1,0,0,60,66352,left,28,2668,115_0,0,left
2669,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2669,115_0,0,left
2670,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2670,115_0,0,left
2671,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2671,115_0,0,left
2672,0,1,0,0,1,1,1,1,1,1,319,239411,left,28,2672,115_0,0,left
2673,1,1,0,0,0,0,1,0,1,1,779,255495,left,28,2673,115_0,0,left
2674,1,1,1,0,0,0,0,1,1,1,903,259403,left,28,2674,115_0,0,left
2675,1,1,1,1,0,0,0,1,1,1,967,261451,left,28,2675,115_0,1,left
2676,1,1,1,1,0,0,0,1,1,1,967,261579,left,28,2676,115_0,1,left
2677,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2677,115_0,1,left
2678,1,1,1,0,0,0,0,1,1,1,903,226763,left,28,2678,115_0,1,left
2679,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2679,115_0,1,left
2680,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2680,115_0,1,left
2681,1,1,1,0,0,1,0,1,1,1,919,225691,left,28,2681,115_0,1,left
2682,1,1,1,0,0,1,0,1,1,1,919,225691,left,28,2682,115_0,1,left
2683,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2683,115_0,1,left
2684,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2684,115_0,1,left
2685,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2685,115_0,1,left
2686,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2686,115_0,1,left
2687,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2687,115_0,1,left
2688,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2688,115_0,1,left
2689,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2689,115_0,1,left
2690,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2690,115_0,1,left
2691,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2691,115_0,1,left
2692,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2692,115_0,1,left
2693,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2693,115_0,1,left
2694,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2694,115_0,1,left
2695,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2695,115_0,1,left
2696,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2696,115_0,1,left
2697,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2697,115_0,1,left
2698,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2698,115_0,1,left
2699,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2699,115_0,1,left
2700,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2700,115_0,1,left
2701,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2701,115_0,1,left
2702,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2702,115_0,1,left
2703,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2703,115_0,1,left
2704,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2704,115_0,1,left
2705,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2705,115_0,2,left
2706,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2706,115_0,2,left
2707,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2707,115_0,2,left
2708,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2708,115_0,2,left
2709,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2709,115_0,2,left
2710,1,0,1,0,1,1,0,1,1,0,694,20794,left,28,2710,115_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,115_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2712,115_0,2,left
2713,0,0,0,0,0,1,1,1,0,0,28,912,left,28,2713,115_0,2,left
2714,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2714,115_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,115_0,2,left
2716,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2716,115_0,2,left
2717,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2717,115_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,115_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,115_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,115_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,115_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,115_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,115_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,115_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,115_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,115_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,115_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,115_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,115_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,115_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,115_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,115_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,115_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,115_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,115_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,115_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,115_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,115_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,115_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,115_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,115_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,115_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,115_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,115_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2745,115_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2746,115_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,115_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,115_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,115_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,115_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,115_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,115_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,115_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,115_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,115_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,115_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,115_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,115_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,115_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2760,115_0,0,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2761,115_0,0,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2762,115_0,0,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2763,115_0,0,left
2764,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2764,115_0,0,left
2765,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2765,115_0,0,left
2766,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2766,115_0,0,left
2767,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2767,115_0,0,left
2768,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2768,115_0,0,left
2769,1,1,0,0,0,0,0,1,1,1,775,255235,left,29,2769,115_0,0,left
2770,1,1,1,1,0,0,0,1,1,1,967,261379,left,29,2770,115_0,1,left
2771,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2771,115_0,1,left
2772,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2772,115_0,1,left
2773,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2773,115_0,1,left
2774,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2774,115_0,1,left
2775,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2775,115_0,1,left
2776,1,1,1,1,1,0,0,1,1,1,999,227819,left,29,2776,115_0,1,left
2777,1,0,1,0,1,1,0,1,1,1,695,217595,left,29,2777,115_0,1,left
2778,1,0,1,0,1,1,0,1,1,1,695,217595,left,29,2778,115_0,1,left
2779,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2779,115_0,1,left
2780,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2780,115_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2781,115_0,1,left
2782,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2782,115_0,1,left
2783,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2783,115_0,1,left
2784,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2784,115_0,1,left
2785,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2785,115_0,1,left
2786,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2786,115_0,1,left
2787,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2787,115_0,1,left
2788,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2788,115_0,1,left
2789,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2789,115_0,1,left
2790,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2790,115_0,1,left
2791,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2791,115_0,1,left
2792,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2792,115_0,1,left
2793,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2793,115_0,1,left
2794,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2794,115_0,1,left
2795,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2795,115_0,1,left
2796,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2796,115_0,1,left
2797,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2797,115_0,1,left
2798,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2798,115_0,1,left
2799,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2799,115_0,1,left
2800,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2800,115_0,2,left
2801,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2801,115_0,2,left
2802,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2802,115_0,2,left
2803,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2803,115_0,2,left
2804,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2804,115_0,2,left
2805,1,0,0,0,1,1,1,1,0,0,572,17208,left,29,2805,115_0,2,left
2806,1,0,0,0,1,1,1,1,0,0,572,17200,left,29,2806,115_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,115_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,115_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,115_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,115_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,115_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,115_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,115_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,115_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,115_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,115_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2817,115_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2818,115_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2819,115_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2820,115_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,115_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,115_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,115_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,115_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,115_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,115_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,115_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,115_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,115_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,115_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,115_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,115_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2833,115_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2834,115_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2835,115_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,115_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,115_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,115_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,115_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2840,115_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2841,115_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2842,115_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2843,115_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,115_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,115_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,115_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2847,115_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2848,115_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2849,115_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2850,115_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2851,115_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2852,115_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2853,115_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2854,115_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2855,115_0,0,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2856,115_0,0,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2857,115_0,0,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2858,115_0,0,left
2859,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2859,115_0,0,left
2860,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2860,115_0,0,left
2861,1,0,0,0,1,1,1,1,1,1,575,247603,left,30,2861,115_0,0,left
2862,1,1,0,0,0,0,1,1,1,1,783,255747,left,30,2862,115_0,0,left
2863,1,1,0,0,0,0,1,1,1,1,783,255875,left,30,2863,115_0,0,left
2864,1,1,1,0,0,0,0,1,1,1,903,259467,left,30,2864,115_0,1,left
2865,1,1,1,0,0,0,0,1,1,1,903,259467,left,30,2865,115_0,1,left
2866,1,1,1,1,1,0,0,1,1,1,999,261547,left,30,2866,115_0,1,left
2867,0,1,1,1,1,0,1,0,1,1,491,212655,left,30,2867,115_0,1,left
2868,0,1,1,1,1,0,1,0,1,1,491,212647,left,30,2868,115_0,1,left
2869,0,1,1,1,1,0,0,1,1,1,487,211431,left,30,2869,115_0,1,left
2870,1,1,1,1,1,0,1,1,1,1,1007,228335,left,30,2870,115_0,1,left
2871,1,1,1,1,1,0,0,1,1,1,999,227819,left,30,2871,115_0,1,left
2872,1,0,1,0,0,0,0,1,1,1,647,217547,left,30,2872,115_0,1,left
2873,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2873,115_0,1,left
2874,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2874,115_0,1,left
2875,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2875,115_0,1,left
2876,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2876,115_0,1,left
2877,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2877,115_0,1,left
2878,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2878,115_0,1,left
2879,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2879,115_0,1,left
2880,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2880,115_0,1,left
2881,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2881,115_0,1,left
2882,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2882,115_0,1,left
2883,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2883,115_0,1,left
2884,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2884,115_0,1,left
2885,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2885,115_0,1,left
2886,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2886,115_0,1,left
2887,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2887,115_0,1,left
2888,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2888,115_0,1,left
2889,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2889,115_0,1,left
2890,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2890,115_0,1,left
2891,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2891,115_0,1,left
2892,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2892,115_0,1,left
2893,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2893,115_0,1,left
2894,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2894,115_0,2,left
2895,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2895,115_0,2,left
2896,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2896,115_0,2,left
2897,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2897,115_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2898,115_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2899,115_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,115_0,2,left
2901,1,0,0,0,1,1,0,1,0,0,564,16688,left,30,2901,115_0,2,left
2902,1,0,0,0,1,1,0,1,0,0,564,16688,left,30,2902,115_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,115_0,2,left
2904,0,0,0,0,1,1,0,1,0,0,52,304,left,30,2904,115_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,115_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,115_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,115_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,115_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,115_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,115_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,115_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,115_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,115_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,115_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,115_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,115_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,115_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,115_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,115_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2920,115_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2921,115_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2922,115_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,115_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,115_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,115_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,115_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,115_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,115_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,115_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,115_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,115_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,115_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,115_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,115_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,115_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,115_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,115_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,115_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,115_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,115_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,115_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,115_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,115_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,115_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2945,115_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2946,115_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2947,115_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,115_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2949,115_0,0,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2950,115_0,0,left
2951,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2951,115_0,0,left
2952,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2952,115_0,0,left
2953,0,0,0,0,1,1,1,1,0,0,60,99248,left,31,2953,115_0,0,left
2954,0,0,0,0,1,1,1,1,0,0,60,100272,left,31,2954,115_0,0,left
2955,0,0,0,0,1,1,1,1,1,0,62,231218,left,31,2955,115_0,0,left
2956,0,0,0,0,0,1,1,1,1,1,31,231187,left,31,2956,115_0,0,left
2957,1,0,0,0,0,1,1,1,1,1,543,247571,left,31,2957,115_0,0,left
2958,1,0,0,0,0,1,1,1,1,1,543,247579,left,31,2958,115_0,0,left
2959,1,0,1,1,0,1,1,0,1,1,731,253531,left,31,2959,115_0,1,left
2960,1,1,1,1,0,1,0,1,1,1,983,261599,left,31,2960,115_0,1,left
2961,1,1,1,1,0,0,0,1,1,1,967,261579,left,31,2961,115_0,1,left
2962,1,1,1,1,0,0,0,1,1,1,967,228811,left,31,2962,115_0,1,left
2963,1,1,1,1,0,0,0,0,1,1,963,228491,left,31,2963,115_0,1,left
