,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,225_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,225_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,225_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,225_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,225_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,225_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,225_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,225_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1349,225_0,0,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1350,225_0,0,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1351,225_0,0,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1352,225_0,0,left
1353,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1353,225_0,0,left
1354,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1354,225_0,0,left
1355,0,0,0,0,1,1,1,1,1,0,62,231218,right,14,1355,225_0,0,left
1356,1,0,0,0,1,1,1,1,1,1,575,247603,right,14,1356,225_0,0,left
1357,1,0,0,0,1,1,1,1,1,1,575,247611,right,14,1357,225_0,0,left
1358,1,1,0,0,1,1,1,0,1,1,827,255667,right,14,1358,225_0,0,left
1359,1,1,0,0,1,1,1,0,1,1,827,255735,right,14,1359,225_0,0,left
1360,0,1,0,0,1,1,1,1,1,1,319,239603,right,14,1360,225_0,0,left
1361,0,1,0,0,1,1,1,1,1,1,319,239611,right,14,1361,225_0,1,left
1362,0,1,0,1,1,1,1,0,1,1,379,241399,right,14,1362,225_0,1,left
1363,0,1,0,1,1,1,1,0,1,1,379,241399,right,14,1363,225_0,1,left
1364,0,1,0,1,1,1,1,1,1,1,383,176119,right,14,1364,225_0,1,left
1365,0,1,0,1,1,1,1,1,0,1,381,174961,right,14,1365,225_0,1,left
1366,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1366,225_0,1,left
1367,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1367,225_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1368,225_0,1,left
1369,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1369,225_0,1,left
1370,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1370,225_0,1,left
1371,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1371,225_0,1,left
1372,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1372,225_0,1,left
1373,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1373,225_0,1,left
1374,0,1,0,1,1,1,1,1,0,1,381,174961,right,14,1374,225_0,1,left
1375,0,1,0,1,1,1,1,1,0,1,381,174961,right,14,1375,225_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1376,225_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1377,225_0,1,left
1378,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1378,225_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1379,225_0,1,left
1380,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1380,225_0,1,left
1381,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1381,225_0,1,left
1382,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1382,225_0,1,left
1383,0,1,0,1,1,1,1,1,0,1,381,174965,right,14,1383,225_0,1,left
1384,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1384,225_0,1,left
1385,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1385,225_0,1,left
1386,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1386,225_0,1,left
1387,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1387,225_0,1,left
1388,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1388,225_0,1,left
1389,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1389,225_0,1,left
1390,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1390,225_0,1,left
1391,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1391,225_0,2,left
1392,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1392,225_0,2,left
1393,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1393,225_0,2,left
1394,0,1,0,1,1,1,1,1,0,1,381,11125,right,14,1394,225_0,2,left
1395,0,0,0,1,1,1,1,1,0,0,124,2928,right,14,1395,225_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1396,225_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1397,225_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1398,225_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,225_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,225_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,225_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,225_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,225_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,225_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,225_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,225_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,225_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,225_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,225_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,225_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,225_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,225_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,225_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,225_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,225_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,225_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,225_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,225_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,225_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,225_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,225_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,225_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,225_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,225_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,225_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,225_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,225_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,225_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,225_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,225_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,225_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,225_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,225_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,225_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,225_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,225_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,225_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,225_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,225_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,225_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,225_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,225_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,225_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,225_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,225_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,225_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1447,225_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1448,225_0,0,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1449,225_0,0,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1450,225_0,0,left
1451,0,0,0,0,1,1,1,1,0,0,60,66352,right,15,1451,225_0,0,left
1452,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1452,225_0,0,left
1453,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1453,225_0,0,left
1454,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1454,225_0,0,left
1455,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1455,225_0,0,left
1456,0,1,0,0,1,1,1,0,1,1,315,239155,right,15,1456,225_0,0,left
1457,0,1,0,0,1,0,1,1,1,1,303,239399,right,15,1457,225_0,0,left
1458,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1458,225_0,1,left
1459,0,1,0,1,1,0,1,0,1,1,363,241191,right,15,1459,225_0,1,left
1460,0,1,0,1,1,0,1,0,1,1,363,241255,right,15,1460,225_0,1,left
1461,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1461,225_0,1,left
1462,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1462,225_0,1,left
1463,1,1,0,1,1,0,1,0,1,1,875,191079,right,15,1463,225_0,1,left
1464,1,1,0,1,1,0,1,0,1,1,875,191079,right,15,1464,225_0,1,left
1465,1,1,0,1,1,1,1,0,1,1,891,191095,right,15,1465,225_0,1,left
1466,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1466,225_0,1,left
1467,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1467,225_0,1,left
1468,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1468,225_0,1,left
1469,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1469,225_0,1,left
1470,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1470,225_0,1,left
1471,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1471,225_0,1,left
1472,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1472,225_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1473,225_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1474,225_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1475,225_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1476,225_0,1,left
1477,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1477,225_0,1,left
1478,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1478,225_0,1,left
1479,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1479,225_0,1,left
1480,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1480,225_0,1,left
1481,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1481,225_0,1,left
1482,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1482,225_0,1,left
1483,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1483,225_0,1,left
1484,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1484,225_0,1,left
1485,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1485,225_0,1,left
1486,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1486,225_0,1,left
1487,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1487,225_0,1,left
1488,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1488,225_0,2,left
1489,0,1,0,1,1,1,1,1,0,1,381,11121,right,15,1489,225_0,2,left
1490,0,1,0,1,1,1,1,1,0,1,381,11121,right,15,1490,225_0,2,left
1491,0,0,0,0,1,1,1,1,0,1,61,817,right,15,1491,225_0,2,left
1492,0,0,0,0,1,1,1,1,0,1,61,817,right,15,1492,225_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,225_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,225_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,225_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,225_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,225_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,225_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,225_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,225_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,225_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,225_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,225_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,225_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,225_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,225_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,225_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,225_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,225_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,225_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,225_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,225_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,225_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,225_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,225_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,225_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,225_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,225_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,225_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,225_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,225_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,225_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,225_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,225_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,225_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,225_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,225_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,225_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,225_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,225_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,225_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,225_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,225_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,225_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,225_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,225_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,225_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,225_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,225_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,225_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,225_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,225_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1543,225_0,0,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1544,225_0,0,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1545,225_0,0,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1546,225_0,0,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1547,225_0,0,left
1548,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1548,225_0,0,left
1549,0,0,0,0,1,1,1,1,0,0,60,231216,left,16,1549,225_0,0,left
1550,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1550,225_0,0,left
1551,0,1,0,0,1,1,1,1,1,1,319,239539,left,16,1551,225_0,0,left
1552,0,1,0,0,1,0,1,0,1,1,299,239267,left,16,1552,225_0,0,left
1553,0,1,0,0,1,0,1,0,1,1,299,239271,left,16,1553,225_0,0,left
1554,1,1,0,1,1,1,1,0,1,1,891,257783,left,16,1554,225_0,0,left
1555,1,1,0,1,1,1,1,0,1,1,891,257783,left,16,1555,225_0,0,left
1556,1,1,0,1,1,1,1,1,1,1,895,257911,left,16,1556,225_0,0,left
1557,1,1,1,1,0,1,0,1,1,1,983,261463,left,16,1557,225_0,1,left
1558,1,1,1,1,0,1,0,1,1,1,983,261471,left,16,1558,225_0,1,left
1559,1,1,1,1,0,0,0,1,1,1,967,228683,left,16,1559,225_0,1,left
1560,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1560,225_0,1,left
1561,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1561,225_0,1,left
1562,1,1,1,1,1,0,0,1,1,1,999,227755,left,16,1562,225_0,1,left
1563,1,1,1,0,1,0,0,1,1,1,935,225707,left,16,1563,225_0,1,left
1564,1,1,1,0,1,1,1,1,1,1,959,226235,left,16,1564,225_0,1,left
1565,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1565,225_0,1,left
1566,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1566,225_0,1,left
1567,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1567,225_0,1,left
1568,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1568,225_0,1,left
1569,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1569,225_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1570,225_0,1,left
1571,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1571,225_0,1,left
1572,1,0,1,0,1,1,1,1,1,0,702,218042,left,16,1572,225_0,1,left
1573,1,0,1,0,1,1,1,1,1,0,702,218042,left,16,1573,225_0,1,left
1574,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1574,225_0,1,left
1575,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1575,225_0,1,left
1576,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1576,225_0,1,left
1577,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1577,225_0,1,left
1578,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1578,225_0,1,left
1579,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1579,225_0,1,left
1580,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1580,225_0,1,left
1581,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1581,225_0,1,left
1582,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1582,225_0,1,left
1583,1,0,1,0,1,1,1,1,1,0,702,218042,left,16,1583,225_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1584,225_0,1,left
1585,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1585,225_0,1,left
1586,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1586,225_0,1,left
1587,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1587,225_0,2,left
1588,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1588,225_0,2,left
1589,1,0,0,0,1,1,1,1,1,0,574,17202,left,16,1589,225_0,2,left
1590,1,0,0,0,1,1,1,1,1,0,574,17210,left,16,1590,225_0,2,left
1591,1,0,0,0,1,1,1,1,1,0,574,17202,left,16,1591,225_0,2,left
1592,1,0,0,0,1,1,1,1,1,0,574,17330,left,16,1592,225_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1593,225_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1594,225_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1595,225_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1596,225_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1597,225_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,225_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,225_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,225_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,225_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,225_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,225_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,225_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,225_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,225_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,225_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,225_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,225_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,225_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,225_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,225_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,225_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,225_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,225_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,225_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,225_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,225_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,225_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,225_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,225_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,225_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,225_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,225_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,225_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,225_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,225_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1628,225_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1629,225_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1630,225_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1631,225_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1632,225_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,225_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,225_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,225_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,225_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,225_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,225_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,225_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,225_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,225_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1642,225_0,0,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1643,225_0,0,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1644,225_0,0,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1645,225_0,0,left
1646,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1646,225_0,0,left
1647,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1647,225_0,0,left
1648,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1648,225_0,0,left
1649,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1649,225_0,0,left
1650,1,1,0,0,1,1,1,1,1,1,831,255795,left,17,1650,225_0,0,left
1651,1,1,0,0,1,1,0,1,1,1,823,255291,left,17,1651,225_0,0,left
1652,1,1,1,1,0,1,0,1,1,1,983,261403,left,17,1652,225_0,0,left
1653,1,1,1,1,0,0,0,1,1,1,967,261391,left,17,1653,225_0,1,left
1654,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1654,225_0,1,left
1655,1,1,1,1,0,0,0,1,1,1,967,228687,left,17,1655,225_0,1,left
1656,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1656,225_0,1,left
1657,1,1,1,1,0,1,0,1,1,1,983,227803,left,17,1657,225_0,1,left
1658,1,1,1,1,1,1,0,1,1,1,1015,227835,left,17,1658,225_0,1,left
1659,1,1,1,0,1,1,0,1,1,1,951,225787,left,17,1659,225_0,1,left
1660,1,0,1,0,1,1,0,1,1,1,695,217595,left,17,1660,225_0,1,left
1661,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1661,225_0,1,left
1662,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1662,225_0,1,left
1663,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1663,225_0,1,left
1664,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1664,225_0,1,left
1665,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1665,225_0,1,left
1666,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1666,225_0,1,left
1667,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1667,225_0,1,left
