,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,177_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,177_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,177_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,177_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,177_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,177_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,177_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,177_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,177_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,177_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,177_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,177_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,177_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,177_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,177_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,177_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,177_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,177_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,177_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,177_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,177_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,177_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,177_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,177_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,177_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,177_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1227,177_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1228,177_0,0,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1229,177_0,0,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1230,177_0,0,left
1231,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1231,177_0,0,left
1232,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1232,177_0,0,left
1233,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1233,177_0,0,left
1234,0,1,0,0,1,1,1,0,1,1,315,239155,left,13,1234,177_0,0,left
1235,1,1,0,1,0,1,1,0,1,1,859,257559,left,13,1235,177_0,0,left
1236,1,1,1,1,0,0,0,0,1,1,963,261191,left,13,1236,177_0,0,left
1237,1,1,1,1,0,0,0,1,1,1,967,261451,left,13,1237,177_0,1,left
1238,1,1,1,1,0,0,0,0,1,1,963,261199,left,13,1238,177_0,1,left
1239,1,1,1,1,0,0,0,0,1,1,963,261327,left,13,1239,177_0,1,left
1240,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1240,177_0,1,left
1241,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1241,177_0,1,left
1242,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1242,177_0,1,left
1243,1,1,1,1,0,1,0,1,1,1,983,228763,left,13,1243,177_0,1,left
1244,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1244,177_0,1,left
1245,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1245,177_0,1,left
1246,1,0,1,0,1,1,1,1,1,0,702,218042,left,13,1246,177_0,1,left
1247,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1247,177_0,1,left
1248,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1248,177_0,1,left
1249,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1249,177_0,1,left
1250,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1250,177_0,1,left
1251,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1251,177_0,1,left
1252,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1252,177_0,1,left
1253,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1253,177_0,1,left
1254,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1254,177_0,1,left
1255,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1255,177_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,177_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,177_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,177_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1259,177_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1260,177_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1261,177_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,177_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,177_0,1,left
1264,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1264,177_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1265,177_0,1,left
1266,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1266,177_0,1,left
1267,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1267,177_0,2,left
1268,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1268,177_0,2,left
1269,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1269,177_0,2,left
1270,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1270,177_0,2,left
1271,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1271,177_0,2,left
1272,1,0,1,0,1,1,0,1,1,0,694,20794,left,13,1272,177_0,2,left
1273,1,0,1,0,1,1,0,1,1,0,694,20794,left,13,1273,177_0,2,left
1274,1,0,0,0,0,1,1,1,1,0,542,17178,left,13,1274,177_0,2,left
1275,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1275,177_0,2,left
1276,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1276,177_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,177_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,177_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,177_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,177_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1281,177_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1282,177_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,177_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,177_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,177_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,177_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,177_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1288,177_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,177_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,177_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,177_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1292,177_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1293,177_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1294,177_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1295,177_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1296,177_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1297,177_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,177_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,177_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,177_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,177_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,177_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,177_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,177_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,177_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,177_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,177_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,177_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,177_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,177_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,177_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,177_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,177_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,177_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,177_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,177_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,177_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1318,177_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1319,177_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1320,177_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1321,177_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1322,177_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1323,177_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1324,177_0,0,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1325,177_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1326,177_0,0,left
1327,0,0,0,0,1,1,1,1,1,0,62,231218,right,14,1327,177_0,0,left
1328,0,0,0,0,1,1,1,1,1,0,62,231218,right,14,1328,177_0,0,left
1329,0,0,0,0,1,1,0,1,1,1,55,230715,right,14,1329,177_0,0,left
1330,1,0,1,0,1,1,0,1,1,1,695,251323,right,14,1330,177_0,0,left
1331,0,1,1,0,1,0,1,0,1,1,427,243371,right,14,1331,177_0,0,left
1332,0,1,1,1,1,0,1,0,1,1,491,245415,right,14,1332,177_0,1,left
1333,0,1,1,1,1,0,1,0,1,1,491,245479,right,14,1333,177_0,1,left
1334,0,1,1,1,1,0,1,0,1,1,491,245479,right,14,1334,177_0,1,left
1335,1,1,1,1,1,0,1,0,1,1,1003,196327,right,14,1335,177_0,1,left
1336,1,1,0,1,1,0,1,0,1,1,875,192231,right,14,1336,177_0,1,left
1337,1,1,0,1,0,1,1,0,1,1,859,192087,right,14,1337,177_0,1,left
1338,1,0,0,1,0,1,1,0,1,1,603,182871,right,14,1338,177_0,1,left
1339,1,0,0,1,0,1,1,1,1,1,607,183123,right,14,1339,177_0,1,left
1340,0,1,0,1,0,1,1,0,1,1,347,174675,right,14,1340,177_0,1,left
1341,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1341,177_0,1,left
1342,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1342,177_0,1,left
1343,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1343,177_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1344,177_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1345,177_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1346,177_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1347,177_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1348,177_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1349,177_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,177_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,177_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,177_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,177_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,177_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1355,177_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,177_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,177_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,177_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1359,177_0,1,left
1360,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1360,177_0,1,left
1361,0,0,0,1,1,1,1,1,0,1,125,134005,right,14,1361,177_0,1,left
1362,0,0,0,1,1,1,1,1,0,1,125,134001,right,14,1362,177_0,2,left
1363,0,0,0,1,1,1,1,0,0,1,121,2673,right,14,1363,177_0,2,left
1364,0,0,0,1,1,1,1,1,0,1,125,2869,right,14,1364,177_0,2,left
1365,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1365,177_0,2,left
1366,0,1,0,0,1,0,1,0,0,1,297,8737,right,14,1366,177_0,2,left
1367,0,1,0,0,1,0,1,0,0,1,297,8741,right,14,1367,177_0,2,left
1368,0,0,0,0,1,0,1,1,0,1,45,801,right,14,1368,177_0,2,left
1369,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1369,177_0,2,left
1370,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1370,177_0,2,left
1371,0,0,0,0,1,1,1,0,0,1,57,561,right,14,1371,177_0,2,left
1372,0,0,0,0,1,1,1,0,0,0,56,564,right,14,1372,177_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1373,177_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1374,177_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,177_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,177_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,177_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,177_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,177_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,177_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,177_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,177_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,177_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,177_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,177_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1386,177_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1387,177_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,177_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,177_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,177_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,177_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,177_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,177_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,177_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,177_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,177_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,177_0,2,left
1398,0,0,0,0,0,1,1,1,0,0,28,848,right,14,1398,177_0,2,left
1399,0,0,0,0,0,1,1,1,0,0,28,848,right,14,1399,177_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1400,177_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1401,177_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1402,177_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,177_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,177_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,177_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,177_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,177_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,177_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,177_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,177_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,177_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,177_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,177_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,177_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,177_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,177_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1417,177_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1418,177_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1419,177_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1420,177_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1421,177_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1422,177_0,0,left
1423,0,0,0,0,1,1,1,1,1,1,63,231283,left,15,1423,177_0,0,left
1424,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1424,177_0,0,left
1425,1,0,1,0,0,0,0,1,1,1,647,251147,left,15,1425,177_0,1,left
1426,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1426,177_0,1,left
1427,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1427,177_0,1,left
1428,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1428,177_0,1,left
1429,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1429,177_0,1,left
1430,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1430,177_0,1,left
1431,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1431,177_0,1,left
1432,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1432,177_0,1,left
1433,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1433,177_0,1,left
1434,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1434,177_0,1,left
1435,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1435,177_0,1,left
1436,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1436,177_0,1,left
1437,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1437,177_0,1,left
1438,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1438,177_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,177_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1440,177_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,177_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,177_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,177_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,177_0,1,left
1445,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1445,177_0,1,left
1446,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1446,177_0,1,left
1447,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1447,177_0,1,left
1448,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1448,177_0,1,left
1449,1,0,1,0,1,0,0,1,1,0,678,217514,left,15,1449,177_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,177_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,177_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1452,177_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1453,177_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1454,177_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1455,177_0,2,left
1456,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1456,177_0,2,left
1457,1,0,1,0,1,1,1,1,1,0,702,21434,left,15,1457,177_0,2,left
1458,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1458,177_0,2,left
1459,1,0,1,0,0,1,0,1,1,0,662,20818,left,15,1459,177_0,2,left
1460,1,0,1,0,0,1,0,1,1,0,662,20826,left,15,1460,177_0,2,left
1461,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1461,177_0,2,left
1462,1,0,1,0,0,1,0,1,1,0,662,20882,left,15,1462,177_0,2,left
1463,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1463,177_0,2,left
1464,1,0,0,0,0,1,0,1,1,0,534,16786,left,15,1464,177_0,2,left
1465,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1465,177_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1466,177_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,177_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,177_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,177_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,177_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,177_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,177_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,177_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,177_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,177_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,177_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,177_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,177_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,177_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,177_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,177_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,177_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,177_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,177_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,177_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,177_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,177_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1488,177_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1489,177_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,177_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,177_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,177_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,177_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,177_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,177_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,177_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,177_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,177_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,177_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,177_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,177_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,177_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,177_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,177_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,177_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,177_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,177_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,177_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,177_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1510,177_0,0,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1511,177_0,0,left
1512,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1512,177_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1513,177_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1514,177_0,0,left
1515,0,0,0,0,1,1,1,1,0,1,61,100145,right,16,1515,177_0,0,left
1516,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1516,177_0,0,left
1517,0,0,0,0,1,1,1,1,1,1,63,231223,right,16,1517,177_0,0,left
1518,1,1,0,0,0,0,1,1,1,1,783,255751,right,16,1518,177_0,0,left
1519,1,1,1,1,0,0,0,1,1,1,967,261391,right,16,1519,177_0,1,left
1520,1,1,1,1,0,0,0,0,1,1,963,261263,right,16,1520,177_0,1,left
1521,1,1,1,1,0,0,1,0,1,1,971,261839,right,16,1521,177_0,1,left
1522,1,1,1,1,0,0,1,0,1,1,971,196295,right,16,1522,177_0,1,left
1523,1,1,1,1,1,0,1,0,1,1,1003,196335,right,16,1523,177_0,1,left
1524,0,1,1,1,1,0,1,0,1,1,491,179943,right,16,1524,177_0,1,left
1525,0,1,0,1,1,0,1,0,1,1,363,174823,right,16,1525,177_0,1,left
1526,0,1,0,1,1,0,1,0,1,1,363,174823,right,16,1526,177_0,1,left
1527,0,1,0,1,1,1,1,0,1,1,379,174711,right,16,1527,177_0,1,left
