,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1187,0,0,0,0,1,1,1,1,0,1,61,231217,left,12,1187,53_0,0,left
1188,0,0,0,0,1,1,1,0,1,1,59,230963,left,12,1188,53_0,0,left
1189,1,1,0,0,1,1,1,0,1,1,827,255543,left,12,1189,53_0,0,left
1190,1,1,1,1,0,1,0,1,1,1,983,261467,left,12,1190,53_0,0,left
1191,1,1,1,1,0,1,0,0,1,1,979,261211,left,12,1191,53_0,1,left
1192,1,1,1,1,0,1,0,0,1,1,979,261343,left,12,1192,53_0,1,left
1193,1,1,1,1,0,1,0,1,1,1,983,261595,left,12,1193,53_0,1,left
1194,1,1,1,1,0,1,0,0,1,1,979,228575,left,12,1194,53_0,1,left
1195,1,1,1,1,0,1,0,0,1,1,979,228575,left,12,1195,53_0,1,left
1196,1,1,1,1,1,1,0,1,1,1,1015,228859,left,12,1196,53_0,1,left
1197,1,0,1,1,1,1,0,1,1,1,759,219643,left,12,1197,53_0,1,left
1198,1,0,1,0,1,1,0,1,1,1,695,217595,left,12,1198,53_0,1,left
1199,1,0,1,0,1,1,0,1,1,0,694,217594,left,12,1199,53_0,1,left
1200,1,0,1,0,1,1,0,1,1,0,694,217594,left,12,1200,53_0,1,left
1201,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1201,53_0,1,left
1202,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1202,53_0,1,left
1203,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1203,53_0,1,left
1204,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1204,53_0,1,left
1205,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1205,53_0,1,left
1206,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1206,53_0,1,left
1207,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1207,53_0,1,left
1208,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1208,53_0,1,left
1209,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1209,53_0,1,left
1210,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1210,53_0,1,left
1211,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1211,53_0,1,left
1212,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1212,53_0,1,left
1213,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1213,53_0,1,left
1214,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1214,53_0,1,left
1215,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1215,53_0,1,left
1216,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1216,53_0,1,left
1217,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1217,53_0,1,left
1218,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1218,53_0,1,left
1219,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1219,53_0,1,left
1220,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1220,53_0,1,left
1221,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1221,53_0,2,left
1222,1,0,1,0,1,1,1,1,1,0,702,21434,left,12,1222,53_0,2,left
1223,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1223,53_0,2,left
1224,1,0,0,0,1,1,1,1,1,0,574,17330,left,12,1224,53_0,2,left
1225,1,0,0,0,1,1,0,1,0,0,564,16696,left,12,1225,53_0,2,left
1226,1,0,0,0,1,1,1,1,0,0,572,17208,left,12,1226,53_0,2,left
1227,1,0,1,0,1,1,1,1,0,0,700,21304,left,12,1227,53_0,2,left
1228,0,0,1,0,1,1,0,1,0,0,180,4408,left,12,1228,53_0,2,left
1229,0,0,1,0,1,1,0,1,0,0,180,4408,left,12,1229,53_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,952,left,12,1230,53_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1231,53_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1232,53_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,53_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,53_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,53_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,53_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1237,53_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1238,53_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,53_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,53_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,53_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,53_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1243,53_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1244,53_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1245,53_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1246,53_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1247,53_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1248,53_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1249,53_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1250,53_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1251,53_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1252,53_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1253,53_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1254,53_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1255,53_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1256,53_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1257,53_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1258,53_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1259,53_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,53_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,53_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,53_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,53_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1264,53_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1265,53_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1266,53_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1267,53_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1268,53_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1269,53_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1270,53_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1271,53_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1272,53_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1273,53_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1274,53_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1275,53_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1276,53_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,53_0,0,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,53_0,0,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,53_0,0,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,53_0,0,left
1281,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1281,53_0,0,left
1282,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1282,53_0,0,left
1283,0,0,0,0,1,1,1,0,0,0,56,230960,left,13,1283,53_0,0,left
1284,0,0,0,0,1,1,1,0,1,1,59,230963,left,13,1284,53_0,0,left
1285,0,0,0,1,1,1,1,0,1,1,123,233015,left,13,1285,53_0,0,left
1286,0,0,0,1,1,1,1,0,1,1,123,233079,left,13,1286,53_0,0,left
1287,1,0,0,1,1,1,1,0,1,1,635,249463,left,13,1287,53_0,0,left
1288,1,1,1,1,1,1,1,0,1,1,1019,261751,left,13,1288,53_0,0,left
1289,1,0,1,1,1,1,0,1,1,1,759,253311,left,13,1289,53_0,0,left
1290,1,0,1,1,1,1,0,1,1,1,759,253307,left,13,1290,53_0,0,left
1291,1,1,1,1,0,1,0,1,1,1,983,261595,left,13,1291,53_0,1,left
1292,1,1,1,1,0,0,0,0,1,1,963,261327,left,13,1292,53_0,1,left
1293,1,1,1,1,0,0,0,0,1,1,963,261263,left,13,1293,53_0,1,left
1294,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1294,53_0,1,left
1295,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1295,53_0,1,left
1296,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1296,53_0,1,left
1297,1,1,1,1,1,0,0,0,1,1,995,227503,left,13,1297,53_0,1,left
1298,1,1,1,1,1,0,0,1,1,1,999,227759,left,13,1298,53_0,1,left
1299,1,1,1,1,1,0,0,1,1,1,999,227755,left,13,1299,53_0,1,left
1300,0,1,1,1,1,1,0,1,1,1,503,211387,left,13,1300,53_0,1,left
1301,0,0,1,0,1,1,0,1,1,1,183,201147,left,13,1301,53_0,1,left
1302,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1302,53_0,1,left
1303,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1303,53_0,1,left
1304,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1304,53_0,1,left
1305,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1305,53_0,1,left
1306,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1306,53_0,1,left
1307,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1307,53_0,1,left
1308,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1308,53_0,1,left
1309,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1309,53_0,1,left
1310,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1310,53_0,1,left
1311,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1311,53_0,1,left
1312,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1312,53_0,1,left
1313,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1313,53_0,1,left
1314,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1314,53_0,1,left
1315,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1315,53_0,1,left
1316,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1316,53_0,1,left
1317,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1317,53_0,1,left
1318,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1318,53_0,1,left
1319,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1319,53_0,1,left
1320,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1320,53_0,1,left
1321,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1321,53_0,2,left
1322,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1322,53_0,2,left
1323,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1323,53_0,2,left
1324,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1324,53_0,2,left
1325,0,0,1,0,1,1,1,1,0,0,188,4920,left,13,1325,53_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,53_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,53_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,53_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,53_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,53_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,53_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,53_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,53_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,53_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,53_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,53_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,53_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,53_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,53_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,53_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,53_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,53_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1343,53_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1344,53_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1345,53_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1346,53_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,53_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,53_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,53_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,53_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1351,53_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1352,53_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1353,53_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1354,53_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1355,53_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1356,53_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1357,53_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1358,53_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1359,53_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1360,53_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1361,53_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1362,53_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1363,53_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1364,53_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1365,53_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,53_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,53_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1368,53_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1369,53_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1370,53_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1371,53_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1372,53_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1373,53_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1374,53_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1375,53_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,53_0,0,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,53_0,0,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,53_0,0,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,53_0,0,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,53_0,0,left
1381,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1381,53_0,0,left
1382,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1382,53_0,0,left
1383,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1383,53_0,0,left
1384,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1384,53_0,0,left
1385,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1385,53_0,0,left
1386,0,0,0,1,1,1,1,0,1,1,123,233015,right,14,1386,53_0,0,left
1387,1,0,1,1,1,1,0,1,1,1,759,253247,right,14,1387,53_0,0,left
1388,1,0,1,1,1,1,0,1,1,1,759,253371,right,14,1388,53_0,0,left
1389,1,1,1,1,1,1,0,0,1,1,1011,261307,right,14,1389,53_0,0,left
1390,1,1,1,1,1,1,1,0,1,1,1019,261887,right,14,1390,53_0,0,left
1391,1,1,1,1,1,1,1,0,1,1,1019,261879,right,14,1391,53_0,0,left
1392,1,1,1,1,1,1,0,1,1,1,1015,261619,right,14,1392,53_0,0,left
1393,0,1,0,1,1,1,1,0,1,1,379,241399,right,14,1393,53_0,0,left
1394,0,1,1,1,1,1,1,0,1,1,507,245495,right,14,1394,53_0,0,left
1395,1,1,1,1,1,1,1,0,1,1,1019,261879,right,14,1395,53_0,0,left
1396,1,1,1,1,1,1,1,0,1,1,1019,261879,right,14,1396,53_0,1,left
1397,1,1,1,1,1,0,0,0,1,1,995,261359,right,14,1397,53_0,1,left
1398,1,1,1,1,1,1,1,0,1,1,1019,196351,right,14,1398,53_0,1,left
1399,1,1,1,1,1,1,0,0,1,1,1011,195839,right,14,1399,53_0,1,left
1400,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1400,53_0,1,left
1401,0,1,1,1,1,1,1,0,1,1,507,178807,right,14,1401,53_0,1,left
1402,1,1,1,1,1,1,1,0,1,1,1019,195199,right,14,1402,53_0,1,left
1403,0,1,1,1,1,1,1,0,1,1,507,178807,right,14,1403,53_0,1,left
1404,0,1,1,1,1,1,1,0,1,1,507,178807,right,14,1404,53_0,1,left
1405,0,1,1,1,1,1,1,0,0,1,505,178805,right,14,1405,53_0,1,left
1406,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1406,53_0,1,left
1407,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1407,53_0,1,left
1408,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1408,53_0,1,left
1409,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1409,53_0,1,left
1410,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1410,53_0,1,left
1411,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1411,53_0,1,left
1412,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1412,53_0,1,left
1413,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1413,53_0,1,left
1414,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1414,53_0,1,left
1415,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1415,53_0,1,left
1416,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1416,53_0,1,left
1417,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1417,53_0,1,left
1418,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1418,53_0,1,left
1419,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1419,53_0,1,left
1420,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1420,53_0,1,left
1421,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1421,53_0,1,left
1422,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1422,53_0,1,left
1423,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1423,53_0,1,left
1424,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1424,53_0,1,left
1425,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1425,53_0,1,left
1426,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1426,53_0,2,left
1427,0,0,0,1,1,1,1,1,0,0,124,2932,right,14,1427,53_0,2,left
1428,0,0,0,1,1,1,1,1,0,0,124,2932,right,14,1428,53_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1429,53_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,53_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,53_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,53_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,53_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,53_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,53_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,53_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,53_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,53_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,53_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,53_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,53_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,53_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,53_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,53_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,53_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,53_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1447,53_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1448,53_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1449,53_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1450,53_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,53_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,53_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,53_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,53_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1455,53_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1456,53_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1457,53_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1458,53_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1459,53_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1460,53_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1461,53_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1462,53_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1463,53_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1464,53_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1465,53_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1466,53_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1467,53_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1468,53_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1469,53_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1470,53_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1471,53_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1472,53_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1473,53_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1474,53_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1475,53_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1476,53_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1477,53_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1478,53_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1479,53_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1480,53_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,53_0,0,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,53_0,0,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,53_0,0,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,53_0,0,left
1485,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1485,53_0,0,left
1486,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1486,53_0,0,left
1487,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1487,53_0,0,left
1488,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1488,53_0,0,left
1489,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1489,53_0,0,left
1490,0,0,1,0,1,1,0,1,1,1,183,234803,left,15,1490,53_0,0,left
1491,0,0,1,0,1,1,0,1,1,1,183,234875,left,15,1491,53_0,0,left
1492,0,0,1,1,1,1,0,1,1,1,247,236987,left,15,1492,53_0,0,left
1493,1,0,1,0,1,1,0,1,1,1,695,251323,left,15,1493,53_0,0,left
1494,1,1,1,1,1,1,0,1,1,1,1015,261563,left,15,1494,53_0,0,left
1495,1,1,1,1,1,1,1,0,1,1,1019,261823,left,15,1495,53_0,0,left
1496,1,1,1,1,1,1,0,0,1,1,1011,261311,left,15,1496,53_0,0,left
1497,1,1,1,1,1,1,0,0,1,1,1011,261375,left,15,1497,53_0,1,left
1498,1,1,1,1,1,1,0,0,1,1,1011,261375,left,15,1498,53_0,1,left
1499,1,1,1,1,1,1,0,0,1,1,1011,228607,left,15,1499,53_0,1,left
1500,1,0,1,1,1,1,0,1,1,1,759,220671,left,15,1500,53_0,1,left
1501,1,0,1,1,1,1,0,1,1,1,759,219643,left,15,1501,53_0,1,left
1502,1,0,1,1,1,1,0,1,1,0,758,219642,left,15,1502,53_0,1,left
1503,1,0,1,1,1,1,0,1,1,0,758,219642,left,15,1503,53_0,1,left
1504,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1504,53_0,1,left
1505,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1505,53_0,1,left
1506,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1506,53_0,1,left
1507,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1507,53_0,1,left
1508,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1508,53_0,1,left
1509,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1509,53_0,1,left
1510,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1510,53_0,1,left
1511,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1511,53_0,1,left
1512,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1512,53_0,1,left
