,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,189_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,189_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,189_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,189_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,189_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,189_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,189_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,189_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,189_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1314,189_0,0,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1315,189_0,0,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1316,189_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1317,189_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,99248,right,14,1318,189_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,100272,right,14,1319,189_0,0,left
1320,0,0,0,0,1,1,1,1,1,1,63,231347,right,14,1320,189_0,0,left
1321,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1321,189_0,0,left
1322,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1322,189_0,0,left
1323,1,1,1,1,1,0,1,0,1,1,1003,261671,right,14,1323,189_0,1,left
1324,1,1,1,1,0,0,1,0,1,1,971,261639,right,14,1324,189_0,1,left
1325,1,1,1,1,0,0,1,0,1,1,971,261703,right,14,1325,189_0,1,left
1326,1,1,1,1,0,0,0,0,1,1,963,195655,right,14,1326,189_0,1,left
1327,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1327,189_0,1,left
1328,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1328,189_0,1,left
1329,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1329,189_0,1,left
1330,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1330,189_0,1,left
1331,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1331,189_0,1,left
1332,1,1,0,1,0,1,1,0,1,1,859,192087,right,14,1332,189_0,1,left
1333,0,1,0,1,0,1,1,0,1,1,347,174679,right,14,1333,189_0,1,left
1334,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1334,189_0,1,left
1335,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1335,189_0,1,left
1336,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1336,189_0,1,left
1337,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1337,189_0,1,left
1338,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1338,189_0,1,left
1339,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1339,189_0,1,left
1340,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1340,189_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1341,189_0,1,left
1342,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1342,189_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1343,189_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1344,189_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1345,189_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1346,189_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1347,189_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1348,189_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,189_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,189_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1351,189_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1352,189_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1353,189_0,2,left
1354,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1354,189_0,2,left
1355,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1355,189_0,2,left
1356,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1356,189_0,2,left
1357,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1357,189_0,2,left
1358,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1358,189_0,2,left
1359,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1359,189_0,2,left
1360,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1360,189_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1361,189_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1362,189_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1363,189_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1364,189_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1365,189_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1366,189_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1367,189_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1368,189_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1369,189_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,189_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,189_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,189_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,189_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,189_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,189_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,189_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,189_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,189_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,189_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,189_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,189_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1382,189_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1383,189_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1384,189_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1385,189_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1386,189_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1387,189_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1388,189_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1389,189_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,189_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,189_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,189_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,189_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,189_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,189_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,189_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,189_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,189_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,189_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,189_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,189_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,189_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,189_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,189_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,189_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,189_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,189_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1408,189_0,0,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1409,189_0,0,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1410,189_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1411,189_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1412,189_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1413,189_0,0,left
1414,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1414,189_0,0,left
1415,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1415,189_0,0,left
1416,1,0,1,0,0,1,0,1,1,1,663,251227,left,15,1416,189_0,1,left
1417,1,0,1,0,0,1,0,1,1,1,663,251355,left,15,1417,189_0,1,left
1418,1,0,1,1,0,1,0,1,1,1,727,253403,left,15,1418,189_0,1,left
1419,1,0,1,0,0,1,0,1,1,1,663,218587,left,15,1419,189_0,1,left
1420,1,1,1,0,0,1,0,1,1,1,919,226779,left,15,1420,189_0,1,left
1421,1,1,1,0,0,1,0,1,1,1,919,226715,left,15,1421,189_0,1,left
1422,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1422,189_0,1,left
1423,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1423,189_0,1,left
1424,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1424,189_0,1,left
1425,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1425,189_0,1,left
1426,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1426,189_0,1,left
1427,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1427,189_0,1,left
1428,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1428,189_0,1,left
1429,1,0,1,0,1,1,1,1,1,0,702,219066,left,15,1429,189_0,1,left
1430,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1430,189_0,1,left
1431,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1431,189_0,1,left
1432,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1432,189_0,1,left
1433,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1433,189_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1434,189_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1435,189_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1436,189_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1437,189_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,189_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,189_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1440,189_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,189_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,189_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1443,189_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1444,189_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1445,189_0,1,left
1446,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1446,189_0,2,left
1447,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1447,189_0,2,left
1448,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1448,189_0,2,left
1449,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1449,189_0,2,left
1450,1,0,1,0,0,1,0,1,1,0,662,20754,left,15,1450,189_0,2,left
1451,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1451,189_0,2,left
1452,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1452,189_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1453,189_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1454,189_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1455,189_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1456,189_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1457,189_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1458,189_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,189_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,189_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1461,189_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1462,189_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,189_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,189_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,189_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,189_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,189_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,189_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,189_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,189_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,189_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,189_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,189_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,189_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,189_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,189_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,189_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,189_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,189_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,189_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,189_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,189_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,189_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,189_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,189_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1486,189_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1487,189_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1488,189_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1489,189_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1490,189_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,189_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1492,189_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1493,189_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1494,189_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,189_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,189_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,189_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,189_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,189_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,189_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1501,189_0,0,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1502,189_0,0,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1503,189_0,0,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1504,189_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1505,189_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1506,189_0,0,left
1507,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1507,189_0,0,left
1508,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1508,189_0,0,left
1509,0,1,0,1,1,0,1,0,1,1,363,241187,right,16,1509,189_0,0,left
1510,0,1,0,1,1,0,1,0,1,1,363,241191,right,16,1510,189_0,1,left
1511,1,1,0,1,0,0,1,0,1,1,843,257607,right,16,1511,189_0,1,left
1512,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1512,189_0,1,left
1513,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1513,189_0,1,left
1514,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1514,189_0,1,left
1515,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1515,189_0,1,left
1516,1,1,0,1,1,0,0,1,1,1,871,190823,right,16,1516,189_0,1,left
1517,1,1,0,1,1,1,1,1,1,1,895,191347,right,16,1517,189_0,1,left
1518,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1518,189_0,1,left
1519,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1519,189_0,1,left
1520,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1520,189_0,1,left
1521,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1521,189_0,1,left
1522,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1522,189_0,1,left
1523,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1523,189_0,1,left
1524,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1524,189_0,1,left
1525,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1525,189_0,1,left
1526,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1526,189_0,1,left
1527,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1527,189_0,1,left
1528,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1528,189_0,1,left
1529,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1529,189_0,1,left
1530,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1530,189_0,1,left
1531,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1531,189_0,1,left
1532,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1532,189_0,1,left
1533,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1533,189_0,1,left
1534,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1534,189_0,1,left
1535,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1535,189_0,1,left
1536,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1536,189_0,1,left
1537,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1537,189_0,1,left
1538,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1538,189_0,1,left
1539,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1539,189_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1540,189_0,2,left
1541,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1541,189_0,2,left
1542,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1542,189_0,2,left
1543,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1543,189_0,2,left
1544,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1544,189_0,2,left
1545,0,1,0,0,1,0,1,1,0,1,301,9057,right,16,1545,189_0,2,left
1546,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1546,189_0,2,left
1547,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1547,189_0,2,left
1548,0,1,0,0,1,0,1,0,0,1,297,8741,right,16,1548,189_0,2,left
1549,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1549,189_0,2,left
1550,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1550,189_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1551,189_0,2,left
1552,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1552,189_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1553,189_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1554,189_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1555,189_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1556,189_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1557,189_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1558,189_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1559,189_0,2,left
1560,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1560,189_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1561,189_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1562,189_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1563,189_0,2,left
1564,0,1,0,0,1,0,1,1,0,0,300,8992,right,16,1564,189_0,2,left
1565,0,1,0,0,1,0,1,1,0,0,300,8992,right,16,1565,189_0,2,left
1566,0,1,0,0,1,0,1,1,0,0,300,8992,right,16,1566,189_0,2,left
1567,0,1,0,0,1,0,1,1,0,0,300,8992,right,16,1567,189_0,2,left
1568,0,1,0,0,1,0,1,1,0,0,300,8992,right,16,1568,189_0,2,left
1569,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1569,189_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,189_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,189_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,189_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,189_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,189_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,189_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,189_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,189_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,189_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,189_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,189_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,189_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,189_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,189_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,189_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,189_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1586,189_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1587,189_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1588,189_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1589,189_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,189_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,189_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,189_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,189_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,189_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1595,189_0,0,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1596,189_0,0,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1597,189_0,0,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1598,189_0,0,left
1599,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1599,189_0,0,left
1600,0,0,0,0,1,1,1,1,0,1,61,100145,left,17,1600,189_0,0,left
1601,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1601,189_0,0,left
1602,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1602,189_0,0,left
1603,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1603,189_0,0,left
1604,0,0,0,0,1,1,1,0,1,1,59,230967,left,17,1604,189_0,0,left
1605,1,0,0,1,0,1,1,0,1,1,603,249367,left,17,1605,189_0,1,left
1606,1,1,1,1,0,1,0,1,1,1,983,261599,left,17,1606,189_0,1,left
1607,1,1,1,1,0,0,0,1,1,1,967,261579,left,17,1607,189_0,1,left
1608,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1608,189_0,1,left
1609,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1609,189_0,1,left
1610,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1610,189_0,1,left
1611,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1611,189_0,1,left
1612,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1612,189_0,1,left
1613,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1613,189_0,1,left
1614,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1614,189_0,1,left
1615,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1615,189_0,1,left
1616,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1616,189_0,1,left
1617,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1617,189_0,1,left
1618,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1618,189_0,1,left
1619,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1619,189_0,1,left
1620,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1620,189_0,1,left
1621,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1621,189_0,1,left
1622,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1622,189_0,1,left
1623,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1623,189_0,1,left
1624,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1624,189_0,1,left
1625,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1625,189_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1626,189_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1627,189_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1628,189_0,1,left
1629,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1629,189_0,1,left
1630,1,0,1,0,1,1,1,1,1,0,702,218042,left,17,1630,189_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,189_0,1,left
