,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1201,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1201,90_0,1,left
1202,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1202,90_0,1,left
1203,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1203,90_0,1,left
1204,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1204,90_0,1,left
1205,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1205,90_0,1,left
1206,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1206,90_0,1,left
1207,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1207,90_0,1,left
1208,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1208,90_0,1,left
1209,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1209,90_0,1,left
1210,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1210,90_0,2,left
1211,0,0,1,0,1,1,1,1,1,0,190,5050,left,12,1211,90_0,2,left
1212,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1212,90_0,2,left
1213,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1213,90_0,2,left
1214,1,0,1,0,1,1,1,1,1,0,702,21298,left,12,1214,90_0,2,left
1215,1,0,1,0,0,1,1,1,1,0,670,21266,left,12,1215,90_0,2,left
1216,1,0,1,0,0,1,1,1,1,0,670,21266,left,12,1216,90_0,2,left
1217,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1217,90_0,2,left
1218,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1218,90_0,2,left
1219,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1219,90_0,2,left
1220,0,0,1,0,1,1,0,1,0,0,180,4536,left,12,1220,90_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1221,90_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,90_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,90_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,90_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,90_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,90_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,90_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,90_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,90_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,90_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,90_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,90_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,90_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,90_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,90_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,90_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1237,90_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1238,90_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,90_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,90_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,90_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,90_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1243,90_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1244,90_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1245,90_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1246,90_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1247,90_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1248,90_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1249,90_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1250,90_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1251,90_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1252,90_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1253,90_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1254,90_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1255,90_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1256,90_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1257,90_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1258,90_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1259,90_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,90_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,90_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,90_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,90_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1264,90_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1265,90_0,0,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1266,90_0,0,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1267,90_0,0,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1268,90_0,0,left
1269,0,0,0,0,1,1,1,1,0,0,60,99120,right,13,1269,90_0,0,left
1270,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1270,90_0,0,left
1271,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1271,90_0,0,left
1272,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1272,90_0,0,left
1273,1,1,0,0,1,1,1,1,1,1,831,255795,right,13,1273,90_0,0,left
1274,1,1,1,1,1,1,0,1,1,1,1015,261439,right,13,1274,90_0,0,left
1275,1,1,1,1,1,1,0,0,1,1,1011,261247,right,13,1275,90_0,0,left
1276,1,1,1,1,1,1,1,0,1,1,1019,261759,right,13,1276,90_0,1,left
1277,1,1,1,1,1,1,1,0,1,1,1019,261879,right,13,1277,90_0,1,left
1278,1,1,1,1,1,1,1,0,1,1,1019,196343,right,13,1278,90_0,1,left
1279,1,1,1,1,1,1,1,0,1,1,1019,196343,right,13,1279,90_0,1,left
1280,1,1,1,1,1,1,1,0,1,1,1019,195319,right,13,1280,90_0,1,left
1281,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1281,90_0,1,left
1282,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1282,90_0,1,left
1283,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1283,90_0,1,left
1284,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1284,90_0,1,left
1285,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1285,90_0,1,left
1286,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1286,90_0,1,left
1287,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1287,90_0,1,left
1288,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1288,90_0,1,left
1289,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1289,90_0,1,left
1290,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1290,90_0,1,left
1291,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1291,90_0,1,left
1292,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1292,90_0,1,left
1293,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1293,90_0,1,left
1294,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1294,90_0,1,left
1295,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1295,90_0,1,left
1296,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1296,90_0,1,left
1297,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1297,90_0,1,left
1298,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1298,90_0,1,left
1299,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1299,90_0,1,left
1300,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1300,90_0,1,left
1301,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1301,90_0,1,left
1302,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1302,90_0,1,left
1303,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1303,90_0,1,left
1304,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1304,90_0,1,left
1305,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1305,90_0,1,left
1306,0,0,0,1,1,1,1,1,0,1,125,2929,right,13,1306,90_0,2,left
1307,0,0,0,1,1,1,1,1,0,0,124,2932,right,13,1307,90_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1308,90_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1309,90_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1310,90_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1311,90_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,90_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,90_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,90_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,90_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,90_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,90_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,90_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,90_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,90_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,90_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,90_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,90_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,90_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,90_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,90_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,90_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,90_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,90_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,90_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,90_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,90_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,90_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,90_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,90_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,90_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,90_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,90_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,90_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,90_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,90_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,90_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,90_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,90_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,90_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1346,90_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1347,90_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1348,90_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,90_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,90_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,90_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,90_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,90_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1354,90_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1355,90_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1356,90_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1357,90_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1358,90_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1359,90_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1360,90_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1361,90_0,0,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1362,90_0,0,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1363,90_0,0,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1364,90_0,0,left
1365,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1365,90_0,0,left
1366,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1366,90_0,0,left
1367,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1367,90_0,0,left
1368,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1368,90_0,0,left
1369,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1369,90_0,0,left
1370,0,1,0,1,1,1,1,0,1,1,379,241271,right,14,1370,90_0,0,left
1371,0,1,1,1,1,1,0,1,1,1,503,245107,right,14,1371,90_0,0,left
1372,1,1,1,1,1,0,0,1,1,1,999,261611,right,14,1372,90_0,1,left
1373,1,1,1,1,1,0,1,0,1,1,1003,261863,right,14,1373,90_0,1,left
1374,1,1,1,1,1,0,1,0,1,1,1003,261863,right,14,1374,90_0,1,left
1375,1,1,1,1,1,0,1,0,1,1,1003,196327,right,14,1375,90_0,1,left
1376,1,1,1,1,1,0,1,0,1,1,1003,196335,right,14,1376,90_0,1,left
1377,0,1,1,1,1,0,1,0,1,1,491,178919,right,14,1377,90_0,1,left
1378,0,1,1,1,1,1,1,0,1,1,507,178935,right,14,1378,90_0,1,left
1379,0,1,1,1,1,1,1,1,1,1,511,179063,right,14,1379,90_0,1,left
1380,0,0,0,1,1,1,1,1,0,1,125,166777,right,14,1380,90_0,1,left
1381,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1381,90_0,1,left
1382,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1382,90_0,1,left
1383,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1383,90_0,1,left
1384,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1384,90_0,1,left
1385,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1385,90_0,1,left
1386,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1386,90_0,1,left
1387,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1387,90_0,1,left
1388,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1388,90_0,1,left
1389,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1389,90_0,1,left
1390,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1390,90_0,1,left
1391,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1391,90_0,1,left
1392,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1392,90_0,1,left
1393,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1393,90_0,1,left
1394,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1394,90_0,1,left
1395,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1395,90_0,1,left
1396,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1396,90_0,1,left
1397,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1397,90_0,1,left
1398,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1398,90_0,1,left
1399,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1399,90_0,1,left
1400,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1400,90_0,1,left
1401,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1401,90_0,1,left
1402,0,1,0,1,1,1,1,1,0,1,381,11125,right,14,1402,90_0,2,left
1403,0,1,0,1,1,1,1,1,0,1,381,11125,right,14,1403,90_0,2,left
1404,0,1,0,1,1,1,1,0,0,1,377,10805,right,14,1404,90_0,2,left
1405,0,1,0,1,1,1,1,1,0,1,381,11061,right,14,1405,90_0,2,left
1406,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1406,90_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,90_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,90_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1409,90_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,90_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,90_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,90_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,90_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,90_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,90_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,90_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,90_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,90_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,90_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1420,90_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1421,90_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,884,right,14,1422,90_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1423,90_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1424,90_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1425,90_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,90_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,90_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,90_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,90_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,90_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,90_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,90_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,90_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,90_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,90_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,90_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,90_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,90_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1439,90_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1440,90_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1441,90_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1442,90_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,90_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,90_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,90_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,90_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1447,90_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1448,90_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1449,90_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,824,right,14,1450,90_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,90_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,90_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,90_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,90_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1455,90_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1456,90_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1457,90_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1458,90_0,0,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,90_0,0,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,90_0,0,left
1461,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1461,90_0,0,left
1462,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1462,90_0,0,left
1463,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1463,90_0,0,left
1464,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1464,90_0,0,left
1465,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1465,90_0,0,left
1466,0,0,0,0,1,1,0,1,1,1,55,230715,left,15,1466,90_0,0,left
1467,1,0,0,0,1,1,0,1,1,1,567,247099,left,15,1467,90_0,0,left
1468,1,0,1,0,1,1,1,1,1,1,703,251707,left,15,1468,90_0,0,left
1469,1,0,1,1,1,1,0,1,1,1,759,253247,left,15,1469,90_0,0,left
1470,1,0,1,1,1,1,0,0,1,1,755,253119,left,15,1470,90_0,1,left
1471,1,0,1,1,0,1,0,1,1,1,727,253339,left,15,1471,90_0,1,left
1472,1,1,1,1,0,1,0,0,1,1,979,261275,left,15,1472,90_0,1,left
1473,1,1,1,1,1,1,0,1,1,1,1015,228799,left,15,1473,90_0,1,left
1474,1,1,1,1,1,1,0,1,1,1,1015,228795,left,15,1474,90_0,1,left
1475,1,1,1,1,1,1,0,1,1,1,1015,227771,left,15,1475,90_0,1,left
1476,1,1,1,0,1,1,0,1,1,1,951,225723,left,15,1476,90_0,1,left
1477,0,1,1,0,1,1,0,1,1,1,439,209339,left,15,1477,90_0,1,left
1478,0,1,1,0,1,1,0,1,1,1,439,209339,left,15,1478,90_0,1,left
1479,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1479,90_0,1,left
1480,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1480,90_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1481,90_0,1,left
1482,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1482,90_0,1,left
1483,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1483,90_0,1,left
1484,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1484,90_0,1,left
1485,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1485,90_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1486,90_0,1,left
1487,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1487,90_0,1,left
1488,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1488,90_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1489,90_0,1,left
1490,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1490,90_0,1,left
1491,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1491,90_0,1,left
1492,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1492,90_0,1,left
1493,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1493,90_0,1,left
1494,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1494,90_0,1,left
1495,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1495,90_0,1,left
1496,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1496,90_0,1,left
1497,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1497,90_0,1,left
1498,1,0,1,0,1,1,1,1,1,0,702,21434,left,15,1498,90_0,1,left
1499,1,0,0,0,1,1,1,1,1,0,574,17338,left,15,1499,90_0,1,left
1500,1,0,0,0,1,1,1,1,1,0,574,17330,left,15,1500,90_0,2,left
1501,0,0,0,0,1,1,1,1,1,0,62,954,left,15,1501,90_0,2,left
1502,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1502,90_0,2,left
1503,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1503,90_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1504,90_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,90_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,90_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,90_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1508,90_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1509,90_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,90_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,90_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,90_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,90_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,90_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,90_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1516,90_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1517,90_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1518,90_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1519,90_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1520,90_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,90_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,90_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,90_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,90_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,90_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,90_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,90_0,2,left
