,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,44_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,44_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1514,44_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1515,44_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1516,44_0,0,left
1517,0,0,0,0,1,1,1,1,0,0,60,33584,right,16,1517,44_0,0,left
1518,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1518,44_0,0,left
1519,0,0,0,0,1,1,1,1,1,1,63,100147,right,16,1519,44_0,0,left
1520,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1520,44_0,0,left
1521,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1521,44_0,0,left
1522,0,1,0,0,1,0,1,0,1,1,299,239143,right,16,1522,44_0,1,left
1523,0,1,0,1,0,0,1,0,1,1,331,241223,right,16,1523,44_0,1,left
1524,1,1,1,1,0,0,1,0,1,1,971,261703,right,16,1524,44_0,1,left
1525,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1525,44_0,1,left
1526,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1526,44_0,1,left
1527,1,1,1,1,0,0,0,1,1,1,967,196047,right,16,1527,44_0,1,left
1528,1,1,1,1,0,0,0,1,1,1,967,196047,right,16,1528,44_0,1,left
1529,1,1,1,1,0,0,1,0,1,1,971,196303,right,16,1529,44_0,1,left
1530,1,1,1,1,0,0,1,0,1,1,971,196295,right,16,1530,44_0,1,left
1531,0,1,0,1,0,0,1,0,1,1,331,174791,right,16,1531,44_0,1,left
1532,0,1,0,1,1,0,1,0,1,1,363,174823,right,16,1532,44_0,1,left
1533,0,1,0,1,1,0,1,0,0,1,361,174821,right,16,1533,44_0,1,left
1534,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1534,44_0,1,left
1535,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1535,44_0,1,left
1536,0,0,0,1,1,1,1,1,0,1,125,166769,right,16,1536,44_0,1,left
1537,0,0,0,1,1,1,1,1,0,1,125,166769,right,16,1537,44_0,1,left
1538,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1538,44_0,1,left
1539,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1539,44_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1540,44_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1541,44_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1542,44_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1543,44_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1544,44_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1545,44_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1546,44_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1547,44_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1548,44_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1549,44_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1550,44_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1551,44_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1552,44_0,2,left
1553,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1553,44_0,2,left
1554,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1554,44_0,2,left
1555,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1555,44_0,2,left
1556,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1556,44_0,2,left
1557,0,0,0,0,1,1,1,1,0,1,61,885,right,16,1557,44_0,2,left
1558,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1558,44_0,2,left
1559,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1559,44_0,2,left
1560,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1560,44_0,2,left
1561,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1561,44_0,2,left
1562,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1562,44_0,2,left
1563,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1563,44_0,2,left
1564,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1564,44_0,2,left
1565,0,1,0,0,1,0,1,0,0,1,297,8737,right,16,1565,44_0,2,left
1566,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1566,44_0,2,left
1567,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1567,44_0,2,left
1568,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1568,44_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,44_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,44_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,44_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,44_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,44_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,44_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,44_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,44_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,44_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,44_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,44_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,44_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,44_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,44_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,44_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,44_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,44_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,44_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,44_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,44_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,44_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,44_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,44_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,44_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,44_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,44_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,44_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,44_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,44_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,44_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,44_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,44_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,44_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,44_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,44_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,44_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,44_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,44_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1607,44_0,0,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1608,44_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1609,44_0,0,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1610,44_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,66352,left,17,1611,44_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1612,44_0,0,left
1613,0,0,0,0,1,1,1,1,0,1,61,231217,left,17,1613,44_0,0,left
1614,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1614,44_0,0,left
1615,0,0,0,0,0,1,1,1,1,1,31,231187,left,17,1615,44_0,0,left
1616,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1616,44_0,0,left
1617,1,0,1,0,0,1,0,1,1,1,663,251163,left,17,1617,44_0,1,left
1618,1,0,1,1,0,1,0,0,1,1,723,252955,left,17,1618,44_0,1,left
1619,1,0,1,1,0,1,0,1,1,1,727,220575,left,17,1619,44_0,1,left
1620,1,0,1,1,0,1,0,1,1,1,727,220571,left,17,1620,44_0,1,left
1621,1,0,1,1,0,1,0,1,1,1,727,220571,left,17,1621,44_0,1,left
1622,1,0,1,1,0,1,0,1,1,1,727,219547,left,17,1622,44_0,1,left
1623,1,1,1,0,0,1,0,1,1,1,919,225691,left,17,1623,44_0,1,left
1624,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1624,44_0,1,left
1625,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1625,44_0,1,left
1626,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1626,44_0,1,left
1627,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1627,44_0,1,left
1628,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1628,44_0,1,left
1629,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1629,44_0,1,left
1630,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1630,44_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,44_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,44_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1633,44_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1634,44_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,44_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1636,44_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1637,44_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1638,44_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1639,44_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1640,44_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1641,44_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1642,44_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1643,44_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1644,44_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1645,44_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1646,44_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1647,44_0,2,left
1648,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1648,44_0,2,left
1649,1,0,1,0,0,1,1,1,1,0,670,21274,left,17,1649,44_0,2,left
1650,1,0,1,0,0,1,1,1,1,0,670,21274,left,17,1650,44_0,2,left
1651,1,0,1,0,0,1,1,1,1,0,670,21274,left,17,1651,44_0,2,left
1652,1,0,1,0,0,1,1,1,1,0,670,21274,left,17,1652,44_0,2,left
1653,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1653,44_0,2,left
1654,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1654,44_0,2,left
1655,1,0,0,0,0,1,1,1,1,0,542,17178,left,17,1655,44_0,2,left
1656,0,0,0,0,0,1,0,1,1,0,22,282,left,17,1656,44_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1657,44_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1658,44_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,44_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,44_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,820,left,17,1661,44_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1662,44_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1663,44_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1664,44_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1665,44_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1666,44_0,2,left
1667,0,0,0,0,0,1,1,1,0,0,28,848,left,17,1667,44_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,44_0,2,left
1669,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1669,44_0,2,left
1670,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1670,44_0,2,left
1671,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1671,44_0,2,left
1672,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1672,44_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,44_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,44_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,44_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,44_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,44_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,44_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,44_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,44_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,44_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,44_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,44_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,44_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,44_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,44_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,44_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,44_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,44_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,44_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,44_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,44_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,44_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,44_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,44_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,44_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,44_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,44_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,44_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,44_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,44_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1702,44_0,0,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1703,44_0,0,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1704,44_0,0,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1705,44_0,0,left
1706,0,0,0,0,1,1,1,1,0,0,60,99120,right,18,1706,44_0,0,left
1707,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1707,44_0,0,left
1708,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1708,44_0,0,left
1709,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1709,44_0,0,left
1710,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1710,44_0,0,left
1711,1,1,0,1,0,0,1,0,1,1,843,257539,right,18,1711,44_0,1,left
1712,1,1,1,1,0,0,1,0,1,1,971,261639,right,18,1712,44_0,1,left
1713,1,1,1,1,0,0,1,0,1,1,971,261703,right,18,1713,44_0,1,left
1714,1,1,1,1,0,0,0,0,1,1,963,195663,right,18,1714,44_0,1,left
1715,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1715,44_0,1,left
1716,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1716,44_0,1,left
1717,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1717,44_0,1,left
1718,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1718,44_0,1,left
1719,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1719,44_0,1,left
1720,0,1,0,1,1,1,1,0,1,1,379,174711,right,18,1720,44_0,1,left
1721,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1721,44_0,1,left
1722,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1722,44_0,1,left
1723,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1723,44_0,1,left
1724,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1724,44_0,1,left
1725,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1725,44_0,1,left
1726,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1726,44_0,1,left
1727,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1727,44_0,1,left
1728,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1728,44_0,1,left
1729,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1729,44_0,1,left
1730,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1730,44_0,1,left
1731,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1731,44_0,1,left
1732,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1732,44_0,1,left
1733,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1733,44_0,1,left
1734,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1734,44_0,1,left
1735,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1735,44_0,1,left
1736,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1736,44_0,1,left
1737,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1737,44_0,1,left
1738,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1738,44_0,1,left
1739,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1739,44_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1740,44_0,1,left
1741,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1741,44_0,2,left
1742,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1742,44_0,2,left
1743,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1743,44_0,2,left
1744,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1744,44_0,2,left
1745,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1745,44_0,2,left
1746,0,1,0,1,1,0,1,0,0,1,361,10785,right,18,1746,44_0,2,left
1747,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1747,44_0,2,left
1748,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1748,44_0,2,left
1749,0,1,0,0,1,0,1,1,0,1,301,8997,right,18,1749,44_0,2,left
1750,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1750,44_0,2,left
1751,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1751,44_0,2,left
1752,0,1,0,0,1,0,1,1,0,0,300,8992,right,18,1752,44_0,2,left
1753,0,1,0,0,1,0,1,1,0,0,300,8992,right,18,1753,44_0,2,left
1754,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1754,44_0,2,left
1755,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1755,44_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1756,44_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1757,44_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1758,44_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1759,44_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,44_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,44_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1762,44_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1763,44_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1764,44_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1765,44_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1766,44_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1767,44_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1768,44_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,44_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,44_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,44_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,44_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,44_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,44_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,44_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,44_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,44_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,44_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,44_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,44_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,44_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,44_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,44_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1784,44_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1785,44_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1786,44_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,44_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,44_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,44_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1790,44_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,44_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,44_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,44_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,44_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,44_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,44_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1797,44_0,0,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1798,44_0,0,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1799,44_0,0,left
1800,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1800,44_0,0,left
1801,0,0,0,0,1,0,1,1,0,1,45,100129,right,19,1801,44_0,0,left
1802,0,0,0,0,1,0,1,1,0,1,45,231201,right,19,1802,44_0,0,left
1803,0,1,0,0,1,0,1,1,1,1,303,239395,right,19,1803,44_0,0,left
1804,0,1,0,0,1,0,1,1,1,1,303,239399,right,19,1804,44_0,0,left
1805,1,1,0,1,1,0,0,1,1,1,871,257319,right,19,1805,44_0,1,left
1806,1,1,1,1,0,0,0,0,1,1,963,261199,right,19,1806,44_0,1,left
1807,1,1,1,1,0,0,0,0,1,1,963,261327,right,19,1807,44_0,1,left
1808,1,1,1,1,0,0,1,0,1,1,971,196303,right,19,1808,44_0,1,left
1809,1,1,1,1,0,0,1,0,1,1,971,196295,right,19,1809,44_0,1,left
1810,1,1,1,1,0,0,1,0,1,1,971,196295,right,19,1810,44_0,1,left
1811,0,1,1,1,0,0,1,0,1,1,459,179783,right,19,1811,44_0,1,left
1812,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1812,44_0,1,left
1813,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1813,44_0,1,left
1814,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1814,44_0,1,left
1815,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1815,44_0,1,left
1816,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1816,44_0,1,left
1817,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1817,44_0,1,left
1818,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1818,44_0,1,left
1819,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1819,44_0,1,left
1820,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1820,44_0,1,left
1821,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1821,44_0,1,left
1822,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1822,44_0,1,left
1823,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1823,44_0,1,left
1824,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1824,44_0,1,left
1825,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1825,44_0,1,left
1826,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1826,44_0,1,left
1827,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1827,44_0,1,left
1828,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1828,44_0,1,left
1829,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1829,44_0,1,left
1830,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1830,44_0,1,left
1831,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1831,44_0,1,left
1832,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1832,44_0,1,left
1833,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1833,44_0,1,left
1834,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1834,44_0,1,left
1835,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1835,44_0,2,left
1836,0,1,0,1,1,0,1,1,0,1,365,11109,right,19,1836,44_0,2,left
1837,0,1,0,1,1,0,1,1,0,1,365,11045,right,19,1837,44_0,2,left
